"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.2,NA
"COG0015",NA,-1.2
"COG0021",-1.2,NA
"COG0022",NA,-1.2
"COG0087",NA,-1.2
"COG0104",NA,-1.2
"COG0116",NA,-1.2
"COG0124",NA,-1.2
"COG0164",NA,-1.2
"COG0176",NA,-1.2
"COG0185",-1.2,NA
"COG0187",-1.2,NA
"COG0190",NA,-1.2
"COG0193",NA,-1.2
"COG0203",NA,-1.2
"COG0204",-1.2,NA
"COG0209",-1.2,NA
"COG0215",-1.2,NA
"COG0216",-1.2,NA
"COG0222",-1.2,NA
"COG0238",-1.2,NA
"COG0252",-1.2,NA
"COG0259",-1.2,NA
"COG0264",-1.2,NA
"COG0268",NA,-1.2
"COG0283",-1.2,NA
"COG0293",-1.2,NA
"COG0312",NA,-1.2
"COG0334",-1.2,NA
"COG0354",NA,-1.2
"COG0355",NA,-1.2
"COG0369",NA,-1.2
"COG0390",NA,-1.2
"COG0392",NA,-1.2
"COG0406",-1.2,NA
"COG0411",NA,-1.2
"COG0458",-1.2,NA
"COG0465",NA,-1.2
"COG0472",NA,-1.2
"COG0475",-1.2,NA
"COG0483",-1.2,NA
"COG0486",NA,-1.2
"COG0494",-1.2,NA
"COG0495",-1.2,NA
"COG0508",NA,-1.2
"COG0511",-1.2,NA
"COG0514",NA,-1.2
"COG0531",-1.2,NA
"COG0539",NA,-1.2
"COG0540",-1.2,NA
"COG0541",NA,-1.2
"COG0546",-1.2,NA
"COG0551",-1.2,NA
"COG0558",-1.2,NA
"COG0572",-1.2,NA
"COG0573",-1.2,NA
"COG0580",-1.2,NA
"COG0594",NA,-1.2
"COG0608",NA,-1.2
"COG0614",NA,-1.2
"COG0615",-1.2,NA
"COG0622",NA,-1.2
"COG0631",-1.2,NA
"COG0637",-1.2,NA
"COG0639",NA,-1.2
"COG0641",-1.2,NA
"COG0653",-1.2,NA
"COG0655",-1.2,NA
"COG0664",-1.2,NA
"COG0684",-1.2,NA
"COG0721",-1.2,NA
"COG0741",-1.2,NA
"COG0745",-1.2,NA
"COG0756",NA,-1.2
"COG0763",-1.2,NA
"COG0764",-1.2,NA
"COG0767",NA,-1.2
"COG0768",NA,-1.2
"COG0770",-1.2,NA
"COG0773",NA,-1.2
"COG0783",NA,-1.2
"COG0787",NA,-1.2
"COG0792",NA,-1.2
"COG0798",NA,-1.2
"COG0802",NA,-1.2
"COG0805",-1.2,NA
"COG0806",NA,-1.2
"COG0831",-1.2,NA
"COG0845",NA,-1.2
"COG0851",NA,-1.2
"COG0864",-1.2,NA
"COG1022",NA,-1.2
"COG1025",-1.2,NA
"COG1039",-1.2,NA
"COG1043",NA,-1.2
"COG1056",NA,-1.2
"COG1071",NA,-1.2
"COG1075",NA,-1.2
"COG1114",NA,-1.2
