"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.2
"COG0019",NA,-1.2
"COG0022",NA,-1.2
"COG0027",NA,-1.2
"COG0033",-1.2,NA
"COG0045",-1.2,NA
"COG0048",NA,-1.2
"COG0055",NA,-1.2
"COG0056",NA,-1.2
"COG0060",NA,-1.2
"COG0066",NA,-1.2
"COG0094",-1.2,NA
"COG0107",-1.2,NA
"COG0116",NA,-1.2
"COG0156",-1.2,NA
"COG0180",NA,-1.2
"COG0184",-1.2,NA
"COG0191",-1.2,NA
"COG0201",-1.2,NA
"COG0206",-1.2,NA
"COG0223",-1.2,NA
"COG0238",NA,-1.2
"COG0246",NA,-1.2
"COG0248",NA,-1.2
"COG0270",NA,-1.2
"COG0279",-1.2,NA
"COG0281",NA,-1.2
"COG0292",-1.2,NA
"COG0297",NA,-1.2
"COG0316",NA,-1.2
"COG0334",NA,-1.2
"COG0338",-1.2,NA
"COG0344",-1.2,NA
"COG0369",NA,-1.2
"COG0376",-1.2,NA
"COG0377",-1.2,NA
"COG0412",NA,-1.2
"COG0423",NA,-1.2
"COG0429",-1.2,NA
"COG0435",NA,-1.2
"COG0438",NA,-1.2
"COG0446",NA,-1.2
"COG0457",-1.2,NA
"COG0466",NA,-1.2
"COG0469",NA,-1.2
"COG0517",NA,-1.2
"COG0519",NA,-1.2
"COG0536",NA,-1.2
"COG0538",-1.2,NA
"COG0539",NA,-1.2
"COG0542",-1.2,NA
"COG0567",-1.2,NA
"COG0569",-1.2,NA
"COG0600",NA,-1.2
"COG0601",-1.2,NA
"COG0610",-1.2,NA
"COG0616",-1.2,NA
"COG0622",NA,-1.2
"COG0637",NA,-1.2
"COG0640",-1.2,NA
"COG0642",-1.2,NA
"COG0664",-1.2,NA
"COG0667",NA,-1.2
"COG0672",NA,-1.2
"COG0680",-1.2,NA
"COG0681",NA,-1.2
"COG0713",NA,-1.2
"COG0726",NA,-1.2
"COG0732",NA,-1.2
"COG0744",NA,-1.2
"COG0753",NA,-1.2
"COG0783",NA,-1.2
"COG0788",NA,-1.2
"COG0809",NA,-1.2
"COG0815",NA,-1.2
"COG0820",NA,-1.2
"COG0821",-1.2,NA
"COG0826",NA,-1.2
"COG0850",NA,-1.2
"COG0855",-1.2,NA
"COG1019",NA,-1.2
"COG1040",NA,-1.2
"COG1041",NA,-1.2
"COG1043",NA,-1.2
"COG1051",-1.2,NA
"COG1054",-1.2,NA
"COG1083",-1.2,NA
"COG1091",-1.2,NA
"COG1101",NA,-1.2
"COG1116",-1.2,NA
"COG1136",NA,-1.2
"COG1165",-1.2,NA
"COG1172",NA,-1.2
"COG1179",NA,-1.2
"COG1187",NA,-1.2
"COG1190",NA,-1.2
"COG1194",-1.2,NA
"COG1195",NA,-1.2
"COG1212",-1.2,NA
"COG1230",NA,-1.2
"COG1232",-1.2,NA
"COG1267",NA,-1.2
"COG1293",NA,-1.2
"COG1308",NA,-1.2
"COG1343",-1.2,NA
"COG1348",NA,-1.2
"COG1350",-1.2,NA
"COG1359",NA,-1.2
"COG1384",-1.2,NA
"COG1387",-1.2,NA
"COG1393",NA,-1.2
"COG1399",-1.2,NA
"COG1406",-1.2,NA
"COG1412",-1.2,NA
"COG1433",NA,-1.2
"COG1443",-1.2,NA
"COG1449",NA,-1.2
"COG1451",-1.2,NA
"COG1457",NA,-1.2
"COG1476",NA,-1.2
"COG1482",NA,-1.2
"COG1490",-1.2,NA
"COG1497",-1.2,NA
"COG1507",NA,-1.2
"COG1515",NA,-1.2
"COG1522",NA,-1.2
"COG1551",-1.2,NA
"COG1552",NA,-1.2
"COG1553",NA,-1.2
"COG1555",-1.2,NA
"COG1560",NA,-1.2
"COG1587",-1.2,NA
"COG1607",NA,-1.2
"COG1620",NA,-1.2
"COG1628",NA,-1.2
"COG1661",NA,-1.2
"COG1662",-1.2,NA
"COG1665",NA,-1.2
"COG1672",NA,-1.2
"COG1677",-1.2,NA
"COG1680",-1.2,NA
"COG1685",NA,-1.2
"COG1687",NA,-1.2
"COG1702",-1.2,NA
"COG1707",NA,-1.2
"COG1712",-1.2,NA
"COG1717",-1.2,NA
"COG1726",NA,-1.2
"COG1727",-1.2,NA
"COG1730",-1.2,NA
"COG1736",-1.2,NA
"COG1740",-1.2,NA
"COG1741",NA,-1.2
"COG1743",-1.2,NA
"COG1745",-1.2,NA
"COG1746",-1.2,NA
"COG1757",NA,-1.2
"COG1762",-1.2,NA
"COG1764",-1.2,NA
"COG1807",NA,-1.2
"COG1835",-1.2,NA
"COG1847",-1.2,NA
"COG1866",-1.2,NA
"COG1875",-1.2,NA
"COG1883",NA,-1.2
"COG1897",NA,-1.2
"COG1915",-1.2,NA
"COG1916",NA,-1.2
"COG1917",NA,-1.2
"COG1932",NA,-1.2
"COG1944",-1.2,NA
"COG1949",-1.2,NA
"COG1968",NA,-1.2
"COG1970",NA,-1.2
"COG1985",-1.2,NA
"COG1999",-1.2,NA
"COG2011",-1.2,NA
"COG2013",-1.2,NA
"COG2022",NA,-1.2
"COG2023",NA,-1.2
"COG2026",-1.2,NA
"COG2037",-1.2,NA
"COG2041",NA,-1.2
"COG2045",NA,-1.2
"COG2052",-1.2,NA
"COG2055",NA,-1.2
"COG2095",-1.2,NA
"COG2138",NA,-1.2
"COG2141",-1.2,NA
"COG2147",NA,-1.2
"COG2154",-1.2,NA
"COG2157",-1.2,NA
"COG2183",NA,-1.2
"COG2218",-1.2,NA
"COG2233",-1.2,NA
"COG2238",-1.2,NA
"COG2253",NA,-1.2
"COG2256",-1.2,NA
"COG2257",-1.2,NA
"COG2260",NA,-1.2
"COG2262",NA,-1.2
"COG2265",NA,-1.2
"COG2316",NA,-1.2
"COG2318",-1.2,NA
"COG2351",-1.2,NA
"COG2362",NA,-1.2
"COG2370",NA,-1.2
"COG2372",NA,-1.2
"COG2378",NA,-1.2
"COG2390",NA,-1.2
"COG2391",NA,-1.2
"COG2430",NA,-1.2
"COG2433",-1.2,NA
"COG2509",-1.2,NA
"COG2510",NA,-1.2
"COG2512",NA,-1.2
"COG2719",-1.2,NA
"COG2808",-1.2,NA
"COG2810",NA,-1.2
"COG2846",-1.2,NA
"COG2855",NA,-1.2
"COG2863",-1.2,NA
"COG2873",NA,-1.2
"COG2879",NA,-1.2
"COG2891",NA,-1.2
"COG2927",-1.2,NA
"COG2956",-1.2,NA
"COG2963",NA,-1.2
"COG2971",-1.2,NA
"COG2985",NA,-1.2
"COG3004",NA,-1.2
"COG3014",-1.2,NA
"COG3015",-1.2,NA
"COG3028",NA,-1.2
"COG3041",NA,-1.2
"COG3057",-1.2,NA
"COG3062",-1.2,NA
"COG3079",-1.2,NA
"COG3098",NA,-1.2
"COG3104",NA,-1.2
"COG3105",NA,-1.2
"COG3131",-1.2,NA
"COG3145",-1.2,NA
"COG3174",-1.2,NA
"COG3188",-1.2,NA
"COG3192",-1.2,NA
"COG3198",NA,-1.2
"COG3204",-1.2,NA
"COG3222",NA,-1.2
"COG3225",-1.2,NA
"COG3241",-1.2,NA
"COG3270",NA,-1.2
"COG3298",NA,-1.2
"COG3299",-1.2,NA
"COG3300",-1.2,NA
"COG3313",-1.2,NA
"COG3316",NA,-1.2
"COG3328",NA,-1.2
"COG3334",-1.2,NA
"COG3344",-1.2,NA
"COG3346",NA,-1.2
"COG3358",NA,-1.2
"COG3360",-1.2,NA
"COG3395",-1.2,NA
"COG3409",NA,-1.2
"COG3414",NA,-1.2
"COG3416",NA,-1.2
"COG3418",NA,-1.2
"COG3420",-1.2,NA
"COG3431",NA,-1.2
"COG3437",NA,-1.2
"COG3456",-1.2,NA
"COG3458",-1.2,NA
"COG3460",NA,-1.2
"COG3464",NA,-1.2
"COG3467",-1.2,NA
"COG3469",NA,-1.2
"COG3471",-1.2,NA
"COG3475",NA,-1.2
"COG3482",NA,-1.2
"COG3483",NA,-1.2
"COG3486",-1.2,NA
"COG3488",NA,-1.2
"COG3492",NA,-1.2
"COG3519",NA,-1.2
"COG3521",NA,-1.2
"COG3541",NA,-1.2
"COG3552",-1.2,NA
"COG3560",NA,-1.2
"COG3562",NA,-1.2
"COG3573",NA,-1.2
"COG3590",NA,-1.2
"COG3607",-1.2,NA
"COG3613",-1.2,NA
"COG3638",NA,-1.2
"COG3651",NA,-1.2
"COG3654",-1.2,NA
"COG3658",-1.2,NA
"COG3668",NA,-1.2
"COG3673",-1.2,NA
"COG3678",-1.2,NA
"COG3694",-1.2,NA
"COG3700",NA,-1.2
"COG3703",NA,-1.2
"COG3718",NA,-1.2
"COG3720",NA,-1.2
"COG3732",-1.2,NA
"COG3750",NA,-1.2
"COG3755",NA,-1.2
"COG3757",NA,-1.2
"COG3760",-1.2,NA
"COG3768",-1.2,NA
"COG3769",-1.2,NA
"COG3772",-1.2,NA
"COG3785",-1.2,NA
"COG3786",-1.2,NA
"COG3800",NA,-1.2
"COG3812",-1.2,NA
"COG3814",NA,-1.2
"COG3821",NA,-1.2
"COG3824",-1.2,NA
"COG3825",-1.2,NA
"COG3847",-1.2,NA
"COG3885",NA,-1.2
"COG3890",-1.2,NA
"COG3894",-1.2,NA
"COG3896",-1.2,NA
"COG3900",-1.2,NA
"COG3901",NA,-1.2
"COG3930",NA,-1.2
"COG3934",-1.2,NA
"COG3952",NA,-1.2
"COG3953",-1.2,NA
"COG3957",-1.2,NA
"COG3965",NA,-1.2
"COG4044",NA,-1.2
"COG4091",-1.2,NA
"COG4111",-1.2,NA
"COG4120",-1.2,NA
"COG4160",-1.2,NA
"COG4208",NA,-1.2
"COG4209",NA,-1.2
"COG4220",-1.2,NA
"COG4222",NA,-1.2
"COG4244",-1.2,NA
"COG4246",NA,-1.2
"COG4275",NA,-1.2
"COG4279",-1.2,NA
"COG4281",NA,-1.2
"COG4286",-1.2,NA
"COG4299",-1.2,NA
"COG4303",-1.2,NA
"COG4315",-1.2,NA
"COG4323",NA,-1.2
"COG4326",NA,-1.2
"COG4329",-1.2,NA
"COG4340",NA,-1.2
"COG4341",NA,-1.2
"COG4388",-1.2,NA
"COG4391",NA,-1.2
"COG4405",-1.2,NA
"COG4409",-1.2,NA
