"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-1.2,NA
"COG0012",-1.2,NA
"COG0014",-1.2,NA
"COG0020",-1.2,NA
"COG0023",-1.2,NA
"COG0031",NA,-1.2
"COG0043",-1.2,NA
"COG0047",-1.2,NA
"COG0050",NA,-1.2
"COG0065",-1.2,NA
"COG0091",NA,-1.2
"COG0094",-1.2,NA
"COG0108",-1.2,NA
"COG0112",NA,-1.2
"COG0115",NA,-1.2
"COG0118",NA,-1.2
"COG0122",NA,-1.2
"COG0125",-1.2,NA
"COG0155",NA,-1.2
"COG0162",-1.2,NA
"COG0188",NA,-1.2
"COG0192",NA,-1.2
"COG0219",NA,-1.2
"COG0232",NA,-1.2
"COG0240",NA,-1.2
"COG0243",NA,-1.2
"COG0244",-1.2,NA
"COG0251",-1.2,NA
"COG0281",NA,-1.2
"COG0288",NA,-1.2
"COG0292",-1.2,NA
"COG0295",-1.2,NA
"COG0297",NA,-1.2
"COG0313",NA,-1.2
"COG0332",-1.2,NA
"COG0335",NA,-1.2
"COG0340",NA,-1.2
"COG0342",NA,-1.2
"COG0367",NA,-1.2
"COG0369",-1.2,NA
"COG0370",NA,-1.2
"COG0381",-1.2,NA
"COG0393",-1.2,NA
"COG0395",-1.2,NA
"COG0397",NA,-1.2
"COG0411",-1.2,NA
"COG0430",NA,-1.2
"COG0445",NA,-1.2
"COG0447",-1.2,NA
"COG0466",NA,-1.2
"COG0467",-1.2,NA
"COG0481",-1.2,NA
"COG0511",-1.2,NA
"COG0542",NA,-1.2
"COG0557",-1.2,NA
"COG0561",NA,-1.2
"COG0626",-1.2,NA
"COG0628",NA,-1.2
"COG0639",-1.2,NA
"COG0652",-1.2,NA
"COG0663",NA,-1.2
"COG0684",-1.2,NA
"COG0704",NA,-1.2
"COG0713",-1.2,NA
"COG0725",-1.2,NA
"COG0741",-1.2,NA
"COG0745",-1.2,NA
"COG0758",-1.2,NA
"COG0790",NA,-1.2
"COG0798",-1.2,NA
"COG0799",-1.2,NA
"COG0800",-1.2,NA
"COG0807",-1.2,NA
"COG0811",NA,-1.2
"COG0817",NA,-1.2
"COG0822",NA,-1.2
"COG0838",NA,-1.2
"COG0861",NA,-1.2
"COG1002",-1.2,NA
"COG1006",-1.2,NA
"COG1011",-1.2,NA
"COG1018",NA,-1.2
"COG1023",-1.2,NA
"COG1028",-1.2,NA
"COG1030",-1.2,NA
"COG1062",NA,-1.2
