"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0001",11614,6448,12225,7110,6813,6028
"COG0002",6541,4286,5525,4020,5301,5538
"COG0003",148,102,147,1103,296,430
"COG0004",15177,22246,10334,12261,16898,18468
"COG0005",5782,3435,5898,4230,4088,4676
"COG0006",31384,21216,29910,20482,23543,25012
"COG0007",3374,1287,2692,1489,1515,1394
"COG0008",17030,15175,16272,14929,15105,14584
"COG0009",6117,4705,5856,5505,6079,6115
"COG0010",9487,7328,9696,7851,8540,9293
"COG0011",61,42,98,139,170,173
"COG0012",10324,7730,9651,8632,9331,9111
"COG0013",18614,19999,18013,18298,19876,19327
"COG0014",4936,7751,4658,6691,7537,8277
"COG0015",9291,10544,8714,9830,10650,10418
"COG0016",6777,7133,6347,8047,8553,8263
"COG0017",7476,2301,7343,4590,3908,3182
"COG0018",11746,11731,10440,11736,13561,13207
"COG0019",8597,11846,9077,10340,12219,12131
"COG0020",5261,4332,5146,5407,5552,5448
"COG0021",10489,13814,10346,10948,13309,13362
"COG0022",6923,9265,8794,12842,9875,8856
"COG0023",1182,355,1074,451,591,519
"COG0024",5648,6920,5737,6350,6181,6182
"COG0025",2412,1768,3110,2654,1558,2039
"COG0026",3351,4747,2486,4927,5178,5549
"COG0027",230,1048,285,1151,771,1230
"COG0028",30335,32933,38153,20157,24089,22806
"COG0029",2322,3121,1263,2787,3131,3052
"COG0030",5827,4155,5857,5655,5522,5785
"COG0031",10676,9140,10873,8813,9706,8528
"COG0033",283,694,375,758,810,1263
"COG0034",11324,12859,10482,10654,11022,10525
"COG0035",1613,1187,1171,1418,1347,1774
"COG0036",6127,5478,5413,5938,5991,5605
"COG0037",11844,8587,10904,10409,10483,10245
"COG0038",3065,2197,3623,2475,2311,3050
"COG0039",6931,9207,6916,7769,7919,7446
"COG0040",4055,3870,3771,2951,3891,3698
"COG0041",3873,3914,3428,3293,3830,3389
"COG0042",6454,8475,5249,8709,8222,8018
"COG0043",9608,1421,8351,4602,4119,3172
"COG0044",13306,15518,15090,13517,14327,13932
"COG0045",10871,11413,10438,10340,10890,9789
"COG0046",18757,19121,16884,16285,18170,16487
"COG0047",7533,7864,6361,7724,8627,7258
"COG0048",3142,3253,2762,3275,2888,2765
"COG0049",4224,3596,3759,3998,3734,3424
"COG0050",7755,12281,7393,9828,8705,8770
"COG0051",2241,2705,1988,2586,2256,2277
"COG0052",5645,6302,5481,6565,5879,5654
"COG0053",3726,614,2767,1292,1370,1499
"COG0054",2398,2870,2294,2676,2877,2715
"COG0055",8033,15477,7532,12021,10962,10960
"COG0056",9001,16850,8195,13450,11849,12003
"COG0057",8574,11967,8079,9801,10361,10671
"COG0058",1611,1702,1904,2888,1858,5179
"COG0059",7013,9262,6607,6215,7473,7090
"COG0060",21970,22463,20898,21219,22993,22539
