"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",623,684,685,1184,732,229,920,761,850,972,340,649,1140,1239,658,636,617,1156,828,847,762,824,341,850,645,614,884,768,1161,628,883,765,1020,599,841,1178,798,809,259,660,534,776,701,1207,801,417,897,1061,803,816,608,742,451,651,665,1237,682,630,816,395
"COG0002",643,440,634,553,463,161,502,496,533,551,289,563,607,621,586,583,374,565,481,513,487,641,265,443,502,531,436,636,474,662,531,648,423,406,546,551,553,520,289,626,406,509,396,554,507,165,686,574,387,582,588,442,188,491,601,591,434,614,438,180
"COG0003",5,21,47,17,35,1,39,18,29,9,133,10,37,16,24,26,12,34,35,31,23,21,38,20,35,26,30,20,37,38,28,6,25,22,36,31,22,13,49,5,47,20,50,15,24,55,3,34,42,25,30,46,30,19,24,38,12,11,8,84
"COG0004",1687,1601,1624,1129,1659,795,1211,1529,1652,1082,846,1772,1102,1185,1822,1804,1062,1245,1760,1556,1810,2156,576,1362,1504,1730,1241,1518,1541,1773,1461,1639,887,1588,1351,1298,1492,1742,718,1703,1578,1634,1435,999,1308,1207,1057,1204,878,1788,1745,1518,1085,1677,1455,1367,1577,2048,1503,726
"COG0005",354,490,472,586,434,94,497,434,478,536,194,514,591,569,452,474,460,511,459,615,434,567,90,646,517,465,635,446,478,541,473,441,350,540,518,514,480,441,228,348,481,432,419,595,447,113,394,545,373,546,486,440,378,465,485,553,420,493,400,134
"COG0006",2035,2345,2076,3103,2465,240,1797,2324,2258,2237,942,2166,2964,3099,2453,2206,1878,2588,2207,3028,2368,2400,1057,2785,2251,2229,2707,2108,2205,2008,3144,1961,1959,2468,1889,2568,2048,2299,858,1946,2503,2305,2434,2996,1963,759,2616,2687,2012,1996,2296,2109,1409,2208,1902,2402,2374,2516,2284,751
"COG0007",183,132,217,328,135,341,309,191,222,325,490,223,285,333,137,144,376,238,151,544,167,176,379,474,126,135,383,273,197,221,419,158,378,137,267,318,298,154,363,174,136,130,149,343,269,181,155,334,410,277,143,193,308,207,213,282,143,96,124,168
"COG0008",1426,1476,1394,1657,1594,733,1514,1302,1609,1524,1160,1322,1642,1609,1456,1500,1423,1579,1555,1477,1514,1367,798,1523,1571,1426,1493,1405,1538,1320,1550,1469,1499,1356,1479,1486,1520,1586,1104,1598,1424,1560,1556,1657,1488,622,1550,1592,1275,1282,1411,1519,1306,1341,1266,1541,1457,1318,1571,643
"COG0009",634,620,569,540,594,238,505,607,631,583,292,613,550,585,647,614,422,518,607,500,560,580,313,463,591,598,476,582,506,610,564,653,435,556,529,480,558,604,310,646,552,580,551,555,514,241,804,583,463,526,589,586,407,577,514,540,607,725,603,255
"COG0010",760,1007,960,1101,911,99,660,905,844,900,202,962,1051,1045,1003,790,654,961,896,976,910,800,265,967,822,951,795,920,745,963,979,736,622,885,756,918,839,865,188,645,983,840,1033,945,794,248,665,918,530,1086,881,830,611,944,873,899,927,837,848,267
