"","Sample 1 to 30","Sample 31 to 60"
"COG0015",NA,-4
"COG0020",-4,NA
"COG0046",-4,NA
"COG0051",NA,-4
"COG0054",-4,NA
"COG0061",-4,NA
"COG0070",-4,NA
"COG0073",-4,NA
"COG0078",-4,NA
"COG0082",-4,NA
"COG0118",NA,-4
"COG0140",-4,NA
"COG0159",-4,NA
"COG0161",NA,-4
"COG0189",NA,-4
"COG0193",NA,-4
"COG0196",NA,-4
"COG0198",NA,-4
"COG0201",-4,NA
"COG0211",-4,NA
"COG0224",-4,NA
"COG0237",NA,-4
"COG0267",NA,-4
"COG0275",NA,-4
"COG0282",-4,NA
"COG0287",NA,-4
"COG0293",NA,-4
"COG0296",NA,-4
"COG0304",-4,NA
"COG0333",NA,-4
"COG0340",NA,-4
"COG0341",-4,NA
"COG0342",-4,NA
"COG0358",NA,-4
"COG0364",-4,NA
"COG0369",NA,-4
"COG0372",NA,-4
"COG0388",NA,-4
"COG0395",NA,-4
"COG0409",NA,-4
"COG0422",NA,-4
"COG0435",-4,NA
"COG0439",NA,-4
"COG0479",-4,NA
"COG0492",-4,NA
"COG0496",NA,-4
"COG0498",NA,-4
"COG0513",-4,NA
"COG0548",NA,-4
"COG0568",NA,-4
"COG0590",NA,-4
"COG0603",-4,NA
"COG0613",-4,NA
"COG0615",NA,-4
"COG0617",-4,NA
"COG0630",-4,NA
"COG0637",-4,NA
"COG0647",-4,NA
"COG0648",-4,NA
"COG0652",NA,-4
"COG0659",NA,-4
"COG0664",-4,NA
"COG0675",-4,NA
"COG0708",-4,NA
"COG0711",-4,NA
"COG0718",-4,NA
"COG0722",NA,-4
"COG0727",NA,-4
"COG0735",NA,-4
"COG0737",NA,-4
"COG0740",-4,NA
"COG0749",NA,-4
"COG0755",NA,-4
"COG0769",-4,NA
"COG0783",-4,NA
"COG0790",-4,NA
"COG0797",NA,-4
"COG0809",-4,NA
"COG0832",NA,-4
"COG0839",NA,-4
"COG0859",-4,NA
"COG1005",NA,-4
"COG1009",-4,NA
"COG1026",NA,-4
"COG1032",NA,-4
"COG1035",-4,NA
"COG1048",NA,-4
"COG1056",NA,-4
"COG1058",NA,-4
"COG1071",-4,NA
"COG1087",NA,-4
"COG1093",-4,NA
"COG1104",-4,NA
"COG1105",-4,NA
"COG1106",NA,-4
"COG1112",NA,-4
"COG1122",NA,-4
"COG1134",NA,-4
"COG1140",-4,NA
"COG1153",-4,NA
"COG1155",NA,-4
"COG1166",NA,-4
"COG1174",NA,-4
"COG1187",-4,NA
"COG1190",-4,NA
"COG1195",NA,-4
"COG1199",-4,NA
"COG1206",-4,NA
"COG1237",NA,-4
"COG1244",NA,-4
"COG1268",NA,-4
"COG1271",NA,-4
"COG1275",-4,NA
"COG1276",-4,NA
"COG1289",-4,NA
"COG1301",-4,NA
"COG1307",-4,NA
"COG1313",NA,-4
"COG1317",NA,-4
"COG1324",NA,-4
"COG1339",-4,NA
"COG1349",-4,NA
"COG1383",-4,NA
