"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-4
"COG0010",-4,NA
"COG0013",NA,-4
"COG0018",NA,-4
"COG0026",-4,NA
"COG0028",NA,-4
"COG0030",NA,-4
"COG0063",NA,-4
"COG0068",NA,-4
"COG0089",NA,-4
"COG0102",-4,NA
"COG0109",NA,-4
"COG0120",NA,-4
"COG0130",-4,NA
"COG0151",-4,NA
"COG0181",-4,NA
"COG0200",NA,-4
"COG0213",-4,NA
"COG0215",NA,-4
"COG0266",-4,NA
"COG0281",NA,-4
"COG0285",NA,-4
"COG0293",NA,-4
"COG0304",-4,NA
"COG0309",NA,-4
"COG0314",NA,-4
"COG0337",-4,NA
"COG0341",-4,NA
"COG0343",-4,NA
"COG0352",-4,NA
"COG0359",-4,NA
"COG0366",-4,NA
"COG0372",NA,-4
"COG0383",NA,-4
"COG0399",-4,NA
"COG0404",NA,-4
"COG0408",-4,NA
"COG0414",-4,NA
"COG0426",-4,NA
"COG0435",NA,-4
"COG0452",-4,NA
"COG0467",NA,-4
"COG0468",-4,NA
"COG0483",NA,-4
"COG0489",-4,NA
"COG0490",-4,NA
"COG0492",-4,NA
"COG0496",-4,NA
"COG0507",-4,NA
"COG0508",-4,NA
"COG0542",NA,-4
"COG0544",-4,NA
"COG0555",-4,NA
"COG0560",-4,NA
"COG0564",-4,NA
"COG0566",-4,NA
"COG0588",-4,NA
"COG0605",-4,NA
"COG0607",NA,-4
"COG0609",-4,NA
"COG0621",NA,-4
"COG0625",-4,NA
"COG0637",-4,NA
"COG0639",NA,-4
"COG0641",-4,NA
"COG0672",-4,NA
"COG0676",-4,NA
"COG0699",NA,-4
"COG0707",NA,-4
"COG0717",NA,-4
"COG0718",NA,-4
"COG0724",NA,-4
"COG0745",NA,-4
"COG0747",-4,NA
"COG0748",NA,-4
"COG0757",NA,-4
"COG0762",NA,-4
"COG0768",-4,NA
"COG0771",NA,-4
"COG0773",NA,-4
"COG0778",-4,NA
"COG0784",-4,NA
"COG0788",-4,NA
"COG0791",-4,NA
"COG0795",NA,-4
"COG0812",NA,-4
"COG0814",-4,NA
"COG0816",NA,-4
"COG0827",NA,-4
"COG0829",NA,-4
"COG0858",-4,NA
"COG0861",NA,-4
"COG1010",-4,NA
"COG1015",-4,NA
"COG1033",-4,NA
"COG1067",NA,-4
"COG1078",NA,-4
"COG1086",-4,NA
"COG1099",-4,NA
"COG1100",NA,-4
"COG1102",NA,-4
"COG1106",-4,NA
"COG1126",-4,NA
"COG1131",NA,-4
"COG1132",-4,NA
"COG1142",-4,NA
"COG1154",NA,-4
"COG1166",-4,NA
"COG1169",NA,-4
"COG1188",NA,-4
"COG1207",NA,-4
"COG1209",-4,NA
"COG1219",NA,-4
"COG1224",NA,-4
"COG1245",NA,-4
"COG1249",NA,-4
"COG1250",-4,NA
"COG1253",NA,-4
"COG1267",-4,NA
"COG1268",-4,NA
"COG1282",NA,-4
"COG1284",NA,-4
"COG1298",-4,NA
"COG1334",NA,-4
"COG1345",NA,-4
"COG1364",-4,NA
"COG1368",NA,-4
"COG1387",NA,-4
"COG1399",-4,NA
"COG1406",NA,-4
"COG1412",NA,-4
"COG1414",-4,NA
"COG1424",NA,-4
"COG1426",-4,NA
"COG1432",NA,-4
"COG1450",-4,NA
"COG1452",NA,-4
"COG1479",NA,-4
"COG1489",NA,-4
"COG1498",NA,-4
"COG1518",-4,NA
"COG1534",NA,-4
"COG1552",NA,-4
"COG1555",-4,NA
"COG1591",-4,NA
"COG1594",-4,NA
"COG1617",NA,-4
"COG1622",NA,-4
"COG1625",-4,NA
"COG1639",-4,NA
"COG1648",-4,NA
"COG1676",-4,NA
"COG1688",NA,-4
"COG1694",NA,-4
"COG1712",-4,NA
"COG1714",NA,-4
"COG1732",NA,-4
"COG1734",-4,NA
"COG1737",NA,-4
"COG1738",-4,NA
"COG1740",NA,-4
"COG1744",NA,-4
"COG1745",-4,NA
"COG1766",-4,NA
"COG1778",NA,-4
"COG1787",NA,-4
"COG1793",NA,-4
"COG1803",-4,NA
"COG1806",NA,-4
"COG1808",-4,NA
"COG1845",NA,-4
"COG1854",NA,-4
"COG1861",NA,-4
"COG1884",-4,NA
"COG1917",NA,-4
"COG1927",-4,NA
"COG1929",NA,-4
"COG1930",-4,NA
"COG1952",NA,-4
"COG1970",-4,NA
"COG1989",-4,NA
"COG1990",NA,-4
"COG2001",-4,NA
"COG2005",-4,NA
"COG2014",-4,NA
"COG2030",NA,-4
"COG2037",NA,-4
"COG2044",-4,NA
"COG2047",-4,NA
"COG2052",NA,-4
"COG2058",-4,NA
"COG2064",NA,-4
"COG2079",NA,-4
"COG2098",-4,NA
"COG2105",-4,NA
"COG2136",-4,NA
"COG2150",NA,-4
"COG2157",NA,-4
"COG2159",NA,-4
"COG2187",-4,NA
"COG2202",NA,-4
"COG2206",-4,NA
"COG2213",NA,-4
"COG2227",-4,NA
"COG2233",NA,-4
"COG2236",-4,NA
"COG2238",-4,NA
"COG2243",NA,-4
"COG2247",NA,-4
"COG2249",NA,-4
"COG2259",NA,-4
"COG2260",NA,-4
"COG2265",NA,-4
"COG2301",-4,NA
"COG2317",NA,-4
"COG2327",-4,NA
"COG2334",NA,-4
"COG2337",-4,NA
"COG2345",NA,-4
"COG2350",-4,NA
"COG2355",NA,-4
"COG2360",-4,NA
"COG2363",NA,-4
"COG2371",-4,NA
"COG2372",NA,-4
"COG2373",NA,-4
"COG2384",-4,NA
"COG2425",-4,NA
"COG2429",NA,-4
"COG2454",-4,NA
"COG2522",-4,NA
"COG2607",-4,NA
"COG2715",NA,-4
"COG2738",-4,NA
"COG2764",-4,NA
"COG2816",-4,NA
"COG2826",-4,NA
"COG2844",-4,NA
"COG2856",NA,-4
"COG2865",-4,NA
"COG2873",-4,NA
"COG2910",NA,-4
"COG2911",NA,-4
"COG2922",NA,-4
"COG2924",-4,NA
"COG2930",-4,NA
"COG2932",-4,NA
"COG2936",NA,-4
"COG2937",NA,-4
"COG2938",-4,NA
"COG2946",NA,-4
"COG2951",-4,NA
"COG2956",-4,NA
"COG2981",NA,-4
"COG2987",NA,-4
"COG2993",NA,-4
"COG3001",-4,NA
"COG3021",-4,NA
"COG3023",NA,-4
"COG3049",-4,NA
"COG3070",-4,NA
"COG3087",-4,NA
"COG3101",-4,NA
"COG3136",-4,NA
"COG3199",-4,NA
"COG3208",-4,NA
"COG3216",-4,NA
"COG3217",-4,NA
"COG3219",NA,-4
"COG3235",NA,-4
"COG3236",-4,NA
"COG3242",NA,-4
"COG3250",NA,-4
"COG3256",NA,-4
"COG3263",NA,-4
"COG3287",NA,-4
"COG3297",NA,-4
"COG3311",-4,NA
"COG3330",-4,NA
"COG3339",-4,NA
"COG3354",NA,-4
"COG3365",NA,-4
"COG3424",-4,NA
"COG3426",-4,NA
"COG3464",-4,NA
"COG3469",NA,-4
"COG3471",-4,NA
"COG3472",NA,-4
"COG3481",-4,NA
"COG3482",-4,NA
"COG3486",NA,-4
"COG3488",-4,NA
"COG3514",NA,-4
"COG3528",NA,-4
"COG3541",NA,-4
"COG3545",NA,-4
"COG3565",NA,-4
"COG3575",NA,-4
"COG3625",NA,-4
"COG3640",-4,NA
"COG3648",NA,-4
"COG3654",NA,-4
"COG3660",NA,-4
"COG3670",NA,-4
"COG3675",-4,NA
"COG3689",-4,NA
"COG3696",-4,NA
"COG3717",-4,NA
"COG3724",NA,-4
"COG3738",NA,-4
"COG3739",NA,-4
"COG3744",-4,NA
"COG3749",-4,NA
"COG3774",NA,-4
"COG3799",-4,NA
"COG3833",-4,NA
"COG3842",NA,-4
"COG3843",NA,-4
"COG3866",-4,NA
"COG3883",-4,NA
"COG3886",-4,NA
"COG3959",-4,NA
"COG3980",-4,NA
"COG4012",-4,NA
"COG4046",-4,NA
"COG4095",NA,-4
"COG4172",-4,NA
"COG4181",NA,-4
"COG4200",NA,-4
"COG4222",NA,-4
"COG4239",NA,-4
"COG4246",-4,NA
"COG4276",NA,-4
"COG4279",NA,-4
"COG4286",-4,NA
"COG4287",NA,-4
"COG4320",-4,NA
"COG4336",-4,NA
"COG4337",-4,NA
"COG4354",-4,NA
"COG4357",NA,-4
"COG4380",-4,NA
"COG4385",-4,NA
"COG4401",-4,NA
"COG4405",NA,-4
"COG4452",NA,-4
"COG4496",NA,-4
"COG4521",NA,-4
"COG4542",-4,NA
"COG4547",-4,NA
"COG4549",NA,-4
"COG4559",NA,-4
"COG4567",NA,-4
"COG4580",-4,NA
"COG4590",-4,NA
"COG4605",-4,NA
"COG4636",-4,NA
"COG4646",-4,NA
"COG4660",-4,NA
"COG4665",-4,NA
"COG4670",-4,NA
"COG4674",-4,NA
"COG4678",NA,-4
"COG4693",NA,-4
"COG4724",-4,NA
"COG4738",NA,-4
"COG4766",NA,-4
"COG4769",-4,NA
"COG4772",-4,NA
"COG4775",NA,-4
"COG4778",-4,NA
"COG4779",NA,-4
"COG4791",-4,NA
"COG4792",NA,-4
"COG4850",-4,NA
"COG4872",NA,-4
"COG4887",NA,-4
"COG4892",NA,-4
"COG4911",NA,-4
"COG4922",NA,-4
"COG4924",NA,-4
"COG4928",NA,-4
"COG4930",NA,-4
"COG4945",NA,-4
"COG4952",-4,NA
"COG4953",NA,-4
"COG4957",-4,NA
"COG4963",-4,NA
"COG4965",NA,-4
"COG4984",NA,-4
"COG5006",-4,NA
"COG5008",NA,-4
"COG5014",NA,-4
"COG5016",-4,NA
"COG5022",-4,NA
"COG5024",-4,NA
"COG5026",-4,NA
"COG5030",-4,NA
"COG5038",-4,NA
"COG5048",-4,NA
"COG5051",NA,-4
"COG5086",-4,NA
"COG5090",-4,NA
"COG5102",NA,-4
"COG5113",NA,-4
"COG5117",-4,NA
"COG5123",-4,NA
"COG5129",-4,NA
"COG5150",NA,-4
"COG5156",NA,-4
"COG5170",-4,NA
"COG5175",-4,NA
"COG5194",NA,-4
"COG5201",NA,-4
"COG5210",-4,NA
"COG5216",-4,NA
"COG5222",NA,-4
"COG5250",-4,NA
"COG5253",NA,-4
"COG5258",NA,-4
"COG5261",-4,NA
"COG5302",-4,NA
"COG5310",NA,-4
"COG5323",NA,-4
"COG5360",NA,-4
"COG5361",-4,NA
"COG5397",NA,-4
"COG5405",NA,-4
"COG5446",NA,-4
"COG5451",NA,-4
"COG5456",NA,-4
"COG5478",-4,NA
"COG5482",NA,-4
"COG5483",NA,-4
"COG5485",NA,-4
"COG5536",-4,NA
"COG5541",-4,NA
"COG5557",NA,-4
"COG5566",-4,NA
"COG5601",-4,NA
"COG5621",-4,NA
"COG5623",-4,NA
"COG5626",NA,-4
"COG5630",NA,-4
"COG5632",-4,NA
"COG5637",-4,NA
"COG5650",NA,-4
"COG5661",NA,-4
