"","Sample 1 to 30","Sample 31 to 60"
"COG0041",NA,-4
"COG0050",NA,-4
"COG0056",-4,NA
"COG0078",-4,NA
"COG0083",-4,NA
"COG0100",NA,-4
"COG0110",NA,-4
"COG0117",-4,NA
"COG0121",NA,-4
"COG0124",-4,NA
"COG0183",-4,NA
"COG0195",-4,NA
"COG0248",NA,-4
"COG0249",NA,-4
"COG0276",NA,-4
"COG0278",-4,NA
"COG0280",-4,NA
"COG0286",-4,NA
"COG0311",NA,-4
"COG0334",-4,NA
"COG0337",-4,NA
"COG0341",-4,NA
"COG0343",NA,-4
"COG0354",-4,NA
"COG0357",-4,NA
"COG0361",-4,NA
"COG0377",-4,NA
"COG0397",-4,NA
"COG0405",-4,NA
"COG0421",NA,-4
"COG0452",-4,NA
"COG0475",-4,NA
"COG0488",-4,NA
"COG0499",-4,NA
"COG0530",-4,NA
"COG0538",-4,NA
"COG0542",-4,NA
"COG0551",NA,-4
"COG0554",NA,-4
"COG0560",NA,-4
"COG0573",NA,-4
"COG0576",-4,NA
"COG0590",NA,-4
"COG0609",NA,-4
"COG0614",-4,NA
"COG0616",-4,NA
"COG0627",NA,-4
"COG0656",NA,-4
"COG0664",NA,-4
"COG0668",NA,-4
"COG0670",-4,NA
"COG0707",NA,-4
"COG0718",-4,NA
"COG0749",NA,-4
"COG0750",NA,-4
"COG0762",-4,NA
"COG0769",-4,NA
"COG0772",-4,NA
"COG0778",NA,-4
"COG0792",NA,-4
"COG0807",-4,NA
"COG0815",NA,-4
"COG0819",NA,-4
"COG0833",-4,NA
"COG0851",-4,NA
"COG0852",NA,-4
"COG0857",NA,-4
"COG0860",-4,NA
"COG0861",NA,-4
"COG1029",-4,NA
"COG1038",-4,NA
"COG1043",-4,NA
"COG1063",-4,NA
"COG1064",NA,-4
"COG1070",NA,-4
"COG1077",-4,NA
"COG1136",NA,-4
"COG1144",-4,NA
"COG1151",NA,-4
"COG1165",-4,NA
"COG1172",-4,NA
"COG1183",-4,NA
"COG1187",NA,-4
"COG1189",NA,-4
"COG1191",NA,-4
"COG1195",-4,NA
"COG1200",NA,-4
"COG1201",NA,-4
"COG1207",NA,-4
"COG1216",NA,-4
"COG1233",NA,-4
"COG1235",-4,NA
"COG1238",NA,-4
"COG1243",NA,-4
"COG1246",NA,-4
"COG1278",NA,-4
"COG1284",NA,-4
"COG1294",NA,-4
"COG1295",NA,-4
"COG1296",NA,-4
"COG1306",-4,NA
"COG1314",-4,NA
"COG1317",NA,-4
"COG1319",-4,NA
"COG1327",-4,NA
"COG1331",-4,NA
"COG1340",-4,NA
"COG1361",NA,-4
"COG1366",NA,-4
"COG1370",NA,-4
"COG1384",NA,-4
"COG1387",NA,-4
"COG1396",NA,-4
"COG1399",-4,NA
"COG1441",-4,NA
"COG1448",NA,-4
"COG1450",-4,NA
"COG1455",NA,-4
"COG1475",-4,NA
"COG1511",NA,-4
"COG1527",NA,-4
"COG1544",-4,NA
"COG1554",-4,NA
"COG1562",-4,NA
"COG1563",NA,-4
"COG1564",-4,NA
"COG1571",-4,NA
"COG1574",-4,NA
"COG1578",-4,NA
"COG1587",-4,NA
"COG1588",-4,NA
"COG1593",-4,NA
"COG1607",-4,NA
"COG1613",NA,-4
"COG1644",NA,-4
"COG1674",-4,NA
"COG1696",-4,NA
"COG1702",-4,NA
"COG1706",NA,-4
"COG1708",NA,-4
"COG1709",NA,-4
"COG1713",-4,NA
"COG1717",NA,-4
"COG1741",NA,-4
"COG1757",-4,NA
"COG1779",-4,NA
"COG1788",NA,-4
"COG1802",-4,NA
"COG1817",NA,-4
"COG1820",-4,NA
"COG1828",NA,-4
"COG1837",NA,-4
"COG1847",-4,NA
"COG1849",NA,-4
"COG1871",-4,NA
"COG1876",-4,NA
"COG1881",NA,-4
"COG1886",-4,NA
"COG1904",-4,NA
"COG1912",NA,-4
"COG1917",NA,-4
"COG1944",NA,-4
"COG1945",NA,-4
"COG1957",-4,NA
"COG1963",-4,NA
"COG1972",-4,NA
"COG1983",NA,-4
"COG1988",NA,-4
"COG1998",-4,NA
"COG2022",-4,NA
"COG2055",NA,-4
"COG2058",-4,NA
"COG2065",-4,NA
"COG2070",-4,NA
"COG2090",-4,NA
"COG2105",NA,-4
"COG2109",-4,NA
"COG2122",NA,-4
"COG2132",NA,-4
"COG2133",-4,NA
"COG2137",NA,-4
"COG2194",-4,NA
"COG2201",NA,-4
"COG2208",NA,-4
"COG2210",NA,-4
"COG2213",NA,-4
"COG2225",NA,-4
"COG2246",NA,-4
"COG2250",NA,-4
"COG2261",-4,NA
"COG2271",NA,-4
"COG2302",NA,-4
"COG2309",-4,NA
"COG2310",-4,NA
"COG2358",NA,-4
"COG2371",NA,-4
"COG2377",NA,-4
"COG2379",-4,NA
"COG2380",-4,NA
"COG2388",NA,-4
"COG2412",NA,-4
"COG2450",-4,NA
"COG2453",NA,-4
"COG2501",NA,-4
"COG2520",-4,NA
"COG2607",NA,-4
"COG2768",NA,-4
"COG2824",-4,NA
"COG2833",-4,NA
"COG2840",NA,-4
"COG2848",-4,NA
"COG2852",-4,NA
"COG2854",NA,-4
"COG2862",NA,-4
"COG2871",NA,-4
"COG2876",NA,-4
"COG2907",-4,NA
"COG2915",-4,NA
"COG2917",NA,-4
"COG2918",-4,NA
"COG2920",-4,NA
"COG2924",NA,-4
"COG2939",NA,-4
"COG2940",-4,NA
"COG2956",-4,NA
"COG2959",-4,NA
"COG2963",-4,NA
"COG2981",-4,NA
"COG2985",-4,NA
"COG2994",-4,NA
"COG3011",NA,-4
"COG3026",NA,-4
"COG3031",-4,NA
"COG3041",-4,NA
"COG3043",NA,-4
"COG3092",-4,NA
"COG3134",NA,-4
"COG3135",-4,NA
"COG3157",-4,NA
"COG3171",-4,NA
"COG3178",NA,-4
"COG3204",-4,NA
"COG3207",NA,-4
"COG3227",-4,NA
"COG3233",-4,NA
"COG3259",NA,-4
"COG3263",-4,NA
"COG3266",NA,-4
"COG3288",-4,NA
"COG3307",-4,NA
"COG3323",-4,NA
"COG3341",NA,-4
"COG3364",NA,-4
"COG3383",-4,NA
"COG3391",NA,-4
"COG3392",-4,NA
"COG3396",-4,NA
"COG3408",NA,-4
"COG3444",-4,NA
"COG3447",-4,NA
"COG3448",NA,-4
"COG3470",-4,NA
"COG3471",NA,-4
"COG3474",NA,-4
"COG3481",-4,NA
"COG3492",NA,-4
"COG3498",NA,-4
"COG3506",NA,-4
"COG3512",-4,NA
"COG3515",-4,NA
"COG3550",NA,-4
"COG3569",-4,NA
"COG3570",NA,-4
"COG3582",-4,NA
"COG3592",NA,-4
"COG3602",NA,-4
"COG3608",-4,NA
"COG3618",NA,-4
"COG3639",-4,NA
"COG3643",NA,-4
"COG3655",NA,-4
"COG3657",-4,NA
"COG3660",NA,-4
"COG3668",-4,NA
"COG3672",-4,NA
"COG3687",-4,NA
"COG3709",NA,-4
"COG3721",-4,NA
"COG3744",-4,NA
"COG3771",-4,NA
"COG3774",-4,NA
"COG3811",-4,NA
"COG3829",NA,-4
"COG3842",-4,NA
"COG3844",-4,NA
"COG3853",NA,-4
"COG3860",NA,-4
"COG3871",NA,-4
"COG3882",NA,-4
"COG3883",NA,-4
"COG3903",-4,NA
"COG3908",-4,NA
"COG3910",NA,-4
"COG3940",-4,NA
"COG3946",NA,-4
"COG3952",-4,NA
"COG3955",NA,-4
"COG3959",NA,-4
"COG3961",NA,-4
"COG3977",NA,-4
"COG3981",NA,-4
"COG4067",-4,NA
"COG4104",-4,NA
"COG4128",-4,NA
"COG4136",-4,NA
"COG4160",NA,-4
"COG4161",NA,-4
"COG4188",-4,NA
"COG4213",NA,-4
"COG4239",-4,NA
"COG4247",NA,-4
"COG4266",-4,NA
"COG4278",NA,-4
"COG4280",NA,-4
"COG4283",-4,NA
"COG4290",-4,NA
"COG4293",NA,-4
"COG4303",NA,-4
"COG4322",NA,-4
"COG4327",NA,-4
"COG4340",-4,NA
"COG4372",NA,-4
"COG4374",-4,NA
"COG4403",NA,-4
"COG4445",-4,NA
"COG4460",-4,NA
"COG4517",NA,-4
"COG4529",NA,-4
"COG4536",-4,NA
"COG4539",-4,NA
"COG4552",NA,-4
"COG4570",NA,-4
"COG4577",NA,-4
"COG4590",NA,-4
"COG4618",NA,-4
"COG4623",NA,-4
"COG4627",-4,NA
"COG4632",NA,-4
"COG4637",NA,-4
"COG4641",-4,NA
"COG4642",NA,-4
"COG4664",-4,NA
"COG4666",-4,NA
"COG4670",NA,-4
"COG4689",-4,NA
"COG4694",NA,-4
"COG4696",-4,NA
"COG4706",NA,-4
"COG4716",NA,-4
"COG4757",-4,NA
"COG4760",NA,-4
"COG4821",NA,-4
"COG4842",-4,NA
"COG4852",-4,NA
"COG4870",-4,NA
"COG4872",NA,-4
"COG4875",-4,NA
"COG4886",-4,NA
"COG4887",-4,NA
"COG4895",-4,NA
"COG4908",-4,NA
"COG4909",NA,-4
"COG4925",-4,NA
"COG4941",NA,-4
"COG4952",-4,NA
"COG4953",NA,-4
"COG4962",-4,NA
"COG4978",NA,-4
"COG4988",-4,NA
"COG4995",-4,NA
"COG5005",-4,NA
"COG5009",-4,NA
"COG5018",NA,-4
"COG5022",-4,NA
"COG5035",-4,NA
"COG5066",-4,NA
"COG5068",NA,-4
"COG5070",-4,NA
"COG5080",-4,NA
"COG5083",NA,-4
"COG5084",NA,-4
"COG5098",-4,NA
"COG5112",-4,NA
"COG5120",NA,-4
"COG5161",NA,-4
"COG5169",NA,-4
"COG5171",-4,NA
"COG5184",NA,-4
"COG5196",NA,-4
"COG5197",NA,-4
"COG5210",-4,NA
"COG5217",-4,NA
"COG5223",NA,-4
"COG5239",NA,-4
"COG5240",-4,NA
"COG5246",NA,-4
"COG5249",-4,NA
"COG5254",-4,NA
"COG5262",NA,-4
"COG5268",NA,-4
"COG5269",NA,-4
"COG5290",NA,-4
"COG5293",-4,NA
"COG5333",-4,NA
"COG5369",NA,-4
"COG5385",-4,NA
"COG5391",NA,-4
"COG5406",NA,-4
"COG5407",NA,-4
"COG5432",-4,NA
"COG5434",NA,-4
"COG5436",NA,-4
"COG5440",-4,NA
"COG5448",NA,-4
"COG5461",-4,NA
"COG5466",-4,NA
"COG5484",NA,-4
"COG5495",NA,-4
"COG5527",-4,NA
"COG5531",NA,-4
"COG5535",-4,NA
"COG5542",-4,NA
"COG5563",NA,-4
"COG5565",-4,NA
"COG5580",NA,-4
"COG5591",-4,NA
"COG5598",-4,NA
"COG5602",NA,-4
"COG5604",-4,NA
"COG5615",NA,-4
"COG5616",-4,NA
"COG5618",NA,-4
"COG5620",NA,-4
"COG5623",-4,NA
"COG5638",NA,-4
"COG5644",NA,-4
"COG5646",NA,-4
"COG5653",NA,-4
