"","Sample 1 to 30","Sample 31 to 60"
"COG0012",-4,NA
"COG0022",-4,NA
"COG0059",-4,NA
"COG0079",-4,NA
"COG0092",-4,NA
"COG0124",NA,-4
"COG0129",-4,NA
"COG0132",NA,-4
"COG0136",-4,NA
"COG0139",-4,NA
"COG0159",-4,NA
"COG0162",NA,-4
"COG0174",-4,NA
"COG0182",-4,NA
"COG0189",NA,-4
"COG0195",-4,NA
"COG0200",NA,-4
"COG0202",-4,NA
"COG0205",NA,-4
"COG0222",NA,-4
"COG0236",NA,-4
"COG0244",-4,NA
"COG0259",-4,NA
"COG0261",NA,-4
"COG0264",NA,-4
"COG0267",-4,NA
"COG0270",NA,-4
"COG0280",NA,-4
"COG0287",NA,-4
"COG0292",-4,NA
"COG0304",NA,-4
"COG0321",NA,-4
"COG0330",NA,-4
"COG0332",-4,NA
"COG0341",-4,NA
"COG0345",-4,NA
"COG0350",-4,NA
"COG0355",NA,-4
"COG0356",-4,NA
"COG0385",NA,-4
"COG0386",-4,NA
"COG0392",NA,-4
"COG0414",-4,NA
"COG0435",-4,NA
"COG0441",NA,-4
"COG0443",-4,NA
"COG0449",NA,-4
"COG0452",NA,-4
"COG0456",NA,-4
"COG0463",NA,-4
"COG0465",NA,-4
"COG0468",NA,-4
"COG0472",NA,-4
"COG0484",NA,-4
"COG0496",NA,-4
"COG0513",NA,-4
"COG0517",-4,NA
"COG0534",NA,-4
"COG0544",-4,NA
"COG0562",NA,-4
"COG0581",-4,NA
"COG0589",-4,NA
"COG0591",NA,-4
"COG0596",-4,NA
"COG0633",-4,NA
"COG0681",NA,-4
"COG0691",NA,-4
"COG0699",NA,-4
"COG0705",-4,NA
"COG0712",-4,NA
"COG0714",NA,-4
"COG0719",NA,-4
"COG0722",NA,-4
"COG0725",NA,-4
"COG0737",-4,NA
"COG0742",-4,NA
"COG0744",NA,-4
"COG0751",-4,NA
"COG0757",NA,-4
"COG0763",NA,-4
"COG0800",NA,-4
"COG0802",-4,NA
"COG0804",NA,-4
"COG0810",NA,-4
"COG0819",NA,-4
"COG0828",-4,NA
"COG0833",NA,-4
"COG0835",-4,NA
"COG0846",NA,-4
"COG0864",-4,NA
"COG1004",-4,NA
"COG1007",-4,NA
"COG1012",NA,-4
"COG1047",-4,NA
"COG1049",-4,NA
"COG1078",NA,-4
"COG1096",NA,-4
"COG1105",-4,NA
"COG1120",-4,NA
"COG1124",NA,-4
"COG1125",NA,-4
"COG1134",NA,-4
"COG1135",-4,NA
"COG1143",-4,NA
"COG1144",-4,NA
"COG1154",-4,NA
"COG1155",NA,-4
"COG1169",-4,NA
"COG1183",-4,NA
"COG1206",NA,-4
"COG1216",NA,-4
"COG1218",-4,NA
"COG1227",NA,-4
"COG1230",NA,-4
"COG1233",-4,NA
"COG1250",NA,-4
"COG1251",-4,NA
"COG1252",NA,-4
"COG1266",NA,-4
"COG1272",NA,-4
"COG1276",NA,-4
"COG1282",-4,NA
"COG1297",-4,NA
"COG1300",-4,NA
"COG1315",NA,-4
"COG1324",-4,NA
"COG1409",-4,NA
"COG1416",-4,NA
"COG1422",NA,-4
"COG1452",NA,-4
"COG1459",-4,NA
"COG1467",-4,NA
"COG1481",-4,NA
"COG1520",-4,NA
"COG1538",-4,NA
"COG1544",NA,-4
"COG1549",-4,NA
"COG1570",NA,-4
"COG1573",-4,NA
"COG1581",NA,-4
"COG1583",-4,NA
"COG1594",-4,NA
"COG1598",-4,NA
"COG1606",NA,-4
"COG1623",NA,-4
"COG1626",-4,NA
"COG1630",-4,NA
"COG1632",-4,NA
"COG1634",NA,-4
"COG1638",-4,NA
"COG1646",NA,-4
"COG1655",NA,-4
"COG1661",NA,-4
"COG1672",-4,NA
"COG1688",NA,-4
"COG1691",-4,NA
"COG1700",NA,-4
"COG1707",-4,NA
"COG1727",NA,-4
