"","Sample 1 to 30","Sample 31 to 60"
"COG0016",NA,-4
"COG0017",-4,NA
"COG0031",-4,NA
"COG0034",-4,NA
"COG0080",NA,-4
"COG0106",-4,NA
"COG0111",NA,-4
"COG0114",-4,NA
"COG0126",NA,-4
"COG0129",-4,NA
"COG0132",NA,-4
"COG0140",-4,NA
"COG0146",NA,-4
"COG0159",NA,-4
"COG0168",NA,-4
"COG0205",-4,NA
"COG0211",NA,-4
"COG0213",-4,NA
"COG0214",NA,-4
"COG0216",NA,-4
"COG0223",-4,NA
"COG0229",NA,-4
"COG0232",NA,-4
"COG0235",NA,-4
"COG0245",NA,-4
"COG0257",-4,NA
"COG0271",-4,NA
"COG0272",-4,NA
"COG0275",NA,-4
"COG0289",NA,-4
"COG0312",NA,-4
"COG0317",NA,-4
"COG0325",NA,-4
"COG0333",-4,NA
"COG0334",-4,NA
"COG0342",-4,NA
"COG0353",NA,-4
"COG0360",-4,NA
"COG0362",-4,NA
"COG0378",NA,-4
"COG0383",-4,NA
"COG0388",-4,NA
"COG0398",-4,NA
"COG0408",NA,-4
"COG0418",NA,-4
"COG0425",-4,NA
"COG0427",-4,NA
"COG0429",-4,NA
"COG0441",-4,NA
"COG0443",-4,NA
"COG0457",-4,NA
"COG0458",-4,NA
"COG0461",-4,NA
"COG0466",-4,NA
"COG0468",NA,-4
"COG0480",NA,-4
"COG0482",-4,NA
"COG0484",NA,-4
"COG0500",NA,-4
"COG0528",-4,NA
"COG0544",-4,NA
"COG0564",-4,NA
"COG0568",NA,-4
"COG0585",-4,NA
"COG0586",-4,NA
"COG0591",NA,-4
"COG0636",NA,-4
"COG0639",-4,NA
"COG0641",-4,NA
"COG0649",NA,-4
"COG0654",-4,NA
"COG0683",-4,NA
"COG0694",NA,-4
"COG0704",-4,NA
"COG0705",-4,NA
"COG0707",-4,NA
"COG0717",NA,-4
"COG0726",NA,-4
"COG0730",-4,NA
"COG0731",NA,-4
"COG0743",-4,NA
"COG0749",-4,NA
"COG0764",NA,-4
"COG0769",NA,-4
"COG0773",NA,-4
"COG0796",-4,NA
"COG0821",NA,-4
"COG0822",-4,NA
"COG0830",NA,-4
"COG0857",-4,NA
"COG1005",NA,-4
"COG1011",NA,-4
"COG1028",NA,-4
"COG1034",-4,NA
"COG1038",-4,NA
"COG1054",NA,-4
"COG1058",NA,-4
"COG1062",-4,NA
"COG1090",NA,-4
"COG1091",-4,NA
"COG1092",NA,-4
"COG1096",NA,-4
"COG1100",-4,NA
"COG1118",-4,NA
"COG1121",-4,NA
"COG1131",NA,-4
"COG1133",NA,-4
"COG1140",NA,-4
"COG1141",-4,NA
"COG1180",NA,-4
"COG1193",NA,-4
"COG1198",NA,-4
"COG1202",-4,NA
