"","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3"
"COG0001",4,11,2,5,8,18,11,7,11,8,9,8,3,5,3,11,10,6,6,4,8,7,9,8,9,8,10,18,7,10,6,9,10,12,4,7,15,10,8,5,9,4,6,8,6,9,13,10,8,7,11,10,15,5,5,6,8,9,7,6
"COG0002",9,10,2,4,3,3,4,2,6,3,5,8,7,3,8,2,2,4,4,7,6,6,3,3,4,4,3,2,3,1,5,5,13,3,3,7,4,5,6,9,11,5,3,5,3,4,9,4,2,7,3,7,9,5,4,8,6,5,4,7
"COG0003",1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG0004",16,18,9,24,13,7,14,4,12,11,23,24,17,14,13,16,21,15,16,13,16,17,14,15,19,20,13,10,4,11,11,6,11,13,10,16,20,23,14,13,8,23,12,14,12,13,18,10,22,13,18,21,18,15,13,16,20,26,13,10
"COG0005",5,6,0,2,4,8,6,3,1,7,5,3,4,1,7,5,1,6,3,5,7,3,7,5,5,2,7,7,2,7,1,5,7,5,2,1,4,7,5,2,5,5,6,4,5,6,3,6,3,8,5,10,3,4,1,6,2,6,6,6
"COG0006",21,17,3,19,35,22,32,18,23,19,17,26,23,18,23,15,35,14,20,14,25,28,32,29,22,24,18,26,11,20,18,30,14,33,5,32,33,24,16,23,16,24,18,17,25,32,23,17,25,24,28,25,23,23,28,15,21,23,33,19
"COG0007",1,3,3,5,2,1,3,2,0,2,1,1,1,3,1,2,1,5,0,3,2,1,0,3,1,0,2,4,1,0,3,1,5,4,2,2,1,0,2,2,0,0,2,3,0,3,1,0,1,3,1,1,1,2,4,1,1,2,4,2
"COG0008",13,14,9,15,14,23,9,8,6,14,17,12,25,14,13,14,16,13,9,21,12,14,17,18,13,16,21,13,5,10,14,14,16,18,9,11,16,14,8,14,17,12,8,7,16,18,17,24,8,12,16,23,13,17,12,14,16,14,18,16
"COG0009",9,6,2,1,5,6,5,8,8,8,7,4,10,2,7,5,7,3,6,3,6,6,4,9,4,5,5,3,5,6,6,8,1,5,2,6,7,3,6,5,9,3,3,4,5,8,6,9,1,10,6,2,4,4,5,7,4,4,7,12
"COG0010",1,1,1,3,1,5,1,2,2,3,2,4,3,4,5,2,3,0,2,1,4,3,3,3,3,1,3,3,1,0,7,15,6,11,2,15,7,6,10,6,11,5,6,2,3,9,9,10,13,9,9,12,9,7,6,8,4,5,4,7
