"","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.3"
"COG0001",4,0,0,2,1,2,2,1,6,2,2,3,1,2,2,5,1,3,1,2,1,3,5,4,7,5,2,4,3,2,4,5,0,14,5,8,4,6,5,3,8,9,8,9,8,11,6,15,14,8,12,6,13,6,13,3,7,4,3,8
"COG0002",2,2,0,2,7,4,7,5,7,2,4,3,2,4,7,7,3,1,4,2,2,5,8,5,6,4,5,9,5,10,2,5,0,6,5,3,10,5,5,5,2,4,7,6,10,3,3,11,8,4,4,3,13,5,3,3,11,6,6,7
"COG0003",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0004",13,11,8,22,21,23,11,6,13,8,17,15,14,12,17,9,21,15,9,10,13,21,10,13,4,12,15,19,29,23,15,12,12,15,9,8,11,26,12,16,6,8,13,16,10,10,17,7,15,17,18,17,13,16,17,23,17,11,10,16
"COG0005",5,1,1,4,3,4,7,0,6,0,8,7,8,7,7,5,3,9,8,7,2,4,4,2,8,2,8,7,3,4,0,3,1,3,5,1,7,6,7,3,5,7,4,7,1,5,1,4,4,5,4,5,2,2,7,2,6,0,1,6
"COG0006",25,5,8,19,28,11,23,6,17,10,27,19,38,33,26,39,18,28,39,8,26,21,21,30,18,32,27,25,26,23,4,20,2,29,20,17,20,8,21,21,25,12,27,18,24,21,24,26,28,15,28,19,36,19,19,27,19,12,20,25
"COG0007",4,2,0,3,2,2,6,6,1,1,6,2,3,1,3,8,1,3,5,5,1,0,0,2,1,2,1,1,1,2,0,1,0,2,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,2,0,1,1,4,1,0
"COG0008",17,3,3,13,9,13,14,10,14,7,16,11,20,16,14,16,23,14,15,10,21,13,17,15,19,7,15,17,13,21,3,16,6,14,9,9,12,11,10,19,16,12,16,12,11,12,12,9,17,13,13,16,19,13,5,13,15,7,14,9
"COG0009",5,3,2,5,3,3,8,3,5,2,4,3,2,3,1,5,4,6,1,5,8,5,4,6,7,8,4,7,8,5,0,4,1,4,6,5,3,2,8,3,8,5,6,1,4,8,8,7,6,8,11,6,7,4,3,6,12,6,10,5
"COG0010",8,0,3,7,13,7,10,3,4,0,8,6,8,11,8,11,6,6,10,0,5,10,7,7,9,5,4,14,6,10,3,3,2,10,9,4,9,13,10,17,13,1,10,5,7,9,6,13,14,7,7,8,8,7,5,8,8,1,8,12
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0012",7,3,3,9,10,11,14,1,8,2,12,9,3,7,12,14,15,10,7,2,11,7,8,8,14,8,11,11,13,10,2,1,2,12,6,5,4,9,7,6,9,9,8,19,8,7,7,7,16,8,13,4,11,9,10,9,7,2,8,13
"COG0013",22,7,3,23,25,9,21,6,22,9,20,21,10,18,29,19,23,8,18,10,25,23,16,19,22,19,27,24,25,23,5,18,2,31,9,12,31,24,13,16,14,22,17,18,21,15,19,16,21,27,22,18,23,26,28,28,26,6,16,23
"COG0014",6,3,2,6,7,8,4,3,6,5,5,3,8,6,7,1,4,4,5,6,6,7,11,5,7,1,5,12,11,8,1,6,1,8,11,4,11,9,6,6,4,3,10,5,10,1,5,3,5,6,9,8,7,7,7,8,11,7,8,6
"COG0015",5,8,2,13,9,8,9,6,8,4,7,13,11,13,11,5,5,14,5,3,14,11,9,9,3,8,9,4,5,10,1,2,2,12,8,4,13,11,9,5,7,9,8,12,7,5,8,12,11,11,9,14,9,15,9,3,5,2,14,10
"COG0016",7,4,2,7,6,6,6,4,6,3,8,11,7,5,9,11,8,8,7,3,7,5,10,7,8,4,9,5,7,7,0,1,3,5,9,6,7,13,11,4,9,5,12,4,10,3,4,5,18,9,6,5,6,6,6,8,4,2,12,9
"COG0017",1,1,3,0,0,4,11,3,6,4,1,4,7,3,1,5,2,8,8,3,3,3,2,0,11,7,4,4,5,2,0,2,2,2,0,0,0,0,0,1,3,2,1,1,1,1,0,0,1,0,0,0,2,0,0,1,0,1,1,3
"COG0018",9,2,3,11,17,17,14,0,10,6,19,11,8,11,17,14,16,10,15,4,12,17,8,15,5,9,15,13,14,15,5,5,2,13,23,8,8,7,10,7,7,13,17,21,12,12,13,14,10,15,16,11,3,12,14,11,14,2,15,17
"COG0019",8,8,5,18,16,11,11,3,8,13,6,10,7,14,12,10,15,9,5,17,10,8,12,15,4,6,8,9,16,14,4,5,7,9,14,12,11,10,11,11,13,6,19,13,17,10,8,6,11,19,14,16,14,18,13,16,26,7,11,8
"COG0020",1,3,2,0,5,3,2,2,7,5,4,2,2,5,4,11,3,7,4,6,6,7,9,5,3,5,10,7,5,6,1,3,1,4,5,4,5,2,4,7,4,4,5,6,4,4,7,5,6,6,2,6,7,6,2,6,4,1,3,3
"COG0021",10,2,6,19,10,11,11,7,11,9,11,6,19,13,15,9,21,17,7,5,14,14,21,5,9,14,12,13,13,14,1,7,5,13,10,6,10,10,8,13,9,12,14,14,18,19,13,14,18,12,9,14,19,9,18,14,13,12,11,8
"COG0022",13,5,12,3,9,4,9,5,15,3,5,6,7,16,5,6,10,13,4,13,10,9,11,14,8,7,17,10,16,7,1,6,6,11,13,8,8,5,15,12,10,14,17,11,5,10,12,9,7,8,9,12,3,10,11,8,7,3,5,9
"COG0023",1,0,0,0,0,0,0,1,1,5,2,0,1,0,0,0,0,1,1,1,1,0,0,0,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG0024",7,1,0,5,3,6,10,1,6,2,2,14,6,5,8,8,5,5,6,5,6,6,6,8,3,5,6,9,7,6,2,3,1,7,3,5,7,4,6,3,10,5,8,2,8,5,5,8,6,5,4,9,5,6,6,6,2,4,2,6
"COG0025",1,0,1,0,2,2,0,0,0,1,2,1,1,1,1,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,1,5,1,6,1,8,3,0,3,1,4,4,1,1,0,5,2,3,2,3,1,0,5,2,5,1,2,4,1,1
"COG0026",9,1,2,7,7,3,3,4,8,3,5,4,0,5,6,8,4,1,4,4,6,1,2,9,2,2,3,8,5,9,1,6,3,2,6,5,5,7,4,6,5,7,6,5,8,5,5,3,5,11,8,6,1,10,6,8,2,4,10,7
"COG0027",2,2,0,1,3,2,1,0,0,1,0,2,0,1,4,0,0,0,0,2,2,0,1,1,1,0,1,0,0,3,0,0,0,1,1,1,0,0,3,0,1,6,2,1,6,0,2,0,1,1,3,1,0,3,8,4,0,1,1,1
"COG0028",21,14,40,33,20,29,35,20,23,15,40,28,32,32,37,34,33,21,22,11,25,26,34,27,19,36,30,28,35,36,11,28,13,37,31,18,36,40,18,31,33,23,30,23,33,30,30,49,47,39,32,26,29,25,29,28,32,12,24,34
"COG0029",2,1,0,4,6,4,1,2,1,3,4,5,5,4,6,1,4,5,2,3,1,1,1,4,5,3,0,7,5,2,0,2,1,3,4,5,4,4,2,1,2,6,7,1,6,3,5,2,1,8,5,3,6,2,7,5,3,6,2,1
"COG0030",3,3,0,4,8,4,6,4,3,0,4,9,6,2,2,7,4,4,6,1,8,9,8,7,3,3,7,3,5,8,2,3,2,7,4,0,7,6,7,6,9,1,7,6,6,10,6,5,6,10,8,6,5,3,5,5,5,4,6,5
"COG0031",6,15,2,13,11,10,6,4,13,9,13,10,12,14,7,9,14,5,11,12,18,5,16,9,10,9,13,7,5,4,5,5,7,10,6,6,7,9,5,6,12,11,12,13,7,8,5,11,17,8,10,7,8,10,15,4,5,4,11,11
"COG0033",1,3,1,2,3,3,0,1,0,5,0,3,2,1,5,0,4,1,1,1,0,0,2,0,2,0,2,1,1,2,0,4,1,0,1,1,2,1,0,1,0,4,1,0,3,0,3,1,0,3,0,1,0,2,3,0,0,3,2,2
"COG0034",8,0,2,14,5,9,6,3,13,5,8,9,7,11,13,12,5,8,11,7,16,13,19,11,14,7,11,12,12,10,0,0,1,1,3,4,5,4,2,7,3,1,1,3,6,6,5,4,1,1,5,7,3,6,4,3,3,1,5,4
"COG0035",0,1,0,3,1,3,1,2,4,2,1,2,0,0,2,1,1,1,1,2,0,2,1,1,2,1,0,3,0,1,0,1,0,1,3,1,2,1,1,0,1,4,2,1,3,4,0,1,1,0,1,0,3,3,2,2,2,0,1,0
"COG0036",3,1,2,4,4,5,9,5,6,0,5,5,5,3,9,10,5,5,6,0,8,12,5,6,6,11,10,7,9,5,1,2,1,11,8,2,5,9,6,9,8,6,9,5,8,13,2,3,6,6,5,8,8,4,5,6,10,2,4,3
"COG0037",10,9,4,3,10,6,10,10,13,5,8,16,9,11,10,10,12,13,10,4,12,9,10,19,10,7,6,5,16,12,21,7,9,12,10,6,15,7,7,10,14,10,13,11,11,10,8,13,19,8,13,9,5,15,7,10,10,6,13,12
"COG0038",1,2,1,4,2,1,2,2,1,2,4,5,3,2,2,6,1,3,3,2,0,0,3,4,8,8,3,4,2,1,0,2,1,2,1,3,0,1,1,1,4,1,0,0,2,1,1,1,1,2,0,0,0,1,2,1,1,1,2,2
"COG0039",12,2,3,13,5,4,11,4,6,4,9,2,7,8,7,8,5,0,8,1,9,14,2,10,8,4,9,4,12,10,2,4,1,7,6,5,11,17,7,4,3,8,7,7,6,6,11,7,13,7,12,5,11,7,10,6,6,2,7,7
"COG0040",2,3,2,3,2,2,3,1,7,2,3,0,4,8,7,2,5,5,5,3,2,2,4,4,5,2,5,4,1,4,2,1,0,4,3,4,5,5,4,7,7,2,1,5,5,4,5,3,3,3,4,3,3,4,4,2,4,6,6,4
"COG0041",5,0,1,1,1,4,2,0,6,1,6,3,4,4,6,5,3,4,3,1,3,4,3,4,1,8,1,8,4,1,3,3,1,4,5,2,3,6,4,4,3,5,2,4,2,8,4,5,1,8,2,1,3,3,2,3,6,2,4,3
"COG0042",3,7,4,5,5,9,9,4,9,6,7,8,9,7,9,10,15,6,3,2,4,5,11,4,10,10,5,7,9,8,2,5,2,11,9,5,10,10,17,9,4,7,7,7,11,5,6,7,4,3,6,7,0,9,7,10,9,8,12,5
"COG0043",3,2,1,4,1,5,11,1,7,1,4,1,6,5,4,7,1,9,8,5,3,1,7,5,5,7,5,3,0,3,1,3,0,4,1,0,0,2,1,4,3,2,0,2,0,1,0,6,2,3,1,0,4,0,0,0,2,2,0,4
"COG0044",9,6,2,13,18,11,16,1,15,3,15,15,14,15,9,17,16,11,18,2,14,19,7,6,12,26,11,17,11,15,1,0,2,6,6,6,5,3,7,5,3,4,6,2,5,2,8,2,4,5,6,5,2,7,3,4,3,1,4,3
"COG0045",6,4,0,10,11,9,12,6,10,6,13,9,4,5,5,9,11,5,11,2,10,12,7,5,6,6,7,13,9,5,4,11,3,7,7,3,10,8,9,9,11,4,8,12,10,14,12,8,12,8,12,15,10,5,9,11,12,3,11,5
"COG0046",20,7,8,18,21,7,18,13,21,13,18,21,19,19,19,15,14,17,15,8,15,14,14,11,12,15,20,21,22,16,4,13,1,15,16,7,24,17,15,18,15,14,18,29,17,27,18,16,21,21,24,14,12,19,18,14,9,8,15,21
"COG0047",2,4,1,7,4,11,10,8,8,6,7,8,9,5,8,10,17,6,5,7,7,11,8,15,2,6,1,16,11,9,0,3,2,0,2,1,7,3,3,2,1,3,5,4,2,4,7,3,3,4,4,3,1,3,7,3,2,4,5,1
"COG0048",6,0,2,2,2,3,5,1,0,1,2,3,4,5,4,3,3,4,0,1,2,3,2,5,4,4,1,5,4,3,1,2,0,2,6,4,4,2,1,4,3,3,2,3,3,3,1,2,5,7,1,5,0,3,2,2,6,1,3,5
"COG0049",1,1,0,2,1,4,1,0,2,0,2,1,2,1,0,0,0,1,1,1,2,1,1,3,1,1,0,3,5,1,1,2,2,5,5,3,3,4,2,4,3,1,3,3,2,3,3,1,7,3,2,3,0,3,2,4,5,4,1,4
"COG0050",6,5,2,13,4,3,10,6,4,5,14,9,11,5,7,8,11,12,2,9,12,9,4,14,7,14,5,11,6,8,1,8,8,8,9,7,13,20,11,5,8,14,7,16,12,13,7,6,8,12,10,6,7,11,7,6,11,9,8,13
"COG0051",7,2,0,5,2,4,1,0,3,3,1,1,1,1,3,1,2,1,0,1,4,5,2,4,2,0,7,1,2,3,0,0,0,2,3,1,4,4,4,2,1,1,2,1,0,1,1,0,4,1,4,1,0,4,1,2,2,0,1,3
"COG0052",9,3,6,7,10,2,4,4,6,3,8,4,5,4,4,1,3,7,6,4,12,6,9,4,9,6,9,7,6,7,2,1,1,9,5,1,6,11,4,6,10,2,4,3,7,4,9,3,6,4,6,7,8,2,7,7,4,4,2,9
"COG0053",1,1,0,0,0,2,3,2,1,0,3,2,2,2,1,2,3,5,3,2,0,0,0,3,2,8,1,0,0,1,1,1,0,2,0,4,2,1,1,0,1,0,0,0,0,0,0,7,3,2,1,0,5,0,0,2,1,0,1,2
"COG0054",3,0,2,7,2,3,1,0,2,1,3,4,3,3,4,5,2,0,2,3,6,0,3,1,2,2,2,4,3,3,1,2,0,4,2,2,4,5,4,3,3,3,6,2,3,4,7,1,1,8,5,2,2,2,5,1,1,2,6,1
"COG0055",10,4,6,21,11,9,18,3,8,6,5,10,9,9,12,10,12,7,8,2,9,8,11,13,7,8,10,7,8,17,2,9,6,12,9,2,11,14,13,9,8,6,9,13,14,10,7,6,13,15,13,13,8,12,8,16,4,6,7,9
"COG0056",16,4,3,18,13,21,12,10,10,5,11,4,10,15,15,7,21,12,5,9,17,21,12,13,5,12,9,15,10,19,3,7,7,12,12,1,7,32,9,16,7,7,10,16,11,11,16,10,7,12,11,14,12,9,3,11,11,9,8,10
"COG0057",10,8,5,10,6,7,11,8,10,8,3,10,12,6,10,7,8,9,10,13,16,13,7,19,4,6,5,10,11,9,13,7,13,9,13,8,9,7,8,15,8,11,8,15,11,9,8,11,4,5,10,16,11,8,14,8,15,7,11,14
"COG0058",0,7,18,1,4,2,3,8,1,5,1,6,3,7,4,3,4,3,3,1,0,1,1,0,0,3,3,4,0,1,0,6,18,1,3,5,1,0,0,7,2,8,1,0,3,1,7,5,3,8,2,7,1,2,1,5,2,4,0,0
"COG0059",12,2,1,7,12,8,10,4,10,5,2,11,5,12,10,6,9,7,7,3,4,4,6,7,5,5,9,8,4,14,0,6,1,9,11,7,3,9,7,6,9,10,9,6,8,5,10,3,13,10,9,5,3,8,9,6,4,7,6,7
"COG0060",17,15,10,17,23,23,24,7,24,14,21,16,15,23,18,18,20,22,13,7,21,19,25,21,20,20,18,26,22,29,3,10,4,21,30,8,22,18,16,25,15,21,32,16,17,26,26,20,22,20,25,27,20,19,27,16,23,6,24,17
"COG0061",1,0,0,1,0,1,1,2,2,2,4,1,1,0,2,1,0,0,2,1,1,3,2,2,0,1,3,4,0,1,3,3,0,10,10,5,8,6,2,4,10,3,3,7,15,7,13,10,9,13,6,6,4,8,7,3,7,5,6,5
"COG0062",0,3,1,0,1,0,2,0,1,0,1,1,3,0,0,3,1,0,3,2,0,0,5,0,1,4,1,3,0,1,0,4,1,6,5,2,5,1,1,1,3,7,3,2,6,3,2,5,7,0,3,2,12,1,3,0,2,5,0,9
"COG0063",1,1,2,4,6,7,7,6,5,1,6,6,8,3,4,7,3,10,7,2,4,1,3,2,7,4,3,4,7,8,1,9,0,8,7,5,6,3,1,3,6,6,1,10,3,5,7,13,8,11,0,4,8,5,3,2,1,2,0,3
"COG0064",8,8,2,13,7,5,7,0,8,3,8,5,7,13,15,6,9,9,7,5,19,4,11,10,6,12,8,12,15,10,5,4,2,10,11,3,11,7,8,7,8,13,4,14,11,5,12,11,14,15,10,10,7,10,6,10,9,0,8,8
"COG0065",16,6,5,16,16,5,12,3,17,3,9,12,5,10,13,12,6,6,8,3,14,17,7,11,3,12,7,14,12,10,0,3,6,10,12,4,16,14,8,11,7,7,12,15,8,13,11,14,11,13,15,17,11,13,14,20,15,8,8,6
"COG0066",7,3,1,6,6,3,6,1,7,3,2,2,2,6,6,5,5,1,2,1,6,2,5,6,3,4,9,5,3,8,0,3,1,2,8,6,0,4,5,1,3,7,5,3,8,3,8,9,3,8,3,4,5,8,4,6,5,2,8,5
"COG0067",33,8,2,36,20,23,11,15,17,8,26,17,13,22,29,21,39,12,25,10,27,20,18,19,7,6,19,31,23,21,4,15,6,26,19,16,34,35,22,15,14,15,21,24,23,23,23,15,13,26,21,24,21,25,27,34,28,11,25,10
