"","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X138_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0001",4,8,7,7,14,9,12,5,11,10,12,2,5,6,9,9,12,9,2,4,14,4,5,5,8,10,2,3,5,10,10,8,9,7,10,5,20,8,5,8,9,3,5,10,8,6,7,13,4,11,10,6,2,5,4,9,3,9,7,10
"COG0002",2,7,5,3,2,9,11,2,6,3,5,5,4,7,5,6,5,7,6,3,8,3,5,5,8,4,1,2,9,4,7,6,4,3,3,6,7,5,1,8,4,2,6,16,4,6,6,7,5,7,5,5,8,1,3,7,1,7,11,3
"COG0003",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0
"COG0004",16,22,17,16,23,15,13,15,17,13,16,2,7,15,17,20,10,12,20,14,13,10,11,10,21,11,4,8,12,11,8,16,19,22,19,11,16,15,14,14,18,10,20,18,12,17,6,10,9,7,30,17,24,15,9,17,7,12,21,7
"COG0005",5,6,3,1,7,6,3,4,4,2,8,2,3,2,5,3,7,4,4,1,9,0,4,1,4,3,2,0,3,7,5,4,5,2,7,8,5,7,4,7,4,0,3,2,7,8,2,4,3,8,8,5,6,2,3,4,5,8,3,5
"COG0006",30,19,25,18,18,21,18,17,27,32,26,6,14,23,20,20,15,19,22,10,24,3,17,22,18,18,5,10,25,25,22,33,29,20,19,29,38,29,23,25,23,10,26,29,36,24,21,22,15,18,17,20,19,11,4,37,6,19,24,39
"COG0007",2,1,1,2,3,0,2,1,1,2,2,3,2,0,2,3,4,0,2,4,6,7,5,2,1,6,1,7,3,1,2,0,0,2,1,2,1,9,1,1,1,1,3,6,5,3,0,6,1,8,1,1,3,7,0,5,4,1,2,4
"COG0008",14,16,16,11,13,16,15,16,13,14,14,9,13,19,7,15,20,15,10,9,18,16,15,16,8,14,8,13,21,17,20,15,13,14,14,17,18,17,15,14,16,10,19,15,18,14,19,18,15,24,23,14,12,7,2,20,8,16,13,16
"COG0009",4,8,8,9,9,6,5,5,6,3,2,1,8,6,8,6,4,6,4,3,5,8,3,4,11,5,5,6,1,9,4,5,10,2,6,8,1,6,8,5,6,4,7,7,7,5,4,6,1,3,8,9,2,3,1,7,1,4,8,5
"COG0010",14,5,9,8,13,7,11,11,11,8,7,10,6,8,5,7,10,10,15,5,8,2,6,10,12,12,2,2,5,8,14,4,12,12,9,6,11,6,5,11,12,3,9,7,14,8,10,13,10,8,10,10,15,2,2,14,1,9,11,5
"COG0011",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",11,5,8,10,12,4,18,5,14,10,7,4,8,9,11,7,14,11,9,7,6,5,10,5,12,5,1,3,6,9,10,8,7,10,8,10,13,9,13,9,8,0,11,11,12,18,6,11,9,10,9,6,7,1,1,13,3,6,7,6
"COG0013",18,15,20,21,22,13,29,12,22,14,19,3,12,23,23,22,17,19,19,15,22,5,10,12,24,12,6,4,10,19,18,28,22,23,18,20,26,12,24,14,20,6,22,24,17,19,21,14,13,24,22,19,30,8,12,21,6,16,25,12
"COG0014",3,7,7,12,5,8,6,7,8,5,12,0,7,4,8,4,5,11,5,3,5,2,4,3,10,2,1,3,1,12,8,13,5,4,7,5,4,8,8,8,5,1,7,5,4,8,8,5,4,9,2,9,6,7,2,4,4,5,9,1
"COG0015",2,13,10,10,10,9,12,10,21,8,10,3,9,14,9,12,11,14,8,7,9,2,4,3,11,4,2,4,9,12,11,10,17,9,11,6,13,11,5,13,9,0,6,8,11,13,6,7,7,5,11,11,8,5,2,5,1,16,7,15
"COG0016",9,4,7,11,4,7,7,12,6,12,9,4,4,4,8,8,8,7,8,3,7,4,3,3,9,9,2,3,6,9,8,13,5,6,5,9,8,7,10,10,11,3,7,11,12,6,12,9,4,6,15,4,9,2,3,8,2,10,6,8
"COG0017",9,1,8,2,0,2,1,3,3,1,5,0,3,3,3,2,3,6,2,0,5,1,3,2,4,8,3,0,6,3,6,0,4,3,2,4,4,5,2,9,4,0,5,8,9,7,7,5,6,6,1,2,5,0,0,7,2,2,0,8
