"","X30_SUR_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X132_SUR_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X149_MES_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0001",8,9,11,9,5,6,11,2,7,3,9,6,8,6,9,5,12,6,5,14,9,9,3,6,11,12,4,12,9,14,8,4,7,9,11,7,7,7,3,1,8,15,8,9,9,3,4,4,7,8,10,6,6,11,5,7,4,15,5,10
"COG0002",2,8,4,5,5,6,3,3,5,4,3,5,4,5,3,4,0,4,4,5,6,4,7,4,7,5,10,8,6,6,9,4,6,2,6,3,4,4,6,0,7,5,3,4,6,6,1,3,10,4,9,3,2,5,12,6,2,5,5,2
"COG0003",0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG0004",22,8,15,15,22,19,10,8,9,13,21,15,25,17,16,17,11,17,13,20,13,13,17,11,16,18,14,12,18,8,23,13,10,10,24,11,21,19,10,6,22,11,17,17,21,14,19,16,9,9,22,4,9,16,20,12,15,8,23,21
"COG0005",3,3,10,8,4,9,9,2,1,3,3,4,4,4,5,2,4,3,7,7,5,1,4,5,5,5,0,2,4,4,8,6,5,4,1,5,7,7,9,1,4,3,4,5,4,0,7,3,2,0,5,2,3,4,2,5,4,4,3,4
"COG0006",23,21,9,21,24,21,35,15,13,13,19,31,26,23,23,23,19,20,24,32,35,27,20,9,24,23,26,22,17,36,16,19,17,16,24,15,25,24,34,11,18,32,26,32,20,14,20,20,18,33,21,23,15,28,22,17,22,31,14,28
"COG0007",2,6,4,0,1,2,4,4,4,2,0,1,2,0,2,0,3,0,2,2,0,0,3,2,3,2,2,7,5,3,2,2,2,8,3,2,0,1,3,5,1,0,4,2,2,3,5,4,2,4,2,5,1,2,2,5,1,4,3,1
"COG0008",16,15,12,23,19,13,22,16,18,14,12,19,15,18,21,11,16,13,14,12,12,14,15,10,11,14,18,17,14,23,21,13,14,12,10,10,11,13,14,17,9,14,14,17,13,15,15,11,12,18,20,12,8,9,17,17,19,19,14,20
"COG0009",6,3,2,3,6,2,6,5,2,5,3,10,2,7,7,6,1,4,6,6,5,12,5,0,5,7,4,3,7,1,2,3,0,0,2,5,2,0,2,1,1,0,1,2,2,0,2,1,3,3,0,2,2,1,2,2,1,1,0,1
"COG0010",5,9,14,8,16,6,9,4,2,11,4,9,14,11,5,10,10,7,10,8,11,12,8,2,9,9,12,10,11,11,7,10,8,10,8,3,8,9,5,1,7,5,5,7,9,3,10,7,7,10,11,4,6,11,7,11,8,9,7,9
"COG0011",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
