"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-3,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0043",NA,-3,22404.158826827,0.428717568016092,"3","2"
"COG0048",NA,-3,15808.3291860368,0.0785933122631417,"3","1"
"COG0055",NA,-3,58245.5141635042,0.123729392761234,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0935044991661608,"3","1"
"COG0099",-3,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0106",-3,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0128",-3,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0135",NA,-3,18567.3864840367,0.0826997633719009,"3","1"
"COG0146",-3,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0153",NA,-3,9357.34782743723,0.224345708284492,"3","1"
"COG0167",NA,-3,44660.7247294363,0.0679234741214661,"3","1"
"COG0168",NA,-3,65008.6960610368,0.0765452003337173,"3","1"
"COG0169",NA,-3,34093.9834359713,0.0776586443958273,"3","1"
"COG0173",-3,NA,64026.818259848,0.115266547129111,"3","1"
"COG0179",NA,-3,42525.4301626081,0.0507629701000449,"3","1"
"COG0184",NA,-3,11600.2414806264,0.0709910330889806,"3","1"
"COG0186",NA,-3,9264.17625160001,0.0785248579097449,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0193",-3,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0222",-3,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0270",-3,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0280",NA,-3,53163.5823532062,0.104331506256605,"3","1"
"COG0285",-3,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0300",NA,-3,13042.9174743113,0.11372501356542,"3","1"
"COG0323",NA,-3,22565.0153133738,0.0473147488974656,"3","1"
"COG0333",NA,-3,3414.09905392029,0.16545479172789,"2","1"
"COG0341",NA,-3,35454.1880928203,0.0714123487912995,"3","1"
"COG0353",-3,NA,21383.048833635,0.111032428752874,"3","1"
"COG0355",NA,-3,14024.6470938465,0.0966332686259771,"3","1"
"COG0372",-3,NA,51944.3021659847,0.0422328796887058,"3","1"
"COG0383",NA,-3,4592.67290290605,0.644508337152311,"2","2"
"COG0397",NA,-3,35954.3109552255,0.179474757248221,"3","1"
"COG0420",NA,-3,9169.15286417557,1.00370824382595,"3","2"
"COG0424",-3,NA,22712.8683126346,0.0581699231925542,"3","1"
"COG0430",NA,-3,400.632390688458,1.31999136931945,"1","2"
"COG0450",NA,-3,14585.7324748061,0.0945626392175426,"3","1"
"COG0463",NA,-3,208200.364972069,0.0758086661899923,"3","1"
"COG0466",-3,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0482",-3,NA,42680.5124039613,0.0852177319322427,"3","1"
"COG0484",NA,-3,57194.0569047571,0.0898712080525493,"3","1"
"COG0486",NA,-3,47424.8575684285,0.119304408409017,"3","1"
"COG0507",-3,NA,31502.2497824145,0.222439685835914,"3","1"
"COG0510",NA,-3,5929.02551205632,0.466697896155921,"2","2"
"COG0521",-3,NA,11402.8092236612,0.0773710823881406,"3","1"
"COG0576",NA,-3,24481.569059968,0.0895969496201272,"3","1"
"COG0599",-3,NA,4699.04007804499,0.165098386186842,"2","1"
"COG0614",-3,NA,17132.147064918,0.139258060220573,"3","1"
"COG0624",-3,NA,100039.539443532,0.0518462030874856,"3","1"
"COG0628",NA,-3,31613.990825157,0.0388109719608582,"3","1"
"COG0633",-3,NA,23119.5208525403,0.374080339832479,"3","2"
"COG0634",NA,-3,6292.26576541904,0.116904448142961,"2","1"
"COG0646",-3,NA,43831.7519145672,0.118417911809102,"3","1"
"COG0665",-3,NA,254378.280696088,0.12137641012577,"3","1"
"COG0697",-3,NA,242061.048815264,0.115363164771739,"3","1"
"COG0698",-3,NA,11655.895865407,0.123112954545203,"3","1"
"COG0699",NA,-3,1615.19244111766,0.749080198912763,"2","2"
"COG0719",-3,NA,90159.1742042086,0.0863327178501364,"3","1"
"COG0721",NA,-3,8288.00877651372,0.136065753870532,"3","1"
"COG0729",NA,-3,5428.45668544136,1.40924616132767,"2","2"
"COG0739",-3,NA,98592.1178489066,0.0481984013762382,"3","1"
"COG0768",NA,-3,122694.905078196,0.112464250593046,"3","1"
"COG0776",NA,-3,23932.4731842945,0.0487782804982293,"3","1"
"COG0779",NA,-3,8494.6867845518,0.0539686923328958,"3","1"
"COG0782",-3,NA,18106.9535006569,0.0299641284081795,"3","1"
"COG0790",-3,NA,19966.8310961664,0.176683149422062,"3","1"
"COG0800",NA,-3,8237.61302685105,0.128479302916039,"3","1"
"COG0811",NA,-3,44273.4152378396,0.0453442417609601,"3","1"
"COG0812",-3,NA,31057.8505688461,0.101162064921211,"3","1"
"COG0817",-3,NA,8778.42476068823,0.0334751037302448,"3","1"
"COG0825",-3,NA,35747.0417039517,0.102926879140742,"3","1"
"COG0836",NA,-3,25507.428961454,0.0432948502509304,"3","1"
"COG0841",-3,NA,183322.222068211,0.0922546054488868,"3","1"
"COG0842",-3,NA,42975.9467471243,0.0217441527834376,"3","1"
"COG0847",NA,-3,36640.2359790692,0.0463912923924676,"3","1"
"COG0855",-3,NA,25632.4054309938,0.407546913313492,"3","2"
"COG0857",-3,NA,7378.65248243476,0.456557357209369,"2","2"
