"","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X112_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3"
"COG0001",12,14,15,6,2,4,5,6,8,6,1,5,4,10,5,8,4,2,11,2,10,9,20,9,1,8,12,7,11,10,13,6,9,9,3,14,7,13,8,16,14,5,8,5,6,4,13,1,7,5,13,8,5,6,8,9,5,7,8,15
"COG0002",8,6,9,1,3,8,6,3,5,5,3,6,6,9,4,2,6,1,12,7,3,6,5,1,1,5,6,11,8,5,6,8,5,7,5,7,3,5,6,1,3,7,3,3,7,4,7,6,4,4,8,8,4,9,8,7,9,10,6,5
"COG0003",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0004",21,10,16,13,4,13,12,28,12,9,14,16,18,20,19,21,20,15,16,20,13,19,6,22,8,15,12,16,13,19,11,12,18,22,15,14,12,13,15,14,6,10,23,20,16,12,5,10,18,13,5,17,13,18,20,10,18,15,14,6
"COG0005",5,4,3,2,1,3,10,9,5,2,1,2,4,5,3,0,3,0,9,4,4,4,10,6,4,5,3,6,9,1,4,5,6,2,2,7,5,4,4,8,7,6,1,4,3,0,10,1,4,3,9,9,3,5,4,4,6,6,5,12
"COG0006",19,23,22,19,5,15,10,31,20,23,8,18,20,33,24,20,29,4,19,30,26,21,30,36,11,19,21,34,19,32,20,13,27,23,20,30,31,20,12,29,23,28,26,26,26,15,30,6,23,22,37,24,12,18,25,20,21,17,28,33
"COG0007",1,1,0,0,0,0,1,0,2,0,1,2,0,2,3,0,1,0,0,0,2,1,0,1,3,0,2,0,0,1,2,1,1,0,2,3,2,1,8,1,2,3,2,1,2,6,2,7,1,0,4,1,1,2,2,3,0,3,6,2
"COG0008",17,19,24,17,5,11,11,14,23,11,14,31,13,14,13,20,21,5,12,6,20,14,19,13,9,17,9,13,17,17,16,21,15,15,12,10,17,15,11,12,23,14,10,15,13,12,15,7,20,20,16,13,10,10,24,7,14,14,25,25
"COG0009",4,4,11,3,3,4,7,6,4,6,5,5,8,3,6,6,9,1,7,5,9,6,10,3,0,14,3,11,4,8,8,7,3,4,3,6,6,3,5,6,6,5,4,8,7,3,5,0,10,3,6,8,2,7,3,8,6,8,3,5
"COG0010",10,13,17,5,1,8,6,9,7,17,11,9,6,7,13,14,11,1,12,14,6,4,5,7,2,5,9,4,8,12,6,6,13,7,14,14,5,12,9,13,7,5,9,13,10,3,15,4,8,8,9,5,6,7,8,10,3,10,11,10
