"","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0001",3,6,13,3,12,21,6,5,16,7,2,7,3,6,6,11,8,5,12,4,6,5,3,2,3,5,9,9,3,4,4,4,19,13,8,4,2,8,4,6,11,4,4,11,11,16,12,8,2,10,6,8,2,5,7,4,3,5,4,8
"COG0002",11,5,7,4,9,4,3,7,10,4,7,4,7,12,3,4,6,4,4,2,3,7,2,2,8,2,7,4,4,5,5,7,7,5,3,4,7,6,1,1,5,1,7,4,7,5,2,2,5,8,8,8,7,3,4,7,5,5,3,10
"COG0003",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",20,19,11,7,26,18,13,12,10,14,21,14,8,14,9,9,16,18,17,14,13,10,19,6,13,4,11,18,5,11,20,17,12,20,14,14,13,12,9,16,7,29,20,11,15,16,12,6,3,19,18,15,20,15,23,13,19,12,25,13
"COG0005",8,6,4,4,5,5,8,4,4,6,4,4,2,5,7,3,4,4,5,1,4,3,3,3,3,3,2,6,1,2,1,8,4,3,8,3,7,7,3,2,3,5,8,2,10,4,10,3,2,3,3,6,8,1,2,5,4,2,5,3
"COG0006",22,18,19,9,19,32,23,25,38,22,25,40,23,20,22,21,29,19,27,5,23,9,32,12,31,5,30,27,12,27,19,18,14,27,29,11,25,32,1,17,20,26,25,19,32,25,17,19,11,20,17,19,21,30,20,25,23,23,25,20
"COG0007",0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,2,1,0,0,2,1,2,2,2,0,1,3,2,0,1,5,7,2,2,4,0,3,6,0,3,5,2,0,2,2,2,1,3,1,1,2,1,3
"COG0008",9,16,14,6,14,15,17,18,18,14,23,15,11,22,13,11,18,17,15,6,23,7,19,14,21,12,12,16,10,16,5,13,16,13,14,16,9,13,7,18,19,21,19,14,23,15,11,15,5,11,12,22,9,10,11,16,13,11,18,20
"COG0009",8,5,6,1,5,10,3,11,7,6,3,9,5,9,5,5,4,7,9,1,1,1,9,3,8,1,3,7,4,9,3,3,4,8,7,4,6,4,3,5,8,4,10,9,4,4,6,4,0,6,6,5,10,4,5,6,8,9,5,4
"COG0010",4,11,7,3,9,19,8,8,11,7,14,14,18,3,11,19,7,11,15,3,8,1,7,2,12,1,13,12,2,6,9,9,6,8,11,1,11,14,1,9,5,9,9,11,12,5,6,2,1,5,8,6,8,8,9,10,7,9,13,11
