"","X124_SUR_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6"
"COG0001",8,9,2,12,12,10,6,1,1,6,3,5,12,3,9,1,11,11,4,6,5,14,9,6,4,13,9,10,6,11,15,4,7,2,2,7,5,13,5,8,9,4,9,7,6,4,3,6,9,10,16,6,8,6,4,12,4,14,4,11
"COG0002",8,7,8,2,6,6,7,7,1,2,10,6,5,7,3,2,6,3,3,8,8,6,7,4,6,6,5,7,5,5,6,2,5,6,8,2,6,4,3,5,3,9,8,9,3,3,2,5,9,7,6,7,6,2,4,7,5,9,2,5
"COG0003",0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0004",13,26,20,13,12,9,11,12,7,15,12,14,10,18,17,8,17,16,13,20,20,10,21,17,17,17,17,17,21,12,8,9,10,15,18,20,18,22,24,23,12,23,27,16,9,13,16,11,17,11,17,17,13,11,6,7,11,20,3,16
"COG0005",3,5,4,2,5,4,8,3,1,9,3,4,1,2,8,2,4,7,6,2,4,8,5,4,3,5,1,3,2,3,3,1,6,0,5,2,2,5,3,3,2,3,1,10,8,2,3,4,4,7,6,10,1,2,0,5,6,3,0,5
"COG0006",14,37,20,25,23,19,18,18,5,33,29,23,23,23,21,7,23,19,31,28,24,22,25,21,24,23,17,15,31,21,38,8,16,7,27,16,17,26,23,25,21,26,32,26,30,8,18,21,21,39,17,22,23,21,11,32,20,24,4,19
"COG0007",3,5,0,0,3,4,2,0,6,1,2,2,3,2,1,2,1,3,2,0,0,4,3,3,1,0,2,1,3,0,2,7,5,6,1,1,1,3,1,1,1,2,0,1,1,4,3,2,1,2,2,2,4,2,9,4,3,3,5,2
"COG0008",12,14,19,12,15,13,11,17,12,11,4,13,17,9,14,10,18,19,16,13,17,21,14,13,21,11,11,19,15,18,25,9,13,11,19,11,20,19,9,11,19,7,17,9,14,6,18,13,20,12,19,9,20,7,15,17,11,10,6,17
"COG0009",5,9,7,3,6,4,5,6,3,3,3,3,8,4,2,2,5,8,5,6,7,10,5,2,13,5,7,4,6,9,10,2,8,5,4,8,4,8,5,0,6,8,5,8,4,5,2,10,9,3,4,5,9,6,4,7,6,8,3,5
"COG0010",7,10,7,3,5,7,8,10,4,9,5,7,9,10,12,1,12,11,22,9,11,7,12,13,10,5,9,11,14,9,11,3,8,3,8,9,6,11,7,3,8,9,6,1,5,0,6,8,11,7,7,9,14,2,2,4,12,5,1,1
"COG0011",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0012",9,7,6,7,10,4,11,10,1,7,12,8,6,5,10,1,7,10,10,5,14,19,6,8,7,7,10,7,8,16,13,0,7,2,6,13,8,10,9,3,14,7,11,11,8,5,7,10,10,12,8,12,8,7,5,15,10,11,4,12
