"","X145_MES_0d2.3","X132_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2","X109_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG0001",7,14,4,12,2,5,8,13,8,6,8,9,10,14,4,2,4,11,7,8,7,4,3,5,13,2,2,12,10,10,4,16,5,6,4,10,13,6,7,10,6,1,5,11,6,4,3,2,5,10,6,8,7,6,11,4,7,8,6,6
"COG0002",9,6,9,7,3,4,6,4,2,6,5,2,2,3,6,1,2,7,5,5,8,7,6,2,4,1,1,5,6,4,4,3,2,0,2,8,6,12,4,6,3,1,5,9,3,8,4,4,4,6,3,4,2,5,6,3,3,7,3,5
"COG0003",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG0004",8,7,23,12,2,14,8,12,22,29,15,10,5,11,6,7,10,22,10,16,12,22,7,12,19,12,10,11,18,22,16,8,16,11,12,19,5,20,14,16,19,11,14,24,12,17,24,7,15,19,12,30,15,15,10,27,23,19,17,14
"COG0005",6,4,2,5,2,6,4,4,2,4,6,1,8,8,3,1,6,3,3,3,6,6,0,4,8,4,1,4,5,1,7,3,1,5,0,2,4,7,9,3,4,2,3,6,3,7,6,2,4,4,4,6,4,8,9,5,5,4,1,8
"COG0006",24,23,14,33,15,32,21,30,17,19,23,23,34,46,28,7,26,16,20,25,23,27,11,28,17,2,9,15,22,31,30,34,11,11,5,31,16,29,21,25,22,11,29,20,19,30,21,8,20,29,30,21,23,22,15,18,29,27,26,24
"COG0007",1,3,2,3,3,0,4,3,1,1,3,2,1,7,3,1,1,4,4,3,1,0,2,0,1,2,2,0,1,0,4,5,1,7,5,9,2,0,1,0,5,3,1,1,0,1,1,5,0,2,1,0,1,0,1,1,0,0,1,3
"COG0008",15,11,23,19,8,12,17,16,16,12,15,16,20,16,16,11,24,16,11,11,16,15,18,14,22,9,3,13,18,9,10,18,5,11,9,17,22,22,22,11,16,8,18,16,21,16,18,9,16,14,12,15,7,19,15,18,18,13,18,13
"COG0009",3,3,9,4,4,7,1,0,3,2,7,3,4,4,1,0,5,8,5,3,3,5,3,4,6,4,4,5,3,10,5,3,3,2,3,8,8,8,7,4,4,3,3,1,4,7,6,1,8,3,5,3,5,8,5,2,4,6,11,7
"COG0010",7,10,6,8,2,9,7,16,4,13,5,12,13,12,11,0,10,5,8,8,14,7,2,10,8,0,2,8,7,11,8,5,2,1,8,10,13,12,7,10,10,0,10,7,7,5,6,1,6,7,11,6,10,8,9,16,13,9,4,8
"COG0011",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0012",12,8,8,17,3,9,10,11,7,13,7,3,7,13,5,1,9,13,7,6,6,8,3,13,10,3,3,8,13,8,1,12,5,4,4,14,10,13,13,9,9,1,11,9,9,5,10,3,13,11,4,7,12,9,4,14,7,9,10,12
"COG0013",19,15,14,22,8,22,20,22,22,26,19,22,24,13,13,6,31,18,13,20,28,24,4,8,23,7,5,22,12,14,16,16,6,5,10,16,22,25,18,19,18,7,22,13,20,21,18,8,17,16,22,20,14,29,19,17,18,17,24,20
"COG0014",0,0,2,1,1,4,5,1,0,1,5,3,3,5,1,1,1,3,1,4,5,1,0,2,5,2,0,3,1,5,4,3,2,1,9,2,3,8,9,9,10,5,6,3,8,8,6,2,13,4,3,10,11,14,6,6,6,5,8,11
"COG0015",2,6,12,7,1,15,9,7,15,16,8,7,15,8,8,3,17,12,11,10,7,9,2,9,6,6,3,12,11,13,8,11,3,7,3,8,7,13,15,6,8,8,12,11,18,10,8,1,14,6,5,10,13,14,13,13,15,10,12,8
"COG0016",7,12,6,6,5,5,8,8,11,14,7,11,14,9,7,3,6,6,6,10,7,6,1,9,9,0,1,3,10,8,8,9,1,2,1,6,9,9,9,7,9,3,12,5,7,8,5,1,12,7,9,7,4,3,10,11,9,6,7,12
"COG0017",7,7,1,6,2,7,6,7,3,1,2,3,6,4,2,3,3,2,5,2,3,3,4,5,2,4,0,8,0,2,9,10,0,0,3,6,11,0,1,4,1,0,7,2,9,0,5,2,4,1,5,3,6,9,1,7,5,1,1,4
