"","X124_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X25_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X149_MES_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0001",6,2,4,6,7,5,1,22,1,4,11,2,4,13,10,12,7,10,5,11,15,5,9,9,15,9,10,6,4,15,2,9,15,10,15,11,6,8,13,10,17,6,5,15,13,5,9,6,7,5,8,2,3,11,7,7,5,12,3,4
"COG0002",2,2,7,4,8,0,2,12,6,2,3,4,7,3,5,5,3,3,4,5,11,7,5,3,5,4,5,5,5,4,4,5,9,7,2,10,4,9,5,6,8,9,6,8,7,6,5,8,4,2,5,4,3,7,5,9,7,4,4,6
"COG0003",2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,2,0,0,1,1,2,0,0,0
"COG0004",9,8,12,19,15,5,9,8,9,13,18,15,18,17,10,17,11,8,13,13,15,22,18,14,16,18,19,15,4,7,4,11,9,10,9,22,24,20,14,7,17,17,12,7,6,18,22,14,7,12,19,11,14,19,6,12,13,17,15,11
"COG0005",0,2,3,6,5,1,0,7,1,4,1,4,5,3,7,3,2,5,7,9,2,3,4,2,7,6,4,3,0,4,1,4,7,6,7,4,5,6,2,6,7,3,8,7,10,3,6,2,3,4,2,1,2,4,9,5,2,4,0,2
"COG0006",8,9,34,23,25,7,9,21,11,13,18,26,23,26,31,22,20,13,35,21,36,25,18,24,16,32,19,25,10,28,7,15,43,23,16,25,30,27,19,22,28,28,21,36,22,22,27,19,17,27,14,8,23,28,22,21,24,21,16,23
"COG0007",1,4,1,1,2,3,9,0,5,5,3,3,1,1,4,0,2,2,10,1,5,1,1,2,3,3,0,1,1,4,1,2,3,3,6,0,3,3,1,6,6,2,0,1,2,4,0,1,2,1,3,6,1,3,3,2,3,1,3,2
"COG0008",7,7,9,14,11,14,11,27,12,9,13,11,22,16,16,13,11,14,23,27,10,17,6,16,13,13,17,15,8,8,16,9,17,20,19,17,18,16,17,10,18,13,9,11,14,20,14,13,9,7,10,13,15,19,12,11,17,9,18,14
"COG0009",1,7,4,5,7,5,2,8,2,2,6,6,9,7,5,6,4,5,4,9,5,1,4,5,9,5,4,7,8,6,3,6,9,5,4,1,12,6,3,4,11,2,8,9,4,13,4,6,6,2,7,4,9,6,7,3,3,3,5,3
"COG0010",5,2,7,7,9,6,2,7,1,3,11,9,4,4,11,13,10,15,6,7,5,8,6,9,3,6,8,6,4,7,6,5,8,7,4,9,15,10,9,5,12,6,4,7,13,15,5,8,15,10,15,4,4,9,5,4,6,10,9,3
