"","X76_DCM_0.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_DCM_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0001",3,7,8,7,6,7,22,13,12,8,10,3,5,12,11,11,14,12,4,2,11,11,4,11,7,9,4,6,10,6,9,9,10,8,6,4,4,6,11,9,11,8,8,9,11,5,8,19,10,6,6,15,11,9,8,1,12,5,11,13
"COG0002",3,10,2,6,6,6,5,9,4,7,3,8,5,4,7,4,7,8,8,2,8,3,5,8,4,1,6,10,6,8,4,9,4,4,3,4,2,6,3,2,6,6,9,4,4,9,6,4,6,7,5,4,5,5,3,2,5,2,3,5
"COG0003",0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0
"COG0004",9,32,14,21,23,16,15,8,20,18,18,12,19,14,9,17,15,10,18,4,15,13,25,14,24,17,18,17,10,23,3,21,9,15,20,7,5,15,15,4,6,16,14,13,15,20,15,8,21,11,22,13,14,19,19,8,11,15,14,9
"COG0005",2,3,2,6,3,5,7,3,8,5,3,5,6,5,9,7,4,6,1,0,4,6,1,9,3,7,6,4,11,5,5,3,4,8,9,1,7,9,2,0,0,2,6,8,4,4,4,3,4,5,7,5,1,1,4,2,10,6,8,5
"COG0006",7,15,16,19,16,21,29,26,22,24,19,23,19,22,35,14,26,18,25,10,16,22,24,17,19,24,26,17,23,29,26,20,17,23,21,12,21,35,23,20,30,16,18,16,19,22,33,14,19,22,21,31,20,31,17,5,30,25,13,32
"COG0007",2,3,0,2,1,1,1,7,1,0,6,2,0,3,1,5,5,4,1,2,2,2,0,0,5,2,2,1,2,1,6,2,0,7,2,5,4,1,2,7,3,1,1,3,5,0,1,5,0,3,1,3,0,2,3,1,2,1,4,2
"COG0008",2,9,4,4,4,3,3,5,6,8,5,6,4,7,4,8,5,7,9,4,9,4,4,5,3,5,3,2,7,5,12,13,18,12,12,8,16,8,17,12,21,11,13,15,3,15,19,23,17,25,14,17,18,10,15,3,14,14,15,17
"COG0009",2,5,6,6,11,1,11,10,7,11,8,8,10,5,2,8,7,3,6,1,5,7,6,5,6,6,4,7,3,6,13,6,3,7,6,0,2,8,7,6,7,2,8,6,5,10,3,6,5,8,7,3,5,6,7,3,6,3,2,5
"COG0010",0,8,8,15,11,4,12,9,10,6,8,9,7,11,4,3,15,7,7,8,9,8,9,2,7,10,13,5,10,5,11,7,12,4,12,1,12,10,7,1,10,14,6,5,7,5,6,14,7,10,3,7,8,11,9,1,6,9,10,9
