"","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X132_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3"
"COG0001",3,1,2,3,1,1,4,5,1,1,3,3,0,2,4,8,1,2,0,1,2,1,0,2,3,2,0,3,0,1,11,4,9,16,12,16,4,8,6,4,8,17,3,9,10,5,10,17,8,2,6,10,7,7,6,3,9,12,10,6
"COG0002",2,2,3,4,5,4,5,3,1,1,8,9,1,5,4,8,5,5,9,7,7,5,1,3,5,5,4,3,4,6,3,2,4,4,8,7,5,2,2,2,3,8,4,6,2,3,5,10,7,2,6,5,3,4,4,5,4,6,2,7
"COG0003",0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG0004",10,12,11,16,6,17,8,11,12,13,6,17,12,14,24,12,14,16,7,25,9,15,21,2,10,10,17,4,14,17,11,26,15,9,14,12,28,8,15,11,17,26,15,15,19,16,10,20,21,11,21,21,13,6,9,20,11,9,16,9
"COG0005",2,4,2,6,9,5,4,7,1,6,7,7,7,0,4,6,7,3,7,6,5,5,1,2,2,0,6,2,6,8,2,8,8,2,7,4,7,6,5,4,5,8,5,6,3,4,7,9,10,2,3,3,2,6,6,3,2,6,2,5
"COG0006",27,14,13,16,20,20,30,41,8,27,30,18,7,22,10,30,34,21,31,16,23,33,20,20,19,11,24,16,39,16,18,20,27,10,21,15,30,22,25,20,28,34,32,18,21,32,24,35,19,7,24,27,34,19,9,24,14,27,36,19
"COG0007",1,4,6,1,3,0,0,3,3,1,7,5,0,0,0,1,8,2,5,3,3,2,2,0,0,7,2,4,7,2,1,1,3,0,1,2,2,0,3,1,2,2,0,0,1,1,0,3,3,4,3,0,3,1,2,1,5,5,5,0
"COG0008",14,11,16,11,10,16,12,15,5,18,12,16,5,15,13,11,8,16,12,16,17,12,17,15,13,8,15,14,16,15,21,22,9,12,13,15,12,14,9,11,17,18,13,12,12,23,14,20,14,7,14,15,12,17,8,16,20,12,19,13
"COG0009",6,1,2,4,3,6,10,5,1,8,3,6,1,5,2,5,5,6,6,5,7,6,2,6,7,3,7,4,3,4,6,7,10,4,10,7,5,6,10,10,10,6,5,4,9,9,5,8,6,5,4,5,6,4,2,7,2,6,7,4
"COG0010",7,7,2,7,8,9,10,6,4,6,7,9,1,7,5,10,9,6,10,13,13,8,11,12,8,1,10,3,9,10,10,6,7,6,14,9,5,9,8,5,7,9,17,8,16,14,10,13,15,2,3,8,6,9,0,10,7,11,8,4
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0012",10,7,5,7,9,12,11,16,7,9,9,10,7,14,7,9,9,5,10,10,13,10,8,10,9,1,16,2,9,3,9,9,6,7,6,9,10,7,13,10,7,16,10,7,7,10,13,15,5,7,9,10,6,9,4,8,3,12,9,7
"COG0013",27,7,8,27,4,28,20,18,8,24,16,16,4,22,24,17,9,15,18,30,16,24,21,18,11,10,21,5,18,18,21,22,22,11,27,29,14,14,29,21,14,25,22,16,28,21,17,21,27,3,24,18,12,17,13,20,9,13,17,19
"COG0014",9,4,4,9,6,10,5,5,4,8,6,12,2,3,11,5,7,9,4,11,5,12,2,1,7,4,6,2,10,10,8,8,10,5,11,5,9,7,2,10,7,10,6,2,10,9,7,6,7,4,11,6,6,8,7,10,4,5,6,15
"COG0015",10,3,2,8,8,16,11,14,5,11,6,15,4,4,10,13,12,9,8,14,10,15,10,8,11,6,14,3,11,11,14,7,14,12,8,13,6,10,6,10,12,6,13,11,11,15,13,12,8,6,15,8,4,11,5,13,6,10,8,10
"COG0016",7,4,1,3,3,11,4,10,3,10,9,8,2,4,6,7,9,9,5,4,7,6,6,11,7,4,4,3,9,11,13,13,8,7,6,8,5,6,5,7,4,10,11,10,7,8,6,8,4,0,9,12,6,8,1,8,12,4,7,7
"COG0017",9,3,5,2,5,2,3,10,3,3,6,3,0,4,1,6,2,3,8,2,3,1,1,3,6,5,0,5,2,2,3,4,1,2,2,5,5,4,3,3,7,7,1,6,5,2,3,10,6,2,1,2,2,2,0,2,4,9,4,2
"COG0018",15,13,6,13,8,17,18,10,3,13,10,13,6,11,9,11,9,9,12,10,15,16,13,10,14,5,14,3,12,13,11,8,14,10,14,18,13,7,12,13,8,12,17,3,13,14,20,13,9,6,10,19,5,7,6,12,17,9,10,10
"COG0019",6,6,3,20,13,21,15,9,2,13,11,12,4,12,12,12,16,18,13,12,7,9,10,12,13,12,14,13,9,10,8,9,11,9,15,7,11,9,11,16,11,13,11,7,14,9,11,12,12,9,12,9,9,11,12,10,7,15,9,18
"COG0020",9,6,4,7,7,7,5,3,3,6,1,7,1,7,6,5,4,5,6,4,1,6,6,8,6,3,4,1,2,5,3,5,3,3,8,8,12,4,7,7,6,4,4,5,1,3,4,4,3,0,3,6,6,7,1,9,4,11,2,6
"COG0021",17,10,3,7,11,17,13,13,6,12,11,12,2,14,9,14,12,16,15,13,12,16,12,10,15,3,11,8,18,13,4,7,3,4,6,4,5,5,5,4,5,5,3,9,7,2,4,5,2,1,6,6,5,4,2,4,2,2,4,8
"COG0022",12,3,2,11,13,6,16,6,10,12,4,11,10,7,4,6,8,7,5,11,5,12,8,11,4,6,10,7,7,13,10,10,8,11,13,9,15,14,9,10,5,11,4,15,8,16,9,9,11,3,9,9,5,10,8,7,16,15,8,7
"COG0023",0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,4,0,0,0,1,0,2,0,0,0,0,2,1,1,1,1,1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,3,0,0
"COG0024",5,6,3,10,4,6,11,4,0,11,6,4,2,6,3,2,1,4,9,5,3,6,4,6,6,5,2,3,4,3,1,1,2,7,0,2,0,1,2,0,2,2,0,2,3,7,2,1,6,1,0,2,0,2,1,2,1,1,1,1
"COG0025",1,3,8,1,2,1,4,4,3,1,6,2,2,4,1,3,0,2,1,2,3,3,0,4,2,5,4,4,3,4,0,3,1,5,6,2,2,3,3,0,1,1,2,2,3,1,0,1,1,5,1,2,4,3,9,2,2,4,0,1
"COG0026",6,3,5,4,5,6,5,3,1,5,1,9,2,4,2,2,6,6,3,9,4,8,4,4,9,2,6,7,1,4,5,9,7,8,5,3,6,3,9,3,6,6,4,6,7,3,3,7,7,5,5,2,7,5,5,3,1,4,4,5
"COG0027",2,1,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,2,0,3,1,3,3,2,2,2,0,3,3,2,3,4,2,2,1,0,0,0,1,0,3,1,3,0,1,1,1,1,1,2,2,2,4,2,2,1,1,5
"COG0028",9,9,6,9,6,10,4,7,1,3,12,11,10,8,7,11,10,6,14,10,6,10,11,4,7,5,8,6,8,13,28,29,31,23,26,29,27,44,31,26,45,28,35,39,26,23,28,21,34,16,19,27,25,35,24,30,23,40,34,22
"COG0029",4,0,5,1,4,2,1,0,2,2,0,6,1,5,2,4,0,3,0,7,0,5,8,0,3,7,2,3,4,5,1,5,2,5,6,1,6,0,5,1,2,0,4,0,3,4,2,1,2,0,1,3,5,5,9,2,1,1,2,5
"COG0030",5,5,0,5,7,1,7,5,1,0,6,6,2,9,4,9,4,6,2,4,6,5,1,9,5,2,7,3,6,7,5,1,4,6,4,3,2,11,5,8,8,9,8,7,5,3,4,6,5,5,2,7,1,4,4,4,4,2,5,8
"COG0031",12,7,8,9,9,5,2,17,6,17,13,6,5,9,11,10,10,15,9,10,17,10,8,14,11,8,11,8,8,10,14,7,9,15,11,10,4,5,8,7,8,15,8,17,13,15,11,15,10,3,6,7,10,11,16,9,12,10,7,7
"COG0033",0,0,4,2,2,1,2,0,1,1,2,4,0,0,0,0,1,1,0,5,0,2,2,0,3,3,1,1,1,6,2,4,4,7,3,4,4,0,2,0,0,0,2,0,2,3,0,0,3,1,0,1,1,1,1,0,2,0,0,1
"COG0034",12,23,8,11,7,7,8,9,5,10,12,17,7,8,10,11,14,8,14,11,8,11,6,6,6,10,9,6,10,10,9,13,5,11,16,15,8,12,9,14,7,9,18,4,23,16,10,13,8,8,9,10,9,9,4,7,14,13,9,14
"COG0035",0,0,3,0,2,1,2,1,1,1,2,4,0,1,0,0,3,0,1,5,2,5,1,1,1,3,1,2,2,2,0,2,0,1,1,2,2,1,2,0,0,0,1,1,2,0,0,2,1,1,2,1,1,1,2,2,1,0,1,1
"COG0036",6,4,2,7,5,5,6,3,2,3,7,2,1,8,7,10,9,5,4,8,3,2,9,5,4,0,6,2,5,4,7,3,6,8,4,10,8,5,5,6,4,14,3,6,8,9,8,10,2,2,5,7,4,5,1,0,6,5,7,5
"COG0037",15,10,5,10,4,8,6,13,2,14,17,11,3,12,12,7,13,9,9,10,9,15,6,12,11,2,10,7,11,14,9,6,5,9,20,11,14,13,11,10,13,10,9,9,13,6,12,9,7,7,13,13,8,12,4,11,10,22,14,15
"COG0038",0,1,7,3,6,1,2,4,2,3,2,8,0,7,1,2,2,4,2,5,3,2,3,3,0,2,1,8,0,4,1,2,7,8,4,2,3,1,4,0,3,0,2,6,4,3,4,2,2,5,4,1,4,3,6,3,0,11,5,3
"COG0039",4,5,3,8,6,5,8,7,2,5,8,4,2,7,5,5,4,8,5,11,9,8,7,10,11,1,2,6,5,6,5,9,2,5,8,9,5,8,8,6,10,13,8,6,8,6,10,11,12,2,6,4,5,4,8,10,7,1,8,11
"COG0040",5,0,2,2,2,3,0,1,0,1,0,0,0,3,1,2,2,2,0,1,0,1,0,2,0,1,2,0,0,1,5,2,3,4,0,5,6,2,5,2,4,9,2,1,4,6,4,5,5,3,3,3,4,6,2,5,3,1,5,4
"COG0041",3,2,3,2,5,4,4,3,1,2,1,6,0,6,4,4,3,3,3,4,1,0,4,3,1,0,3,1,1,4,4,2,2,2,6,4,1,3,3,0,3,3,2,1,6,1,6,6,3,1,2,4,3,1,2,2,2,4,5,3
"COG0042",1,10,11,9,4,6,6,3,5,8,6,7,0,11,8,3,4,7,3,12,4,13,12,7,6,2,7,11,12,8,10,8,11,14,11,7,6,4,7,5,4,7,15,6,7,10,7,3,6,7,11,14,15,11,4,10,6,7,4,10
"COG0043",4,4,5,2,3,5,3,10,3,2,12,1,3,11,2,7,9,1,8,2,6,2,3,0,3,1,3,2,2,3,1,0,1,1,5,6,2,11,2,1,7,5,5,9,0,7,11,10,2,5,2,0,11,6,0,1,2,9,7,0
"COG0044",12,9,1,14,14,13,18,13,1,13,13,10,5,10,16,9,12,16,19,11,13,11,15,13,11,4,15,6,12,15,21,14,12,13,12,17,13,11,14,12,10,15,14,19,16,12,6,23,9,3,13,15,10,15,8,15,11,17,15,5
"COG0045",18,3,5,4,5,14,16,11,4,16,9,11,3,7,12,6,11,7,13,6,13,11,14,7,7,6,13,6,12,9,14,14,6,8,15,12,7,14,7,12,6,18,8,9,11,9,11,13,10,1,6,12,8,7,3,14,10,12,16,12
"COG0046",22,11,13,18,17,30,18,11,5,15,23,18,6,20,14,20,20,30,20,14,12,22,18,19,15,8,15,6,13,16,20,21,14,19,27,19,25,18,16,19,14,26,14,21,21,18,17,21,14,10,12,18,17,20,7,19,26,18,18,22
"COG0047",12,6,6,8,6,13,10,12,3,14,7,6,1,9,9,3,11,8,6,11,12,9,7,9,6,11,8,8,7,7,3,7,4,8,8,11,5,3,7,7,5,7,11,7,8,5,16,8,9,5,8,5,9,3,3,7,10,11,6,4
