"","X78_MES_0d45.0d8","X98_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0.0d2","X82_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG0001",12,15,8,6,4,17,5,12,5,6,8,12,5,8,9,12,12,5,3,6,6,4,7,7,7,11,11,6,4,2,9,14,7,10,7,5,10,6,14,10,8,7,6,17,5,7,2,5,9,3,10,10,8,9,9,5,6,12,5,17
"COG0002",5,2,4,6,2,5,4,6,5,2,5,4,4,4,3,7,7,1,8,4,6,4,5,3,3,6,8,4,2,1,4,3,6,7,3,2,3,6,5,7,5,2,1,7,8,5,3,1,6,6,3,7,3,5,2,6,3,9,7,5
"COG0003",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG0004",6,11,14,14,15,9,13,20,19,16,18,6,19,13,14,14,14,18,17,14,18,16,15,9,21,15,12,21,8,13,11,9,15,11,31,16,9,15,16,9,9,21,7,10,20,14,6,11,7,17,14,13,11,10,11,19,18,14,23,16
"COG0005",2,1,0,4,0,4,6,0,5,5,7,6,10,9,5,6,5,4,11,9,5,9,8,3,9,8,4,3,7,4,3,5,8,2,7,5,8,5,5,4,4,3,0,4,5,5,3,6,7,9,8,9,3,2,1,5,3,1,3,4
"COG0006",24,25,26,24,3,12,22,19,25,16,15,24,23,24,31,19,22,22,19,23,20,21,17,31,26,25,26,27,3,10,23,42,29,21,16,11,28,14,14,22,27,12,4,25,27,17,13,11,30,31,34,18,19,28,26,17,26,29,34,14
"COG0007",5,1,0,1,2,0,0,1,2,2,2,4,1,2,2,2,1,6,1,1,1,0,3,3,1,3,2,1,3,6,2,4,1,1,0,4,4,4,1,2,3,4,0,0,0,7,3,6,0,0,3,3,2,2,5,6,1,3,0,1
"COG0008",2,9,4,7,3,6,1,4,7,4,4,5,6,7,9,5,5,5,4,3,7,3,3,9,5,4,3,5,1,5,12,17,16,20,20,8,10,11,13,16,12,22,6,18,8,7,8,11,13,15,19,14,22,14,15,12,7,13,19,13
"COG0009",1,2,1,3,1,3,3,3,2,2,4,2,3,1,2,4,2,1,1,3,2,2,1,1,3,3,1,0,1,0,6,7,3,5,7,0,5,5,9,7,4,5,2,3,2,7,1,3,5,10,5,4,10,5,7,7,4,6,8,10
"COG0010",2,10,5,10,3,11,9,6,5,9,9,9,7,6,5,10,12,8,5,13,14,6,9,7,10,6,10,12,0,1,10,9,8,14,7,3,12,8,7,7,3,12,3,6,7,4,1,9,4,7,14,4,11,8,2,8,6,9,17,8
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",4,9,6,10,2,12,6,7,10,12,12,11,19,5,9,7,17,13,7,10,8,7,9,6,12,7,12,4,5,5,2,10,11,11,8,4,15,12,6,6,8,5,2,9,7,9,5,6,9,15,15,16,8,3,7,8,6,7,10,3
"COG0013",8,19,17,14,2,15,29,16,22,11,15,17,21,17,15,14,19,23,25,25,23,23,19,13,20,19,11,18,9,9,13,14,23,20,20,5,20,25,23,17,15,14,8,7,24,5,8,15,14,19,12,22,17,14,22,22,21,25,21,23
"COG0014",3,1,6,8,1,1,7,9,6,7,9,7,6,11,3,6,8,13,8,7,12,8,11,7,7,11,8,5,6,6,2,1,8,5,7,6,4,13,8,5,5,7,1,6,16,5,1,3,7,6,3,8,8,4,8,8,10,8,14,4
"COG0015",4,13,9,15,2,11,17,13,8,10,15,3,8,12,10,7,17,11,7,12,7,8,15,6,8,10,14,5,5,2,7,17,9,16,11,4,13,9,9,10,5,10,4,10,8,9,4,6,11,15,6,14,11,12,7,13,8,11,8,12
"COG0016",6,12,7,9,4,7,13,10,11,7,9,5,10,1,6,4,5,6,7,11,6,13,6,10,7,5,9,3,3,1,8,8,9,10,13,1,7,8,8,10,10,9,2,16,8,3,2,6,8,5,7,3,11,6,2,4,3,3,7,3
"COG0017",1,6,3,5,2,8,4,13,1,12,2,10,1,8,5,6,6,4,1,6,3,3,2,6,7,6,4,4,0,2,5,8,4,3,2,4,12,0,2,5,7,4,0,4,4,2,3,5,4,6,13,2,5,1,4,1,3,3,0,4
"COG0018",7,10,16,16,5,5,17,20,13,11,15,7,14,8,10,10,12,13,19,20,16,9,14,14,12,9,20,16,6,5,12,12,19,20,12,4,13,20,10,19,4,10,2,7,11,7,4,17,13,18,10,15,10,12,12,10,15,12,10,13
"COG0019",2,10,10,13,3,9,9,9,16,17,9,10,15,11,8,13,14,9,17,11,16,9,10,11,22,12,14,9,5,9,8,9,16,7,12,11,9,11,15,2,5,14,5,7,14,10,8,10,7,10,4,19,9,12,12,20,12,10,9,6
"COG0020",2,4,6,5,4,5,8,3,3,6,5,5,5,2,5,3,6,7,7,9,8,4,4,4,2,6,7,2,2,2,5,4,6,5,1,3,4,4,4,0,3,3,1,6,4,5,1,3,7,8,5,4,5,3,6,4,5,9,3,11
"COG0021",6,14,21,15,0,7,15,22,14,11,17,17,13,23,9,8,11,19,14,12,12,16,12,9,14,12,10,13,5,5,6,12,9,14,12,3,9,10,16,10,8,9,4,11,12,9,7,10,6,15,7,14,18,10,15,12,18,14,15,17
"COG0022",4,9,13,10,4,9,13,12,9,9,13,8,8,12,10,13,10,12,6,13,7,8,9,13,7,10,9,13,8,4,12,8,16,7,6,4,9,13,8,10,5,6,6,6,6,5,16,8,11,14,10,10,14,11,10,9,13,10,3,15
"COG0023",0,2,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,2,1,0,2,2,1,0,2,2,1,0,0,0,1,1,0
"COG0024",3,4,5,8,2,10,4,6,7,2,6,4,9,2,4,4,9,6,4,5,5,7,4,5,2,5,3,4,4,1,7,10,5,5,6,4,3,4,12,8,6,6,1,3,8,3,4,6,9,9,5,9,4,4,7,3,6,6,5,5
"COG0025",5,3,1,2,0,2,1,1,4,1,2,8,4,2,2,2,2,3,3,2,1,3,2,3,1,1,3,1,7,7,0,3,0,2,2,7,2,1,1,2,4,0,1,1,1,6,0,2,2,2,2,1,1,3,2,1,1,0,0,5
"COG0026",2,2,7,5,2,2,5,6,5,1,5,5,5,2,4,5,5,8,8,5,5,6,8,9,4,7,5,5,1,4,5,0,4,5,5,1,3,3,7,7,1,8,0,3,4,3,2,0,11,5,5,12,6,6,4,6,7,3,5,8
"COG0027",1,0,0,0,1,2,1,0,1,0,0,1,2,1,3,1,1,2,6,1,1,1,4,1,0,3,3,1,1,2,2,1,0,2,1,0,0,2,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,11
"COG0028",31,36,29,24,9,40,34,27,23,30,37,38,24,31,36,20,30,28,29,18,26,38,33,16,32,24,31,22,20,12,20,40,27,22,37,15,35,26,31,25,28,28,7,27,29,28,13,17,28,28,31,31,30,37,28,25,26,34,39,21
"COG0029",1,1,2,0,0,2,1,2,5,1,3,1,4,7,1,3,1,4,4,2,5,4,5,3,3,7,2,3,3,1,0,1,1,5,3,3,0,4,3,3,0,9,1,4,1,2,5,1,0,2,4,5,1,3,9,3,2,2,6,8
"COG0030",1,3,6,10,2,5,4,5,1,4,6,5,4,3,3,3,2,3,3,6,8,4,7,5,6,5,7,9,2,2,2,3,6,9,8,1,4,6,7,5,4,1,1,7,9,3,2,1,2,5,10,7,5,10,4,7,7,1,8,2
"COG0031",12,10,8,6,6,7,9,10,9,12,12,9,12,15,12,10,16,12,8,8,9,6,15,11,11,15,11,11,11,5,6,8,8,14,11,6,14,14,9,12,9,12,6,6,8,9,6,3,10,11,8,10,9,11,8,15,7,12,5,14
"COG0033",2,0,0,0,0,0,1,0,2,0,0,1,3,1,0,1,0,1,8,2,0,1,1,0,0,6,2,0,4,1,1,1,0,3,1,0,0,0,2,4,1,3,1,0,2,1,0,0,2,0,0,3,2,1,1,1,0,0,1,5
"COG0034",5,8,10,7,4,7,12,15,9,9,11,8,4,10,9,7,9,15,14,7,21,8,14,10,10,12,14,13,5,5,16,9,8,9,14,4,9,11,19,10,11,14,5,6,13,4,6,15,10,6,10,10,10,9,11,8,24,10,11,15
"COG0035",1,0,1,1,0,0,1,0,3,1,2,3,2,2,1,2,4,0,4,3,0,4,3,0,5,1,1,1,3,1,4,2,1,6,2,0,2,2,0,1,0,1,3,0,1,1,2,0,0,2,1,1,0,3,0,1,1,1,1,4
"COG0036",2,5,9,6,0,2,8,7,4,4,15,7,9,4,8,6,2,2,8,7,6,3,11,4,6,5,6,1,3,1,7,2,1,7,9,1,4,10,11,6,4,8,0,2,6,7,0,3,7,10,6,8,6,8,6,9,9,5,9,3
"COG0037",8,9,11,17,7,10,6,6,11,12,13,8,8,6,12,11,5,7,8,9,5,10,9,11,13,7,12,6,5,6,12,4,11,10,11,10,17,13,10,3,10,8,7,13,11,7,4,8,10,10,14,13,11,13,11,23,7,9,13,8
"COG0038",1,3,2,0,0,0,2,1,2,0,1,4,7,1,3,3,0,1,5,2,5,1,3,4,4,5,3,2,3,2,2,3,0,1,5,1,5,2,4,3,2,2,3,4,5,4,0,1,4,4,3,2,2,5,3,4,3,2,0,7
"COG0039",2,14,9,11,2,4,7,10,6,6,10,14,10,8,5,13,10,9,6,4,5,4,10,10,8,5,7,8,5,1,6,12,8,16,1,5,2,6,7,6,4,7,1,4,7,4,5,8,8,7,8,2,8,3,4,7,11,8,11,5
"COG0040",3,4,5,5,0,1,3,6,3,4,4,3,3,6,4,2,2,3,4,4,4,4,3,4,4,0,5,1,1,0,4,2,4,6,5,3,6,6,4,3,5,2,1,1,1,2,3,1,4,8,4,6,3,6,4,3,5,1,5,5
"COG0041",1,2,0,1,0,1,1,2,3,1,1,0,3,3,1,1,1,0,0,2,0,1,0,3,1,2,2,2,0,0,6,3,4,8,5,0,3,6,4,2,5,3,2,5,6,1,2,1,3,2,12,5,2,4,6,3,7,2,6,4
"COG0042",4,5,9,3,3,10,5,4,7,10,8,10,5,9,7,6,2,12,8,5,9,14,9,11,13,6,13,5,5,2,6,13,7,8,4,8,9,6,9,6,14,3,4,10,6,2,3,3,11,7,5,9,6,8,9,13,11,9,12,17
"COG0043",3,3,0,1,1,12,2,13,0,0,8,4,1,5,10,5,3,3,0,3,1,3,1,0,0,0,2,1,1,4,3,10,0,3,4,3,5,1,2,4,7,7,2,7,1,6,4,7,9,3,15,1,6,11,6,5,5,5,1,1
"COG0044",10,11,7,12,2,11,14,14,14,13,12,15,14,21,20,13,16,12,11,7,18,11,9,12,15,16,14,14,10,7,15,15,10,12,15,7,15,8,9,16,7,10,5,17,17,15,3,10,14,6,17,18,15,15,13,10,14,12,23,8
"COG0045",6,8,10,20,5,9,20,15,14,7,7,10,6,8,13,9,13,11,7,10,13,5,11,10,8,5,16,9,3,3,7,6,19,7,11,1,11,9,8,11,3,10,5,11,13,6,3,3,14,15,9,5,4,10,13,11,8,15,9,3
