"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0044",NA,-3,72277.3792912261,0.110687331879596,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859169736718011,"3","1"
"COG0050",NA,-3,50102.6288635877,0.0523353943921637,"3","1"
"COG0056",NA,-3,65118.5191024373,0.121050844001771,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0078",-3,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0079",NA,-3,60661.7233853738,0.0435841782587624,"3","1"
"COG0091",NA,-3,14707.3987324791,0.100855733946849,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0134",NA,-3,26080.022809553,0.0837857304186853,"3","1"
"COG0139",-3,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0684028495103467,"3","1"
"COG0148",-3,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0150",-3,NA,46048.5166570249,0.114214779685666,"3","1"
"COG0156",-3,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0159",-3,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0224",NA,-3,35962.0170956031,0.10253058069589,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0288",NA,-3,5436.71384271174,0.281885652642433,"2","1"
"COG0289",NA,-3,24336.2252133733,0.129787762518897,"3","1"
"COG0299",NA,-3,26495.3003570407,0.143419269768564,"3","1"
"COG0325",-3,NA,24501.7888820846,0.109058139816038,"3","1"
"COG0342",NA,-3,60192.1572984813,0.0720063582062532,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598169848558335,"3","1"
"COG0362",NA,-3,13476.3341886033,0.34637912542668,"3","2"
"COG0379",-3,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0397",NA,-3,35954.3109552255,0.179474757248221,"3","1"
"COG0412",-3,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0427",-3,NA,4107.37719914357,0.906410260865337,"2","2"
"COG0437",NA,-3,19241.2827249972,0.15050376707735,"3","1"
"COG0439",NA,-3,71067.6979070707,0.0417878625389671,"3","1"
"COG0458",NA,-3,125655.125160482,0.0838081628512962,"3","1"
"COG0466",-3,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0474",-3,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0499",NA,-3,56161.46442368,0.108176749771818,"3","1"
"COG0518",NA,-3,71024.035267892,0.0775484886427424,"3","1"
"COG0530",NA,-3,28055.1427477008,0.0232557267724743,"3","1"
"COG0534",-3,NA,66202.9381932806,0.0401143158803132,"3","1"
"COG0538",NA,-3,41307.3363952969,0.221230537529236,"3","1"
"COG0544",NA,-3,48086.1010926243,0.0898752257086164,"3","1"
"COG0568",-3,NA,111461.140043078,0.0866841633100909,"3","1"
"COG0576",NA,-3,24481.569059968,0.0895969496201272,"3","1"
"COG0578",-3,NA,19774.2975833586,0.111720758697794,"3","1"
"COG0584",NA,-3,27957.9060495975,0.0470423587462817,"3","1"
"COG0585",NA,-3,6791.08323624765,0.437247005446032,"2","2"
"COG0622",NA,-3,2562.60953533174,0.268219049133778,"2","1"
"COG0624",NA,-3,100039.539443532,0.0518462030874856,"3","1"
"COG0627",NA,-3,6252.43436375268,0.173866145153076,"2","1"
"COG0628",-3,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0632",-3,NA,10503.9030774305,0.0476901111631647,"3","1"
"COG0634",-3,NA,6292.26576541904,0.116904448142961,"2","1"
"COG0648",NA,-3,7008.32124590727,0.645147584320368,"2","2"
"COG0658",-3,NA,7796.49523446993,0.900624111877262,"2","2"
"COG0659",-3,NA,41484.9711318488,0.191587425193694,"3","1"
"COG0672",NA,-3,6291.93162789428,0.527479823527421,"2","2"
"COG0681",-3,NA,35254.6293615111,0.0692381131344631,"3","1"
"COG0691",-3,NA,16536.9867502104,0.0856451195353734,"3","1"
"COG0693",-3,NA,7361.91189045194,0.507545240405824,"2","2"
"COG0695",NA,-3,16765.8056753257,0.178070232883542,"3","1"
"COG0697",-3,NA,242061.048815264,0.115363164771739,"3","1"
"COG0718",NA,-3,7610.4984654245,0.0750418408850156,"2","1"
"COG0721",NA,-3,8288.00877651372,0.136065753870532,"3","1"
"COG0723",NA,-3,21326.0391560432,0.0829770796756755,"3","1"
"COG0724",NA,-3,8685.76706025369,0.471551205384426,"3","2"
"COG0727",-3,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0732",NA,-3,8642.49147659836,0.89361569906177,"3","2"
"COG0737",-3,NA,18282.9994922306,0.071966521246497,"3","1"
"COG0743",-3,NA,32864.2240038097,0.0934019865578517,"3","1"
"COG0747",-3,NA,80530.5086766418,0.0660519807438145,"3","1"
"COG0753",NA,-3,4909.02996786131,2.03700719434274,"2","3"
"COG0776",NA,-3,23932.4731842945,0.0487782804982293,"3","1"
"COG0778",-3,NA,38609.9717770888,0.0335147759359989,"3","1"
"COG0782",NA,-3,18106.9535006569,0.0299641284081795,"3","1"
"COG0801",NA,-3,18351.0788321382,0.0830629445099968,"3","1"
"COG0809",NA,-3,25227.3980679118,0.0640645767437091,"3","1"
"COG0842",NA,-3,42975.9467471243,0.0217441527834376,"3","1"
"COG0863",-3,NA,81512.668014499,0.749707788631805,"3","2"
"COG1001",-3,NA,6893.0741235633,0.719739078120166,"2","2"
"COG1006",-3,NA,1687.10711096047,0.231998987219823,"2","1"
"COG1025",NA,-3,8946.5075747689,0.376559221098162,"3","2"
"COG1030",-3,NA,6607.81520578623,0.497985058552629,"2","2"
"COG1032",NA,-3,71239.2841211665,0.586519032790424,"3","2"
"COG1041",NA,-3,2488.24729344225,1.11990517968288,"2","2"
"COG1048",NA,-3,77276.2837328641,0.0547173104314377,"3","1"
"COG1052",NA,-3,41073.7313158474,0.0777441710828402,"3","1"
"COG1056",NA,-3,2117.13368290502,0.81279610642515,"2","2"
"COG1063",-3,NA,37674.7767342166,0.0961092306576172,"3","1"
"COG1066",NA,-3,21474.2656606522,0.126638967126186,"3","1"
"COG1085",-3,NA,5435.40735380494,0.518495769217322,"2","2"
"COG1095",NA,-3,2497.91478326106,1.27269990093467,"2","2"
"COG1148",-3,NA,2749.41851504468,4.22882148972233,"2","3"
"COG1157",NA,-3,7041.22301146921,0.236581712395282,"2","1"
"COG1159",NA,-3,17449.1735936516,0.0817247043070859,"3","1"
"COG1160",-3,NA,33688.1916463481,0.0562054868115623,"3","1"
"COG1165",NA,-3,12017.2683923356,0.377991899365471,"3","2"
"COG1172",NA,-3,29758.1891071741,0.257847900471111,"3","1"
"COG1173",-3,NA,51346.4796450509,0.108849431229439,"3","1"
"COG1176",-3,NA,30804.0990661002,0.123863017942365,"3","1"
"COG1177",-3,NA,25175.4073899281,0.104347742812444,"3","1"
"COG1199",-3,NA,30221.4402717114,0.117162236298463,"3","1"
"COG1214",NA,-3,13624.9008815347,0.04082599730758,"3","1"
"COG1225",NA,-3,29871.1753767354,0.0875684626785964,"3","1"
"COG1230",-3,NA,12348.2242306056,1.06453700061089,"3","2"
"COG1244",NA,-3,2527.09552725178,1.09037459277327,"2","2"
"COG1245",NA,-3,6823.31151876431,1.32170501506841,"2","2"
"COG1247",NA,-3,2536.42704107717,0.194640383888861,"2","1"
"COG1250",-3,NA,100244.456124227,0.0310233872291142,"3","1"
"COG1254",NA,-3,2327.30491874633,0.68212208473445,"2","2"
"COG1263",NA,-3,68.5772286058782,2.09091993801435,"1","3"
"COG1264",NA,-3,54.7958682292224,2.1431459759719,"1","3"
"COG1267",-3,NA,9174.79909571612,0.107470014889355,"3","1"
"COG1294",-3,NA,3928.88411041684,1.62412228200825,"2","3"
"COG1295",NA,-3,10062.3907732705,0.227896726081921,"3","1"
"COG1297",-3,NA,8364.14380811972,0.588052655176136,"3","2"
"COG1307",NA,-3,2568.30373303052,0.942752349495289,"2","2"
"COG1309",NA,-3,33019.0153534133,0.429954111177369,"3","2"
"COG1310",NA,-3,7556.20869526596,1.13250873769138,"2","2"
"COG1314",NA,-3,1330.68310748616,0.310954979546526,"2","2"
"COG1316",NA,-3,3818.71241594099,0.685621334245449,"2","2"
"COG1344",-3,NA,31656.3127289414,0.182349199192208,"3","1"
"COG1354",NA,-3,26524.1859082786,0.0907097771385676,"3","1"
"COG1368",-3,NA,9172.52392621039,0.433862912747028,"3","2"
"COG1387",-3,NA,4171.18615599648,0.510329729229346,"2","2"
"COG1390",-3,NA,1653.47655387727,1.27910900517618,"2","2"
"COG1406",-3,NA,433.696715027306,1.83698367304056,"1","3"
"COG1419",-3,NA,4167.45668270294,0.619712040698709,"2","2"
"COG1427",NA,-3,2028.58432609236,0.750654828046599,"2","2"
"COG1434",NA,-3,6574.47370754456,0.067125887138555,"2","1"
"COG1436",-3,NA,625.270666180017,1.08277020415692,"1","2"
"COG1461",NA,-3,3489.44785688887,1.4941305865665,"2","3"
"COG1463",NA,-3,6782.89533255561,0.288069800329589,"2","1"
"COG1496",NA,-3,18496.3090671308,0.110505092869796,"3","1"
"COG1499",NA,-3,1933.30689792612,1.13901305112168,"2","2"
"COG1511",-3,NA,386.986810272579,2.04815736432697,"1","3"
"COG1513",-3,NA,1191.13049263458,0.777790951268728,"2","2"
"COG1519",NA,-3,36387.3838374985,0.114594220139665,"3","1"
"COG1521",-3,NA,20177.4548254526,0.0833666615101404,"3","1"
"COG1526",-3,NA,12541.1640494285,0.181404519844035,"3","1"
