"","X110_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X96_SUR_0d2.3"
"COG0001",9,9,5,4,19,10,3,1,3,11,16,7,6,4,10,12,13,11,5,12,4,7,8,12,10,4,8,9,6,14,5,6,12,6,9,4,1,9,10,7,3,8,12,10,6,6,10,11,1,6,10,2,7,0,6,7,10,1,6,5
"COG0002",5,5,5,6,6,6,7,2,2,4,5,3,3,8,6,8,7,5,2,8,3,1,4,4,4,0,9,4,9,4,3,3,5,10,6,5,0,6,5,2,3,0,10,4,2,4,3,3,2,5,1,5,4,3,4,6,3,4,6,7
"COG0003",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0004",15,19,17,21,14,19,15,7,5,16,8,14,17,11,15,21,15,19,6,13,16,6,16,14,12,4,20,23,30,16,16,8,15,17,10,19,10,14,16,12,5,13,7,18,10,11,20,10,3,9,25,19,23,6,15,19,12,27,19,12
"COG0005",4,3,2,1,6,5,3,1,2,3,6,4,6,5,8,6,10,7,3,7,7,9,2,5,2,4,7,4,0,4,8,2,6,7,4,4,3,5,6,6,0,5,11,6,4,8,6,3,0,2,5,5,7,1,7,10,3,2,2,6
"COG0006",29,23,9,22,22,34,27,5,8,27,19,23,20,16,25,24,22,24,13,41,31,21,18,36,12,8,22,18,19,15,20,17,23,20,33,30,8,19,14,30,9,15,21,20,25,29,14,30,9,20,20,23,28,3,24,29,29,29,27,23
"COG0007",1,1,8,3,3,1,2,2,3,4,9,5,3,4,3,0,4,3,2,3,2,5,1,2,3,1,3,0,2,1,0,3,3,4,5,1,0,1,5,6,3,2,2,2,1,2,3,1,0,0,0,1,2,4,1,0,8,3,2,0
"COG0008",16,16,17,18,17,15,13,5,10,18,12,14,8,11,18,10,9,6,15,18,12,14,20,16,11,8,18,14,21,25,23,12,11,15,13,14,7,18,17,13,6,12,23,15,15,12,14,18,5,11,21,18,14,2,33,7,6,17,11,12
"COG0009",9,4,4,9,5,5,11,0,0,7,5,2,6,1,7,5,8,10,6,2,8,4,3,9,3,1,10,6,9,7,6,11,10,5,3,6,4,7,5,3,5,3,6,5,4,6,3,6,4,5,4,6,5,2,5,9,5,6,4,8
"COG0010",8,7,6,14,10,9,11,3,8,9,11,15,6,12,8,10,8,7,1,12,9,11,7,6,2,1,9,4,3,9,8,11,11,12,5,11,3,6,14,7,2,2,12,6,8,4,5,4,1,8,11,12,2,2,9,5,11,14,5,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",2,3,3,6,6,1,2,1,0,3,3,3,5,3,2,3,0,1,1,3,2,1,1,5,1,0,1,4,3,2,10,7,7,5,11,8,7,9,9,17,5,9,12,13,11,5,12,8,2,12,7,10,7,2,7,9,6,9,13,8
"COG0013",16,17,19,18,17,15,23,4,10,21,21,11,20,16,13,23,18,20,10,10,17,12,18,11,18,15,21,24,15,14,22,24,13,33,19,13,5,20,18,17,16,13,21,21,12,22,22,20,6,20,29,19,15,4,17,15,20,16,24,21
"COG0014",7,4,6,10,5,6,8,2,2,5,5,2,7,4,9,15,7,12,4,11,5,3,7,6,8,1,10,7,9,8,10,8,6,4,4,7,4,5,8,4,3,8,1,5,10,11,7,5,3,6,7,3,9,3,7,5,9,13,7,7
"COG0015",11,6,6,10,13,7,14,4,7,11,12,12,15,13,10,14,12,10,2,5,6,7,8,7,10,3,7,15,13,10,13,13,10,16,8,10,4,8,6,7,5,0,8,5,15,9,7,9,6,12,13,4,8,7,13,9,6,9,10,14
"COG0016",6,4,2,4,2,4,1,2,0,1,3,0,1,2,4,2,1,0,3,2,4,1,3,3,2,1,2,1,3,2,8,5,10,11,7,10,1,13,8,9,5,10,7,10,12,8,9,10,2,9,4,8,4,1,10,8,8,10,10,6
"COG0017",7,1,1,3,12,4,3,2,2,0,10,5,3,2,9,1,4,4,4,4,5,4,4,5,4,5,2,2,1,8,2,2,5,5,4,2,2,14,2,2,0,12,4,3,9,1,1,4,2,6,9,4,4,1,5,0,4,1,5,0
