"","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG0001",12,1,4,14,7,6,5,11,4,10,7,9,6,12,4,7,9,5,0,5,9,3,8,3,8,11,8,5,3,0,7,6,2,7,9,9,8,2,9,6,12,1,13,8,7,7,11,5,13,4,7,7,2,3,3,9,4,10,11,2
"COG0002",5,3,2,3,4,5,5,3,3,11,6,7,4,3,1,4,4,3,4,2,6,2,6,4,5,4,1,9,5,2,1,4,7,6,10,4,9,3,5,10,3,3,6,10,6,5,3,8,3,4,8,4,3,8,4,4,5,2,5,10
"COG0003",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1
"COG0004",16,3,17,11,11,22,18,10,15,16,19,17,18,18,7,19,8,11,15,19,9,18,25,7,13,13,9,16,11,6,15,16,17,16,13,14,16,20,16,14,16,7,12,15,16,18,15,20,11,7,12,11,7,10,16,13,15,16,17,16
"COG0005",8,1,1,4,3,7,5,8,4,4,5,9,4,7,1,2,11,1,4,7,4,5,3,0,10,7,1,8,5,2,4,12,2,8,1,4,2,3,0,7,9,2,4,5,8,3,5,10,4,2,7,2,1,1,4,6,7,4,7,7
"COG0006",16,9,15,22,17,16,21,24,32,32,23,28,18,28,6,20,19,32,18,24,22,23,22,15,15,18,6,21,25,5,0,8,4,3,9,6,11,5,7,8,4,4,16,6,7,12,6,4,7,2,10,4,1,6,9,13,17,7,8,5
"COG0007",3,2,3,2,2,6,1,0,2,2,0,2,5,0,7,1,2,1,0,2,3,1,3,1,1,2,3,0,2,1,2,7,1,4,4,1,2,1,1,2,8,5,2,0,3,1,7,1,3,8,4,5,0,2,2,3,1,0,4,3
"COG0008",14,9,12,14,20,12,18,11,12,18,13,23,15,10,7,15,20,25,20,19,15,21,18,11,12,12,13,22,6,8,13,19,18,23,17,15,12,17,20,10,13,10,12,11,12,15,9,12,14,9,14,12,7,22,13,20,14,17,21,12
"COG0009",6,2,6,9,1,6,5,6,5,6,4,6,9,7,3,5,4,4,3,2,6,6,9,2,6,4,2,5,8,1,5,2,7,4,7,7,8,5,7,6,3,2,6,7,4,8,3,3,6,2,8,5,3,8,3,7,10,10,5,4
"COG0010",12,3,8,8,8,8,8,8,6,8,10,5,9,6,3,11,10,4,6,8,14,11,6,7,9,7,3,8,8,1,8,8,8,9,10,8,7,6,12,11,11,3,8,10,8,4,13,4,14,1,10,5,1,3,8,9,6,9,12,14
