"","X94_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG0001",1,2,1,3,3,0,3,2,5,2,4,2,3,2,2,0,3,3,4,2,5,1,2,2,2,0,1,1,0,1,8,7,10,9,11,10,6,5,10,12,12,10,4,8,10,4,10,4,6,9,11,3,4,3,5,7,10,4,4,4
"COG0002",5,12,6,3,4,5,6,3,5,3,4,6,6,3,2,5,2,2,7,8,6,6,10,4,4,5,2,3,2,2,2,4,6,4,4,4,2,3,5,4,7,5,5,3,4,10,5,3,5,5,4,2,1,8,2,2,5,0,1,5
"COG0003",0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0004",20,18,16,7,9,10,16,9,14,14,16,14,18,14,7,16,18,19,20,21,11,10,16,18,19,11,9,16,17,5,17,19,14,9,17,16,14,15,6,17,23,8,22,13,13,15,12,6,26,10,24,7,6,14,10,10,7,13,7,12
"COG0005",4,7,3,7,9,4,6,1,4,5,5,10,5,2,5,1,4,6,6,2,7,2,5,2,5,6,1,1,1,0,1,3,4,5,4,7,8,3,5,4,5,4,5,9,2,8,5,3,0,7,4,3,1,3,4,4,5,5,4,4
"COG0006",17,27,26,34,20,25,28,24,36,22,22,33,17,27,14,30,14,22,20,28,27,26,14,19,17,26,11,21,34,13,25,21,29,23,24,27,11,18,37,25,17,28,30,23,25,19,24,23,22,13,33,10,8,23,28,26,39,44,10,16
"COG0007",2,4,1,1,0,1,2,1,2,1,2,0,0,0,1,0,2,3,1,1,2,0,1,2,1,3,8,0,1,12,6,5,0,4,2,1,0,4,2,2,0,3,0,1,5,1,4,3,7,4,1,1,3,2,3,2,2,1,6,3
"COG0008",13,13,14,21,18,7,11,18,23,19,7,18,14,16,8,9,22,14,22,11,22,21,25,21,14,16,16,16,10,7,13,16,11,16,16,15,10,12,16,16,17,22,16,22,18,5,11,11,12,11,13,5,9,14,18,15,22,14,17,15
"COG0009",10,7,5,3,4,5,6,9,7,7,7,3,11,4,2,6,3,3,10,7,3,10,5,2,5,3,3,9,5,5,4,2,9,1,10,8,5,5,7,6,6,6,5,8,5,8,2,1,6,6,5,6,1,3,6,8,7,5,5,6
"COG0010",12,13,7,10,8,11,8,6,10,12,8,10,7,9,2,6,7,12,6,10,14,3,10,13,6,8,9,13,8,7,6,10,7,9,8,7,10,10,16,11,5,9,8,7,8,4,13,7,5,9,9,5,2,6,7,7,12,5,4,9
"COG0011",0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,12,11,9,14,10,7,9,10,15,13,10,9,6,5,5,7,14,8,13,8,6,14,9,10,8,5,15,6,3,13,7,7,11,8,7,7,8,11,11,8,9,8,6,8,12,4,11,9,15,14,5,0,5,3,12,10,8,14,11
"COG0013",16,15,19,15,16,22,20,12,16,14,18,30,21,20,6,14,22,20,25,12,17,18,31,22,24,22,7,27,19,9,16,19,23,21,19,22,18,24,20,21,15,13,24,19,15,17,17,14,16,14,14,9,6,21,12,20,13,16,12,17
"COG0014",9,6,6,5,12,6,10,5,5,6,5,7,3,8,3,6,7,5,8,13,9,7,8,4,8,5,4,5,12,3,13,5,6,6,5,8,4,6,3,6,6,10,9,3,16,7,8,4,12,7,2,3,5,8,2,4,4,7,4,13
"COG0015",12,15,11,10,10,19,12,7,5,9,8,5,13,10,4,8,14,12,15,10,9,9,12,6,9,12,5,6,10,6,11,16,15,5,9,10,11,8,7,16,15,10,17,8,5,14,7,5,15,9,13,5,2,10,11,11,10,16,4,9
