"","X111_DCM_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3"
"COG0001",1,3,4,0,0,3,5,2,1,6,3,2,3,4,5,3,3,1,2,4,3,3,3,0,1,7,1,2,1,3,8,12,16,8,10,6,14,7,6,6,5,2,7,8,6,2,3,8,7,7,9,2,5,4,10,5,13,9,7,6
"COG0002",5,9,2,5,6,2,7,5,3,5,6,5,5,5,5,4,2,15,5,2,3,6,8,4,2,6,7,9,2,3,3,5,2,6,4,6,4,5,7,5,1,10,8,4,2,2,3,5,7,2,3,7,4,10,2,6,6,6,3,5
"COG0003",0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG0004",20,13,15,24,28,13,19,19,17,9,17,18,22,10,14,19,14,23,10,16,25,9,22,18,16,8,10,8,3,13,6,4,3,3,4,2,11,5,2,4,3,6,7,7,5,1,7,3,4,2,2,5,3,4,0,1,6,7,1,8
"COG0005",5,5,5,5,2,4,5,4,5,7,2,4,2,5,8,1,3,6,5,7,3,5,6,3,3,8,2,8,3,7,7,3,3,0,3,2,13,2,3,3,3,7,8,7,1,1,6,6,9,7,7,7,0,3,4,1,4,2,9,4
"COG0006",26,15,18,15,20,21,18,19,27,30,29,29,27,24,13,17,11,23,18,31,14,32,31,29,12,23,31,35,5,19,17,7,12,6,7,8,16,7,11,8,7,11,5,7,3,0,9,5,7,9,8,10,6,9,8,6,11,7,7,10
"COG0007",3,0,5,2,1,3,3,2,0,5,3,4,2,3,2,1,2,4,2,5,1,3,0,2,6,7,0,2,4,2,2,1,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,3,0,1,0,0,0,2,0,0,3
"COG0008",11,16,10,9,13,14,12,12,16,22,12,14,10,15,10,23,12,14,14,19,8,11,13,14,13,18,11,18,7,11,14,18,17,18,11,16,20,25,11,9,13,14,15,12,6,7,21,21,12,16,13,16,8,15,13,12,19,15,11,14
"COG0009",2,9,3,10,6,1,3,7,6,3,10,7,5,4,5,11,7,4,6,2,4,5,13,5,4,5,11,4,3,3,5,3,5,9,5,6,5,6,4,5,3,7,8,2,4,3,10,6,5,6,8,6,5,8,3,5,3,10,4,3
"COG0010",7,5,11,8,6,13,14,6,9,9,12,7,12,7,12,5,8,16,9,8,9,6,8,8,6,11,7,10,3,9,14,6,5,11,12,7,11,11,5,10,4,12,15,5,4,0,15,6,11,5,6,12,4,6,7,4,12,10,9,3
