"","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3"
"COG0001",10,9,7,0,1,8,3,7,10,15,18,9,2,16,22,11,5,9,10,14,3,8,10,2,2,8,7,18,6,12,12,7,10,6,6,8,12,11,8,8,7,7,7,5,8,4,11,12,5,4,13,4,7,6,2,3,10,7,7,7
"COG0002",9,9,2,1,3,4,4,3,6,5,6,0,4,5,7,0,5,6,9,7,5,4,4,0,2,7,7,8,5,7,5,5,4,5,11,5,4,5,13,4,5,5,6,4,7,7,5,5,8,1,7,7,1,4,7,0,11,4,3,1
"COG0003",1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0004",8,9,1,4,0,3,4,5,3,2,4,7,3,5,3,7,7,5,4,5,9,7,7,2,1,9,7,2,4,4,13,15,14,16,22,16,23,11,21,11,8,13,11,18,9,15,15,7,16,20,8,9,24,4,9,7,11,12,20,19
"COG0005",3,7,2,4,2,5,7,8,1,4,8,4,3,6,6,2,5,9,1,1,6,4,4,0,0,6,3,10,10,7,2,4,6,5,8,5,2,4,3,5,1,4,8,4,4,2,0,7,6,7,3,5,5,2,0,1,4,3,9,6
"COG0006",22,25,18,12,13,27,22,15,17,23,33,32,7,31,29,20,22,39,28,10,26,26,22,6,5,14,20,28,24,38,25,15,39,17,18,25,33,40,18,24,11,33,21,27,38,25,25,43,30,22,17,15,18,18,10,5,24,25,42,22
"COG0007",3,6,4,5,5,0,1,4,6,4,5,3,6,5,4,1,0,5,0,6,0,0,0,1,2,5,2,3,3,3,1,3,7,2,5,2,2,3,2,1,4,2,1,2,3,1,1,1,3,3,3,4,0,2,2,1,1,1,9,1
"COG0008",20,13,17,8,9,15,14,10,13,19,13,19,11,16,19,18,6,15,6,17,13,8,17,13,4,12,15,6,12,13,23,7,16,12,8,10,13,16,17,18,10,19,12,23,14,12,16,17,18,12,12,14,19,12,11,5,17,14,10,8
"COG0009",5,5,5,0,4,7,8,5,6,4,5,6,2,8,4,7,9,7,6,4,5,10,9,1,2,8,8,7,7,4,10,4,5,7,5,6,10,7,7,5,5,1,1,5,6,12,5,3,3,5,4,6,5,0,3,2,3,6,7,7
"COG0010",9,9,2,6,4,9,5,7,5,6,9,9,4,7,12,5,7,11,6,7,4,9,10,4,4,6,9,8,7,7,8,8,7,23,9,10,2,9,9,5,0,7,8,7,6,14,7,16,12,9,4,6,9,6,1,1,6,9,11,11
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",13,10,7,2,6,15,5,3,14,10,13,8,0,8,10,4,10,6,7,7,9,16,7,2,6,7,10,16,5,13,9,11,10,16,10,3,2,20,13,8,7,6,5,3,13,5,10,11,15,11,5,12,9,3,3,4,4,14,11,7
"COG0013",32,22,21,9,5,11,11,13,14,18,20,21,4,14,20,13,16,20,16,20,23,24,33,7,7,17,21,9,18,20,24,12,19,23,23,17,22,18,26,17,5,9,19,15,11,20,15,21,15,28,6,14,22,9,9,8,17,20,19,18
"COG0014",7,7,6,3,1,7,7,7,4,7,6,8,3,6,3,3,6,3,6,7,9,7,8,3,3,8,8,5,11,10,5,11,2,4,5,7,4,5,7,6,8,5,7,5,3,8,6,8,6,9,1,0,8,3,7,0,8,5,9,8
"COG0015",5,16,12,5,4,22,16,10,12,3,5,12,3,7,8,15,9,16,6,4,16,10,19,2,4,12,16,13,10,11,16,18,10,6,9,9,11,14,20,13,3,8,12,10,9,8,9,10,10,15,7,3,11,6,3,3,11,8,8,12
