"","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X133_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_MES_0.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0001",7,5,6,10,7,9,5,10,6,6,8,3,7,11,5,11,5,12,6,6,6,4,5,10,11,5,6,4,8,3,10,10,7,14,3,11,6,8,10,4,4,4,5,6,14,6,9,7,6,2,7,5,6,10,9,6,20,5,5,4
"COG0002",13,2,6,11,6,6,8,5,4,5,7,8,4,5,10,4,6,5,3,2,8,2,9,3,5,9,5,4,4,5,5,6,9,6,3,6,8,4,5,3,5,5,5,6,3,1,4,6,6,8,5,0,5,2,9,2,6,1,3,9
"COG0003",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0004",17,10,17,10,17,15,12,13,20,8,15,14,16,11,14,16,5,11,11,21,16,6,16,6,24,10,17,6,17,24,11,18,13,16,8,12,20,15,21,10,15,13,16,20,6,7,18,12,12,14,3,8,11,19,13,21,13,7,16,17
"COG0005",6,1,4,3,4,6,3,4,8,1,10,8,3,2,6,10,5,7,3,1,3,1,7,5,2,3,4,2,7,2,9,2,7,12,0,3,5,8,4,2,3,8,3,11,8,6,7,11,1,5,6,1,4,6,4,1,5,4,6,9
"COG0006",6,10,33,21,21,19,27,21,21,8,16,19,19,15,18,53,27,18,9,19,28,8,25,33,21,32,21,6,30,24,37,24,18,28,9,9,22,26,21,4,24,23,26,19,16,6,29,15,23,19,27,16,24,20,28,15,33,27,29,23
"COG0007",6,1,0,5,3,2,1,5,6,1,2,1,2,1,3,3,6,2,3,2,0,3,0,1,2,2,0,3,0,1,1,4,4,4,0,2,2,6,2,2,2,2,0,1,3,3,3,1,4,0,5,3,1,1,5,1,4,2,0,3
"COG0008",14,5,20,8,15,14,20,11,17,10,16,18,15,24,18,13,17,11,9,13,7,5,17,22,12,20,16,8,21,12,8,13,14,24,3,16,11,14,20,10,17,16,19,12,18,7,13,18,7,10,13,8,18,11,15,20,16,17,9,13
"COG0009",9,4,4,7,6,7,9,6,7,1,6,9,3,2,3,7,4,4,4,10,8,2,1,7,5,8,10,4,3,13,6,2,6,9,4,4,3,6,7,3,2,1,5,2,2,3,3,1,2,4,7,5,5,6,3,6,7,3,4,4
"COG0010",9,1,14,7,9,8,6,12,9,4,11,6,3,4,5,13,6,8,7,6,13,3,10,5,6,5,3,2,10,7,2,1,3,3,1,0,3,5,5,1,2,6,2,1,1,3,4,2,3,2,2,3,3,1,2,2,3,2,7,1
