"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0019",-1.5,NA,63608.9455304754,0.0656173258108954,"3","1"
"COG0047",NA,-1.5,45547.960514578,0.0489880113523075,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706788039470585,"3","1"
"COG0056",-1.5,NA,65118.5191024373,0.121047076918518,"3","1"
"COG0061",NA,-1.5,35735.4154295086,0.100888823275275,"3","1"
"COG0062",NA,-1.5,21923.3610708791,0.158687364802878,"3","1"
"COG0072",NA,-1.5,85594.9369461876,0.103074337352149,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267782262620156,"3","1"
"COG0096",-1.5,NA,15954.0732277999,0.0907958461390419,"3","1"
"COG0097",-1.5,NA,21526.2237835557,0.0934977494609891,"3","1"
"COG0109",NA,-1.5,40774.0677827171,0.092075426123863,"3","1"
"COG0117",-1.5,NA,30309.0623900484,0.131666323136056,"3","1"
"COG0148",-1.5,NA,51676.1673561099,0.088821026663641,"3","1"
"COG0154",-1.5,NA,130428.240637719,0.0728772267244489,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765389254485228,"3","1"
"COG0173",NA,-1.5,64026.818259848,0.115262321385627,"3","1"
"COG0182",-1.5,NA,17973.3495353877,0.192727161011257,"3","1"
"COG0183",-1.5,NA,115316.658574418,0.0313783030639158,"3","1"
"COG0200",-1.5,NA,16617.0379171269,0.0829359017957159,"3","1"
"COG0223",-1.5,NA,45858.3386222061,0.0647436853205143,"3","1"
"COG0231",NA,-1.5,23037.6157912992,0.0611293810191037,"3","1"
"COG0242",-1.5,NA,36290.5613645236,0.257725794781331,"3","1"
"COG0247",NA,-1.5,66546.5104801767,0.143144788127006,"3","1"
"COG0267",-1.5,NA,3328.72996515868,0.0826705847916863,"2","1"
"COG0271",NA,-1.5,7662.45643136251,0.0710502118869615,"2","1"
"COG0278",NA,-1.5,10111.8767815342,0.064134926370938,"3","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521770449096749,"3","1"
"COG0288",-1.5,NA,5436.71384271174,0.281885558467628,"2","1"
"COG0289",NA,-1.5,24336.2252133733,0.12978338798215,"3","1"
"COG0295",NA,-1.5,4180.02352909652,0.0875857946160062,"2","1"
"COG0305",-1.5,NA,157251.755701082,0.81964777043169,"3","2"
"COG0312",-1.5,NA,66549.0961494954,0.116126457915225,"3","1"
"COG0320",NA,-1.5,37909.7027802177,0.132944293866617,"3","1"
"COG0326",NA,-1.5,33820.3918345202,0.1461024866647,"3","1"
"COG0329",NA,-1.5,58211.9856302377,0.0888836702230754,"3","1"
"COG0330",-1.5,NA,69385.3238985762,0.0400721500489512,"3","1"
"COG0338",-1.5,NA,24748.3181098648,0.972111084636136,"3","2"
"COG0339",NA,-1.5,30727.035828143,0.0902086172360922,"3","1"
"COG0346",NA,-1.5,35927.901921809,0.0406746922784282,"3","1"
"COG0354",NA,-1.5,22850.486117227,0.086289264061414,"3","1"
"COG0358",NA,-1.5,87575.6620504243,0.194403515233022,"3","1"
"COG0370",-1.5,NA,7181.78482559223,0.598749613750791,"2","2"
"COG0373",-1.5,NA,24546.4525581671,0.120629903995369,"3","1"
"COG0374",NA,-1.5,1891.65652898055,1.62106586844929,"2","3"
"COG0395",-1.5,NA,52786.0742436671,0.200935720579745,"3","1"
"COG0426",-1.5,NA,15129.6437105071,1.52682379167229,"3","3"
"COG0432",NA,-1.5,12092.9389708215,0.13024488432856,"3","1"
"COG0464",NA,-1.5,32296.9037028784,0.273965149432365,"3","1"
"COG0465",-1.5,NA,96253.4925544156,0.152046463830293,"3","1"
"COG0467",NA,-1.5,7552.33165350313,1.00282803200019,"2","2"
"COG0490",NA,-1.5,30.3752967149306,5.42446240714813,"1","3"
"COG0494",NA,-1.5,59181.3960317786,0.0144321214957714,"3","1"
"COG0523",NA,-1.5,27204.2133089451,0.419138301787192,"3","2"
"COG0531",-1.5,NA,34060.4931284722,0.221435635781171,"3","1"
"COG0532",-1.5,NA,80699.3629271446,0.123951232526352,"3","1"
"COG0559",NA,-1.5,58026.9189557727,0.0765811527374065,"3","1"
"COG0563",-1.5,NA,24486.8998770585,0.043540042706932,"3","1"
"COG0568",-1.5,NA,111461.140043078,0.0866784972074293,"3","1"
"COG0575",NA,-1.5,22941.7266004982,0.0729571402185411,"3","1"
"COG0584",-1.5,NA,27957.9060495975,0.0470355128612839,"3","1"
"COG0608",-1.5,NA,32710.1333720425,0.0657169639059447,"3","1"
"COG0615",-1.5,NA,7351.21929095523,0.283932533892655,"2","1"
"COG0619",-1.5,NA,5543.43022791626,0.682325899300002,"2","2"
"COG0624",-1.5,NA,100039.539443532,0.0518398042657971,"3","1"
"COG0625",NA,-1.5,68014.8942073438,0.0645540043715756,"3","1"
"COG0630",-1.5,NA,5233.80476647692,0.70182619530904,"2","2"
"COG0638",NA,-1.5,9999.35266098974,1.29157960820321,"3","2"
"COG0640",-1.5,NA,11109.3244435335,0.479483776129718,"3","2"
"COG0641",NA,-1.5,2660.30979892379,0.796930450136768,"2","2"
"COG0646",-1.5,NA,43831.7519145672,0.118413569157858,"3","1"
"COG0649",NA,-1.5,42434.8269629693,0.176503517595168,"3","1"
"COG0656",-1.5,NA,9754.0733043785,0.151782739852429,"3","1"
"COG0658",-1.5,NA,7796.49523446993,0.900728215079225,"3","2"
"COG0673",-1.5,NA,175161.172115458,0.0978095563660192,"3","1"
"COG0679",NA,-1.5,21746.3353121523,0.0883279494222006,"3","1"
"COG0695",-1.5,NA,16765.8056753257,0.178069025698589,"3","1"
"COG0702",NA,-1.5,53213.4684009887,0.0662808722151317,"3","1"
"COG0743",NA,-1.5,32864.2240038097,0.093395834316968,"3","1"
"COG0761",NA,-1.5,33900.7569983889,0.122781311502146,"3","1"
"COG0798",NA,-1.5,4763.63179121882,0.726987120041433,"2","2"
"COG0810",-1.5,NA,13788.8841852084,0.114425550177015,"3","1"
"COG0829",-1.5,NA,7677.49341844005,0.40624664895911,"2","2"
"COG0841",NA,-1.5,183322.222068211,0.0922493665342511,"3","1"
"COG0851",-1.5,NA,1496.88467657787,0.829405013464902,"2","2"
"COG0860",NA,-1.5,21816.1656321743,0.0372764496873671,"3","1"
"COG0863",NA,-1.5,81512.668014499,0.749811327554401,"3","2"
"COG1017",NA,-1.5,1114.27360626484,2.16753632899608,"2","3"
"COG1020",NA,-1.5,9874.20949073104,0.750910532887849,"3","2"
"COG1039",-1.5,NA,399.607055212777,1.07699608546138,"1","2"
"COG1059",-1.5,NA,100.979307919555,1.7542527139795,"1","3"
"COG1069",NA,-1.5,2200.28921006626,0.487653203496745,"2","2"
"COG1073",NA,-1.5,37990.1843468041,0.0442899631136686,"3","1"
"COG1101",-1.5,NA,195.809508077422,1.05238298687611,"1","2"
"COG1125",-1.5,NA,915.48337006411,0.797599984680299,"2","2"
"COG1126",NA,-1.5,24787.1939798276,0.111489748673241,"3","1"
"COG1127",-1.5,NA,10748.8838626352,0.163284882718876,"3","1"
"COG1133",NA,-1.5,14769.996911234,0.354091692572405,"3","2"
"COG1135",-1.5,NA,1940.26511861779,1.54844215074369,"2","3"
"COG1158",NA,-1.5,46571.0329020203,0.0856774000921673,"3","1"
"COG1162",-1.5,NA,12385.8314425077,0.119490912620863,"3","1"
"COG1183",NA,-1.5,22233.2921632725,0.0751609784803914,"3","1"
"COG1191",NA,-1.5,5130.80139446272,0.269632171004555,"2","1"
"COG1195",NA,-1.5,24573.4374055306,0.0810680940685529,"3","1"
"COG1200",-1.5,NA,68313.7896264597,0.103011371349058,"3","1"
"COG1202",-1.5,NA,41.3859214527058,5.34983196802702,"1","3"
"COG1206",-1.5,NA,8589.34335999053,0.434337821762095,"3","2"
"COG1212",NA,-1.5,29591.0980262659,0.140492951897878,"3","1"
"COG1222",NA,-1.5,2887.45681490634,1.09507309898645,"2","2"
"COG1244",NA,-1.5,2527.09552725178,1.09045369095208,"2","2"
"COG1249",NA,-1.5,97303.2282089146,0.0182081325840549,"3","1"
"COG1250",NA,-1.5,100244.456124227,0.0310177264980635,"3","1"
"COG1254",-1.5,NA,2327.30491874633,0.682138242649222,"2","2"
