"","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X140_SUR_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG0001",805,816,693,591,678,650,1069,994,839,930,765,782,880,684,803,1314,786,1174,601,956,778,1126,842,716,1187,613,415,676,648,327,974,717,866,802,628,609,679,1177,332,749,831,719,731,1019,668,752,1114,637,331,858,633,835,708,803,1015,739,572,662,1203,1137
"COG0002",410,641,708,568,566,517,577,552,516,466,497,540,447,500,428,500,535,578,448,470,424,526,553,636,498,448,179,446,548,296,544,532,435,511,631,529,505,550,168,455,459,552,649,712,368,406,584,660,245,431,619,585,513,442,387,613,568,492,722,479
"COG0003",9,28,7,21,21,39,23,9,16,19,19,38,39,19,78,120,30,30,13,32,10,25,33,15,15,19,48,20,3,45,33,35,39,16,1,44,17,22,36,63,27,20,24,2,9,52,23,9,181,13,15,15,22,29,19,29,16,32,14,34
"COG0004",1499,1613,1590,1729,1746,1563,1397,1016,1677,1336,1759,1677,959,1630,1557,1091,1587,1367,2636,1334,993,1032,1624,1697,1074,1581,1247,1433,1426,584,1159,1735,1262,1639,1767,1817,2373,1147,577,1354,1652,1634,1689,954,1064,1500,1178,2093,707,2268,1783,1913,1691,1534,923,1862,1607,1523,1617,1475
"COG0005",645,480,390,450,525,501,647,550,588,607,402,508,397,466,418,566,473,593,394,471,347,604,457,574,545,550,101,454,287,103,525,516,613,481,333,501,338,577,138,433,606,415,433,410,464,411,638,476,359,460,356,505,417,474,340,538,474,509,540,484
"COG0006",2948,2082,2064,2097,2195,2215,3020,2247,3136,2778,2312,2386,2058,2259,2088,1900,2053,2493,2012,1401,2016,3234,2158,1946,2667,2466,782,2276,2214,1069,2714,2392,2630,2236,2113,2514,2098,3209,503,2162,3081,2621,2019,2714,1858,2475,2911,2502,828,2254,2075,2524,2609,2158,1974,1950,2034,2285,2610,2324
"COG0007",559,255,128,170,178,137,410,295,469,475,141,140,422,230,212,350,291,289,146,383,534,371,254,195,377,138,192,163,180,395,389,143,371,177,184,126,175,345,195,190,486,116,166,244,365,140,350,106,229,170,167,129,115,148,318,198,188,129,252,201
"COG0008",1432,1389,1484,1513,1374,1402,1674,1484,1582,1419,1588,1619,1313,1353,1393,1645,1492,1594,1461,1337,1493,1653,1476,1383,1563,1402,591,1529,1503,781,1603,1584,1504,1486,1425,1466,1440,1653,617,1547,1402,1570,1391,1533,1387,1521,1678,1308,867,1465,1428,1530,1613,1498,1472,1402,1520,1605,1683,1528
"COG0009",471,512,588,530,583,649,616,511,541,455,566,550,395,582,520,573,506,514,499,454,416,532,564,576,498,558,238,518,640,300,540,588,465,558,677,631,455,580,234,598,557,674,596,712,463,527,564,628,265,511,657,658,607,607,403,635,621,587,636,536
"COG0010",831,712,581,771,933,832,1081,850,972,871,940,889,588,872,798,943,877,946,768,655,799,928,825,819,809,933,236,881,816,246,553,604,515,599,583,570,479,761,125,572,607,605,438,453,413,609,626,580,213,589,498,499,604,638,405,611,584,523,713,482
"COG0011",30,29,4,13,12,9,5,16,10,8,6,4,9,31,22,2,17,9,3,85,5,9,10,1,7,9,1,10,7,1,11,6,32,32,15,9,23,6,24,17,37,7,10,3,2,16,9,2,0,1,5,0,4,43,13,40,27,11,3,14
"COG0012",809,814,966,977,1013,922,1100,1067,802,818,947,995,643,837,882,1142,938,949,902,778,766,989,917,1054,1008,869,271,953,770,320,710,587,503,657,603,639,612,773,163,619,523,650,596,572,656,511,763,673,233,721,648,731,649,656,409,638,518,687,796,630
"COG0013",1578,1841,2039,1926,2172,2062,1804,1642,1652,1549,1995,1917,1196,2027,1903,1726,2169,1846,2023,1633,1297,1681,1934,2176,1617,1982,560,1988,1750,640,1602,1982,1521,2010,1826,1879,2030,1837,549,1965,1566,2055,2179,1601,1503,2099,1724,2246,854,2082,1964,2167,1977,2066,1264,2068,1964,1959,2176,1808
"COG0014",587,811,991,855,879,854,534,477,554,463,689,705,463,734,677,463,672,678,834,591,466,517,772,917,479,689,245,608,833,267,466,755,438,811,973,831,825,476,220,678,589,807,892,534,287,642,461,1009,167,619,909,776,756,763,496,916,723,743,668,642
"COG0015",873,1029,1201,1059,1065,1118,960,827,912,827,1077,1018,632,967,1025,725,1058,1003,1079,960,632,901,1012,1100,816,1058,298,1093,894,332,779,1112,814,1156,978,1055,1067,935,297,964,816,1096,1143,907,682,987,883,1154,394,1112,1044,1200,1061,1098,743,1146,919,1119,1183,1030
"COG0016",685,733,854,800,801,853,731,667,679,661,843,846,466,811,887,761,826,843,818,696,545,745,844,839,689,747,258,846,824,247,703,937,680,846,783,842,758,755,194,806,632,880,812,759,687,863,790,863,267,839,790,884,883,837,629,860,759,894,1013,793
"COG0017",403,180,126,183,237,349,656,655,453,533,419,460,362,268,524,971,444,564,158,291,485,621,402,170,674,439,140,547,245,179,697,419,519,316,95,326,173,721,122,436,306,417,270,326,747,483,771,117,251,544,159,424,409,352,526,215,223,487,787,549
"COG0018",1060,1312,1388,1440,1449,1368,1150,1092,1054,1011,1362,1326,777,1222,1174,1088,1378,1216,1085,1189,784,1044,1305,1467,1039,1351,407,1353,1273,417,965,1311,976,1407,1273,1309,1168,1081,332,1235,991,1517,1480,1244,1046,1320,1132,1562,500,1246,1350,1417,1395,1410,859,1443,1357,1406,1486,1134
