"","X70_MES_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X128_DCM_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X93_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0001",1300,1243,800,756,792,739,468,963,652,742,1047,1211,692,394,1305,648,696,930,695,233,701,754,737,816,761,932,782,267,815,292,621,1087,680,354,828,984,638,1232,1041,778,827,393,777,646,697,586,606,717,1217,724,283,671,1135,915,1258,871,604,644,669,654
"COG0002",475,488,421,421,727,673,599,551,441,463,428,563,518,287,634,568,380,512,472,192,590,548,392,527,528,443,360,273,441,339,511,591,506,132,435,541,469,589,716,513,414,201,471,473,590,513,603,481,515,501,285,455,482,607,574,529,592,558,617,513
"COG0003",128,24,31,42,8,15,13,16,11,32,26,8,38,56,15,3,57,53,29,21,4,27,12,1,29,11,81,39,48,138,16,14,35,21,9,30,34,10,2,17,30,84,17,41,40,21,13,6,10,17,191,17,24,22,21,33,24,19,17,31
"COG0004",1010,1097,919,1978,1716,1531,1960,1045,2200,1318,878,1027,1859,885,1168,1473,1519,1264,1142,493,1736,1851,1210,981,1764,975,1108,680,1491,1167,1808,1407,1573,1471,1532,1648,1559,1142,991,1637,1635,733,1684,1716,1416,1623,1827,1772,1057,1663,673,1427,927,2196,1086,1374,1912,1841,1714,1691
"COG0005",558,626,386,478,526,519,235,565,338,420,353,583,420,131,611,270,401,457,458,129,393,451,351,225,416,338,366,209,458,274,499,635,437,120,399,519,544,617,439,476,514,143,715,420,479,475,549,519,573,360,334,183,540,577,574,492,464,354,498,506
"COG0006",1180,2076,1385,1341,1274,1274,1801,1538,1406,1492,1293,1976,1595,623,2032,1438,1624,1334,1475,412,1382,1734,1531,1317,1783,1343,1228,528,1441,798,2086,3113,2555,469,2216,1530,2208,3172,2685,2430,2163,745,3067,2205,1870,1928,2266,2302,2631,2335,886,1977,3148,2365,3069,1914,2430,2390,2058,2514
"COG0007",384,327,435,203,227,175,111,310,159,75,339,304,123,446,323,168,149,322,192,190,123,72,372,149,99,463,189,356,186,733,256,387,55,138,162,346,151,304,241,149,136,193,569,207,190,170,212,193,346,174,249,222,331,184,317,280,161,121,239,101
"COG0008",1683,1609,1352,1397,1358,1343,1270,1454,1487,1509,1494,1676,1506,957,1581,1563,1490,1432,1400,570,1468,1607,1271,1536,1571,1438,1601,916,1578,1282,1434,1705,1507,461,1627,1329,1548,1647,1519,1447,1374,602,1518,1433,1203,1478,1370,1392,1592,1511,867,1633,1540,1419,1645,1445,1433,1472,1197,1521
"COG0009",574,547,426,488,593,569,719,552,485,628,408,585,606,322,581,656,560,478,559,175,587,680,417,620,607,407,564,247,595,363,634,607,641,204,615,568,609,563,753,574,563,258,577,560,542,674,591,630,485,596,270,588,520,581,536,508,598,590,556,587
"COG0010",938,1029,587,876,967,720,867,876,713,803,568,959,874,268,999,821,953,628,784,211,623,816,610,953,896,859,715,215,836,368,1016,1060,811,286,795,793,858,1047,674,886,831,267,910,862,846,970,954,793,850,848,312,915,898,781,1032,758,999,934,974,949
"COG0011",1,9,15,14,25,21,2,18,3,14,12,7,17,17,7,14,15,18,26,8,10,2,19,0,7,4,24,6,37,0,36,5,5,0,38,192,12,12,3,38,50,5,34,6,14,35,17,32,13,16,0,10,5,4,12,28,20,13,17,12
"COG0012",1189,1109,704,912,1112,993,960,1029,918,1050,656,1125,954,383,1171,750,869,837,752,258,940,1006,637,696,988,739,815,301,892,414,952,1116,1031,226,900,960,961,1108,867,957,975,274,776,844,938,752,930,924,1009,940,314,713,871,1036,1169,900,973,811,969,1017
"COG0013",1723,1747,1112,1950,2187,2184,1956,1690,2098,2105,1218,1814,1943,694,1866,1709,1999,1757,1901,514,2056,2136,1201,1538,2035,1269,1833,750,1928,945,2248,1750,2060,426,2041,1908,2012,1788,1558,2016,2066,592,1635,2018,1960,1928,2161,2280,1595,2094,724,1513,1503,2157,1738,2034,1883,1776,2120,2024
"COG0014",436,478,486,645,930,932,993,483,800,684,480,486,780,272,537,847,627,647,714,239,871,784,567,511,765,434,596,384,738,456,836,542,875,186,691,742,764,538,559,817,730,255,622,747,829,702,858,817,472,752,183,633,541,856,449,701,774,815,794,721
"COG0015",743,902,641,971,1149,1203,1220,804,1069,1253,758,823,1114,347,883,928,1069,1030,950,321,1114,1155,721,894,1110,662,987,385,954,657,1061,933,1262,271,1107,1122,1042,913,939,1137,1132,476,909,989,1014,982,1162,1138,865,1112,437,788,945,1218,911,1006,1072,1027,1058,1039
"COG0016",715,715,510,828,904,895,870,726,801,845,594,746,839,275,811,793,838,705,759,224,800,880,590,736,872,519,819,280,814,346,874,806,780,188,802,694,876,797,815,840,833,237,660,763,769,782,864,816,733,838,258,651,674,926,827,783,837,750,802,853
"COG0017",969,657,370,507,100,211,176,635,224,424,482,670,410,302,668,276,506,414,281,124,200,367,322,326,402,465,507,55,351,30,233,665,325,73,284,281,450,718,291,283,358,109,398,345,168,220,224,229,672,334,248,360,481,383,694,399,276,169,167,541
"COG0018",1073,1166,782,1076,1588,1504,1466,1124,1147,1505,871,1026,1289,402,1215,1342,1345,1198,1241,384,1374,1503,769,1061,1485,838,1286,503,1262,595,1354,1179,1525,286,1389,1508,1391,1102,1219,1440,1365,379,1115,1292,1365,1424,1503,1499,992,1418,497,1122,1066,1345,1039,1376,1325,1259,1423,1351
"COG0019",759,935,947,942,1358,1395,1550,1037,1212,1175,794,919,1244,691,971,1428,1046,987,1145,497,1411,1442,793,1077,1257,875,885,807,1094,1128,1204,927,1454,403,1076,929,1165,955,1044,1178,1110,522,1175,1217,1183,1117,1274,1252,895,1192,647,1199,897,1265,945,996,1256,1330,1168,1183
"COG0020",438,512,388,475,531,518,683,525,452,710,411,502,580,196,505,438,479,498,546,165,578,629,377,449,606,373,517,204,573,242,516,483,751,131,577,588,578,518,519,534,582,200,448,503,476,549,526,565,466,584,229,381,491,509,519,508,550,471,578,586
"COG0021",914,1081,825,1348,1423,1498,1408,941,1379,1513,1002,1038,1340,482,1086,1164,1233,1201,1435,360,1553,1500,1116,775,1325,879,981,591,1341,727,1475,1199,1589,262,1320,1318,1303,1105,933,1448,1476,456,1643,1282,1284,1292,1408,1526,988,1378,652,1067,1151,1644,1103,1299,1343,1367,1376,1296
"COG0022",622,940,734,1208,773,918,812,901,952,1123,998,848,966,340,683,769,1231,1086,990,676,891,1036,634,1251,1055,470,1487,504,1118,473,897,828,1070,373,1179,1195,1253,921,1009,1026,1092,636,821,1023,892,1002,860,943,1005,1007,1498,1003,1035,1013,854,1110,845,675,958,1212
"COG0023",128,91,81,64,67,55,13,93,49,44,65,123,54,80,97,47,73,80,50,41,63,48,63,69,30,108,47,7,55,13,57,89,42,27,62,117,79,100,95,39,56,31,40,88,72,35,69,53,94,66,27,64,76,48,90,93,41,31,64,56
"COG0024",703,535,433,718,626,625,574,627,685,673,502,568,648,299,607,498,619,537,595,206,634,633,427,557,628,450,646,343,643,281,654,518,702,194,622,636,649,557,537,630,709,239,556,626,580,613,559,609,591,611,239,479,504,669,549,568,597,525,551,672
"COG0025",312,266,522,341,263,259,51,589,176,138,351,331,140,518,221,284,187,300,311,422,184,110,476,183,122,466,305,567,263,642,272,230,64,161,230,568,249,273,249,191,215,224,272,223,295,227,200,211,420,171,306,375,259,114,271,303,215,101,316,141
"COG0026",439,255,291,481,799,682,640,382,555,441,266,271,510,259,363,669,463,454,400,175,574,601,358,523,532,330,502,269,537,375,448,180,329,87,399,475,332,209,342,372,356,157,100,389,461,419,452,390,201,351,217,354,152,378,185,373,422,356,496,316
"COG0027",45,30,102,160,326,227,38,74,105,91,94,37,71,117,43,120,85,218,102,110,141,30,173,152,72,85,169,63,154,164,246,21,17,68,193,578,163,25,153,165,183,158,9,115,232,186,203,138,55,127,115,115,33,88,23,236,182,110,309,71
"COG0028",1957,4247,2779,3204,2711,2900,2790,2897,3318,2481,3448,3836,2809,1240,4342,2224,2478,3420,3041,900,3074,2966,2669,2330,2907,2683,2228,1478,2474,1954,2575,3562,2879,967,2704,1994,2537,3986,1984,3132,2683,1348,3206,2777,2487,2687,2613,2728,4033,2683,1345,2252,4083,3919,4093,2929,2653,2957,2373,2822
"COG0029",318,105,267,459,507,490,210,202,313,216,314,133,316,284,152,279,361,364,311,239,401,228,311,200,234,342,291,291,346,268,494,167,202,84,257,766,321,136,463,340,378,143,287,403,438,349,428,389,131,347,386,284,182,228,127,564,387,267,550,277
"COG0030",533,541,390,478,687,614,611,590,443,735,456,589,543,203,597,567,510,524,505,201,548,686,387,532,577,376,572,199,601,255,537,570,703,152,604,730,572,558,468,615,610,208,524,521,587,587,600,579,438,607,243,432,499,522,563,547,609,493,668,570
"COG0031",990,1098,814,993,1100,1106,607,1096,909,940,889,1070,968,538,1080,871,892,1015,916,519,1065,907,851,805,876,841,952,706,951,568,971,1081,781,546,1050,1454,896,1084,734,1047,1011,717,1062,968,996,895,1032,1012,1194,949,673,855,969,1073,1082,1063,937,741,1062,941
"COG0033",57,11,151,236,384,282,2,136,62,61,78,40,80,192,36,113,127,206,138,171,142,8,217,13,36,211,104,108,164,82,358,6,2,20,126,608,163,18,10,123,176,39,24,194,281,183,336,219,36,115,38,119,11,60,43,395,187,62,434,52
"COG0034",944,959,723,1042,1133,1265,1002,962,1307,1260,756,1005,1094,628,1065,1059,1117,964,997,333,1241,1300,746,1060,1237,721,1130,365,1094,572,1126,1059,1163,306,1242,1170,1193,1051,1211,1137,1174,359,1022,1157,1059,1072,1111,1221,1004,1212,447,968,1000,1193,1065,1098,1071,1110,1090,1093
"COG0035",120,96,158,149,258,159,134,146,122,112,134,142,149,114,120,111,112,139,146,83,122,96,183,107,96,121,154,69,155,169,190,150,117,56,140,302,144,118,105,148,155,75,134,152,160,179,190,160,109,177,135,132,158,68,126,188,186,109,236,107
"COG0036",518,550,361,592,609,566,634,526,524,632,371,585,593,202,554,525,555,496,505,182,562,605,393,471,655,372,636,189,550,215,572,566,596,159,617,617,585,563,606,602,581,167,508,566,482,635,531,580,536,609,225,461,430,640,532,592,588,521,555,660
