"","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X100_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3"
"COG0001",760,351,824,695,681,1083,794,972,808,1033,643,765,729,1048,1258,768,814,1189,791,725,781,665,603,404,726,685,543,782,592,578,751,406,735,1019,900,581,805,768,839,845,735,889,669,1088,192,737,749,714,828,1255,669,1250,882,658,628,689,703,684,1249,812
"COG0002",472,156,562,728,437,514,515,547,451,391,534,593,606,590,538,442,463,524,519,650,433,584,646,298,730,586,407,555,605,472,464,288,445,573,460,535,522,475,542,411,410,497,514,638,158,528,381,414,601,728,464,575,445,558,537,447,480,654,631,449
"COG0003",91,33,38,8,19,52,20,17,15,31,16,17,25,29,30,10,36,23,13,11,16,6,4,44,11,23,35,25,19,29,19,49,36,20,21,31,30,33,26,31,81,13,13,13,5,12,9,20,29,12,21,13,28,5,26,38,20,25,13,23
"COG0004",1513,609,1619,1429,2328,1491,1459,1821,946,1083,1695,1591,1422,1205,1020,1430,1581,1064,1653,1611,1482,1688,1681,903,1703,1895,2166,1491,1831,1524,1612,983,1677,1640,1312,1715,1372,1830,1419,883,1184,1623,1724,1650,751,1730,1204,1161,1794,1681,1430,1080,1221,1403,1762,1689,1627,1788,1178,1763
"COG0005",450,146,518,408,400,500,549,511,347,433,473,448,527,538,546,242,494,639,447,497,439,334,371,109,540,323,385,511,572,453,398,166,444,469,638,535,490,399,507,348,382,628,469,545,85,423,644,346,546,535,466,610,614,290,488,331,421,435,522,423
"COG0006",2062,500,2279,2060,2123,2283,2047,1800,2115,1720,2074,2023,1648,2737,2665,2062,2196,3040,2349,1875,2279,1913,2136,893,1969,2061,2081,2044,2098,2697,2420,1019,2462,1563,2795,2241,1603,2572,1916,2045,1867,3160,2212,2316,268,2566,2590,2157,2024,2603,2442,3100,2598,2188,2483,2042,2362,1999,3151,2281
"COG0007",168,181,231,162,158,212,206,262,504,359,271,295,292,327,393,211,156,339,150,204,56,168,155,450,205,172,339,275,189,167,118,493,125,369,427,183,329,171,270,417,175,480,193,196,340,108,351,377,291,239,49,330,387,187,89,151,147,200,321,140
"COG0008",1438,603,1524,1431,1372,1522,1448,1421,1440,1591,1349,1386,1287,1579,1625,1600,1435,1717,1642,1285,1622,1584,1460,929,1306,1481,1307,1475,1385,1457,1565,1082,1533,1360,1570,1502,1354,1569,1496,1270,1622,1473,1376,1627,750,1553,1466,1253,1267,1588,1629,1659,1521,1433,1545,1399,1448,1401,1617,1615
"COG0009",504,230,581,717,431,507,598,623,478,429,547,558,534,529,558,603,601,538,601,560,624,618,706,329,632,621,445,535,573,551,584,442,548,559,446,617,554,575,507,407,540,564,646,635,231,617,451,439,515,682,697,531,429,671,625,559,616,626,583,573
"COG0010",871,194,863,687,708,758,709,748,815,580,938,889,948,938,832,899,891,936,923,737,815,623,813,263,959,835,770,968,895,994,829,217,876,797,842,968,940,859,687,593,694,931,802,895,112,860,827,552,1085,1153,758,978,794,821,912,783,864,761,1012,926
