"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0011",-1.5,NA,976.862968787439,0.947501037454861,"2","2"
"COG0014",-1.5,NA,38955.544177558,0.114237953222095,"3","1"
"COG0042",NA,-1.5,45643.0934248035,0.0517197333227576,"3","1"
"COG0045",NA,-1.5,53192.2442530197,0.119134543933548,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0055",NA,-1.5,58245.5141635042,0.123729392761234,"3","1"
"COG0067",-1.5,NA,118159.567788303,0.113814906194279,"3","1"
"COG0071",-1.5,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0073",NA,-1.5,72668.6325357748,0.0517755724363851,"3","1"
"COG0080",NA,-1.5,16630.3454848712,0.0705514295684039,"3","1"
"COG0083",-1.5,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0085",-1.5,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0091",NA,-1.5,14707.3987324791,0.100855733946849,"3","1"
"COG0095",-1.5,NA,5468.03658827381,0.481126262396971,"2","2"
"COG0101",-1.5,NA,29383.4717873731,0.121750127119591,"3","1"
"COG0110",NA,-1.5,17824.3565531192,0.0645931131859032,"3","1"
"COG0130",NA,-1.5,24643.131342384,0.0485832197014969,"3","1"
"COG0135",NA,-1.5,18567.3864840367,0.0826997633719009,"3","1"
"COG0138",NA,-1.5,60885.1498785921,0.0988723491287391,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114214779685666,"3","1"
"COG0173",NA,-1.5,64026.818259848,0.115266547129111,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507629701000449,"3","1"
"COG0191",-1.5,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0201",NA,-1.5,53389.0759599299,0.0843138735308358,"3","1"
"COG0207",-1.5,NA,26039.3305807506,0.4659026479556,"3","2"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0224",-1.5,NA,35962.0170956031,0.10253058069589,"3","1"
"COG0231",NA,-1.5,23037.6157912992,0.0611366686726915,"3","1"
"COG0238",NA,-1.5,8131.45113194135,0.102966192399565,"3","1"
"COG0242",-1.5,NA,36290.5613645236,0.257714725115262,"3","1"
"COG0247",-1.5,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0258",NA,-1.5,119534.369596649,0.179320949873273,"3","1"
"COG0261",NA,-1.5,16081.0536131403,0.11474803049799,"3","1"
"COG0275",-1.5,NA,32376.5173712815,0.105516793076,"3","1"
"COG0305",-1.5,NA,157251.755701082,0.819528473752814,"3","2"
"COG0316",-1.5,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0336",NA,-1.5,28487.0336091233,0.124237374519378,"3","1"
"COG0338",NA,-1.5,24748.3181098648,0.971969502507726,"3","2"
"COG0344",NA,-1.5,16925.1933692412,0.0944801903963598,"3","1"
"COG0349",-1.5,NA,22389.1005817327,0.0438733087746222,"3","1"
