"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948915085666629,"3","1"
"COG0010",-1.5,NA,45800.4727842166,0.11955317465654,"3","1"
"COG0011",NA,-1.5,976.862968787439,0.947434004842633,"2","2"
"COG0024",-1.5,NA,32986.1906711822,0.0554539231153649,"3","1"
"COG0029",NA,-1.5,19019.8335370119,0.157193256580151,"3","1"
"COG0045",-1.5,NA,53192.2442530197,0.119130452044673,"3","1"
"COG0046",NA,-1.5,94739.6967664856,0.0667813145619395,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267782262620156,"3","1"
"COG0088",NA,-1.5,24229.2119020593,0.0951624753084029,"3","1"
"COG0122",-1.5,NA,23309.9668555091,0.0828734993554382,"3","1"
"COG0134",NA,-1.5,26080.022809553,0.0837789552209482,"3","1"
"COG0155",-1.5,NA,23315.6391951743,0.214186531564606,"3","1"
"COG0172",NA,-1.5,50501.6264782939,0.0876644471400098,"3","1"
"COG0177",-1.5,NA,28537.7004759775,0.0727177433169909,"3","1"
"COG0178",-1.5,NA,121050.131627551,0.081485965108362,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0970942641768765,"3","1"
"COG0202",NA,-1.5,42164.3520848739,0.0645843245796049,"3","1"
"COG0213",-1.5,NA,9819.20796739014,0.142446783154633,"3","1"
"COG0225",NA,-1.5,35843.2243431864,0.0963651264144613,"3","1"
"COG0234",NA,-1.5,22831.0328350807,0.468591554830193,"3","2"
"COG0236",NA,-1.5,9651.00453976806,0.0506996773113002,"3","1"
"COG0239",NA,-1.5,3540.42481066264,0.0904387987923856,"2","1"
"COG0248",-1.5,NA,25767.1034763042,0.190335115710915,"3","1"
"COG0266",-1.5,NA,32180.1384660984,0.0893218202403419,"3","1"
"COG0274",NA,-1.5,10887.0631746203,0.149686388623135,"3","1"
"COG0286",-1.5,NA,15507.2190364195,0.532288225599904,"3","2"
"COG0296",NA,-1.5,17807.6410898782,0.272844309786855,"3","1"
"COG0307",-1.5,NA,21860.0217239889,0.0928269285827944,"3","1"
"COG0313",-1.5,NA,29734.83037525,0.116375858411553,"3","1"
"COG0338",-1.5,NA,24748.3181098648,0.972111084636136,"3","2"
"COG0342",-1.5,NA,60192.1572984813,0.0719999244984644,"3","1"
"COG0351",-1.5,NA,19058.6027983106,0.0804669783041708,"3","1"
"COG0352",-1.5,NA,17848.5246729835,0.055465506679921,"3","1"
"COG0353",-1.5,NA,21383.048833635,0.111026553037079,"3","1"
"COG0355",NA,-1.5,14024.6470938465,0.096625725547989,"3","1"
"COG0357",NA,-1.5,19975.7696909395,0.101054977944127,"3","1"
"COG0364",NA,-1.5,18822.5051535019,0.621590994032178,"3","2"
"COG0373",NA,-1.5,24546.4525581671,0.120629903995369,"3","1"
"COG0375",NA,-1.5,502.562681891035,1.11832818136461,"1","2"
"COG0385",NA,-1.5,18593.0245906542,0.079560688254516,"3","1"
"COG0396",NA,-1.5,27767.9725035643,0.112888118632333,"3","1"
"COG0397",NA,-1.5,35954.3109552255,0.179475832987469,"3","1"
"COG0408",NA,-1.5,26331.2296723516,0.204060404481202,"3","1"
"COG0410",-1.5,NA,44960.8454755088,0.0827124694711119,"3","1"
"COG0414",-1.5,NA,24410.4390297214,0.160950337267337,"3","1"
"COG0436",NA,-1.5,133943.313781355,0.062480885133841,"3","1"
"COG0440",NA,-1.5,17384.3592081517,0.0984746192811374,"3","1"
"COG0465",-1.5,NA,96253.4925544156,0.152046463830293,"3","1"
"COG0521",-1.5,NA,11402.8092236612,0.0773576188027825,"3","1"
"COG0542",-1.5,NA,113611.11909789,0.095633780131137,"3","1"
"COG0572",NA,-1.5,6783.92663095911,0.14990178069084,"2","1"
"COG0594",NA,-1.5,3060.93081317139,0.117091691943123,"2","1"
"COG0616",-1.5,NA,39958.3412891989,0.0534194137109905,"3","1"
"COG0625",-1.5,NA,68014.8942073438,0.0645540043715756,"3","1"
"COG0635",-1.5,NA,26037.7468002142,0.0730895908690149,"3","1"
"COG0638",-1.5,NA,9999.35266098974,1.29157960820321,"3","2"
"COG0663",-1.5,NA,14506.5701199128,0.0422617363717933,"3","1"
"COG0677",NA,-1.5,25200.0658728108,0.0878365401863815,"3","1"
"COG0679",NA,-1.5,21746.3353121523,0.0883279494222006,"3","1"
"COG0690",-1.5,NA,3302.0514713374,0.1871153759402,"2","1"
"COG0700",NA,-1.5,1668.14183227572,0.617118893918233,"2","2"
"COG0718",NA,-1.5,7610.4984654245,0.0750322148588656,"2","1"
"COG0721",NA,-1.5,8288.00877651372,0.136057870012035,"3","1"
"COG0724",-1.5,NA,8685.76706025369,0.471584156752819,"3","2"
"COG0740",NA,-1.5,44410.0069580138,0.262862139790467,"3","1"
"COG0743",-1.5,NA,32864.2240038097,0.093395834316968,"3","1"
"COG0746",-1.5,NA,9696.15913944961,0.168920566951863,"3","1"
"COG0751",-1.5,NA,43165.2815816531,0.0920265704783221,"3","1"
"COG0754",NA,-1.5,1001.27470866775,1.12089919577,"2","2"
"COG0768",-1.5,NA,122694.905078196,0.112460165234527,"3","1"
"COG0799",NA,-1.5,12841.7849649526,0.0929766207423687,"3","1"
"COG0840",NA,-1.5,59300.6090771174,1.46145966716028,"3","3"
"COG0852",NA,-1.5,19140.4254826462,0.144240787941361,"3","1"
"COG0857",NA,-1.5,7378.65248243476,0.45658501606425,"2","2"
"COG1015",NA,-1.5,4039.41672505128,0.262983814942465,"2","1"
"COG1027",NA,-1.5,3456.43477956844,1.91853554425252,"2","3"
"COG1029",NA,-1.5,1158.28280369848,0.279851379513819,"2","1"
"COG1035",NA,-1.5,3712.58295898601,0.750514615099123,"2","2"
"COG1039",-1.5,NA,399.607055212777,1.07699608546138,"1","2"
"COG1040",NA,-1.5,3273.33090472309,0.877904314248701,"2","2"
"COG1077",NA,-1.5,38361.1983182373,0.114709702737408,"3","1"
"COG1087",-1.5,NA,20354.0480245766,0.0726032178512411,"3","1"
"COG1089",NA,-1.5,46024.8994086574,0.346821085458725,"3","2"
"COG1106",-1.5,NA,200.813489574921,1.93551700026526,"1","3"
"COG1116",-1.5,NA,15148.7894135119,0.214838525288917,"3","1"
"COG1164",-1.5,NA,16302.668365006,0.242802137859136,"3","1"
"COG1189",-1.5,NA,7430.69439737679,0.407224146770427,"2","2"
"COG1190",-1.5,NA,32543.3288897287,0.0749719998319636,"3","1"
"COG1210",-1.5,NA,16827.9062344578,0.05898120612768,"3","1"
"COG1217",NA,-1.5,50874.1277534502,0.102376147682148,"3","1"
"COG1230",NA,-1.5,12348.2242306056,1.06468562365728,"3","2"
"COG1231",NA,-1.5,6927.4556021809,0.384328478547899,"2","2"
"COG1253",-1.5,NA,40276.2448995503,0.0491564674162854,"3","1"
"COG1257",NA,-1.5,11496.4535982199,0.23645925826039,"3","1"
"COG1264",NA,-1.5,54.7958682292224,2.14254844640431,"1","3"
"COG1272",-1.5,NA,4032.51327190325,0.310942516981708,"2","2"
"COG1292",NA,-1.5,22667.9973317914,0.297982543743766,"3","1"
"COG1317",-1.5,NA,2068.81552587727,1.12419121676481,"2","2"
"COG1319",NA,-1.5,17627.1532912588,0.279146011025468,"3","1"
"COG1321",NA,-1.5,9619.9631678732,0.225177873004655,"3","1"
"COG1361",NA,-1.5,2747.49016691293,5.0750059359417,"2","3"
"COG1388",NA,-1.5,3705.28350967857,0.172723184284583,"2","1"
"COG1395",-1.5,NA,16.9150084249457,6.9923482759582,"1","3"
"COG1397",NA,-1.5,1938.64012459603,0.406290835097692,"2","2"
"COG1403",NA,-1.5,24667.534095571,0.234156627092479,"3","1"
"COG1433",NA,-1.5,15.40640671106,6.11658702312129,"1","3"
"COG1438",-1.5,NA,1472.48981440797,0.489608652704374,"2","2"
"COG1440",NA,-1.5,1.13712089087311,6.91696350615189,"1","3"
"COG1447",NA,-1.5,1.56171146677668,6.51266687070031,"1","3"
"COG1453",-1.5,NA,9598.4392536203,1.55545288001956,"3","3"
"COG1460",NA,-1.5,136.580949879247,1.42921800480051,"1","2"
"COG1468",-1.5,NA,145.815048721052,2.13601987374139,"1","3"
"COG1470",-1.5,NA,252.4859232695,1.57526216829017,"1","3"
"COG1482",-1.5,NA,2066.06507188411,0.278637579075209,"2","1"
"COG1497",-1.5,NA,6.8591745762545,6.79450616094077,"1","3"
"COG1507",NA,-1.5,1239.86706504465,0.43976295484046,"2","2"
"COG1533",NA,-1.5,7381.44636800692,0.390608202558609,"2","2"
"COG1589",NA,-1.5,8690.2149397686,0.0799591750753134,"3","1"
"COG1597",NA,-1.5,13996.3075428556,0.12754278682696,"3","1"
"COG1598",NA,-1.5,194.171960862652,1.68506194515559,"1","3"
"COG1601",-1.5,NA,1830.3756435853,1.19652522729153,"2","2"
"COG1603",NA,-1.5,38.4033143952014,3.52721154643597,"1","3"
"COG1605",NA,-1.5,10180.0973319269,0.065973326415524,"3","1"
"COG1620",-1.5,NA,3176.64897124638,0.909267863616438,"2","2"
"COG1630",-1.5,NA,1483.64370453952,5.26588259816369,"2","3"
"COG1646",-1.5,NA,4427.88104120833,0.656743953309612,"2","2"
"COG1657",-1.5,NA,2119.77446411379,0.791095248539521,"2","2"
"COG1686",-1.5,NA,30163.2846132128,0.106194334305085,"3","1"
"COG1729",-1.5,NA,19640.8276677824,0.0920753116137486,"3","1"
"COG1767",-1.5,NA,882.500032999106,0.309734594126358,"2","2"
"COG1773",-1.5,NA,2842.90319890451,0.35142474756709,"2","2"
"COG1780",-1.5,NA,57.539922420089,1.64928355856855,"1","3"
"COG1786",-1.5,NA,1800.61337293732,0.34518240286721,"2","2"
"COG1798",-1.5,NA,3797.70331440437,1.4485907318363,"2","2"
"COG1799",-1.5,NA,2425.56837385478,1.20678592532755,"2","2"
"COG1803",NA,-1.5,1020.71308192273,0.630300275687824,"2","2"
"COG1808",-1.5,NA,3417.85641443052,0.396847846895401,"2","2"
"COG1832",-1.5,NA,10649.6992159061,0.22504808032515,"3","1"
"COG1852",NA,-1.5,262.366378183169,1.84289137953161,"1","3"
"COG1856",NA,-1.5,401.879628302721,3.1555986482535,"1","3"
