"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,85553.8257837262,0.0929990986074545,"3","1"
"COG0020",NA,-1.5,28297.8103874382,0.0814735548941585,"3","1"
"COG0045",NA,-1.5,53192.2442530197,0.119130452044673,"3","1"
"COG0052",NA,-1.5,31600.0596593038,0.0759137315780618,"3","1"
"COG0070",NA,-1.5,107971.182308216,0.121051862756111,"3","1"
"COG0096",NA,-1.5,15954.0732277999,0.0907958461390419,"3","1"
"COG0098",-1.5,NA,21072.4280819067,0.0895584987656496,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868123290225689,"3","1"
"COG0102",-1.5,NA,18782.7241541612,0.0827555968540715,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123002773416181,"3","1"
"COG0152",-1.5,NA,33836.8595369256,0.0883083736838711,"3","1"
"COG0172",NA,-1.5,50501.6264782939,0.0876644471400098,"3","1"
"COG0177",-1.5,NA,28537.7004759775,0.0727177433169909,"3","1"
"COG0178",NA,-1.5,121050.131627551,0.081485965108362,"3","1"
"COG0183",-1.5,NA,115316.658574418,0.0313783030639158,"3","1"
"COG0184",-1.5,NA,11600.2414806264,0.0709825662329031,"3","1"
"COG0197",-1.5,NA,16698.2123870007,0.0970942641768765,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128491835901003,"3","1"
"COG0203",NA,-1.5,14505.5283372508,0.072293220500267,"3","1"
"COG0204",-1.5,NA,64111.8354692039,0.036301801751157,"3","1"
"COG0233",-1.5,NA,18624.3621821533,0.0865915683977867,"3","1"
"COG0236",NA,-1.5,9651.00453976806,0.0506996773113002,"3","1"
"COG0239",-1.5,NA,3540.42481066264,0.0904387987923856,"2","1"
"COG0240",NA,-1.5,31229.0272331274,0.0805313307031928,"3","1"
"COG0242",NA,-1.5,36290.5613645236,0.257725794781331,"3","1"
"COG0247",NA,-1.5,66546.5104801767,0.143144788127006,"3","1"
"COG0255",-1.5,NA,1704.36717995772,0.0815848498823302,"2","1"
"COG0262",NA,-1.5,10719.0544487514,0.0731679000651359,"3","1"
"COG0277",-1.5,NA,105332.791592447,0.0248003571657179,"3","1"
"COG0278",NA,-1.5,10111.8767815342,0.064134926370938,"3","1"
"COG0284",-1.5,NA,28283.14881734,0.0764372610847092,"3","1"
"COG0296",NA,-1.5,17807.6410898782,0.272844309786855,"3","1"
"COG0324",-1.5,NA,32550.9907054589,0.0922704201040173,"3","1"
"COG0340",-1.5,NA,26004.1766664621,0.0660920172417125,"3","1"
"COG0341",-1.5,NA,35454.1880928203,0.0714055772138799,"3","1"
"COG0342",NA,-1.5,60192.1572984813,0.0719999244984644,"3","1"
"COG0378",-1.5,NA,6797.65109171119,0.363302405283773,"2","2"
"COG0380",-1.5,NA,5848.66197370218,0.492456180775745,"2","2"
"COG0381",-1.5,NA,24236.6400908536,0.113254570499505,"3","1"
"COG0389",NA,-1.5,57194.2363856872,0.0374955354755529,"3","1"
"COG0405",-1.5,NA,71571.7627871777,0.0419193919935732,"3","1"
"COG0411",NA,-1.5,41190.7098217538,0.105288538029961,"3","1"
"COG0413",-1.5,NA,36182.3337384539,0.148807999611045,"3","1"
