"","X140_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG0001",614,1179,741,595,833,646,865,875,597,1280,1072,751,819,820,749,1038,756,255,782,673,1318,820,631,265,542,587,576,836,872,962,675,758,1055,703,717,715,1017,660,756,548,308,746,928,657,677,764,623,793,709,767,696,749,699,664,766,767,800,356,720,800
"COG0002",598,591,478,347,567,547,433,444,516,722,396,541,467,459,534,416,496,303,452,423,588,471,571,363,565,442,453,487,596,560,461,681,548,506,598,619,671,476,604,460,278,394,590,600,606,496,465,518,495,543,501,468,535,517,459,507,615,245,367,477
"COG0003",27,17,7,17,29,24,41,22,19,15,12,20,40,41,19,43,35,25,71,32,11,17,2,138,51,22,30,30,21,19,47,12,13,31,6,29,3,20,16,23,146,44,16,17,22,13,8,28,19,4,33,58,24,24,19,30,27,72,14,50
"COG0004",1788,1019,1724,1129,1561,1835,1408,1444,1616,1654,841,1652,1514,1587,1436,1052,1684,1247,1594,1428,1114,931,1402,1102,1858,1301,1703,1651,2175,1487,1118,1120,812,1237,1161,988,665,1020,1027,1028,531,1265,1198,1195,1114,1147,1688,1143,1158,610,1166,802,1213,1043,1022,1133,1248,518,880,978
"COG0005",448,642,744,452,481,384,481,623,445,556,334,389,458,468,565,422,482,191,457,457,619,345,263,274,465,282,459,639,601,504,316,538,606,454,394,429,462,357,475,304,206,488,500,559,547,445,371,487,499,239,451,357,538,482,428,457,517,198,650,450
"COG0006",2179,2987,3056,1865,2172,2475,2032,2722,2203,2560,1925,2609,2185,2121,2024,1783,2321,893,2061,2689,3113,2030,2130,1161,2568,2162,2042,3158,2351,2947,2113,1922,2993,2332,2148,1834,2651,2435,2094,2286,994,2004,1885,2062,2269,2278,2064,2508,2462,2113,2415,1476,2257,2689,2421,2676,2099,876,2518,2126
"COG0007",169,314,601,426,245,153,178,472,202,280,372,105,185,123,175,352,140,425,189,168,288,525,166,671,124,227,259,526,196,425,173,215,329,155,118,203,203,139,278,278,433,188,290,227,206,131,151,189,139,162,121,413,184,51,118,56,289,195,345,171
"COG0008",1515,1614,1436,1475,1418,1438,1562,1464,1387,1579,1515,1606,1527,1493,1399,1553,1572,993,1358,1514,1678,1378,1562,1276,1472,1562,1370,1445,1451,1689,1462,1313,1728,1533,1503,1275,1540,1344,1376,1456,1198,1407,1375,1331,1538,1536,1422,1550,1512,1523,1588,1299,1395,1490,1570,1587,1279,611,1437,1469
"COG0009",611,580,542,456,587,637,620,476,553,673,375,653,570,572,600,415,559,232,531,562,543,442,659,359,633,561,524,488,528,540,566,629,568,606,619,558,760,589,559,555,282,473,580,605,598,580,474,626,600,564,596,480,623,639,646,640,527,229,455,556
"COG0010",780,975,918,614,808,965,842,923,987,1103,609,952,800,841,665,550,866,189,827,1019,1017,846,874,394,951,739,945,931,860,892,825,972,976,869,641,866,669,900,907,876,184,897,749,904,981,928,746,893,942,983,913,520,859,784,875,801,1018,366,812,824
