"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0048",NA,-1.5,15808.3291860368,0.0785933122631417,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706870505988457,"3","1"
"COG0059",-1.5,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0080",-1.5,NA,16630.3454848712,0.0705514295684039,"3","1"
"COG0081",NA,-1.5,28018.8172759784,0.07503097087001,"3","1"
"COG0084",-1.5,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868199229528074,"3","1"
"COG0102",-1.5,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0135",NA,-1.5,18567.3864840367,0.0826997633719009,"3","1"
"COG0148",-1.5,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0149",-1.5,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506261525410938,"3","1"
"COG0162",-1.5,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0166",NA,-1.5,48317.6045641914,0.0678302115015605,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507629701000449,"3","1"
"COG0186",-1.5,NA,9264.17625160001,0.0785248579097449,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0221",-1.5,NA,7875.43520843293,0.51959161500015,"3","2"
"COG0249",NA,-1.5,51817.8145781672,0.0710018165632186,"3","1"
"COG0255",-1.5,NA,1704.36717995772,0.0816047979997671,"2","1"
"COG0257",-1.5,NA,560.67115550343,0.397940950632967,"1","2"
"COG0259",NA,-1.5,17996.697417518,0.103950122046181,"3","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888231648047455,"3","1"
"COG0279",-1.5,NA,13424.3607487322,0.114336880937381,"3","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521837100113747,"3","1"
"COG0286",-1.5,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0309",-1.5,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0314",-1.5,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0329",NA,-1.5,58211.9856302377,0.0888893778430886,"3","1"
"COG0342",-1.5,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0349",NA,-1.5,22389.1005817327,0.0438733087746222,"3","1"
"COG0369",NA,-1.5,17335.4596296905,0.311238891138408,"3","2"
"COG0370",NA,-1.5,7181.78482559223,0.598700062116505,"2","2"
"COG0371",NA,-1.5,8244.91588565461,0.683523879419839,"3","2"
"COG0374",-1.5,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0412",NA,-1.5,23104.340166421,0.0982164130878137,"3","1"
"COG0428",NA,-1.5,6453.21821505203,0.199170209761944,"2","1"
"COG0429",NA,-1.5,7587.38930245847,0.292450787824876,"2","1"
"COG0430",-1.5,NA,400.632390688458,1.31999136931945,"1","2"
"COG0431",-1.5,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0432",-1.5,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0434",NA,-1.5,2580.1306483147,0.380984391028027,"2","2"
"COG0442",-1.5,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0466",NA,-1.5,73515.1809224016,0.0605133703744354,"3","1"
"COG0483",-1.5,NA,53942.5645063266,0.0762250973426906,"3","1"
"COG0488",-1.5,NA,68585.1163418889,0.08910133299525,"3","1"
"COG0508",NA,-1.5,104345.145316941,0.105413950240368,"3","1"
"COG0519",NA,-1.5,51832.4695772435,0.0830116432393543,"3","1"
"COG0525",NA,-1.5,100668.433477196,0.0970653313439309,"3","1"
"COG0528",NA,-1.5,19312.9987247403,0.0474771535264402,"3","1"
"COG0538",-1.5,NA,41307.3363952969,0.221230537529236,"3","1"
