"","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X72_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3"
"COG0001",891,738,874,1049,629,729,1089,1227,789,1207,894,837,862,657,717,611,835,814,638,870,801,351,763,783,830,836,804,755,657,253,687,658,871,685,1264,627,703,755,627,605,853,650,1188,387,860,292,774,1079,800,737,624,743,789,397,611,422,1285,626,721,1090
"COG0002",487,618,445,488,510,452,381,598,448,545,468,476,538,465,615,621,439,523,485,647,487,180,659,540,438,485,503,587,605,286,383,525,499,477,530,561,516,582,483,630,431,547,553,247,506,255,488,424,527,474,424,397,452,206,505,216,707,581,489,533
"COG0003",20,19,50,21,50,13,32,19,34,37,33,32,17,41,12,18,55,37,32,1,34,46,11,2,42,27,21,11,26,35,122,21,14,43,35,13,30,24,30,10,13,23,30,71,22,21,23,31,12,43,29,60,58,80,40,45,8,21,17,17
"COG0004",1349,1727,1413,1025,1668,2261,898,1141,1638,1185,1228,1485,1910,1728,1804,1846,1492,1336,1516,1097,1843,579,1617,924,871,1184,1379,1578,1905,685,1252,1654,1683,1716,1071,1763,1827,1530,1478,1991,1268,1716,1338,774,1475,1247,1778,1096,1691,1715,1602,1950,1387,674,1694,1055,1680,1756,1298,1079
"COG0005",482,424,435,571,439,382,378,599,486,475,624,446,552,538,427,371,412,497,487,397,376,145,485,272,418,318,485,509,406,201,397,485,595,298,555,522,449,492,526,508,662,517,551,212,467,193,470,438,597,462,512,498,421,132,531,422,527,464,467,588
"COG0006",1361,2036,2115,2961,2096,2113,2026,3207,2202,2053,2675,2143,1873,2461,2137,2357,2158,1889,2586,2564,2459,491,1900,2044,2102,2400,1933,2292,2495,866,2061,2415,3108,2128,2681,2161,2609,2023,2263,2484,2622,2067,2485,908,2126,933,2245,1860,3152,2370,2514,1968,2028,742,2278,1382,2493,2251,2456,3131
"COG0007",398,207,183,372,213,158,368,303,155,325,368,198,268,134,144,127,165,268,52,164,182,193,151,134,405,249,278,169,123,347,121,163,466,130,357,203,58,309,152,88,438,219,302,196,273,407,144,335,579,178,146,185,192,202,142,282,219,173,104,357
"COG0008",1456,1408,1531,1596,1433,1374,1547,1688,1454,1611,1524,1415,1367,1544,1470,1462,1524,1487,1487,1588,1660,624,1450,1431,1370,1606,1550,1444,1397,888,1495,1503,1494,1446,1577,1339,1519,1414,1528,1320,1426,1378,1598,653,1513,1035,1552,1562,1507,1611,1443,1376,1548,619,1499,1296,1596,1456,1568,1612
"COG0009",504,589,640,553,546,464,376,562,592,486,405,567,610,574,560,588,562,563,618,822,556,233,598,606,415,570,534,610,591,247,621,598,539,626,544,567,658,576,638,671,471,574,540,240,549,245,613,419,487,568,490,479,612,254,556,421,657,613,586,582
"COG0010",721,691,852,825,847,728,630,1068,865,713,790,882,676,891,655,902,807,742,855,734,929,188,631,1011,581,1125,740,720,969,182,802,819,961,745,791,955,809,972,824,895,868,993,947,351,847,203,802,578,888,835,893,869,821,294,858,594,1028,884,795,951
