"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,25465.7891773298,0.129665094892274,"3","1"
"COG0020",-1.5,NA,28297.8103874382,0.0814735548941585,"3","1"
"COG0031",NA,-1.5,55091.1298376449,0.0349482930495561,"3","1"
"COG0033",-1.5,NA,8561.48294595257,0.825153791652712,"3","2"
"COG0060",NA,-1.5,116998.497991184,0.0941547719314134,"3","1"
"COG0062",-1.5,NA,21923.3610708791,0.158687364802878,"3","1"
"COG0076",NA,-1.5,18471.3392105222,0.118378011828458,"3","1"
"COG0084",NA,-1.5,30472.7202379797,0.0376820500383844,"3","1"
"COG0111",-1.5,NA,98739.4148575751,0.040669677182571,"3","1"
"COG0112",-1.5,NA,53804.0671338146,0.0625159658178613,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.68913245940897,"2","2"
"COG0127",NA,-1.5,26529.5004792334,0.118040472833359,"3","1"
"COG0131",-1.5,NA,19719.5415090754,0.0736831241122591,"3","1"
"COG0133",-1.5,NA,40201.3175257329,0.0903127595383982,"3","1"
"COG0151",-1.5,NA,51245.4314207939,0.0929437681279843,"3","1"
"COG0155",NA,-1.5,23315.6391951743,0.214186531564606,"3","1"
"COG0160",NA,-1.5,31987.879120725,0.102487258258427,"3","1"
"COG0162",NA,-1.5,48107.9901498411,0.0826625053267082,"3","1"
"COG0190",-1.5,NA,36998.6694539693,0.0946587390346869,"3","1"
"COG0198",-1.5,NA,9461.09543288449,0.0777042978197837,"3","1"
"COG0217",-1.5,NA,24627.2986344367,0.0666551543319265,"3","1"
"COG0220",NA,-1.5,13483.7749639897,0.0941642835709409,"3","1"
"COG0223",NA,-1.5,45858.3386222061,0.0647436853205143,"3","1"
"COG0229",NA,-1.5,23816.1490144444,0.0838679223030805,"3","1"
"COG0239",NA,-1.5,3540.42481066264,0.0904387987923856,"2","1"
"COG0246",NA,-1.5,8663.58265091949,0.199781457935022,"3","1"
"COG0250",-1.5,NA,23446.6812719682,0.0600830543223466,"3","1"
"COG0257",NA,-1.5,560.67115550343,0.397859870767223,"1","2"
"COG0326",-1.5,NA,33820.3918345202,0.1461024866647,"3","1"
"COG0341",-1.5,NA,35454.1880928203,0.0714055772138799,"3","1"
"COG0352",-1.5,NA,17848.5246729835,0.055465506679921,"3","1"
"COG0354",-1.5,NA,22850.486117227,0.086289264061414,"3","1"
"COG0357",-1.5,NA,19975.7696909395,0.101054977944127,"3","1"
"COG0361",NA,-1.5,11277.7549803507,0.0612104756396717,"3","1"
"COG0372",-1.5,NA,51944.3021659847,0.0422261984388257,"3","1"
"COG0388",NA,-1.5,67031.4128598825,0.043046579084078,"3","1"
"COG0398",NA,-1.5,19457.6079206789,0.0846445700442047,"3","1"
"COG0407",-1.5,NA,34913.836881874,0.116904919566743,"3","1"
"COG0424",NA,-1.5,22712.8683126346,0.0581626627991125,"3","1"
"COG0435",-1.5,NA,8321.78253814728,0.267338973167876,"3","1"
"COG0437",-1.5,NA,19241.2827249972,0.150500474373401,"3","1"
"COG0443",NA,-1.5,110976.463102524,0.0748124585480027,"3","1"
"COG0445",-1.5,NA,66076.9597232548,0.11616785557385,"3","1"
"COG0448",-1.5,NA,8326.61864132889,0.50305821837771,"3","2"
"COG0460",NA,-1.5,43724.2719125344,0.0560368139222742,"3","1"
"COG0462",-1.5,NA,43286.8962287879,0.062208592254959,"3","1"
"COG0469",NA,-1.5,38138.5876770001,0.0595672732260392,"3","1"
"COG0492",NA,-1.5,70336.8654996498,0.118232512256965,"3","1"
"COG0494",NA,-1.5,59181.3960317786,0.0144321214957714,"3","1"
"COG0500",-1.5,NA,188509.161910126,0.0471698012130741,"3","1"
"COG0507",-1.5,NA,31502.2497824145,0.222445618038888,"3","1"
"COG0523",-1.5,NA,27204.2133089451,0.419138301787192,"3","2"
"COG0545",-1.5,NA,18975.5812633047,0.0535059661189427,"3","1"
"COG0554",-1.5,NA,37352.4805806537,0.0667810391157168,"3","1"
"COG0556",-1.5,NA,81953.1557199984,0.129519829983999,"3","1"
"COG0557",NA,-1.5,45912.3108556829,0.099557204485763,"3","1"
"COG0558",-1.5,NA,29433.9020445812,0.0816850518286553,"3","1"
"COG0560",NA,-1.5,19093.1540470912,0.0684774527583787,"3","1"
"COG0562",NA,-1.5,3023.82863738481,0.500296189619435,"2","2"
"COG0579",NA,-1.5,23246.1126377109,0.108189327628126,"3","1"
"COG0591",-1.5,NA,79141.7513946563,0.163660348367923,"3","1"
"COG0592",NA,-1.5,51586.0691027642,0.0860408623640552,"3","1"
"COG0599",NA,-1.5,4699.04007804499,0.165087478920751,"2","1"
"COG0618",-1.5,NA,11318.4869558079,0.199253587414258,"3","1"
"COG0620",NA,-1.5,21670.0662518259,0.162465961954661,"3","1"
"COG0642",-1.5,NA,289566.939859591,0.255555499598852,"3","1"
"COG0663",NA,-1.5,14506.5701199128,0.0422617363717933,"3","1"
"COG0664",NA,-1.5,27204.0366073759,0.179807369581227,"3","1"
"COG0667",NA,-1.5,75828.8148209528,0.0770484469372926,"3","1"
"COG0672",-1.5,NA,6291.93162789428,0.52751476950535,"2","2"
"COG0692",-1.5,NA,8486.80761981293,0.194390223903503,"3","1"
"COG0713",NA,-1.5,9426.99721888957,0.160529238765299,"3","1"
"COG0714",-1.5,NA,122377.579811125,0.367096275882039,"3","2"
"COG0717",NA,-1.5,21579.4427710962,0.0808062579844157,"3","1"
"COG0724",-1.5,NA,8685.76706025369,0.471584156752819,"3","2"
"COG0744",NA,-1.5,26913.4081620785,0.101647981991244,"3","1"
"COG0757",NA,-1.5,15983.8929956991,0.0847270494196736,"3","1"
"COG0768",-1.5,NA,122694.905078196,0.112460165234527,"3","1"
"COG0770",NA,-1.5,31870.4858492429,0.0719079213811182,"3","1"
"COG0778",NA,-1.5,38609.9717770888,0.0335087333433791,"3","1"
"COG0788",NA,-1.5,9626.7857505214,0.163797792912932,"3","1"
