"","X64_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3"
"COG0001",673,965,747,828,203,734,775,893,718,1214,772,1152,276,1118,1111,809,1146,656,880,812,702,920,329,669,1202,973,577,1133,700,437,756,623,635,366,1191,588,688,787,792,776,774,643,1080,827,683,478,814,784,754,804,830,821,612,954,615,611,637,732,420,765
"COG0002",613,490,684,509,333,590,508,576,504,562,430,595,287,541,388,551,661,740,444,363,557,530,368,427,563,575,397,492,691,180,365,537,489,267,489,508,553,495,648,484,525,577,623,553,388,320,502,418,479,538,588,583,510,644,612,561,618,598,290,507
"COG0003",25,17,8,25,4,12,34,14,31,12,12,26,24,18,31,23,20,4,26,19,31,19,154,14,10,35,37,35,4,38,42,31,29,60,10,25,20,26,10,12,25,34,19,14,58,11,38,61,24,33,31,20,23,8,23,15,24,32,54,24
"COG0004",1722,1038,1706,1424,571,1620,1736,1853,1717,1113,1431,1164,1185,1101,901,1766,1506,1844,1316,2261,1816,1477,1089,1423,1011,1671,2161,1511,1494,1285,2028,1607,1639,781,1047,1794,1670,1315,1575,1661,1752,1845,1596,1911,1476,971,1527,1280,1815,1377,1578,1533,1737,969,1773,1486,1908,1541,978,1894
"COG0005",553,546,554,475,176,438,520,513,395,597,372,566,174,563,337,415,587,390,613,449,442,527,241,461,611,547,379,465,406,121,512,492,499,196,554,417,408,491,455,663,530,387,499,495,414,41,497,438,458,501,482,456,511,468,530,461,498,456,140,484
"COG0006",2257,2260,1951,2141,1141,1941,2376,1790,2327,3008,2320,3068,926,3147,1955,2343,3138,2096,2765,2224,2397,3053,1130,2288,3154,2922,2098,2294,2066,756,1935,2275,2258,905,2676,2141,2534,1907,1898,3267,2571,2497,2351,2480,2328,1365,2018,1595,2364,1943,2269,2113,2445,2656,2255,1985,2568,1745,879,2430
"COG0007",178,309,189,276,332,202,170,278,164,342,72,344,380,357,392,157,431,92,427,163,145,388,708,183,351,335,319,202,142,174,209,194,130,180,370,187,96,236,165,514,138,112,204,123,134,581,178,268,148,303,220,256,91,210,161,173,179,209,446,153
"COG0008",1499,1513,1341,1509,912,1389,1569,1404,1601,1686,1603,1671,1056,1551,1500,1574,1694,1247,1468,1339,1573,1523,1280,1529,1600,1666,1313,1626,1466,616,978,965,989,382,1036,1009,1051,1029,991,948,1067,989,1081,999,1092,747,973,916,997,998,1029,998,987,984,941,1001,950,861,602,1024
"COG0009",575,494,567,558,211,576,549,586,581,574,646,560,225,530,439,624,603,768,475,494,625,523,324,536,561,601,464,498,661,229,493,614,639,242,502,544,663,527,602,496,566,660,617,637,559,345,543,409,585,537,577,553,627,767,560,652,592,558,329,592
"COG0010",604,600,620,532,335,444,599,459,539,635,556,692,140,622,411,620,627,453,589,613,650,593,263,564,662,642,507,492,402,158,896,896,822,350,857,779,961,765,646,866,923,1013,869,764,943,196,840,548,922,740,856,866,873,662,947,903,1007,793,271,925
"COG0011",15,21,24,16,0,5,10,86,39,7,6,11,1,7,16,6,4,4,16,0,3,11,0,15,6,8,6,13,1,3,13,26,12,22,5,14,6,36,22,36,4,10,9,2,15,3,52,18,53,26,20,27,10,1,17,31,24,9,9,44
"COG0012",967,1015,972,963,256,937,952,993,927,1049,996,1147,275,1072,637,934,1233,889,803,1034,929,968,341,915,1139,1073,799,877,891,269,891,885,937,328,1055,911,974,882,980,787,1044,894,1132,1084,860,327,892,723,896,914,977,869,932,821,996,709,873,948,375,917
"COG0013",2203,1688,2190,2212,621,2114,2006,2100,2005,1756,2058,1887,693,1633,1196,1965,1784,1866,1515,1970,2026,1526,911,1989,1831,1887,1759,1820,2015,599,1989,1939,1997,700,1739,1993,1989,2057,2293,1613,2023,1816,1967,2242,2092,776,1833,1641,2035,1984,2030,1849,2104,1541,2184,1946,1955,1994,715,2115
"COG0014",873,536,929,721,338,812,809,827,754,468,839,487,412,499,513,715,494,692,429,650,819,523,457,561,472,596,638,654,1007,248,660,803,777,341,458,878,785,707,965,600,725,840,782,896,648,481,786,601,725,708,774,793,810,636,875,721,817,830,258,851
"COG0015",1157,805,1133,1033,491,1184,1067,1186,1092,980,1234,919,474,900,750,1119,947,1114,811,1086,1037,945,625,1089,879,989,994,1024,1147,322,997,1023,1066,440,828,1061,1124,1065,1194,920,1059,971,1195,1170,995,334,1059,926,1043,1087,1103,996,1139,972,1126,988,1084,995,326,1166
"COG0016",886,708,832,809,231,884,913,799,844,768,857,808,312,696,594,892,830,741,636,847,839,689,357,834,739,801,708,806,886,237,844,769,842,316,723,827,860,866,836,693,898,816,897,938,828,248,829,614,756,756,836,829,824,783,872,746,793,805,273,842
"COG0017",275,620,98,448,96,268,482,201,266,709,318,678,161,541,453,454,772,200,512,512,296,520,38,525,700,543,293,520,129,146,533,268,403,102,745,231,424,435,218,377,464,227,537,422,539,342,260,434,264,376,388,283,379,341,259,223,271,240,284,295
"COG0018",935,752,1092,908,283,933,855,1047,923,697,964,710,281,725,572,938,831,925,662,791,969,723,388,925,719,839,665,812,973,261,1045,1365,1381,486,967,1395,1433,1359,1459,1100,1371,1333,1428,1504,1324,487,1321,976,1326,1311,1290,1308,1487,1227,1441,1381,1339,1308,390,1405
"COG0019",1272,1015,1354,1029,572,1270,1205,1194,1132,871,1116,986,797,889,840,1130,846,1484,871,955,1330,907,1084,1039,898,1036,963,899,1497,526,946,1197,1208,563,880,1294,1369,1038,1369,1083,1238,1331,1159,1280,1060,702,1088,958,1095,1055,1249,1237,1296,1014,1328,1098,1213,1252,701,1228
"COG0020",359,364,379,339,111,364,359,380,369,379,432,361,144,297,288,373,333,372,275,311,353,314,168,384,358,356,283,325,368,131,468,549,541,235,436,538,586,546,571,498,539,515,572,554,538,237,481,481,534,532,503,498,561,503,557,521,510,471,191,585
"COG0021",1441,909,1419,1334,546,1463,1228,1638,1372,1152,1626,1053,542,1075,958,1171,1034,1674,1495,1688,1281,1190,786,1321,1026,1285,1292,1205,1585,442,1305,1432,1439,530,956,1384,1299,1207,1411,1579,1316,1295,1439,1506,1222,886,1426,1231,1358,1231,1304,1256,1419,930,1405,1327,1306,1311,481,1470
"COG0022",1065,915,735,1089,596,974,1102,891,1086,890,1079,839,439,894,960,1115,709,1083,769,1263,1015,750,443,1319,837,880,882,1211,734,645,1221,828,1162,591,1008,885,1015,1130,894,798,1050,753,883,1068,1363,280,978,1058,1066,1073,1010,836,1057,1025,942,971,835,837,353,1063
"COG0023",79,81,72,130,13,86,63,71,51,92,32,97,27,90,61,65,110,17,70,71,97,96,11,101,102,71,55,60,42,31,65,50,52,22,98,53,44,101,64,44,68,21,73,54,69,90,48,63,50,115,79,103,44,64,49,48,48,65,76,53
"COG0024",684,570,648,656,293,590,606,621,603,590,635,605,383,496,442,614,644,693,550,729,710,510,288,598,567,610,621,576,633,214,663,575,618,251,580,541,602,652,640,553,662,520,702,684,668,337,631,545,623,537,579,659,651,540,635,580,536,619,271,591
"COG0025",189,406,163,212,198,132,104,250,150,172,66,173,314,227,256,115,168,81,239,91,161,240,418,167,202,155,168,147,96,186,350,230,208,265,404,227,104,401,193,259,180,131,103,86,203,624,244,387,208,333,207,363,150,228,219,189,215,268,561,207
"COG0026",707,396,840,557,239,582,518,596,562,340,464,271,255,275,218,512,434,753,159,425,585,338,361,366,300,419,420,408,647,179,422,672,533,294,317,666,582,500,689,150,522,593,561,573,479,300,558,411,546,592,517,589,534,541,738,572,598,660,261,570
"COG0027",238,118,289,263,8,245,93,294,189,20,48,22,81,29,88,124,29,60,37,33,165,32,160,113,20,36,119,103,150,89,167,185,147,165,53,163,72,354,250,11,63,104,51,44,96,134,206,151,148,223,151,285,96,159,222,203,159,219,120,207
"COG0028",2733,2711,2744,2562,1922,2938,3197,2454,2812,3924,2760,4072,1423,3762,3515,2912,3084,2598,2892,3445,2903,3030,1967,2554,4005,3033,2715,4116,3196,1290,3102,2520,2639,1179,3901,2509,2840,2401,2957,3029,3147,2694,3464,3219,2513,1202,2713,2899,2841,2966,3262,2789,2978,1958,2657,2831,2596,2898,1302,2807
