"","DOM023","NLM016","NLM024","NOF010","NOM007","DLM002","DLM028","NLF001","DLM020","NLM032","NLM009","NOM005","DLM004","DOF008","NLF015","NLF009","NOM027","NLM021","DLM019","DLM018"
"COG0001",76,94,60,72,120,220,160,148,65,254,83,237,69,159,108,103,395,236,213,164
"COG0002",464,401,511,394,350,369,381,409,427,403,494,366,404,404,395,411,610,463,332,505
"COG0003",14,2,25,21,18,55,19,20,95,8,4,3,8,5,23,18,2,9,17,23
"COG0004",655,748,951,616,474,633,527,477,376,640,871,503,227,588,489,395,646,536,544,586
"COG0005",400,405,322,328,284,306,260,229,295,241,364,190,216,206,223,227,225,253,199,224
"COG0006",1455,1452,1426,1313,1136,1038,1076,1170,1210,1145,1419,1020,1445,1014,1298,1201,699,1284,990,1230
"COG0007",94,12,58,81,72,173,174,162,62,183,82,293,66,126,106,78,499,117,107,143
"COG0008",1611,1681,1661,1364,1481,1499,1313,1123,1178,1495,2000,1250,885,1442,1117,1124,1578,1398,1600,1638
"COG0009",490,384,388,459,512,498,487,546,500,551,304,514,679,625,478,595,558,580,539,579
"COG0010",116,246,92,115,127,128,269,251,158,103,41,170,88,185,259,224,196,194,381,93
"COG0011",0,0,0,4,4,4,6,3,2,2,2,2,2,66,2,3,84,2,14,41
"COG0012",540,532,692,502,632,500,479,450,457,568,539,476,393,576,424,430,558,534,634,598
"COG0013",1182,1182,1369,1135,1131,1152,1176,1049,1051,1164,1181,847,978,1061,1203,995,1263,1256,1417,1330
"COG0014",564,568,518,464,360,459,473,504,564,513,333,398,523,398,594,455,590,599,585,533
"COG0015",798,695,795,664,633,670,504,647,486,626,927,479,556,706,391,576,748,666,736,808
"COG0016",443,510,453,430,613,482,463,524,443,438,365,348,466,489,490,479,565,508,583,472
"COG0017",629,711,645,743,745,547,672,741,646,851,656,607,615,782,655,756,298,720,713,586
"COG0018",867,1008,1028,779,904,802,802,896,721,903,737,672,789,891,797,800,946,941,904,857
"COG0019",920,1021,929,973,1084,1135,864,1024,869,1017,1171,927,799,957,669,847,1367,910,801,1228
"COG0020",413,507,466,342,384,417,306,340,315,391,549,239,306,464,256,366,413,348,361,399
"COG0021",828,650,970,569,547,518,506,446,484,289,729,554,476,248,425,387,1270,428,302,734
"COG0022",43,11,46,123,28,77,208,252,377,63,7,79,183,20,378,184,15,107,132,31
"COG0023",77,14,46,70,51,56,67,107,88,49,21,69,158,18,108,91,4,77,32,78
"COG0024",696,820,547,541,874,703,579,685,528,707,641,543,707,613,647,586,580,676,628,820
"COG0025",111,24,71,61,99,95,173,51,34,89,20,256,35,427,48,84,441,87,66,203
"COG0026",24,3,29,44,9,16,86,13,13,32,1,33,6,38,1,8,56,18,8,12
"COG0027",389,396,398,326,217,186,191,195,273,77,392,140,319,126,236,183,182,229,66,281
"COG0028",1369,923,983,1169,873,1079,1311,1036,1083,1285,1488,1611,868,1446,1162,1052,1424,1194,771,1210
"COG0029",610,668,907,505,456,483,362,498,559,500,542,454,523,374,549,469,492,606,286,634
"COG0030",490,448,685,421,731,736,682,662,500,792,841,595,706,983,339,668,710,636,808,591
"COG0031",421,363,473,562,406,630,622,679,577,645,419,529,489,606,655,567,659,597,798,515
"COG0033",2,6,11,17,5,0,46,3,14,29,1,126,10,117,8,1,234,0,23,67
"COG0034",1375,1431,1528,1219,1077,896,871,865,946,928,1429,657,987,755,1106,852,711,1079,830,1116
"COG0035",401,475,451,392,493,425,332,433,312,370,529,345,333,442,357,416,415,410,433,336
"COG0036",475,527,427,317,398,447,383,439,280,531,472,432,346,487,288,335,714,385,456,428
"COG0037",887,857,726,914,1221,1045,896,866,734,1170,1014,911,860,1124,823,914,916,996,1239,1083
"COG0038",889,806,892,872,806,691,741,742,984,839,719,762,1008,985,958,755,678,921,530,859
"COG0039",681,520,716,619,709,693,546,870,679,603,641,469,673,739,743,690,1595,689,519,540
"COG0040",431,426,422,401,239,300,283,323,346,336,514,264,405,220,277,321,335,326,252,288
"COG0041",289,291,315,247,301,256,235,263,199,293,315,245,285,258,217,233,248,308,240,320
"COG0042",603,446,601,591,751,661,802,781,802,872,601,889,785,812,756,809,587,818,703,832
"COG0043",49,11,56,56,41,113,156,115,87,113,6,183,20,161,77,47,359,51,47,19
"COG0044",159,105,158,149,116,186,145,136,115,179,659,746,524,752,556,552,1167,669,813,854
"COG0045",25,8,36,53,6,59,110,73,133,26,11,115,85,99,97,65,391,45,74,86
"COG0046",1549,1872,2172,1336,1443,1251,1309,1237,1123,1269,1704,924,1007,1304,1182,1060,1786,1197,1159,1447
"COG0047",1414,1830,1820,1204,1316,1167,1113,956,843,1086,1454,825,813,1086,784,876,1789,988,1092,1319
"COG0048",48,67,27,43,73,63,36,34,30,62,368,197,130,205,142,132,275,172,249,238
"COG0049",155,234,129,225,414,291,273,308,233,322,171,225,251,351,228,276,342,278,284,301
"COG0050",702,785,1021,627,803,662,619,616,476,650,910,683,565,605,608,559,501,680,806,617
"COG0051",180,91,125,168,304,225,234,241,162,233,174,183,202,242,160,250,284,251,210,232
"COG0052",418,567,498,369,435,364,360,272,255,383,525,318,263,364,297,297,267,316,419,452
"COG0053",442,498,511,462,492,493,509,452,333,501,487,474,491,550,322,429,516,487,634,598
"COG0054",84,95,77,74,52,65,54,51,37,44,306,234,171,156,190,221,156,211,91,271
"COG0055",672,727,641,681,684,737,753,646,534,724,694,806,363,889,657,632,1010,869,766,866
"COG0056",843,792,1013,800,773,906,849,890,680,819,816,768,496,1004,738,736,1172,965,791,953
"COG0057",522,673,663,503,509,482,530,452,362,518,633,583,332,519,438,456,499,522,671,537
"COG0058",989,1048,1222,1176,1710,1580,1583,1287,1164,1613,1322,1476,901,1605,855,1353,1688,1407,1559,1527
"COG0059",484,441,432,456,329,425,382,414,512,522,486,456,463,483,485,436,753,426,349,547
"COG0060",1411,1371,1384,1389,1494,1296,1247,887,996,1244,1265,971,912,1442,993,990,1128,1343,1586,1389
"COG0061",423,563,354,378,460,370,399,330,343,396,382,343,318,429,332,339,355,435,414,437
"COG0062",620,604,627,551,577,501,422,301,432,432,682,445,341,373,225,307,545,347,406,607
"COG0063",623,614,678,508,574,525,411,355,442,465,679,425,351,506,386,371,561,440,476,645
"COG0064",95,71,98,126,348,308,286,229,100,460,129,181,91,594,140,156,686,253,349,384
"COG0065",650,521,563,627,378,557,562,612,548,585,599,544,440,592,708,521,940,576,435,604
"COG0066",281,358,319,255,201,249,272,266,249,263,260,277,354,234,245,253,554,281,186,287
"COG0067",1076,1472,1349,977,763,1018,1055,1065,1308,1120,993,929,487,1018,1124,928,1285,924,732,1576
"COG0068",104,8,110,89,34,159,145,178,93,159,29,254,78,187,52,46,708,83,119,116
"COG0069",1094,1529,1338,948,852,1112,1121,1129,1301,1117,1030,863,602,1075,1123,968,1367,981,788,1560
"COG0070",1016,1595,1278,916,793,966,1014,990,1261,1037,930,779,522,1062,990,834,994,942,706,1488
"COG0071",375,704,409,368,500,457,350,400,217,398,430,477,352,434,198,400,233,339,328,485
"COG0072",824,985,951,720,1070,950,856,792,734,981,1015,628,539,904,762,784,1337,866,1228,1098
"COG0073",1651,2152,1908,1533,1896,1735,1620,1579,1225,1768,1850,1166,1111,1944,1409,1407,2094,1691,2280,2143
"COG0074",57,13,78,68,17,79,160,74,113,25,16,412,107,82,125,55,434,56,100,62
"COG0075",728,121,489,413,178,272,143,270,322,311,637,153,319,211,242,215,292,330,119,213
"COG0076",151,30,136,232,64,105,322,269,407,85,19,356,325,34,433,259,27,271,113,71
"COG0077",348,325,386,327,265,366,415,363,312,385,357,357,238,404,407,370,539,366,501,448
"COG0078",477,487,513,554,376,541,571,564,466,614,447,597,476,625,487,562,706,633,785,695
"COG0079",698,449,572,1074,1071,919,955,880,952,899,724,676,858,930,721,1140,972,847,748,1045
"COG0080",303,273,243,233,389,302,221,268,156,312,468,234,237,301,168,271,318,231,307,336
"COG0081",451,367,496,335,453,457,347,438,269,416,552,290,290,411,339,337,373,408,457,468
"COG0082",368,300,380,399,381,377,419,381,393,411,347,360,338,398,385,403,535,483,506,480
"COG0083",7,0,11,20,8,21,13,18,11,27,38,139,12,239,34,58,406,64,219,102
"COG0084",433,422,384,529,554,481,569,579,606,541,405,595,712,528,539,566,630,544,526,563
"COG0085",1933,2342,2160,1825,1836,1693,2011,1763,1376,1744,1927,1456,1618,1651,1583,1584,1907,2012,2058,1932
"COG0086",1790,2549,2080,1637,1804,1669,1768,1437,1483,1659,553,350,266,420,417,365,279,442,523,501
"COG0087",378,344,433,338,460,368,361,388,212,421,475,279,299,396,275,334,472,363,477,416
"COG0088",362,341,338,311,480,366,346,333,249,411,472,303,345,384,306,327,427,356,468,464
"COG0089",209,164,196,164,274,258,206,222,126,217,233,173,212,202,148,220,235,206,247,250
"COG0090",461,497,520,377,546,475,424,365,275,420,568,275,190,491,308,355,602,419,529,484
"COG0091",263,239,264,235,366,264,245,288,152,282,379,210,203,279,180,214,275,248,286,254
"COG0092",71,102,102,86,120,92,64,80,52,87,471,222,228,459,201,245,433,330,469,409
"COG0093",212,249,229,170,276,248,206,176,125,235,291,182,127,218,147,163,188,218,301,250
"COG0094",296,358,309,322,458,334,302,336,241,338,391,266,347,331,255,323,427,292,411,436
"COG0095",64,20,50,63,142,143,161,218,194,47,109,151,115,149,182,127,478,73,140,193
"COG0096",270,265,251,219,349,297,209,231,151,237,380,204,167,311,137,186,293,221,323,248
