"","Sample 1 to 10","Sample 11 to 20"
"COG0006",NA,-4
"COG0007",-4,NA
"COG0011",-4,NA
"COG0012",-4,NA
"COG0015",-4,NA
"COG0021",-4,NA
"COG0023",NA,-4
"COG0029",NA,-4
"COG0035",-4,NA
"COG0060",NA,-4
"COG0071",NA,-4
"COG0093",NA,-4
"COG0095",NA,-4
"COG0105",-4,NA
"COG0112",NA,-4
"COG0125",-4,NA
"COG0127",-4,NA
"COG0133",NA,-4
"COG0142",-4,NA
"COG0150",-4,NA
"COG0152",NA,-4
"COG0154",NA,-4
"COG0164",-4,NA
"COG0171",-4,NA
"COG0200",NA,-4
"COG0201",NA,-4
"COG0203",-4,NA
"COG0213",NA,-4
"COG0219",-4,NA
"COG0230",-4,NA
"COG0235",NA,-4
"COG0248",NA,-4
"COG0250",-4,NA
"COG0264",NA,-4
"COG0284",-4,NA
"COG0307",NA,-4
"COG0309",-4,NA
"COG0311",-4,NA
"COG0336",-4,NA
"COG0347",-4,NA
"COG0350",NA,-4
"COG0359",-4,NA
"COG0374",NA,-4
"COG0382",-4,NA
"COG0387",NA,-4
"COG0394",NA,-4
"COG0397",-4,NA
"COG0399",-4,NA
"COG0439",NA,-4
"COG0452",-4,NA
"COG0465",NA,-4
"COG0477",-4,NA
"COG0479",-4,NA
"COG0490",NA,-4
"COG0497",NA,-4
"COG0499",NA,-4
"COG0518",-4,NA
"COG0529",-4,NA
"COG0544",NA,-4
"COG0553",-4,NA
"COG0568",NA,-4
"COG0571",NA,-4
"COG0587",NA,-4
"COG0589",NA,-4
"COG0592",-4,NA
"COG0596",-4,NA
"COG0609",-4,NA
"COG0633",-4,NA
"COG0645",NA,-4
"COG0647",-4,NA
"COG0673",NA,-4
"COG0686",NA,-4
"COG0714",-4,NA
"COG0715",-4,NA
"COG0727",-4,NA
"COG0754",NA,-4
"COG0766",-4,NA
"COG0777",-4,NA
"COG0778",-4,NA
"COG0780",NA,-4
"COG0791",-4,NA
"COG0817",-4,NA
"COG0829",-4,NA
"COG0831",NA,-4
"COG1017",NA,-4
"COG1033",NA,-4
"COG1051",NA,-4
"COG1071",NA,-4
"COG1076",-4,NA
"COG1090",NA,-4
"COG1123",NA,-4
"COG1142",-4,NA
"COG1162",NA,-4
"COG1172",-4,NA
"COG1177",-4,NA
"COG1178",-4,NA
"COG1187",NA,-4
"COG1188",-4,NA
"COG1195",NA,-4
"COG1201",-4,NA
"COG1204",NA,-4
"COG1242",NA,-4
"COG1247",-4,NA
"COG1252",-4,NA
"COG1257",-4,NA
"COG1261",NA,-4
"COG1277",-4,NA
"COG1292",NA,-4
"COG1295",NA,-4
"COG1296",NA,-4
"COG1307",-4,NA
"COG1310",-4,NA
"COG1332",-4,NA
"COG1352",-4,NA
"COG1355",NA,-4
"COG1357",NA,-4
"COG1364",-4,NA
"COG1410",NA,-4
"COG1416",-4,NA
"COG1427",-4,NA
"COG1435",NA,-4
"COG1437",NA,-4
"COG1442",-4,NA
"COG1454",NA,-4
"COG1477",-4,NA
"COG1482",-4,NA
"COG1496",NA,-4
"COG1501",NA,-4
"COG1512",NA,-4
"COG1524",NA,-4
"COG1527",NA,-4
"COG1539",NA,-4
"COG1554",NA,-4
"COG1565",-4,NA
"COG1569",NA,-4
"COG1574",-4,NA
"COG1576",NA,-4
"COG1583",NA,-4
"COG1618",-4,NA
"COG1620",NA,-4
"COG1626",-4,NA
"COG1641",NA,-4
"COG1648",NA,-4
"COG1649",NA,-4
"COG1662",-4,NA
"COG1677",-4,NA
"COG1695",-4,NA
"COG1702",-4,NA
"COG1712",NA,-4
"COG1714",NA,-4
"COG1721",NA,-4
"COG1762",-4,NA
