"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-4
"COG0026",NA,-4
"COG0044",-4,NA
"COG0048",-4,NA
"COG0054",-4,NA
"COG0083",-4,NA
"COG0086",NA,-4
"COG0092",-4,NA
"COG0102",-4,NA
"COG0113",-4,NA
"COG0134",NA,-4
"COG0143",-4,NA
"COG0177",-4,NA
"COG0182",NA,-4
"COG0200",NA,-4
"COG0210",NA,-4
"COG0221",-4,NA
"COG0224",NA,-4
"COG0230",-4,NA
"COG0268",NA,-4
"COG0269",NA,-4
"COG0286",-4,NA
"COG0288",-4,NA
"COG0300",-4,NA
"COG0302",NA,-4
"COG0311",NA,-4
"COG0382",-4,NA
"COG0403",NA,-4
"COG0404",-4,NA
"COG0407",NA,-4
"COG0413",NA,-4
"COG0417",-4,NA
"COG0425",-4,NA
"COG0448",-4,NA
"COG0449",-4,NA
"COG0459",-4,NA
"COG0460",NA,-4
"COG0476",-4,NA
"COG0542",-4,NA
"COG0544",NA,-4
"COG0557",NA,-4
"COG0561",-4,NA
"COG0608",-4,NA
"COG0610",-4,NA
"COG0623",NA,-4
"COG0637",-4,NA
"COG0640",-4,NA
"COG0651",NA,-4
"COG0654",NA,-4
"COG0662",NA,-4
"COG0688",-4,NA
"COG0699",NA,-4
"COG0712",NA,-4
"COG0714",NA,-4
"COG0724",-4,NA
"COG0728",NA,-4
"COG0729",-4,NA
"COG0737",-4,NA
"COG0759",-4,NA
"COG0760",NA,-4
"COG0762",-4,NA
"COG0763",-4,NA
"COG0770",NA,-4
"COG0782",-4,NA
"COG0803",NA,-4
"COG0804",-4,NA
"COG0821",-4,NA
"COG0823",-4,NA
"COG0826",-4,NA
"COG0858",NA,-4
"COG1002",-4,NA
"COG1005",NA,-4
"COG1012",-4,NA
"COG1018",NA,-4
"COG1022",-4,NA
"COG1028",NA,-4
"COG1039",-4,NA
"COG1042",NA,-4
"COG1049",NA,-4
"COG1078",NA,-4
"COG1086",NA,-4
"COG1102",NA,-4
"COG1117",NA,-4
"COG1127",NA,-4
"COG1137",-4,NA
"COG1141",NA,-4
"COG1143",-4,NA
"COG1145",-4,NA
"COG1151",-4,NA
"COG1157",NA,-4
"COG1176",NA,-4
"COG1179",NA,-4
"COG1181",NA,-4
"COG1182",-4,NA
"COG1198",NA,-4
"COG1210",NA,-4
"COG1213",NA,-4
"COG1234",-4,NA
"COG1257",-4,NA
"COG1269",-4,NA
"COG1273",NA,-4
"COG1310",NA,-4
"COG1314",-4,NA
"COG1321",NA,-4
"COG1324",NA,-4
"COG1353",NA,-4
"COG1419",NA,-4
"COG1424",NA,-4
"COG1426",-4,NA
"COG1438",-4,NA
"COG1454",NA,-4
"COG1456",NA,-4
"COG1483",-4,NA
"COG1486",-4,NA
"COG1496",NA,-4
"COG1521",-4,NA
"COG1522",NA,-4
"COG1524",NA,-4
"COG1530",-4,NA
"COG1551",-4,NA
"COG1575",-4,NA
"COG1586",NA,-4
"COG1624",-4,NA
"COG1659",-4,NA
"COG1713",NA,-4
"COG1729",-4,NA
"COG1734",NA,-4
"COG1740",-4,NA
"COG1755",-4,NA
"COG1758",-4,NA
"COG1760",NA,-4
"COG1773",-4,NA
"COG1781",NA,-4
"COG1787",NA,-4
"COG1816",-4,NA
"COG1866",NA,-4
"COG1883",NA,-4
"COG1896",NA,-4
"COG1898",-4,NA
"COG1902",NA,-4
"COG1903",NA,-4
"COG1906",NA,-4
"COG1910",-4,NA
"COG1917",-4,NA
"COG1934",-4,NA
"COG1940",-4,NA
"COG1942",-4,NA
"COG1943",NA,-4
"COG1945",-4,NA
