"","DOM015","NLM002","DLM019","NLM021","DOM024","NLM017","NOM027","NLF008","DLM006","DLM010","DOF012","NLM031","DLM018","DLM008","DOM019","DLF012","NOM009","NOM026","DOM021","NLM023"
"COG0001",271,45,199,233,106,33,380,135,87,95,123,264,157,240,83,389,147,197,82,146
"COG0002",443,242,376,419,417,373,632,445,416,392,340,437,498,431,471,485,453,380,460,361
"COG0003",31,23,74,23,12,187,7,40,27,13,6,30,88,9,181,7,0,7,234,84
"COG0004",438,573,618,574,650,376,680,411,520,385,350,497,599,514,573,725,782,504,306,326
"COG0005",288,398,203,273,271,308,205,252,258,180,193,258,226,268,192,93,209,146,332,214
"COG0006",1213,1643,953,1256,1317,1058,727,1225,1313,1349,996,1315,1289,1238,1229,745,1151,1028,1261,1209
"COG0007",102,65,138,147,121,59,517,137,98,204,86,104,173,84,64,455,223,298,66,120
"COG0008",1256,1640,1681,1371,1170,961,1605,1340,1290,1211,1261,1320,1650,1308,1304,1292,1501,1126,1202,1043
"COG0009",664,411,552,529,629,536,514,551,568,524,603,528,563,603,509,499,494,585,600,493
"COG0010",33,15,95,50,94,22,54,82,22,46,144,100,111,122,160,69,130,243,89,325
"COG0011",39,6,18,3,5,2,89,0,2,2,37,3,39,28,4,5,2,17,2,9
"COG0012",518,703,645,559,445,441,517,534,599,489,599,494,601,531,508,503,551,492,516,466
"COG0013",1148,1469,1399,1289,1132,875,1216,1211,1186,1051,1139,1123,1284,1093,1313,869,943,811,1166,936
"COG0014",642,485,553,604,519,432,590,530,516,495,426,548,541,544,600,392,481,429,606,471
"COG0015",647,846,668,638,529,592,734,618,690,594,797,604,770,587,655,645,769,614,647,525
"COG0016",491,587,550,519,490,471,559,534,565,397,546,497,469,594,537,437,434,410,523,509
"COG0017",521,759,766,718,593,669,245,538,670,510,642,714,590,625,648,705,888,542,602,694
"COG0018",961,883,974,994,800,588,997,804,871,814,906,763,908,763,819,676,871,858,849,740
"COG0019",811,1222,837,881,1046,773,1366,1106,1132,918,820,903,1196,960,995,1302,1140,816,876,845
"COG0020",340,441,351,375,346,258,384,284,431,356,445,354,388,388,313,236,302,459,335,318
"COG0021",438,1083,302,505,424,311,1234,728,650,518,352,407,709,292,438,222,385,414,595,365
"COG0022",163,17,123,113,182,141,17,354,105,33,109,125,40,209,99,14,12,70,69,355
"COG0023",70,37,22,97,113,128,5,105,54,114,24,119,57,102,77,12,17,76,139,149
"COG0024",595,969,597,706,651,526,588,613,915,676,556,597,901,704,621,509,731,714,643,678
"COG0025",28,136,79,73,73,73,454,30,75,369,479,117,213,108,110,106,270,356,54,94
"COG0026",6,48,40,59,11,7,186,43,9,60,205,8,46,21,19,45,18,72,32,36
"COG0027",241,585,89,202,248,153,156,290,273,318,183,184,270,227,252,54,96,131,326,205
"COG0028",1480,965,770,1190,1127,1767,1384,1034,1159,1166,1529,1240,1173,1040,1306,1543,1405,1242,931,1024
"COG0029",659,849,261,596,566,372,474,500,572,554,298,575,666,488,545,547,501,413,642,526
"COG0030",650,526,790,582,569,544,787,552,749,516,1661,602,600,676,444,770,648,566,754,622
"COG0031",642,450,691,606,595,459,667,639,504,585,447,701,547,626,614,464,555,612,548,527
"COG0033",5,27,20,0,6,7,221,17,1,48,146,2,67,12,2,53,1,18,14,12
"COG0034",979,1473,882,1089,1036,1076,703,1089,1135,821,647,919,1165,1003,1007,1240,934,610,969,828
"COG0035",345,451,435,422,412,428,414,410,414,379,391,385,366,450,363,386,432,421,367,336
"COG0036",287,428,467,387,336,447,700,398,352,406,624,327,423,336,246,578,454,485,356,323
"COG0037",1024,857,1216,1026,996,801,923,684,988,716,813,1344,1071,1121,943,916,1221,1051,1086,834
"COG0038",1046,1069,512,900,938,673,757,892,734,972,1183,855,852,827,850,552,719,903,1017,831
"COG0039",802,597,508,705,752,741,1512,881,623,570,1070,696,566,756,721,728,600,597,763,622
"COG0040",413,330,205,338,361,247,323,284,326,344,283,383,349,382,338,277,349,250,317,283
"COG0041",254,366,270,296,271,227,237,243,314,250,293,284,328,307,242,224,325,308,271,225
"COG0042",827,818,687,791,771,674,630,815,707,826,774,662,829,804,739,673,875,906,690,750
"COG0043",55,78,49,56,75,60,345,124,48,182,207,93,36,37,47,46,51,172,106,71
"COG0044",171,187,202,193,153,138,289,166,186,169,807,728,849,716,663,804,830,614,625,570
"COG0045",44,24,80,51,14,119,388,119,31,110,83,27,92,29,39,32,14,113,48,131
"COG0046",1266,1987,1265,1214,1154,1058,1824,1490,1441,937,807,1119,1441,1218,1214,1429,1348,1037,926,903
"COG0047",1098,1953,1058,981,969,976,1807,1060,1334,851,712,1069,1403,1078,1040,1455,1163,774,840,754
"COG0048",139,234,275,191,151,163,294,151,184,188,330,177,257,227,207,181,238,286,167,170
"COG0049",252,316,343,256,301,303,393,247,357,280,416,291,344,359,300,312,277,329,217,317
"COG0050",576,718,863,665,605,617,503,577,675,659,751,504,598,621,648,630,656,797,628,597
"COG0051",233,146,230,207,235,202,291,172,236,195,282,242,274,252,214,214,234,210,178,218
"COG0052",338,563,391,292,289,293,272,229,457,338,423,342,451,338,384,268,353,333,340,334
"COG0053",475,472,611,487,412,377,439,361,435,476,340,460,593,553,408,443,599,561,446,430
"COG0054",181,207,87,195,218,149,155,219,196,221,211,216,273,240,217,90,213,249,257,213
"COG0055",700,812,793,794,695,657,1051,642,762,536,567,798,928,776,675,713,1132,782,555,528
"COG0056",759,898,779,1006,807,889,1203,747,909,644,717,792,976,856,815,817,1292,913,590,655
"COG0057",397,502,705,548,450,303,508,507,527,516,538,448,549,556,538,437,483,537,455,447
