"","DLM001","DLM012","DLM018","DLM019","NOM007","NLM017","DLF014","NOF010","NOM002","DOM023","DLM006","NLM001","DLM013","DLF012","DOM021","NLM002","NOM013","NLF010","NOM016","NLM016"
"COG0001",183,81,155,220,109,34,202,50,334,72,95,125,488,450,83,65,195,120,96,78
"COG0002",451,465,515,332,332,416,514,444,467,506,406,422,500,501,488,248,468,413,445,410
"COG0003",16,20,100,78,22,174,150,26,62,22,23,73,56,4,214,29,95,260,39,4
"COG0004",506,597,618,551,441,408,774,608,705,677,517,777,439,741,319,556,517,330,540,731
"COG0005",283,99,240,167,310,292,210,343,228,358,275,348,300,81,298,440,267,168,286,382
"COG0006",1341,913,1232,905,1235,1084,990,1306,973,1424,344,361,237,183,327,415,244,367,352,399
"COG0007",98,138,173,115,94,60,346,66,449,88,70,85,163,460,55,65,170,105,78,16
"COG0008",1578,1391,1653,1679,1464,991,1371,1465,1300,1625,315,368,389,294,308,443,343,246,280,417
"COG0009",533,517,554,518,549,501,540,464,596,480,531,528,529,459,616,412,522,685,549,352
"COG0010",170,100,94,331,98,82,75,127,162,83,102,77,237,73,93,66,139,138,150,291
"COG0011",4,51,12,3,2,3,30,1,4,1,1,4,28,8,2,5,7,1,1,1
"COG0012",620,473,613,607,600,402,498,523,431,562,634,498,572,529,548,712,511,387,518,576
"COG0013",1172,1162,1297,1409,1156,874,1169,1154,1040,1132,1173,1153,1206,922,1116,1439,1039,1031,1253,1149
"COG0014",613,591,553,557,350,451,578,513,530,609,476,477,635,420,649,514,432,510,570,499
"COG0015",694,792,755,663,668,576,771,721,707,820,712,626,786,592,594,873,657,550,613,714
"COG0016",541,529,516,594,626,514,462,418,467,437,527,526,571,428,498,581,506,480,485,528
"COG0017",642,355,577,725,761,680,385,726,495,598,624,635,482,704,630,758,578,537,744,695
"COG0018",925,972,845,974,908,579,939,793,784,851,813,961,785,700,867,910,853,950,787,911
"COG0019",224,223,330,184,265,203,271,289,291,206,1168,1131,941,1249,908,1195,935,1117,1067,1011
"COG0020",389,488,398,405,414,242,509,355,418,404,386,441,382,259,298,415,397,386,343,515
"COG0021",571,621,661,281,539,341,681,636,543,808,591,686,335,213,572,1055,631,495,481,651
"COG0022",268,34,30,143,25,165,58,109,28,38,127,23,186,6,63,21,50,179,255,6
"COG0023",12,9,19,10,16,29,1,13,6,14,64,46,54,14,135,32,88,167,92,18
"COG0024",652,502,815,652,892,552,605,562,769,709,843,888,603,507,649,957,661,692,616,803
"COG0025",111,960,191,65,107,103,458,82,166,111,64,186,124,90,54,113,91,54,120,20
