"","DOM024","DLM003","DOM003","DLM013","NLF008","NLF001","DLM024","DOM001","NOM020","NOM017","NOM015","DLM023","DLM010","NOM008","NLM022","NOM001","DLM027","DOM010","NOF002","NOM029"
"COG0001",101,73,135,481,164,153,154,154,73,102,124,127,118,83,173,486,118,151,175,171
"COG0002",451,362,389,473,479,468,223,388,528,433,476,499,407,453,503,460,376,418,395,456
"COG0003",12,31,0,49,40,26,0,69,19,1,20,26,3,33,10,11,45,37,33,9
"COG0004",622,312,765,416,391,512,307,497,652,1170,586,643,418,468,548,998,797,442,528,531
"COG0005",257,333,254,329,268,192,276,284,321,407,249,203,202,281,252,377,287,216,250,173
"COG0006",1220,1384,1200,1054,1233,1201,897,1195,1258,1205,1418,1202,1339,1406,1103,1290,1104,1362,1239,1289
"COG0007",130,70,156,170,138,163,260,131,60,131,57,128,204,54,255,832,152,206,172,179
"COG0008",1137,1167,1631,1462,1325,1147,967,1456,1763,1921,289,422,288,303,372,450,378,311,301,303
"COG0009",587,565,435,514,538,558,369,548,430,341,575,522,514,534,583,348,573,541,484,580
"COG0010",305,224,114,229,275,227,315,215,127,111,44,78,50,22,33,14,33,52,33,48
"COG0011",3,5,31,39,0,2,44,7,0,6,2,11,1,5,2,5,45,3,3,16
"COG0012",447,426,458,579,545,405,264,454,619,548,478,560,427,494,578,612,645,636,459,529
"COG0013",1092,1086,1054,1233,1281,1031,496,1027,1216,1017,1330,1211,1066,1278,1004,1198,1416,1338,1034,928
"COG0014",537,355,477,610,537,515,264,468,474,485,599,613,466,582,501,641,561,654,535,525
"COG0015",568,623,663,753,671,610,316,745,706,856,581,648,601,547,658,834,964,604,577,594
"COG0016",461,499,444,558,507,512,196,495,377,411,521,439,459,541,419,395,523,598,502,436
"COG0017",627,639,517,491,530,720,442,589,708,703,751,915,518,708,698,755,652,628,605,658
"COG0018",864,760,837,823,808,887,371,829,802,768,944,812,814,847,776,791,942,877,687,743
"COG0019",986,839,897,1028,1066,955,513,946,927,1548,916,1076,904,737,972,1099,1034,816,852,853
"COG0020",353,329,458,413,333,312,137,412,417,563,300,348,362,329,338,474,451,318,339,357
"COG0021",394,540,744,332,747,447,582,574,946,666,449,326,536,449,561,709,600,482,371,573
"COG0022",203,272,6,158,336,275,43,143,52,22,172,75,33,111,61,15,72,58,264,176
"COG0023",103,128,27,52,103,101,55,97,58,10,125,56,125,139,72,13,12,84,116,166
"COG0024",654,678,596,646,665,755,345,565,543,544,719,637,624,707,667,487,680,686,563,669
"COG0025",70,87,331,125,32,56,405,79,97,52,8,21,84,16,49,12,106,45,19,57
"COG0026",11,41,118,42,52,20,186,58,41,14,36,23,51,6,36,6,213,41,13,24
"COG0027",260,259,314,134,313,170,171,357,404,347,233,137,337,315,165,306,174,248,190,235
"COG0028",1130,1084,1221,1017,993,1064,2000,892,1304,1000,1177,1271,1280,1084,1549,1118,1401,1045,1431,1327
"COG0029",611,481,492,583,514,500,313,469,685,337,608,369,503,692,589,611,390,606,556,724
"COG0030",518,628,534,587,554,604,437,695,553,701,453,674,453,480,486,577,497,500,529,608
"COG0031",550,488,443,617,656,650,437,497,500,473,678,681,621,625,693,560,510,575,633,553
"COG0033",5,2,140,31,18,2,216,9,83,10,12,5,31,2,40,9,129,3,25,34
"COG0034",226,247,296,231,275,213,90,212,322,337,1044,875,829,940,890,1353,1090,1096,673,838
"COG0035",409,350,445,367,384,421,210,438,435,539,432,453,355,421,417,523,457,380,344,338
"COG0036",328,302,539,476,383,395,473,336,377,474,318,349,439,273,437,452,350,266,370,366
