"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-4,NA
"COG0063",NA,-4
"COG0088",-4,NA
"COG0091",NA,-4
"COG0092",-4,NA
"COG0104",-4,NA
"COG0107",-4,NA
"COG0120",-4,NA
"COG0129",-4,NA
"COG0138",-4,NA
"COG0160",-4,NA
"COG0161",NA,-4
"COG0181",NA,-4
"COG0185",NA,-4
"COG0199",-4,NA
"COG0208",NA,-4
"COG0223",-4,NA
"COG0225",-4,NA
"COG0226",-4,NA
"COG0238",NA,-4
"COG0240",NA,-4
"COG0248",NA,-4
"COG0255",NA,-4
"COG0263",NA,-4
"COG0265",NA,-4
"COG0275",NA,-4
"COG0295",-4,NA
"COG0298",-4,NA
"COG0299",-4,NA
"COG0309",-4,NA
"COG0314",-4,NA
"COG0315",-4,NA
"COG0360",NA,-4
"COG0372",NA,-4
"COG0376",NA,-4
"COG0387",NA,-4
"COG0398",-4,NA
"COG0414",NA,-4
"COG0444",NA,-4
"COG0464",NA,-4
"COG0472",-4,NA
"COG0505",-4,NA
"COG0523",-4,NA
"COG0540",NA,-4
"COG0557",NA,-4
"COG0564",NA,-4
"COG0580",-4,NA
"COG0601",NA,-4
"COG0607",NA,-4
"COG0622",-4,NA
"COG0626",NA,-4
"COG0631",-4,NA
"COG0640",-4,NA
"COG0646",NA,-4
"COG0655",NA,-4
"COG0657",NA,-4
"COG0662",NA,-4
"COG0666",-4,NA
"COG0674",NA,-4
"COG0697",NA,-4
"COG0702",-4,NA
"COG0711",NA,-4
"COG0750",-4,NA
"COG0796",-4,NA
"COG0810",-4,NA
"COG0811",NA,-4
"COG0820",NA,-4
"COG0835",NA,-4
"COG0850",NA,-4
"COG0857",NA,-4
"COG1007",NA,-4
"COG1015",NA,-4
"COG1020",NA,-4
"COG1024",-4,NA
"COG1041",-4,NA
"COG1042",-4,NA
"COG1057",-4,NA
"COG1059",-4,NA
"COG1078",-4,NA
"COG1087",NA,-4
"COG1090",-4,NA
"COG1091",NA,-4
"COG1101",-4,NA
"COG1142",NA,-4
"COG1171",NA,-4
"COG1184",-4,NA
"COG1195",-4,NA
"COG1212",-4,NA
"COG1215",NA,-4
"COG1240",NA,-4
"COG1243",NA,-4
"COG1263",-4,NA
"COG1266",NA,-4
"COG1268",NA,-4
"COG1274",NA,-4
"COG1277",-4,NA
"COG1294",-4,NA
"COG1305",NA,-4
"COG1319",NA,-4
"COG1353",NA,-4
"COG1376",NA,-4
"COG1377",NA,-4
"COG1393",-4,NA
"COG1403",NA,-4
"COG1414",NA,-4
"COG1436",-4,NA
"COG1443",NA,-4
"COG1466",-4,NA
"COG1469",NA,-4
"COG1485",-4,NA
"COG1495",NA,-4
"COG1501",-4,NA
"COG1512",NA,-4
"COG1521",-4,NA
"COG1524",-4,NA
"COG1535",-4,NA
"COG1578",-4,NA
"COG1613",-4,NA
"COG1619",NA,-4
"COG1636",-4,NA
"COG1641",NA,-4
"COG1653",NA,-4
"COG1683",NA,-4
"COG1694",-4,NA
"COG1695",-4,NA
"COG1714",-4,NA
"COG1719",NA,-4
"COG1744",-4,NA
"COG1757",-4,NA
"COG1758",NA,-4
"COG1763",-4,NA
"COG1765",-4,NA
"COG1767",NA,-4
"COG1768",-4,NA
"COG1773",-4,NA
"COG1776",NA,-4
"COG1788",-4,NA
"COG1816",NA,-4
"COG1858",-4,NA
"COG1866",-4,NA
"COG1887",-4,NA
"COG1894",NA,-4
"COG1895",NA,-4
"COG1896",NA,-4
"COG1898",NA,-4
"COG1913",-4,NA
"COG1918",-4,NA
"COG1921",-4,NA
"COG1929",NA,-4
"COG1941",NA,-4
"COG1956",-4,NA
"COG1975",-4,NA
"COG1979",NA,-4
"COG2015",-4,NA
"COG2026",NA,-4
"COG2027",-4,NA
"COG2038",-4,NA
"COG2064",NA,-4
"COG2076",NA,-4
"COG2104",NA,-4
"COG2108",-4,NA
"COG2131",NA,-4
"COG2132",NA,-4
"COG2141",NA,-4
"COG2142",-4,NA
"COG2168",NA,-4
"COG2172",-4,NA
"COG2184",-4,NA
"COG2212",NA,-4
"COG2243",-4,NA
"COG2270",-4,NA
"COG2308",-4,NA
"COG2312",-4,NA
"COG2317",-4,NA
"COG2340",-4,NA
"COG2360",-4,NA
"COG2377",-4,NA
"COG2407",-4,NA
"COG2409",-4,NA
"COG2509",NA,-4
"COG2605",-4,NA
"COG2707",NA,-4
"COG2715",NA,-4
"COG2716",-4,NA
"COG2718",NA,-4
"COG2721",NA,-4
"COG2730",NA,-4
"COG2814",-4,NA
"COG2827",-4,NA
"COG2832",NA,-4
"COG2834",-4,NA
"COG2859",-4,NA
"COG2865",NA,-4
"COG2869",-4,NA
"COG2872",NA,-4
"COG2877",NA,-4
"COG2897",NA,-4
"COG2926",-4,NA
"COG2942",NA,-4
"COG2943",-4,NA
"COG2951",NA,-4
"COG2964",-4,NA
"COG2974",-4,NA
"COG2975",-4,NA
"COG2985",-4,NA
"COG2987",NA,-4
"COG2996",-4,NA
"COG3006",NA,-4
"COG3023",NA,-4
"COG3030",-4,NA
"COG3039",-4,NA
"COG3047",NA,-4
"COG3053",-4,NA
"COG3059",-4,NA
"COG3070",-4,NA
"COG3080",NA,-4
"COG3082",-4,NA
"COG3086",-4,NA
"COG3107",NA,-4
"COG3115",NA,-4
"COG3117",-4,NA
"COG3120",NA,-4
"COG3126",-4,NA
"COG3132",NA,-4
"COG3166",NA,-4
"COG3173",NA,-4
"COG3179",-4,NA
"COG3187",NA,-4
"COG3201",-4,NA
"COG3208",-4,NA
"COG3224",NA,-4
"COG3254",-4,NA
"COG3257",-4,NA
"COG3262",-4,NA
"COG3291",-4,NA
"COG3301",-4,NA
"COG3303",-4,NA
"COG3306",-4,NA
"COG3319",-4,NA
"COG3321",NA,-4
"COG3328",NA,-4
"COG3330",NA,-4
"COG3338",-4,NA
"COG3341",-4,NA
"COG3378",-4,NA
"COG3379",NA,-4
"COG3401",NA,-4
"COG3408",-4,NA
"COG3421",NA,-4
"COG3434",-4,NA
"COG3473",-4,NA
"COG3477",NA,-4
"COG3479",NA,-4
"COG3481",-4,NA
"COG3484",-4,NA
"COG3498",NA,-4
"COG3535",-4,NA
"COG3563",-4,NA
"COG3575",NA,-4
"COG3590",-4,NA
"COG3591",NA,-4
"COG3600",NA,-4
"COG3608",-4,NA
"COG3628",NA,-4
"COG3638",NA,-4
"COG3649",NA,-4
"COG3664",NA,-4
"COG3668",NA,-4
"COG3704",-4,NA
"COG3706",NA,-4
"COG3710",-4,NA
"COG3720",-4,NA
"COG3730",-4,NA
"COG3735",NA,-4
"COG3738",NA,-4
"COG3747",-4,NA
"COG3756",NA,-4
"COG3758",NA,-4
"COG3781",NA,-4
"COG3794",NA,-4
"COG3860",NA,-4
"COG3862",-4,NA
"COG3882",-4,NA
"COG3885",NA,-4
"COG3893",-4,NA
"COG3906",-4,NA
"COG3907",-4,NA
"COG3920",-4,NA
"COG3940",NA,-4
"COG3943",NA,-4
"COG3950",-4,NA
"COG3951",-4,NA
"COG3953",-4,NA
"COG3955",NA,-4
"COG4106",NA,-4
"COG4112",NA,-4
"COG4117",NA,-4
"COG4120",NA,-4
"COG4134",NA,-4
"COG4135",-4,NA
"COG4137",NA,-4
"COG4148",-4,NA
"COG4221",-4,NA
"COG4231",NA,-4
"COG4354",-4,NA
"COG4389",-4,NA
"COG4403",-4,NA
"COG4421",NA,-4
"COG4448",-4,NA
"COG4470",-4,NA
"COG4479",NA,-4
"COG4509",NA,-4
"COG4531",NA,-4
"COG4552",-4,NA
"COG4565",NA,-4
"COG4571",-4,NA
"COG4579",NA,-4
"COG4580",-4,NA
"COG4590",-4,NA
"COG4604",-4,NA
"COG4615",NA,-4
"COG4628",-4,NA
"COG4635",-4,NA
"COG4638",-4,NA
"COG4643",NA,-4
"COG4653",NA,-4
"COG4664",-4,NA
"COG4669",NA,-4
"COG4677",NA,-4
"COG4678",NA,-4
"COG4698",-4,NA
"COG4725",NA,-4
"COG4806",NA,-4
"COG4811",NA,-4
"COG4822",NA,-4
"COG4833",-4,NA
"COG4842",-4,NA
"COG4859",NA,-4
"COG4892",-4,NA
"COG4894",NA,-4
"COG4895",NA,-4
"COG4913",NA,-4
"COG4926",-4,NA
"COG4936",-4,NA
"COG4937",-4,NA
"COG4969",NA,-4
"COG4974",-4,NA
"COG5255",NA,-4
"COG5271",-4,NA
"COG5368",NA,-4
"COG5398",NA,-4
"COG5437",-4,NA
"COG5449",NA,-4
"COG5483",NA,-4
"COG5492",-4,NA
"COG5503",NA,-4
"COG5505",NA,-4
"COG5507",NA,-4
"COG5617",NA,-4
"COG5654",NA,-4
