"","DLF008","NLM031","DLF014","DLM013","DOM008","DOM024","DLM008","NLM016","NLF001","NOM015","NLM021","NOM025","NOM007","NLF002","DOM022","DLF001","NOM019","NLM017","DOM003","DLM010"
"COG0001",101,295,235,509,98,99,259,86,148,124,217,75,129,126,178,82,398,47,142,123
"COG0002",67,120,124,109,112,115,132,83,113,108,427,404,299,498,373,329,489,351,380,376
"COG0003",208,30,134,64,20,11,7,3,17,108,7,81,5,15,20,43,10,37,0,2
"COG0004",57,140,196,115,70,168,133,170,123,148,541,557,475,635,354,193,591,377,767,434
"COG0005",250,275,226,348,276,249,298,414,197,240,297,222,326,222,323,297,374,292,276,207
"COG0006",1251,1252,931,1088,1336,1262,1259,1491,1211,1438,1259,1345,1209,1153,1335,1232,1138,1093,1258,1366
"COG0007",157,84,289,169,70,117,92,10,180,49,103,78,74,223,144,67,178,52,167,199
"COG0008",893,1364,1369,1593,1062,1172,1323,1702,1095,1383,1397,1238,1464,1295,1316,767,1679,934,1619,1221
"COG0009",461,623,501,537,585,582,585,350,593,580,568,493,552,548,500,543,613,521,411,503
"COG0010",277,102,90,260,274,305,122,293,238,183,199,167,120,151,128,151,186,94,117,192
"COG0011",17,3,146,48,18,1,24,0,5,2,1,1,4,1,1,0,2,3,7,1
"COG0012",306,498,526,585,429,457,488,544,439,483,550,464,625,482,629,311,629,426,456,434
"COG0013",769,1199,1164,1317,1067,1101,1104,1124,1059,1329,1231,1108,1133,1124,1254,669,1242,897,1030,1130
"COG0014",406,522,561,599,504,546,556,491,502,608,609,517,380,589,484,368,559,435,466,496
"COG0015",504,586,754,776,535,544,615,695,622,618,188,132,173,164,164,95,174,141,156,158
"COG0016",354,530,461,556,470,489,547,519,509,521,520,445,610,604,520,399,570,483,444,420
"COG0017",520,698,427,469,531,579,676,689,650,711,722,701,733,521,630,515,626,670,546,505
"COG0018",593,735,960,822,719,854,709,956,820,961,923,885,906,863,815,650,997,590,857,801
"COG0019",710,925,1032,912,942,1001,1003,990,1092,914,901,965,1121,1099,1022,725,879,803,914,919
"COG0020",287,349,475,413,310,359,386,505,328,306,335,264,385,319,354,287,425,274,396,339
"COG0021",382,438,666,340,432,406,317,595,459,450,430,487,542,602,705,429,569,298,748,559
"COG0022",218,119,55,167,337,190,214,7,250,158,118,110,38,236,148,271,70,138,3,55
"COG0023",116,115,16,58,125,104,107,14,108,116,89,91,54,91,79,175,50,104,20,142
"COG0024",457,605,642,630,547,642,689,816,696,681,681,682,847,694,666,630,618,539,619,669
"COG0025",122,124,467,101,91,84,102,26,57,53,86,119,108,125,47,43,90,96,364,374
"COG0026",18,8,217,40,15,13,20,2,20,37,50,49,8,16,58,4,56,8,133,54
"COG0027",183,180,170,133,292,273,224,345,188,220,199,238,235,193,323,323,194,149,340,337
"COG0028",985,1254,1537,1010,1321,1110,1076,935,1127,1192,1173,1384,831,1262,1067,969,924,1733,1221,1199
"COG0029",509,596,548,574,508,592,479,661,500,607,529,554,508,538,634,437,485,407,559,573
"COG0030",273,614,964,631,450,550,684,469,661,469,617,403,751,590,612,304,589,552,527,463
"COG0031",387,712,680,608,503,578,634,407,644,650,595,608,410,609,454,381,660,445,459,606
"COG0033",12,1,400,34,36,3,4,6,4,8,2,58,3,5,36,2,20,8,133,26
"COG0034",190,249,208,247,191,242,228,382,200,250,1081,869,1088,832,1027,741,960,1037,1113,834
"COG0035",255,416,357,414,334,426,479,462,393,452,399,419,502,389,379,286,440,388,439,370
"COG0036",285,317,666,493,198,344,312,496,397,334,402,340,377,549,383,276,412,469,525,400
"COG0037",187,317,184,259,201,273,296,199,224,245,1049,896,1235,1060,846,714,1034,824,682,673
"COG0038",788,833,1283,688,1002,905,819,835,734,928,848,882,802,739,865,913,710,722,857,926
"COG0039",498,645,821,571,687,722,700,525,865,693,688,645,673,930,687,605,668,632,750,590
"COG0040",278,380,397,296,363,403,353,414,326,373,325,357,247,343,269,414,417,241,411,316
"COG0041",189,270,259,278,231,283,284,279,253,325,262,294,309,288,289,186,291,213,276,241
"COG0042",637,730,726,772,780,846,813,448,760,792,791,829,791,852,724,641,754,740,611,777
"COG0043",219,92,87,140,56,78,45,12,113,59,57,51,36,67,108,71,60,51,162,215
"COG0044",718,745,914,916,687,654,685,463,589,626,665,571,606,772,840,439,802,565,722,579
"COG0045",166,11,207,53,131,11,20,6,69,66,39,83,10,96,79,168,76,131,155,104
"COG0046",212,271,371,387,302,317,304,493,321,336,1162,1173,1459,1176,1275,828,1574,1081,1416,937
"COG0047",616,1153,1476,1218,834,1001,1100,1786,953,1228,986,1034,1308,969,1178,692,1461,962,1316,905
"COG0048",119,168,198,187,144,172,248,245,162,140,187,149,251,202,184,97,250,164,273,162
"COG0049",242,311,297,329,215,260,345,257,296,261,292,235,410,274,254,233,319,287,265,263
"COG0050",448,550,768,744,507,605,632,829,571,671,691,659,736,665,653,450,720,624,764,605
"COG0051",140,207,231,220,209,204,233,100,228,224,211,199,287,251,218,205,228,207,177,191
"COG0052",284,317,313,305,286,305,341,573,273,288,326,261,457,301,401,210,390,317,438,323
"COG0053",407,453,450,512,356,429,574,499,469,479,498,564,461,528,464,384,599,344,451,493
"COG0054",170,220,94,132,225,220,223,328,243,182,209,156,181,232,232,121,225,146,293,186
"COG0055",333,725,753,550,449,658,761,714,738,682,778,752,717,795,698,315,798,671,781,518
"COG0056",432,770,887,591,552,762,843,842,890,861,997,903,752,907,798,393,894,944,901,630
"COG0057",377,459,560,647,367,418,515,676,437,465,485,471,531,436,447,326,623,318,760,522
"COG0058",721,1439,1627,1060,925,1234,1338,1065,1282,1329,1388,1276,1683,1294,1199,1284,1558,1317,1373,1171
"COG0059",345,443,806,494,445,480,484,448,413,493,409,464,309,468,339,387,367,483,470,453
"COG0060",943,1330,1140,1413,1038,1142,1323,1321,895,1074,1370,938,1465,1042,1323,841,1470,1083,1124,1079
"COG0061",275,423,422,461,369,378,438,475,313,325,409,317,423,372,383,271,419,324,428,362
"COG0062",314,440,401,592,420,399,437,640,314,339,366,349,589,410,503,318,516,379,620,434
"COG0063",299,476,674,592,431,461,510,650,354,367,416,420,562,419,568,299,612,378,664,471
"COG0064",124,247,582,471,61,254,290,57,224,157,291,137,342,318,195,67,308,195,255,115
