"","Sample 1 to 10","Sample 11 to 20"
"COG0010",-4,NA
"COG0044",-4,NA
"COG0058",NA,-4
"COG0061",NA,-4
"COG0074",-4,NA
"COG0083",NA,-4
"COG0089",NA,-4
"COG0094",-4,NA
"COG0097",-4,NA
"COG0105",NA,-4
"COG0122",NA,-4
"COG0145",-4,NA
"COG0160",-4,NA
"COG0163",NA,-4
"COG0183",-4,NA
"COG0194",NA,-4
"COG0224",NA,-4
"COG0237",NA,-4
"COG0246",-4,NA
"COG0265",NA,-4
"COG0266",NA,-4
"COG0279",NA,-4
"COG0286",NA,-4
"COG0312",NA,-4
"COG0332",NA,-4
"COG0337",-4,NA
"COG0343",NA,-4
"COG0351",-4,NA
"COG0352",-4,NA
"COG0354",-4,NA
"COG0362",NA,-4
"COG0370",NA,-4
"COG0388",NA,-4
"COG0419",-4,NA
"COG0430",NA,-4
"COG0462",-4,NA
"COG0474",-4,NA
"COG0477",-4,NA
"COG0481",NA,-4
"COG0494",-4,NA
"COG0504",-4,NA
"COG0535",-4,NA
"COG0542",-4,NA
"COG0555",NA,-4
"COG0565",-4,NA
"COG0567",-4,NA
"COG0568",-4,NA
"COG0600",NA,-4
"COG0617",NA,-4
"COG0618",-4,NA
"COG0619",-4,NA
"COG0626",NA,-4
"COG0627",-4,NA
"COG0628",-4,NA
"COG0633",NA,-4
"COG0635",NA,-4
"COG0636",NA,-4
"COG0651",-4,NA
"COG0655",NA,-4
"COG0662",NA,-4
"COG0673",NA,-4
"COG0674",-4,NA
"COG0678",-4,NA
"COG0686",-4,NA
"COG0689",NA,-4
"COG0699",NA,-4
"COG0703",NA,-4
"COG0720",NA,-4
"COG0721",-4,NA
"COG0723",-4,NA
"COG0740",NA,-4
"COG0749",NA,-4
"COG0768",NA,-4
"COG0773",NA,-4
"COG0780",-4,NA
"COG0784",-4,NA
"COG0798",NA,-4
"COG0801",NA,-4
"COG0822",NA,-4
"COG0837",-4,NA
"COG0846",-4,NA
