"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-4,NA
"COG0003",NA,-4
"COG0004",-4,NA
"COG0011",NA,-4
"COG0015",NA,-4
"COG0034",-4,NA
"COG0037",-4,NA
"COG0046",-4,NA
"COG0079",NA,-4
"COG0080",-4,NA
"COG0097",NA,-4
"COG0109",NA,-4
"COG0111",NA,-4
"COG0126",NA,-4
"COG0130",NA,-4
"COG0132",-4,NA
"COG0149",-4,NA
"COG0159",NA,-4
"COG0160",-4,NA
"COG0167",-4,NA
"COG0183",NA,-4
"COG0218",NA,-4
"COG0227",-4,NA
"COG0236",-4,NA
"COG0238",-4,NA
"COG0246",-4,NA
"COG0253",NA,-4
"COG0268",-4,NA
"COG0277",-4,NA
"COG0279",NA,-4
"COG0297",-4,NA
"COG0318",-4,NA
"COG0366",NA,-4
"COG0367",-4,NA
"COG0372",-4,NA
"COG0373",NA,-4
"COG0385",-4,NA
"COG0398",-4,NA
"COG0400",NA,-4
"COG0411",-4,NA
"COG0416",NA,-4
"COG0446",NA,-4
"COG0448",NA,-4
"COG0470",NA,-4
"COG0471",-4,NA
"COG0496",-4,NA
"COG0502",NA,-4
"COG0529",-4,NA
"COG0546",NA,-4
"COG0551",NA,-4
"COG0561",NA,-4
"COG0571",-4,NA
"COG0575",NA,-4
"COG0576",NA,-4
"COG0582",-4,NA
"COG0616",-4,NA
"COG0640",-4,NA
"COG0644",-4,NA
"COG0649",-4,NA
"COG0650",-4,NA
"COG0677",NA,-4
"COG0679",NA,-4
"COG0684",NA,-4
"COG0690",NA,-4
"COG0691",NA,-4
"COG0706",-4,NA
"COG0727",NA,-4
"COG0735",-4,NA
"COG0738",NA,-4
"COG0741",NA,-4
"COG0758",-4,NA
"COG0770",-4,NA
"COG0772",NA,-4
"COG0775",NA,-4
"COG0779",NA,-4
"COG0782",NA,-4
"COG0797",NA,-4
"COG0798",NA,-4
"COG0802",NA,-4
"COG0819",NA,-4
"COG0853",-4,NA
"COG1007",NA,-4
"COG1008",NA,-4
"COG1052",-4,NA
"COG1061",-4,NA
"COG1069",-4,NA
"COG1080",NA,-4
"COG1085",NA,-4
"COG1088",-4,NA
"COG1109",NA,-4
"COG1114",-4,NA
"COG1117",-4,NA
"COG1119",-4,NA
"COG1132",NA,-4
"COG1139",NA,-4
"COG1140",-4,NA
"COG1144",NA,-4
"COG1152",-4,NA
"COG1161",NA,-4
"COG1169",-4,NA
"COG1180",-4,NA
"COG1187",NA,-4
"COG1188",-4,NA
"COG1197",-4,NA
"COG1203",NA,-4
"COG1214",NA,-4
"COG1217",-4,NA
"COG1267",NA,-4
"COG1285",NA,-4
"COG1300",-4,NA
"COG1314",NA,-4
"COG1322",NA,-4
"COG1327",-4,NA
"COG1330",-4,NA
"COG1344",NA,-4
"COG1345",NA,-4
"COG1350",-4,NA
"COG1385",NA,-4
"COG1404",-4,NA
"COG1429",-4,NA
"COG1431",-4,NA
"COG1453",NA,-4
"COG1475",-4,NA
"COG1482",-4,NA
"COG1487",NA,-4
"COG1492",-4,NA
"COG1512",-4,NA
"COG1568",NA,-4
"COG1582",-4,NA
"COG1592",NA,-4
"COG1596",-4,NA
"COG1598",NA,-4
"COG1605",NA,-4
"COG1606",NA,-4
"COG1618",NA,-4
"COG1637",NA,-4
"COG1674",NA,-4
"COG1684",NA,-4
"COG1722",-4,NA
"COG1725",-4,NA
"COG1757",-4,NA
"COG1774",NA,-4
"COG1781",-4,NA
"COG1783",NA,-4
"COG1788",-4,NA
"COG1794",NA,-4
"COG1803",-4,NA
"COG1805",NA,-4
"COG1815",-4,NA
"COG1820",-4,NA
"COG1850",NA,-4
"COG1852",-4,NA
"COG1853",-4,NA
"COG1871",-4,NA
"COG1892",-4,NA
"COG1898",-4,NA
"COG1914",NA,-4
"COG1930",NA,-4
"COG1966",NA,-4
"COG2013",-4,NA
"COG2087",NA,-4
"COG2095",-4,NA
"COG2096",-4,NA
"COG2099",-4,NA
"COG2108",NA,-4
"COG2120",-4,NA
"COG2129",NA,-4
"COG2135",NA,-4
"COG2149",-4,NA
"COG2161",NA,-4
"COG2172",NA,-4
"COG2175",-4,NA
"COG2182",-4,NA
"COG2186",NA,-4
"COG2210",NA,-4
"COG2215",NA,-4
"COG2239",NA,-4
"COG2257",-4,NA
"COG2262",-4,NA
"COG2308",-4,NA
"COG2313",NA,-4
"COG2317",NA,-4
"COG2320",-4,NA
"COG2340",-4,NA
"COG2344",-4,NA
"COG2353",-4,NA
"COG2405",-4,NA
"COG2440",-4,NA
"COG2452",NA,-4
"COG2610",-4,NA
"COG2710",-4,NA
"COG2715",-4,NA
"COG2732",-4,NA
"COG2801",NA,-4
"COG2815",NA,-4
"COG2834",NA,-4
"COG2862",-4,NA
"COG2882",-4,NA
"COG2890",-4,NA
"COG2897",-4,NA
"COG2924",NA,-4
"COG2926",NA,-4
"COG2929",NA,-4
"COG2935",-4,NA
"COG2937",-4,NA
"COG2945",NA,-4
"COG2959",-4,NA
"COG2978",-4,NA
"COG2982",-4,NA
"COG2983",-4,NA
"COG2987",-4,NA
"COG3012",NA,-4
"COG3037",-4,NA
"COG3041",NA,-4
"COG3049",NA,-4
"COG3053",NA,-4
"COG3071",NA,-4
"COG3107",-4,NA
"COG3111",-4,NA
"COG3125",NA,-4
"COG3133",NA,-4
"COG3136",NA,-4
"COG3142",NA,-4
"COG3158",-4,NA
"COG3160",-4,NA
"COG3177",NA,-4
"COG3182",-4,NA
"COG3212",-4,NA
"COG3214",-4,NA
"COG3217",NA,-4
"COG3234",-4,NA
"COG3242",NA,-4
"COG3252",NA,-4
"COG3254",-4,NA
"COG3259",-4,NA
"COG3268",-4,NA
"COG3271",-4,NA
"COG3274",NA,-4
"COG3312",NA,-4
"COG3313",-4,NA
"COG3317",NA,-4
"COG3324",NA,-4
"COG3325",NA,-4
"COG3333",-4,NA
"COG3345",NA,-4
"COG3414",NA,-4
"COG3422",-4,NA
"COG3429",NA,-4
"COG3437",-4,NA
"COG3445",NA,-4
"COG3456",-4,NA
"COG3470",-4,NA
"COG3476",NA,-4
"COG3481",-4,NA
"COG3485",NA,-4
"COG3497",-4,NA
"COG3498",NA,-4
"COG3529",-4,NA
"COG3539",-4,NA
"COG3550",NA,-4
"COG3563",-4,NA
"COG3570",NA,-4
"COG3575",-4,NA
"COG3595",-4,NA
"COG3611",-4,NA
"COG3636",-4,NA
"COG3650",NA,-4
"COG3678",-4,NA
"COG3682",-4,NA
"COG3707",-4,NA
"COG3710",-4,NA
"COG3714",NA,-4
"COG3791",-4,NA
"COG3799",-4,NA
"COG3804",-4,NA
"COG3815",-4,NA
"COG3856",NA,-4
"COG3872",-4,NA
"COG3892",NA,-4
"COG3937",NA,-4
"COG3945",-4,NA
"COG3954",NA,-4
"COG3963",NA,-4
"COG3965",NA,-4
"COG3969",-4,NA
"COG4032",-4,NA
"COG4095",NA,-4
"COG4105",-4,NA
"COG4127",-4,NA
"COG4137",NA,-4
"COG4147",NA,-4
"COG4168",-4,NA
"COG4189",NA,-4
"COG4194",-4,NA
"COG4208",NA,-4
"COG4224",NA,-4
"COG4230",NA,-4
"COG4252",NA,-4
"COG4264",-4,NA
"COG4277",NA,-4
"COG4357",-4,NA
"COG4372",-4,NA
"COG4384",NA,-4
"COG4399",-4,NA
"COG4405",NA,-4
"COG4470",NA,-4
"COG4475",NA,-4
"COG4487",NA,-4
"COG4492",NA,-4
"COG4529",NA,-4
"COG4535",-4,NA
"COG4541",-4,NA
"COG4585",-4,NA
"COG4592",NA,-4
"COG4597",NA,-4
"COG4618",-4,NA
"COG4619",NA,-4
"COG4628",-4,NA
"COG4637",NA,-4
"COG4642",NA,-4
"COG4643",NA,-4
"COG4652",-4,NA
"COG4659",NA,-4
"COG4670",NA,-4
"COG4678",NA,-4
"COG4682",NA,-4
"COG4683",NA,-4
"COG4695",-4,NA
"COG4699",-4,NA
"COG4767",-4,NA
"COG4775",-4,NA
"COG4784",NA,-4
"COG4794",-4,NA
"COG4796",-4,NA
"COG4803",NA,-4
"COG4843",NA,-4
