"","NLM016","NOF006","DLF005","NOM004","NLM031","NOF010","DOM005","NOM009","NLF008","NLM029","DOM001","NLM004","DOF008","NLM017","DLM021","NOM015","DLF004","DLF010","DOM021","DOF012"
"COG0001",3,0,0,0,2,0,1,0,1,3,1,0,1,0,2,0,0,3,1,0
"COG0002",4,3,4,2,3,5,3,1,2,6,1,5,1,5,5,7,3,1,4,4
"COG0003",0,1,0,5,0,1,1,0,0,1,0,0,0,2,0,1,0,1,4,0
"COG0004",8,5,6,0,4,6,2,3,5,6,6,8,1,6,6,6,4,2,0,4
"COG0005",0,4,3,2,3,4,6,4,3,3,2,3,2,4,3,2,4,4,4,3
"COG0006",11,10,13,13,15,16,14,7,10,5,5,11,12,11,21,25,14,7,13,16
"COG0007",0,2,1,1,0,1,2,2,0,0,1,4,1,0,1,0,0,0,0,0
"COG0008",18,10,26,9,14,10,11,10,16,17,15,16,16,11,9,12,12,14,16,11
"COG0009",2,6,6,6,6,5,4,5,10,5,3,4,2,9,9,3,4,12,9,7
"COG0010",3,1,0,1,2,1,1,2,3,1,6,2,1,1,4,0,0,5,0,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG0012",1,0,3,2,3,1,3,3,3,4,5,7,4,3,5,10,4,7,5,8
"COG0013",12,9,15,10,13,10,4,12,13,11,11,9,8,9,8,12,13,14,12,14
"COG0014",5,11,8,4,4,5,3,7,6,3,2,5,3,4,3,1,5,4,3,3
"COG0015",3,8,5,1,6,5,2,7,7,4,16,10,10,3,5,7,4,5,12,8
"COG0016",6,2,5,6,2,1,4,3,5,1,8,1,3,7,2,6,10,7,3,0
"COG0017",10,5,3,12,8,7,4,6,1,6,11,2,7,7,5,7,5,4,2,5
"COG0018",2,4,12,2,2,3,3,7,5,2,8,3,8,7,7,9,6,15,8,11
"COG0019",8,7,12,5,7,10,5,7,8,11,15,9,4,9,16,8,13,2,11,4
"COG0020",7,4,6,2,1,7,4,1,2,3,3,7,4,5,2,1,10,5,2,7
"COG0021",3,4,1,2,2,4,1,3,2,2,4,3,2,2,4,4,5,3,6,8
"COG0022",0,4,0,1,2,0,7,0,4,2,0,0,0,2,1,2,3,3,2,1
"COG0023",0,1,2,5,2,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0
"COG0024",14,6,12,7,6,5,5,5,5,10,5,9,4,0,6,10,4,6,6,4
"COG0025",0,0,5,0,1,2,1,1,0,2,0,1,3,1,0,1,0,0,0,3
"COG0026",0,0,0,0,0,2,0,0,0,0,1,1,1,3,1,0,0,0,0,2
"COG0027",2,2,4,0,0,3,0,1,0,1,7,3,2,2,3,4,2,0,2,3
"COG0028",9,7,6,11,21,16,8,14,5,9,9,10,13,9,15,7,11,9,10,12
"COG0029",7,2,3,9,2,6,4,8,5,5,4,6,9,3,4,6,6,7,1,3
"COG0030",9,1,6,3,5,3,4,10,2,5,7,5,8,7,10,10,3,5,5,6
"COG0031",4,4,4,5,7,8,7,7,3,10,5,2,7,1,5,9,7,6,4,8
"COG0033",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3
"COG0034",15,5,8,7,11,16,4,10,9,11,6,4,3,5,6,6,11,4,4,1
"COG0035",3,7,3,5,3,3,2,1,3,1,3,5,4,4,5,1,3,2,5,6
"COG0036",6,5,6,1,2,3,2,1,2,5,4,6,4,6,5,6,2,5,0,5
"COG0037",6,6,12,11,10,14,5,11,11,17,14,14,17,7,15,4,7,10,6,8
