"","Sample 1 to 10","Sample 11 to 20"
"COG0030",NA,-2
"COG0064",NA,-2
"COG0075",NA,-2
"COG0077",-2,NA
"COG0079",NA,-2
"COG0081",-2,NA
"COG0105",-2,NA
"COG0144",NA,-2
"COG0150",NA,-2
"COG0161",-2,NA
"COG0166",-2,NA
"COG0176",-2,NA
"COG0218",NA,-2
"COG0221",-2,NA
"COG0227",NA,-2
"COG0229",NA,-2
"COG0233",NA,-2
"COG0252",-2,NA
"COG0254",-2,NA
"COG0255",NA,-2
"COG0260",-2,NA
"COG0261",-2,NA
"COG0262",-2,NA
"COG0276",NA,-2
"COG0289",NA,-2
"COG0290",-2,NA
"COG0294",NA,-2
"COG0295",NA,-2
"COG0303",NA,-2
"COG0305",-2,NA
"COG0331",-2,NA
"COG0332",-2,NA
"COG0334",-2,NA
"COG0344",NA,-2
"COG0348",NA,-2
"COG0363",NA,-2
"COG0415",-2,NA
"COG0421",NA,-2
"COG0464",NA,-2
"COG0482",NA,-2
"COG0486",-2,NA
"COG0490",-2,NA
"COG0494",-2,NA
"COG0496",NA,-2
"COG0525",-2,NA
"COG0551",-2,NA
"COG0557",NA,-2
"COG0567",-2,NA
"COG0576",NA,-2
"COG0579",NA,-2
"COG0591",NA,-2
"COG0603",-2,NA
"COG0617",NA,-2
"COG0618",-2,NA
"COG0631",NA,-2
"COG0632",NA,-2
"COG0634",-2,NA
"COG0645",NA,-2
"COG0649",NA,-2
"COG0661",NA,-2
"COG0666",NA,-2
"COG0672",-2,NA
"COG0693",-2,NA
"COG0694",NA,-2
"COG0705",NA,-2
"COG0708",-2,NA
"COG0712",NA,-2
"COG0718",NA,-2
"COG0743",-2,NA
"COG0756",-2,NA
"COG0764",NA,-2
"COG0769",-2,NA
"COG0785",-2,NA
"COG0796",NA,-2
"COG0807",NA,-2
"COG0821",NA,-2
"COG0831",NA,-2
"COG0834",NA,-2
"COG0837",-2,NA
"COG0846",NA,-2
"COG1011",-2,NA
"COG1030",NA,-2
"COG1042",NA,-2
"COG1066",NA,-2
"COG1106",NA,-2
"COG1109",-2,NA
"COG1150",NA,-2
"COG1157",-2,NA
"COG1161",NA,-2
"COG1189",-2,NA
"COG1200",NA,-2
"COG1206",NA,-2
"COG1216",NA,-2
"COG1226",NA,-2
"COG1247",-2,NA
