"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-2
"COG0013",-2,NA
"COG0014",NA,-2
"COG0015",-2,NA
"COG0024",-2,NA
"COG0026",NA,-2
"COG0036",NA,-2
"COG0052",-2,NA
"COG0055",-2,NA
"COG0062",NA,-2
"COG0070",-2,NA
"COG0077",NA,-2
"COG0101",NA,-2
"COG0104",-2,NA
"COG0122",NA,-2
"COG0123",-2,NA
"COG0139",-2,NA
"COG0140",-2,NA
"COG0149",NA,-2
"COG0151",-2,NA
"COG0162",-2,NA
"COG0166",NA,-2
"COG0168",-2,NA
"COG0193",NA,-2
"COG0201",NA,-2
"COG0206",NA,-2
"COG0209",NA,-2
"COG0218",NA,-2
"COG0228",-2,NA
"COG0231",-2,NA
"COG0251",NA,-2
"COG0277",-2,NA
"COG0284",-2,NA
"COG0292",NA,-2
"COG0293",NA,-2
"COG0297",NA,-2
"COG0312",NA,-2
"COG0331",NA,-2
"COG0334",NA,-2
"COG0352",NA,-2
"COG0358",NA,-2
"COG0365",-2,NA
"COG0391",NA,-2
"COG0394",NA,-2
"COG0399",-2,NA
"COG0404",NA,-2
"COG0406",-2,NA
"COG0415",NA,-2
"COG0416",-2,NA
"COG0425",NA,-2
"COG0428",NA,-2
"COG0436",NA,-2
"COG0442",NA,-2
"COG0447",-2,NA
"COG0476",-2,NA
"COG0493",-2,NA
"COG0501",-2,NA
"COG0508",NA,-2
"COG0510",NA,-2
"COG0518",NA,-2
"COG0519",-2,NA
"COG0520",NA,-2
"COG0534",NA,-2
"COG0547",-2,NA
"COG0554",NA,-2
"COG0556",-2,NA
"COG0572",-2,NA
"COG0579",NA,-2
"COG0581",-2,NA
"COG0584",-2,NA
"COG0595",-2,NA
"COG0597",NA,-2
"COG0613",NA,-2
"COG0626",NA,-2
"COG0629",-2,NA
"COG0645",-2,NA
"COG0659",NA,-2
"COG0671",-2,NA
"COG0691",NA,-2
"COG0695",NA,-2
"COG0728",-2,NA
"COG0739",NA,-2
"COG0794",-2,NA
"COG0796",NA,-2
"COG0801",-2,NA
"COG0814",-2,NA
"COG0828",-2,NA
"COG0838",NA,-2
"COG0854",-2,NA
"COG0855",NA,-2
"COG1001",-2,NA
"COG1010",-2,NA
"COG1017",NA,-2
"COG1030",-2,NA
"COG1067",NA,-2
"COG1077",NA,-2
"COG1090",NA,-2
"COG1112",NA,-2
"COG1161",-2,NA
"COG1171",-2,NA
"COG1174",NA,-2
"COG1175",NA,-2
"COG1184",NA,-2
"COG1201",NA,-2
"COG1205",-2,NA
"COG1216",-2,NA
"COG1228",NA,-2
"COG1239",NA,-2
"COG1250",NA,-2
"COG1276",NA,-2
"COG1317",NA,-2
"COG1328",NA,-2
"COG1338",-2,NA
"COG1343",NA,-2
"COG1351",-2,NA
"COG1357",-2,NA
"COG1359",NA,-2
"COG1366",NA,-2
"COG1415",NA,-2
"COG1418",NA,-2
"COG1431",-2,NA
"COG1434",NA,-2
"COG1486",-2,NA
"COG1494",NA,-2
"COG1525",NA,-2
"COG1526",-2,NA
"COG1527",NA,-2
"COG1530",-2,NA
"COG1559",-2,NA
"COG1561",NA,-2
"COG1582",NA,-2
"COG1600",NA,-2
"COG1621",NA,-2
"COG1626",-2,NA
"COG1640",NA,-2
"COG1664",-2,NA
"COG1671",NA,-2
"COG1672",NA,-2
"COG1684",-2,NA
"COG1690",NA,-2
"COG1695",-2,NA
"COG1702",-2,NA
"COG1714",-2,NA
"COG1768",NA,-2
"COG1787",NA,-2
"COG1792",-2,NA
"COG1799",NA,-2
"COG1807",-2,NA
"COG1826",NA,-2
"COG1876",-2,NA
"COG1882",NA,-2
"COG1893",-2,NA
"COG1914",-2,NA
"COG1932",NA,-2
