"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG0001",0,5,3,0,7,2,1,3,3,1,1,1,0,0,1,3,0,2,2,1
"COG0002",4,8,0,2,3,3,7,16,3,3,3,4,4,0,2,4,3,4,4,8
"COG0003",0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4
"COG0004",4,5,5,8,3,11,6,6,8,9,11,9,3,3,6,6,6,5,7,3
"COG0005",3,6,4,2,6,0,4,3,3,2,4,0,2,1,0,2,1,2,2,0
"COG0006",16,12,7,13,16,10,12,6,12,7,18,13,5,21,8,14,12,14,21,13
"COG0007",2,1,0,0,1,2,0,4,1,3,1,1,1,0,0,1,3,4,2,0
"COG0008",11,11,13,9,20,14,15,11,24,10,10,16,9,17,16,14,9,13,14,9
"COG0009",1,2,6,2,5,7,3,0,4,1,3,8,4,6,4,4,4,6,10,6
"COG0010",0,0,3,2,4,0,1,3,1,6,0,4,0,3,3,2,4,1,0,2
"COG0011",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0012",3,4,2,1,4,4,2,1,2,2,1,3,7,6,3,6,4,2,5,4
"COG0013",9,12,3,12,11,11,16,11,12,9,22,12,13,8,12,7,8,9,11,13
"COG0014",4,9,3,2,7,8,5,2,2,4,6,5,4,8,3,7,1,9,3,8
"COG0015",10,5,8,7,3,3,5,4,7,7,7,2,7,10,4,4,2,5,7,9
"COG0016",9,8,7,5,7,7,2,3,5,9,3,4,7,6,3,4,2,9,4,6
"COG0017",8,6,7,4,5,5,10,9,11,9,5,8,4,9,7,5,10,7,7,4
"COG0018",5,10,4,7,8,10,11,12,10,9,7,10,7,3,12,9,5,12,14,6
"COG0019",7,12,5,7,12,5,9,6,10,8,17,13,7,13,8,13,9,9,5,11
"COG0020",2,10,1,3,4,6,3,4,5,7,3,3,2,2,6,3,3,7,4,2
"COG0021",7,7,4,7,4,7,5,6,8,2,9,10,8,6,4,8,10,6,4,4
"COG0022",0,2,2,2,0,0,0,3,0,1,0,5,0,2,0,0,1,1,1,1
"COG0023",1,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG0024",11,5,7,8,8,2,5,8,2,5,10,7,5,4,10,11,3,7,7,12
"COG0025",2,0,1,2,1,7,1,7,0,0,0,0,0,0,1,0,5,0,0,0
"COG0026",0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,1,0,1,0
"COG0027",5,2,1,2,1,0,0,1,3,0,0,0,5,0,0,2,2,1,1,3
"COG0028",13,12,8,15,15,13,7,14,12,7,12,15,11,11,18,5,20,16,11,5
"COG0029",13,4,3,7,7,7,5,6,9,3,4,4,6,5,4,5,7,4,8,5
"COG0030",1,5,7,6,6,6,4,15,2,12,7,8,11,5,7,8,3,2,7,4
"COG0031",3,8,4,5,9,10,5,6,6,8,4,3,5,8,7,8,1,6,6,4
"COG0033",0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,0,0,0
"COG0034",14,10,12,3,9,7,9,12,5,7,13,14,13,4,9,12,4,10,9,13
"COG0035",4,3,2,5,2,3,3,4,9,5,2,6,5,6,4,6,0,4,3,1
"COG0036",6,2,0,3,4,4,4,9,6,5,8,9,6,4,3,0,7,5,1,1
"COG0037",11,12,4,10,6,9,6,9,5,15,11,6,8,9,6,19,6,14,9,10
"COG0038",11,9,13,10,8,10,9,13,8,4,10,12,7,12,11,5,5,5,6,9
"COG0039",5,9,10,8,8,6,9,11,6,3,7,3,3,7,8,8,3,11,5,3
"COG0040",4,3,6,1,4,4,4,3,2,1,7,2,2,1,3,4,1,1,5,6
"COG0041",2,2,2,5,2,5,2,2,3,3,2,5,1,4,3,3,1,5,3,3
"COG0042",7,5,9,1,7,4,4,5,8,1,12,9,4,15,11,12,5,6,8,5
"COG0043",0,0,0,0,2,0,0,1,2,0,0,2,1,1,1,0,4,1,0,2
"COG0044",9,5,5,6,8,6,8,9,7,3,8,2,5,10,8,5,3,6,9,1
"COG0045",0,0,4,1,1,0,0,0,2,1,0,2,1,1,1,0,2,0,1,0
"COG0046",17,6,8,13,15,18,17,16,15,5,15,14,11,16,14,13,10,10,14,10
"COG0047",14,13,7,10,7,13,12,13,12,13,16,12,11,7,6,12,4,7,8,9
"COG0048",2,0,0,1,2,2,4,5,3,4,2,2,2,1,2,3,3,1,3,0
"COG0049",1,3,1,4,1,5,2,3,1,2,5,4,2,2,6,4,2,1,2,2
"COG0050",2,4,4,5,6,4,3,7,8,8,9,9,5,4,8,8,5,6,4,4
"COG0051",1,1,1,2,3,1,1,2,3,1,2,1,4,4,1,3,3,7,2,1
"COG0052",3,1,2,4,5,4,5,6,3,0,2,4,0,1,2,4,1,4,2,6
"COG0053",1,3,7,10,7,5,2,2,3,12,6,6,4,4,5,5,6,6,3,2
"COG0054",4,4,1,1,2,3,3,2,4,1,1,0,2,2,2,1,0,1,5,4
"COG0055",6,5,6,2,3,12,4,5,9,8,8,10,8,10,9,5,4,5,8,3
"COG0056",4,10,5,8,5,6,12,5,11,11,6,11,5,9,2,8,8,7,7,5
"COG0057",6,5,2,1,10,1,5,4,6,7,4,5,6,2,3,3,6,4,3,5
"COG0058",10,10,9,12,16,20,9,19,16,15,12,13,26,10,13,21,24,7,20,14
"COG0059",6,3,3,4,3,5,9,7,3,0,5,4,3,4,2,5,5,7,7,7
"COG0060",10,15,8,4,24,15,16,13,13,21,13,10,9,12,16,14,6,10,20,8
"COG0061",2,4,2,5,3,6,2,1,4,3,3,5,2,3,4,4,4,0,6,6
"COG0062",10,3,5,1,9,1,2,5,5,2,12,4,7,2,6,6,6,6,4,4
"COG0063",6,2,3,6,6,6,9,5,11,3,1,2,2,3,4,3,1,3,1,4
"COG0064",1,4,0,1,2,2,3,3,1,1,2,0,4,4,7,2,2,3,4,0
"COG0065",7,7,5,3,7,6,9,12,6,3,6,7,12,3,5,3,2,5,7,10
"COG0066",4,3,0,2,6,3,5,5,1,0,3,2,5,3,6,1,1,3,2,2
"COG0067",14,9,6,7,10,8,15,17,14,9,7,5,8,6,5,7,9,10,14,7
"COG0068",2,1,0,1,1,2,0,3,2,0,1,1,0,0,1,0,3,0,0,0
"COG0069",13,9,12,18,12,7,19,8,10,12,9,9,13,10,13,9,6,9,12,7
"COG0070",9,6,11,6,12,9,11,13,6,12,6,6,14,10,9,4,3,8,4,6
"COG0071",2,2,7,8,4,3,5,7,5,4,8,5,6,2,4,6,6,0,3,4
"COG0072",13,6,7,5,10,7,8,12,7,12,9,10,7,6,6,9,7,4,9,8
"COG0073",14,20,12,11,20,23,17,10,19,23,21,23,19,15,23,18,9,9,12,8
"COG0074",0,0,2,2,0,2,0,2,1,2,2,2,0,0,0,0,6,0,0,0
"COG0075",8,6,5,4,0,1,7,2,2,1,6,0,2,3,3,1,0,2,1,4
"COG0076",0,3,0,2,3,0,0,2,5,1,0,5,0,5,0,2,4,1,2,3
"COG0077",3,1,3,4,8,3,2,3,1,2,0,6,6,5,4,2,2,3,2,3
"COG0078",0,8,5,4,2,8,1,8,13,7,5,7,5,9,5,5,6,5,7,4
"COG0079",8,11,11,7,9,13,4,5,3,5,6,9,7,8,7,13,2,11,7,10
"COG0080",4,5,2,4,3,2,2,0,6,3,0,2,3,3,2,3,0,3,2,2
"COG0081",7,2,2,3,2,6,7,8,3,8,1,6,2,6,2,8,3,2,4,3
"COG0082",1,4,2,5,4,7,3,5,3,6,6,6,2,5,4,3,3,3,3,4
"COG0083",0,0,1,1,0,2,1,5,0,4,1,4,0,1,2,0,3,0,0,2
"COG0084",8,5,14,4,7,10,5,11,8,4,9,10,6,4,5,4,6,8,3,12
"COG0085",21,20,20,13,17,20,21,11,20,22,21,19,26,19,21,19,9,15,17,14
"COG0086",14,15,5,21,20,24,19,11,21,23,14,19,15,9,14,12,11,18,20,15
"COG0087",3,3,5,3,6,0,6,4,2,3,6,6,4,6,7,2,4,3,2,3
"COG0088",3,3,2,6,5,1,3,2,2,2,4,2,3,1,2,6,4,2,2,9
"COG0089",3,2,4,0,4,2,2,1,2,4,2,5,1,0,2,1,2,4,1,3
