"","NOF009","NLM029","DLM005","DLF009","NLM022","DLM008","NLM009","DLM022","NLM016","NLM017","NOM015","DLM027","NLF010","NLM021","NOF006","DLF014","DLM017","DLM003","DOM005","NOM016"
"COG0001",1,1,0,1,2,0,1,5,0,1,0,2,1,3,1,3,3,0,3,1
"COG0002",7,4,5,4,5,6,6,1,5,2,3,6,9,0,6,4,3,6,3,4
"COG0003",0,0,1,0,1,0,0,1,0,2,0,1,2,0,0,1,0,1,0,0
"COG0004",0,9,8,5,3,8,10,4,6,4,3,11,2,9,7,8,7,2,3,3
"COG0005",4,1,2,3,1,3,6,5,3,1,1,7,1,5,2,2,5,5,6,6
"COG0006",13,10,13,6,16,10,11,10,22,8,12,4,13,11,13,5,9,9,23,13
"COG0007",3,2,2,2,1,2,0,1,0,1,0,1,1,2,0,4,2,1,2,1
"COG0008",8,11,14,11,10,15,29,14,12,8,9,12,8,15,16,16,12,14,11,9
"COG0009",6,5,6,1,8,6,5,3,1,4,9,2,8,3,5,2,8,7,7,5
"COG0010",2,4,0,2,2,2,0,1,0,1,0,2,0,4,2,0,3,2,3,0
"COG0011",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0012",4,2,1,3,6,4,3,3,2,1,6,4,6,1,11,7,6,5,0,3
"COG0013",10,12,12,9,10,8,8,11,7,4,16,10,13,6,8,8,13,9,8,13
"COG0014",10,3,4,3,7,4,5,7,4,3,4,6,4,5,3,5,6,0,4,9
"COG0015",2,1,2,1,4,4,8,4,8,1,6,8,5,7,9,10,7,8,5,7
"COG0016",7,6,5,4,5,6,3,7,6,6,4,4,3,1,3,2,9,4,3,8
"COG0017",5,2,10,6,12,5,7,12,7,2,9,9,6,5,7,4,8,5,6,7
"COG0018",7,10,14,7,6,14,9,14,11,10,11,7,12,5,10,12,11,5,3,11
"COG0019",4,12,9,5,11,5,12,6,6,8,9,8,6,7,8,9,7,5,5,11
"COG0020",4,6,8,2,3,2,7,2,3,1,5,5,4,2,1,4,2,1,4,2
"COG0021",7,7,6,7,6,7,7,6,4,1,1,6,7,6,5,7,10,4,4,2
"COG0022",2,1,1,3,0,3,0,2,1,2,2,1,5,1,3,1,0,2,2,3
"COG0023",1,0,1,0,1,0,0,0,1,3,0,0,3,0,3,1,0,1,2,3
"COG0024",8,5,6,3,7,9,4,10,5,12,1,1,6,4,1,1,2,1,1,4
"COG0025",3,0,0,3,1,1,0,1,0,0,0,7,0,0,0,2,1,1,0,0
"COG0026",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0
"COG0027",4,0,1,2,1,2,7,1,3,1,1,2,6,3,4,5,3,3,0,2
"COG0028",7,12,6,19,20,15,27,9,7,24,15,15,10,10,15,14,9,11,9,8
"COG0029",5,6,6,3,5,2,6,5,11,4,7,3,3,3,3,9,6,2,1,7
"COG0030",6,11,16,8,11,7,5,11,8,8,4,8,7,2,4,11,9,9,0,7
"COG0031",6,2,4,2,9,9,6,8,1,4,8,6,8,9,4,6,8,4,5,9
"COG0033",0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG0034",15,9,7,9,10,13,14,6,13,10,11,8,11,12,10,9,13,11,6,13
"COG0035",1,3,5,4,3,4,9,1,5,5,7,5,5,3,0,4,3,1,3,5
"COG0036",6,12,5,4,2,1,6,7,5,4,3,2,2,3,3,3,5,3,3,5
"COG0037",6,11,6,5,14,10,14,8,15,10,15,8,8,19,9,13,11,8,9,7
"COG0038",12,7,7,12,7,4,10,3,8,6,6,17,16,6,7,12,10,8,8,11
"COG0039",8,8,10,7,9,9,7,4,2,4,9,8,9,6,10,4,9,10,4,6
"COG0040",2,4,1,4,3,5,7,1,8,1,4,0,5,3,1,3,5,0,4,6
"COG0041",2,2,1,3,3,0,4,4,4,1,3,3,2,5,1,5,0,6,1,2
"COG0042",8,7,6,13,11,11,2,6,4,8,8,4,9,9,7,10,8,6,3,16
"COG0043",1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0044",6,3,5,4,11,11,5,11,1,5,3,3,1,5,1,2,3,3,1,4
"COG0045",2,0,1,0,0,0,0,1,0,2,0,1,2,0,1,3,0,0,4,0
"COG0046",16,18,14,8,13,15,7,6,17,10,12,15,11,19,12,13,17,12,7,20
"COG0047",5,9,3,2,5,3,8,3,12,5,16,9,10,15,7,11,15,12,8,13
"COG0048",0,3,1,4,5,4,3,4,5,1,0,0,1,6,0,2,3,1,0,2
"COG0049",2,5,5,5,3,3,1,6,4,4,6,2,3,4,3,5,4,3,2,3
"COG0050",12,4,5,7,1,7,8,9,2,3,7,11,2,7,6,8,6,2,5,4
"COG0051",2,1,0,4,1,3,2,4,2,0,1,1,2,2,4,2,2,1,2,0
"COG0052",2,6,3,7,4,6,2,4,4,3,4,8,4,4,2,3,8,5,5,3
"COG0053",6,4,1,4,4,6,1,3,7,1,4,3,6,4,7,1,9,6,5,3
"COG0054",2,6,6,1,2,2,7,1,3,3,1,6,0,3,3,3,1,2,1,1
"COG0055",3,12,5,6,11,11,8,7,6,4,7,10,5,3,3,6,14,4,5,5
"COG0056",8,12,5,3,17,4,9,6,9,12,7,8,8,9,5,11,6,8,8,5
"COG0057",6,5,4,5,10,4,5,5,10,3,1,1,0,1,0,6,6,3,3,1
"COG0058",8,15,18,10,17,7,14,14,7,11,11,13,12,9,8,18,19,19,3,9
"COG0059",7,2,8,4,4,7,5,1,4,4,9,7,8,3,1,4,5,8,2,4
"COG0060",13,21,9,3,9,12,18,24,7,11,6,15,11,18,9,8,14,12,10,12
"COG0061",3,3,2,3,4,5,4,3,1,5,8,6,1,2,4,4,5,2,4,4
"COG0062",4,4,4,2,2,5,7,2,4,4,5,10,9,4,1,0,6,4,4,2
"COG0063",2,4,3,6,7,7,4,1,7,5,2,5,2,3,1,5,6,5,4,4
"COG0064",1,1,3,1,0,2,1,4,0,1,2,4,4,1,1,11,1,2,2,1
"COG0065",2,4,1,1,1,1,6,0,1,4,5,8,3,8,7,4,5,7,3,1
"COG0066",4,2,5,5,4,2,0,1,5,2,1,1,7,3,1,5,2,2,0,4
"COG0067",11,16,6,6,7,7,11,13,12,11,12,5,3,10,11,10,10,4,6,14
"COG0068",0,0,1,2,0,1,1,2,0,0,0,1,1,0,2,0,1,3,2,1
"COG0069",10,12,9,6,14,11,11,5,17,9,12,5,10,13,9,15,10,2,8,16
"COG0070",7,12,7,7,11,6,11,5,14,11,9,11,6,3,5,17,11,7,7,8
"COG0071",2,5,2,6,2,4,2,4,8,3,2,5,6,5,1,6,2,1,1,6
"COG0072",4,13,10,5,10,8,11,18,13,4,9,5,3,12,9,9,9,11,10,7
"COG0073",16,17,14,10,11,16,16,23,14,13,16,15,13,11,13,14,23,12,18,18
"COG0074",0,0,0,3,1,1,0,1,0,1,2,0,1,2,4,3,2,0,4,1
"COG0075",3,1,3,1,4,3,9,2,1,2,1,1,4,6,4,4,4,7,4,2
"COG0076",3,0,2,5,0,2,0,4,1,3,3,1,2,1,0,0,1,1,3,1
"COG0077",0,1,0,1,2,1,2,3,3,1,3,5,1,4,1,6,6,6,5,4
"COG0078",5,3,7,7,7,1,6,3,9,6,8,9,8,5,1,5,10,5,3,7
