"","Sample 1 to 10","Sample 11 to 20"
"COG0020",-2,NA
"COG0028",-2,NA
"COG0034",NA,-2
"COG0037",NA,-2
"COG0040",NA,-2
"COG0051",-2,NA
"COG0057",NA,-2
"COG0058",NA,-2
"COG0065",-2,NA
"COG0074",NA,-2
"COG0085",NA,-2
"COG0098",NA,-2
"COG0105",-2,NA
"COG0110",NA,-2
"COG0113",-2,NA
"COG0141",-2,NA
"COG0146",NA,-2
"COG0171",-2,NA
"COG0185",NA,-2
"COG0198",NA,-2
"COG0205",-2,NA
"COG0208",-2,NA
"COG0209",NA,-2
"COG0218",-2,NA
"COG0225",-2,NA
"COG0228",-2,NA
"COG0234",NA,-2
"COG0249",NA,-2
"COG0253",NA,-2
"COG0254",-2,NA
"COG0266",-2,NA
"COG0276",NA,-2
"COG0277",NA,-2
"COG0299",-2,NA
"COG0301",-2,NA
"COG0305",-2,NA
"COG0315",-2,NA
"COG0336",-2,NA
"COG0337",NA,-2
"COG0339",-2,NA
"COG0342",-2,NA
"COG0343",-2,NA
"COG0360",NA,-2
"COG0380",-2,NA
"COG0385",-2,NA
"COG0394",-2,NA
"COG0406",NA,-2
"COG0412",-2,NA
"COG0432",-2,NA
"COG0446",NA,-2
"COG0447",-2,NA
"COG0451",NA,-2
"COG0457",-2,NA
"COG0461",NA,-2
"COG0474",-2,NA
"COG0476",-2,NA
"COG0492",-2,NA
"COG0503",NA,-2
"COG0505",-2,NA
"COG0506",-2,NA
"COG0545",-2,NA
"COG0571",NA,-2
"COG0583",-2,NA
"COG0584",NA,-2
"COG0585",-2,NA
"COG0593",NA,-2
"COG0599",-2,NA
"COG0600",-2,NA
"COG0614",-2,NA
"COG0635",-2,NA
"COG0639",NA,-2
"COG0647",NA,-2
"COG0654",NA,-2
"COG0656",NA,-2
"COG0664",-2,NA
"COG0669",NA,-2
"COG0673",-2,NA
"COG0674",NA,-2
"COG0677",-2,NA
"COG0694",NA,-2
"COG0695",-2,NA
"COG0697",-2,NA
"COG0700",NA,-2
"COG0705",-2,NA
"COG0716",-2,NA
"COG0717",NA,-2
"COG0736",-2,NA
"COG0737",-2,NA
"COG0746",-2,NA
"COG0754",-2,NA
"COG0775",-2,NA
"COG0776",NA,-2
"COG0780",NA,-2
"COG0789",NA,-2
"COG0793",-2,NA
"COG0813",NA,-2
"COG0817",-2,NA
"COG0821",NA,-2
"COG0824",-2,NA
"COG0841",-2,NA
"COG0851",-2,NA
"COG0855",-2,NA
"COG0857",NA,-2
"COG1021",NA,-2
"COG1044",NA,-2
"COG1048",-2,NA
"COG1061",-2,NA
"COG1071",NA,-2
"COG1076",-2,NA
"COG1091",NA,-2
"COG1104",NA,-2
"COG1127",NA,-2
"COG1168",-2,NA
"COG1173",NA,-2
"COG1176",NA,-2
"COG1186",NA,-2
"COG1203",NA,-2
"COG1213",NA,-2
"COG1233",-2,NA
"COG1235",-2,NA
"COG1250",-2,NA
"COG1261",NA,-2
"COG1264",-2,NA
"COG1268",-2,NA
"COG1270",NA,-2
"COG1276",-2,NA
"COG1278",NA,-2
"COG1282",-2,NA
"COG1288",NA,-2
"COG1292",NA,-2
"COG1304",-2,NA
"COG1313",NA,-2
"COG1316",-2,NA
"COG1322",-2,NA
"COG1329",-2,NA
"COG1330",NA,-2
"COG1347",NA,-2
"COG1360",-2,NA
"COG1393",-2,NA
"COG1401",-2,NA
"COG1415",-2,NA
"COG1430",NA,-2
"COG1435",-2,NA
"COG1441",NA,-2
"COG1466",-2,NA
"COG1469",NA,-2
"COG1475",NA,-2
"COG1479",-2,NA
"COG1507",-2,NA
"COG1514",NA,-2
"COG1533",NA,-2
"COG1558",-2,NA
"COG1582",-2,NA
"COG1614",NA,-2
"COG1641",NA,-2
"COG1668",NA,-2
"COG1688",NA,-2
"COG1720",-2,NA
"COG1722",-2,NA
"COG1724",NA,-2
"COG1732",NA,-2
"COG1738",-2,NA
"COG1743",-2,NA
"COG1778",NA,-2
"COG1801",NA,-2
"COG1811",-2,NA
"COG1816",NA,-2
"COG1823",NA,-2
"COG1838",-2,NA
"COG1841",NA,-2
"COG1866",NA,-2
"COG1871",-2,NA
"COG1912",NA,-2
"COG1934",-2,NA
"COG1942",-2,NA
"COG1983",-2,NA
"COG1986",NA,-2
"COG1987",NA,-2
"COG1990",NA,-2
"COG2021",-2,NA
"COG2041",-2,NA
"COG2055",-2,NA
"COG2059",NA,-2
"COG2062",-2,NA
"COG2076",NA,-2
"COG2113",NA,-2
"COG2128",NA,-2
"COG2134",NA,-2
"COG2161",NA,-2
"COG2172",NA,-2
"COG2176",NA,-2
"COG2177",NA,-2
"COG2191",NA,-2
"COG2192",-2,NA
"COG2220",NA,-2
"COG2253",NA,-2
"COG2270",NA,-2
"COG2319",-2,NA
"COG2385",NA,-2
"COG2390",-2,NA
"COG2409",-2,NA
"COG2423",NA,-2
"COG2440",NA,-2
"COG2706",-2,NA
"COG2710",-2,NA
"COG2720",-2,NA
"COG2740",NA,-2
"COG2768",-2,NA
"COG2801",NA,-2
"COG2813",NA,-2
"COG2814",-2,NA
"COG2828",NA,-2
"COG2836",-2,NA
"COG2868",-2,NA
"COG2877",-2,NA
"COG2878",NA,-2
"COG2884",NA,-2
"COG2887",-2,NA
"COG2898",NA,-2
"COG2906",-2,NA
"COG2916",-2,NA
"COG2919",NA,-2
"COG2927",-2,NA
"COG2944",NA,-2
"COG2956",-2,NA
"COG2975",NA,-2
"COG2978",NA,-2
"COG2989",NA,-2
"COG2999",-2,NA
"COG3008",NA,-2
"COG3012",NA,-2
"COG3024",NA,-2
"COG3028",-2,NA
"COG3050",NA,-2
"COG3052",-2,NA
"COG3058",-2,NA
"COG3067",-2,NA
"COG3075",-2,NA
"COG3093",NA,-2
"COG3099",-2,NA
"COG3111",NA,-2
"COG3118",NA,-2
"COG3141",NA,-2
"COG3152",NA,-2
"COG3181",NA,-2
"COG3193",NA,-2
"COG3194",NA,-2
"COG3243",NA,-2
"COG3248",-2,NA
"COG3253",NA,-2
"COG3303",-2,NA
"COG3312",-2,NA
"COG3317",-2,NA
"COG3384",-2,NA
"COG3391",-2,NA
"COG3404",NA,-2
"COG3414",NA,-2
"COG3436",NA,-2
"COG3451",-2,NA
"COG3459",NA,-2
"COG3470",-2,NA
"COG3471",-2,NA
"COG3472",NA,-2
"COG3473",-2,NA
"COG3480",-2,NA
"COG3505",-2,NA
"COG3518",NA,-2
"COG3524",NA,-2
"COG3525",-2,NA
"COG3528",NA,-2
"COG3566",NA,-2
"COG3580",NA,-2
"COG3584",-2,NA
"COG3589",-2,NA
"COG3595",-2,NA
"COG3603",NA,-2
"COG3624",NA,-2
"COG3647",NA,-2
"COG3649",-2,NA
"COG3657",-2,NA
"COG3671",-2,NA
"COG3685",NA,-2
"COG3713",NA,-2
"COG3718",NA,-2
"COG3759",NA,-2
"COG3763",-2,NA
"COG3775",NA,-2
"COG3787",NA,-2
"COG3817",NA,-2
"COG3830",-2,NA
"COG3862",-2,NA
"COG3896",-2,NA
"COG3933",NA,-2
"COG3973",-2,NA
"COG3975",NA,-2
"COG3976",NA,-2
"COG4086",-2,NA
"COG4096",NA,-2
"COG4100",-2,NA
"COG4104",-2,NA
"COG4110",-2,NA
"COG4137",-2,NA
"COG4143",-2,NA
"COG4215",NA,-2
"COG4219",NA,-2
"COG4229",NA,-2
"COG4231",NA,-2
"COG4242",NA,-2
"COG4282",-2,NA
"COG4290",-2,NA
"COG4295",-2,NA
"COG4300",NA,-2
"COG4333",NA,-2
"COG4379",-2,NA
"COG4390",NA,-2
"COG4422",-2,NA
"COG4474",-2,NA
"COG4550",-2,NA
"COG4566",-2,NA
"COG4568",NA,-2
"COG4575",-2,NA
"COG4580",-2,NA
"COG4624",NA,-2
"COG4625",NA,-2
"COG4642",-2,NA
"COG4656",-2,NA
"COG4663",NA,-2
"COG4664",-2,NA
"COG4669",NA,-2
"COG4675",NA,-2
"COG4694",-2,NA
"COG4735",NA,-2
"COG4737",-2,NA
"COG4757",NA,-2
"COG4814",-2,NA
"COG4824",NA,-2
"COG4862",-2,NA
"COG4877",-2,NA
"COG4887",NA,-2
"COG4910",NA,-2
"COG4928",NA,-2
"COG4953",-2,NA
"COG4974",-2,NA
"COG4995",-2,NA
"COG5001",-2,NA
"COG5013",NA,-2
"COG5026",NA,-2
"COG5272",-2,NA
"COG5305",NA,-2
"COG5309",NA,-2
"COG5337",NA,-2
"COG5405",NA,-2
"COG5455",-2,NA
"COG5492",-2,NA
"COG5512",-2,NA
"COG5529",NA,-2
"COG5542",NA,-2
"COG5564",NA,-2
"COG5565",-2,NA
"COG5581",NA,-2
