"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-2
"COG0009",-2,NA
"COG0011",-2,NA
"COG0012",-2,NA
"COG0025",NA,-2
"COG0026",-2,NA
"COG0033",NA,-2
"COG0063",NA,-2
"COG0064",-2,NA
"COG0097",-2,NA
"COG0108",-2,NA
"COG0115",NA,-2
"COG0134",NA,-2
"COG0138",NA,-2
"COG0147",-2,NA
"COG0149",NA,-2
"COG0157",-2,NA
"COG0159",NA,-2
"COG0162",-2,NA
"COG0173",-2,NA
"COG0178",-2,NA
"COG0186",-2,NA
"COG0205",NA,-2
"COG0212",-2,NA
"COG0230",NA,-2
"COG0237",-2,NA
"COG0242",-2,NA
"COG0250",NA,-2
"COG0258",-2,NA
"COG0274",NA,-2
"COG0283",NA,-2
"COG0288",-2,NA
"COG0304",-2,NA
"COG0314",NA,-2
"COG0320",NA,-2
"COG0321",NA,-2
"COG0326",-2,NA
"COG0334",-2,NA
"COG0362",-2,NA
"COG0367",NA,-2
"COG0378",-2,NA
"COG0380",-2,NA
"COG0405",-2,NA
"COG0408",NA,-2
"COG0417",-2,NA
"COG0425",NA,-2
"COG0442",NA,-2
"COG0449",-2,NA
"COG0461",-2,NA
"COG0466",NA,-2
"COG0477",NA,-2
"COG0490",NA,-2
"COG0494",-2,NA
"COG0497",NA,-2
"COG0499",NA,-2
"COG0502",NA,-2
"COG0512",NA,-2
"COG0531",NA,-2
"COG0536",-2,NA
"COG0548",NA,-2
"COG0557",NA,-2
"COG0558",-2,NA
"COG0559",NA,-2
"COG0563",NA,-2
"COG0573",NA,-2
"COG0583",-2,NA
"COG0590",NA,-2
"COG0596",NA,-2
"COG0601",-2,NA
"COG0611",NA,-2
"COG0614",-2,NA
"COG0621",-2,NA
"COG0622",NA,-2
"COG0642",-2,NA
"COG0686",-2,NA
"COG0701",-2,NA
"COG0712",NA,-2
"COG0722",NA,-2
"COG0728",NA,-2
"COG0733",NA,-2
"COG0744",NA,-2
"COG0751",-2,NA
"COG0769",-2,NA
"COG0772",NA,-2
"COG0798",-2,NA
"COG0800",NA,-2
"COG0819",-2,NA
"COG0829",-2,NA
"COG0843",-2,NA
"COG0851",-2,NA
"COG0852",NA,-2
"COG0859",-2,NA
"COG0864",NA,-2
"COG1004",NA,-2
"COG1006",-2,NA
"COG1013",-2,NA
"COG1025",-2,NA
"COG1055",-2,NA
"COG1058",-2,NA
"COG1060",NA,-2
"COG1078",NA,-2
"COG1079",-2,NA
"COG1118",-2,NA
"COG1123",-2,NA
"COG1131",NA,-2
"COG1133",NA,-2
"COG1151",-2,NA
"COG1152",-2,NA
"COG1173",-2,NA
"COG1178",NA,-2
"COG1186",-2,NA
"COG1187",NA,-2
"COG1191",-2,NA
"COG1192",-2,NA
"COG1194",NA,-2
"COG1195",NA,-2
"COG1196",NA,-2
"COG1217",-2,NA
"COG1257",-2,NA
"COG1289",NA,-2
"COG1293",NA,-2
"COG1295",-2,NA
"COG1324",NA,-2
"COG1330",NA,-2
