"","NOM019","DLM023","DOM023","NLF009","NOM012","NOM018","NLM010","DOM013","DLF014","DOF009","NOM026","NOM007","NLM008","DLM014","DLM012","NOM004","NOM009","NLF005","DLF001","NOM005"
"COG0001",4,0,1,4,2,2,3,3,3,2,2,0,0,1,5,0,1,1,0,3
"COG0002",8,6,5,3,4,6,9,7,7,5,6,1,3,2,3,2,4,6,2,5
"COG0003",1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,7,0,0,1,0
"COG0004",6,6,8,8,4,2,3,6,11,2,7,5,5,2,8,3,9,5,2,3
"COG0005",5,0,0,4,4,4,5,1,2,0,1,3,3,5,2,1,5,1,1,2
"COG0006",14,16,17,10,14,9,13,11,13,11,7,13,10,16,11,8,10,12,10,7
"COG0007",2,2,0,0,0,3,4,2,0,1,6,4,0,0,1,2,3,2,0,0
"COG0008",22,9,12,11,16,6,5,18,14,16,12,18,14,10,12,15,12,19,6,9
"COG0009",8,4,2,6,4,7,4,8,4,6,4,5,4,6,10,6,3,8,1,3
"COG0010",3,1,2,1,1,0,3,2,1,7,3,0,1,1,0,1,2,3,1,2
"COG0011",0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0
"COG0012",5,4,6,3,4,5,7,6,6,5,6,7,4,1,5,4,8,6,2,6
"COG0013",11,10,9,6,18,6,12,17,6,14,6,5,9,14,11,4,8,15,10,5
"COG0014",6,6,5,3,3,5,5,6,3,6,5,8,3,3,4,5,3,6,2,4
"COG0015",13,4,3,3,8,5,6,8,7,5,8,7,7,5,6,6,3,9,3,4
"COG0016",2,4,1,3,3,2,2,2,4,3,5,3,1,3,8,7,7,5,3,3
"COG0017",2,7,6,5,3,7,5,7,5,4,8,9,10,5,2,3,11,7,3,8
"COG0018",9,9,13,10,10,10,8,13,12,11,9,10,7,18,6,5,9,4,10,5
"COG0019",4,11,10,7,9,8,12,8,8,10,9,15,10,11,8,9,11,9,11,11
"COG0020",2,1,1,2,0,5,2,4,1,2,10,4,4,2,5,3,6,5,4,3
"COG0021",3,1,7,2,6,6,4,6,4,4,8,3,4,4,5,4,4,7,1,1
"COG0022",2,1,0,4,0,0,1,0,0,1,0,0,0,2,0,4,0,1,1,0
"COG0023",0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1
"COG0024",4,9,9,5,3,8,1,9,5,5,4,9,5,9,5,11,6,6,9,8
"COG0025",0,0,0,0,0,3,1,0,1,7,4,0,0,1,8,1,2,2,1,4
"COG0026",0,1,0,1,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0
"COG0027",1,5,3,0,5,3,3,2,0,2,2,1,0,7,2,1,2,3,3,1
"COG0028",7,10,10,10,5,18,7,12,10,15,17,5,12,14,26,11,14,9,8,32
"COG0029",6,2,2,4,3,10,2,5,3,4,8,5,4,8,1,3,5,4,5,5
"COG0030",9,5,3,7,9,5,3,4,6,10,9,3,8,5,7,4,7,8,4,7
"COG0031",7,6,5,6,8,6,4,7,5,3,4,4,5,4,5,4,7,5,3,7
"COG0033",1,0,0,0,0,0,0,0,1,2,0,0,0,0,7,1,0,0,0,0
"COG0034",7,5,9,5,10,14,11,8,11,6,10,16,8,9,3,8,11,13,7,8
"COG0035",5,4,9,5,3,5,3,4,3,4,4,5,5,2,2,2,10,6,2,2
"COG0036",1,6,4,6,6,4,3,7,6,2,4,5,1,3,5,5,2,5,2,4
"COG0037",12,12,11,10,12,13,10,12,4,6,9,15,12,7,8,2,13,13,6,10
"COG0038",9,8,4,8,4,8,10,4,8,14,7,9,7,12,4,7,9,6,6,8
"COG0039",3,3,6,7,6,8,4,4,8,7,6,10,3,5,7,2,3,4,7,6
"COG0040",6,4,3,4,2,6,5,10,2,6,2,4,6,6,6,5,3,1,6,3
"COG0041",2,1,1,2,3,2,2,3,4,3,4,5,1,2,2,2,1,2,3,2
"COG0042",8,11,4,6,5,7,15,14,9,7,12,6,10,10,8,8,1,8,10,13
"COG0043",0,3,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,2
"COG0044",7,3,9,4,6,8,8,2,5,12,9,7,9,7,9,4,8,7,5,9
"COG0045",1,0,0,1,0,0,1,0,2,0,0,0,0,0,3,2,0,0,1,1
"COG0046",22,11,20,9,14,13,8,9,12,8,16,15,10,17,7,4,18,8,6,11
"COG0047",12,20,12,9,19,14,8,7,15,11,3,10,9,11,16,12,10,11,9,6
"COG0048",2,2,2,1,0,3,1,5,1,2,1,3,3,3,1,1,4,4,0,3
"COG0049",2,5,2,4,3,1,4,5,1,4,0,4,2,2,4,2,4,4,3,1
"COG0050",12,2,7,4,8,6,4,3,4,7,6,11,3,11,9,8,4,7,3,8
"COG0051",7,2,1,1,3,1,2,0,0,4,2,3,3,1,2,0,0,5,4,4
"COG0052",2,5,6,3,3,6,3,5,2,4,5,3,0,3,6,2,4,6,2,2
"COG0053",6,4,7,4,7,6,6,5,2,4,1,4,2,6,4,5,4,7,7,4
"COG0054",0,1,6,3,1,1,4,0,2,2,2,1,2,3,0,0,1,1,1,0
"COG0055",7,12,6,8,9,10,8,2,5,10,8,7,8,8,6,7,12,7,4,6
"COG0056",14,16,8,4,7,11,14,4,7,7,15,6,4,15,8,3,16,8,7,6
"COG0057",13,4,6,3,5,4,4,6,6,8,5,2,7,5,5,3,2,9,3,6
"COG0058",13,25,7,9,14,15,16,18,22,10,16,14,13,7,26,14,18,19,11,11
"COG0059",6,5,2,5,3,3,6,5,11,4,5,4,0,3,11,4,5,3,3,5
"COG0060",17,12,13,9,15,9,8,10,7,14,9,8,15,7,12,10,17,16,6,5
"COG0061",1,6,8,7,3,2,1,3,9,1,1,2,7,4,5,1,8,0,3,2
"COG0062",4,2,7,2,4,6,3,5,5,5,3,5,4,1,8,3,1,5,4,3
"COG0063",5,6,3,5,3,6,8,4,5,2,6,10,4,7,4,1,7,2,3,3
"COG0064",4,2,1,1,0,0,2,2,3,0,1,2,1,0,7,1,4,1,0,1
"COG0065",8,4,11,7,6,5,7,5,9,5,5,4,9,4,8,5,3,1,5,9
"COG0066",3,4,3,2,0,6,2,2,3,2,3,2,1,4,8,4,0,1,0,2
"COG0067",9,13,11,7,6,9,13,8,3,7,5,10,14,7,12,8,10,10,4,9
"COG0068",0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,2
"COG0069",3,1,6,8,3,8,4,4,8,6,14,7,12,12,9,7,15,8,3,9
"COG0070",5,11,10,8,6,10,13,5,7,9,6,9,8,5,14,5,6,15,12,8
"COG0071",2,2,2,7,3,4,8,3,4,1,3,7,5,0,3,6,3,9,7,7
"COG0072",10,5,13,8,10,13,9,9,16,10,6,12,5,3,4,7,10,12,3,5
"COG0073",29,13,12,12,22,13,9,15,22,21,15,17,15,15,12,16,26,17,11,10
"COG0074",1,2,0,0,0,0,0,0,4,1,0,0,0,0,2,3,1,0,1,2
"COG0075",5,1,8,3,3,5,1,0,1,5,6,0,4,1,0,2,2,1,2,1
"COG0076",0,3,2,3,0,1,3,3,1,0,0,1,1,3,0,7,0,0,10,2
"COG0077",4,5,1,3,5,5,5,5,7,1,4,4,1,2,4,2,4,2,1,2
"COG0078",3,10,2,7,7,7,7,7,11,11,7,4,8,3,5,3,7,2,3,12
"COG0079",5,18,9,9,10,8,7,11,8,9,8,18,14,7,6,6,14,12,7,8
"COG0080",7,6,4,3,2,2,3,4,3,3,1,1,3,3,2,3,3,1,2,4
"COG0081",1,2,5,3,10,5,3,4,3,4,1,5,2,2,3,7,3,4,3,2
"COG0082",7,3,2,6,4,6,4,5,6,5,5,7,3,4,5,5,4,6,5,2
"COG0083",0,2,0,0,0,0,1,0,4,2,0,2,1,0,4,0,1,1,0,1
"COG0084",4,7,6,3,5,4,7,9,7,7,5,2,4,3,5,7,6,6,4,4
"COG0085",24,19,20,22,20,21,18,17,14,21,23,23,12,20,16,21,26,17,7,19
"COG0086",24,10,19,11,26,17,14,15,16,23,13,19,15,10,24,11,17,23,14,9
"COG0087",3,2,4,2,6,1,3,2,4,4,4,7,2,1,3,5,3,8,4,7
"COG0088",1,0,2,4,0,0,2,1,2,1,3,7,3,5,6,7,2,3,1,0
"COG0089",2,3,2,2,5,3,1,0,1,1,2,4,3,2,0,6,1,7,4,2
"COG0090",7,3,2,2,2,7,2,4,5,6,3,3,9,4,4,1,1,5,0,2
"COG0091",2,4,3,0,5,1,3,2,3,3,3,4,1,4,3,5,6,3,4,0
"COG0092",3,1,3,2,6,1,5,2,3,0,5,9,1,3,3,5,3,4,2,3
"COG0093",2,1,4,1,3,1,1,1,4,1,0,2,4,4,1,2,3,2,2,1
"COG0094",4,4,3,2,5,1,4,1,4,7,6,3,3,3,3,2,2,6,5,5
"COG0095",1,0,1,2,0,0,2,3,2,3,1,0,0,2,2,0,1,1,5,2
"COG0096",0,2,2,2,3,0,3,4,5,0,3,2,4,2,3,2,2,2,2,1
"COG0097",4,2,8,2,6,0,1,4,2,4,4,3,2,1,3,3,7,2,0,4
"COG0098",1,0,3,4,2,4,2,2,5,3,5,8,5,1,6,6,0,5,1,4
"COG0099",4,0,1,1,4,2,2,4,2,2,3,2,2,0,5,2,1,2,1,1
"COG0100",5,0,2,5,1,1,2,4,3,2,5,2,2,1,3,0,5,6,0,2
"COG0101",9,4,5,6,2,5,7,3,9,6,4,6,2,4,6,3,5,6,6,0
