"","DOM003","DLF007","NOM025","DLF008","NLM007","DLF003","DLM002","NOM019","NOM016","DLM001","NLM023","DOM008","DLM018","NOM020","DOF014","DLM020","DOM013","NOM012","DLM023","NLF002"
"COG0001",0,2,0,1,1,1,3,5,3,1,1,0,3,1,3,0,1,1,2,0
"COG0002",2,2,3,5,1,7,3,4,1,3,3,3,4,6,3,1,8,6,6,3
"COG0003",0,1,3,1,0,0,0,2,0,1,0,2,0,1,1,2,0,0,1,1
"COG0004",9,4,2,3,2,4,9,4,9,4,6,2,9,3,4,1,3,7,9,8
"COG0005",3,2,2,2,2,3,3,1,2,5,3,2,1,7,2,5,5,2,1,1
"COG0006",8,9,5,15,13,11,13,16,18,16,15,21,6,12,15,16,16,13,16,10
"COG0007",1,1,1,2,2,0,3,0,0,0,0,0,0,1,3,1,1,0,1,2
"COG0008",14,7,13,10,16,18,9,15,13,20,15,4,18,20,12,10,12,15,13,12
"COG0009",2,5,7,5,8,8,4,8,5,2,5,5,8,4,0,8,5,5,3,7
"COG0010",0,2,3,5,3,0,0,1,2,1,2,3,2,4,2,2,1,2,4,4
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,4,7,4,7,9,8,5,4,6,3,4,9,7,4,2,2,5,5,6
"COG0013",8,3,18,5,21,13,6,7,11,17,10,10,12,9,12,15,11,15,10,12
"COG0014",8,4,7,1,5,7,2,8,4,8,5,6,4,6,4,6,4,7,4,4
"COG0015",2,7,7,11,8,6,6,9,5,7,4,9,5,5,4,8,5,8,5,7
"COG0016",5,6,8,2,7,8,7,3,6,4,4,4,5,4,4,4,6,2,4,10
"COG0017",4,4,6,1,8,5,6,5,3,10,8,3,7,9,8,7,3,3,9,6
"COG0018",10,11,9,7,14,6,6,12,10,11,5,9,7,2,6,7,6,9,6,11
"COG0019",5,9,6,7,13,8,13,7,17,9,9,13,13,11,12,10,11,9,12,10
"COG0020",6,1,2,3,2,3,4,6,4,1,3,3,1,5,1,4,3,2,5,4
"COG0021",11,2,4,8,2,12,6,6,2,7,3,8,10,9,7,5,7,6,1,8
"COG0022",0,3,1,6,1,0,2,0,2,4,3,2,0,0,0,3,0,2,0,5
"COG0023",0,4,0,1,1,0,1,0,3,0,1,0,0,0,3,1,1,0,1,1
"COG0024",8,4,9,4,6,11,6,5,7,0,11,4,8,6,8,5,11,12,4,9
"COG0025",1,0,0,2,2,1,2,3,0,2,0,2,2,2,3,0,1,1,0,1
"COG0026",1,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG0027",2,3,3,1,2,1,1,1,4,4,4,5,3,7,3,4,0,2,0,2
"COG0028",13,11,20,7,13,9,9,8,14,8,5,11,6,2,3,6,5,2,6,11
"COG0029",6,3,4,6,4,3,4,4,7,6,2,6,8,14,1,3,4,4,3,8
"COG0030",5,14,11,2,2,5,6,6,7,5,8,5,5,4,7,5,9,5,6,6
"COG0031",4,4,11,5,11,7,9,10,7,12,7,8,7,5,8,8,6,7,5,6
"COG0033",3,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0034",10,7,6,12,6,11,9,10,9,6,9,9,7,10,7,6,11,16,11,8
"COG0035",4,0,3,1,4,2,0,1,4,1,1,0,1,2,2,3,2,8,3,3
"COG0036",2,3,4,3,1,2,2,9,0,3,2,2,3,4,4,3,6,4,3,6
"COG0037",4,6,8,3,9,16,3,13,8,4,14,6,8,8,4,8,6,7,9,6
"COG0038",11,8,6,3,15,9,6,4,9,10,10,11,10,3,9,10,3,4,8,5
"COG0039",7,9,5,2,8,6,7,2,10,10,11,10,8,7,6,2,10,5,7,14
