"","NLF013","DOM016","DLM018","DLM004","DOF006","NOF012","DLM015","DOM023","NOM019","NLM032","DOM008","DLF006","NLF010","NOM013","DLF010","NOF008","DOM019","DLF001","NLM021","NLM026","NOM029","NOM009","NOM001","DLM011","DLM016","DOM013","NOM010","NLM009","DOM026","DLM028","DLM020","NOM016","NOF011","NLM031","NOM007","NOM018","NLM023","NLM027","DLM001","DOM005","NLF012","DLM009","DLM019","NOF002","NLM029","DLF003","NLM028","NOM008","DLM021","NLF008","NLM007","DOF012","DOM001","NLF005","NOM004","NOF006","NLM010","DOM018","DLF008","NLF007","NOM027","DOF008","NOM005","NLM022","NOM026","DOM022","DOM021","DLM022","DOM003","DLM008","DLM005","DOM015","DLF004","DLF007","DLM006","NLM024","DOF011","NOF009","NOF014","DLM014","NOM020","DOF014","NLM004","NLM017","NLM001","DOM024","DLF005","NOF010","NOM012","DOF007","NOM022","NLF002","NOF007","DLF013","NOF013","DLM010","DLM003","NOM014","NLF001","NOM002"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0012",1,3,8,6,6,7,4,4,2,11,4,10,5,6,10,3,6,8,4,7,6,9,11,5,8,7,4,3,4,2,4,7,3,5,2,6,4,8,3,12,3,10,7,2,4,4,6,1,2,8,7,6,4,4,3,2,5,8,9,3,3,7,3,4,5,5,5,10,3,6,3,4,2,3,5,5,3,7,7,3,6,5,5,3,5,2,5,4,3,4,5,5,8,4,5,9,8,6,2,2
"COG0013",21,11,9,12,9,18,11,9,13,14,8,5,11,5,10,17,16,7,9,13,11,10,8,11,8,11,14,12,11,10,12,19,9,11,10,10,3,9,13,8,14,9,14,13,9,13,10,16,12,7,14,14,11,19,11,8,8,16,14,10,4,9,11,11,9,8,9,14,10,13,5,13,14,8,12,20,13,14,11,13,11,10,12,12,13,15,8,10,12,7,17,14,4,10,15,9,13,11,6,12
"COG0014",9,7,4,4,3,3,5,5,6,10,5,4,4,8,4,11,10,4,6,5,1,4,6,3,5,2,7,5,6,8,6,6,2,4,5,4,5,7,8,5,8,4,4,5,2,5,8,5,3,5,6,2,5,2,7,3,6,5,2,8,4,3,3,3,6,4,10,4,3,4,6,6,4,3,2,9,10,1,3,2,4,6,11,5,3,2,3,9,2,4,6,3,7,6,4,2,4,6,4,4
"COG0015",4,9,5,7,8,3,10,8,7,5,8,7,6,7,4,5,5,5,5,5,5,6,9,2,6,9,7,10,5,4,1,6,6,11,7,6,8,7,8,9,11,5,7,5,9,6,5,5,13,11,4,3,2,5,3,7,5,11,3,7,6,7,8,6,5,4,5,10,6,4,8,9,8,8,8,10,11,6,5,4,9,2,7,9,10,6,10,10,4,7,10,4,5,7,5,4,6,8,7,4
"COG0016",2,4,2,4,5,5,3,0,5,3,2,7,9,1,4,3,7,2,9,5,5,3,4,10,7,7,5,2,7,2,7,10,7,9,3,0,4,7,5,4,3,1,4,7,8,11,6,5,7,1,1,3,3,1,2,3,0,2,2,0,2,1,3,0,1,2,0,1,2,5,1,3,0,1,3,1,4,4,0,1,3,1,0,2,2,0,3,2,0,0,1,4,1,2,2,1,2,5,3,1
"COG0017",8,6,7,6,9,8,6,9,6,11,5,8,5,4,10,6,12,6,12,8,4,7,3,9,7,8,6,7,3,8,7,7,5,8,4,6,10,5,6,6,6,4,4,7,6,2,6,8,6,5,5,3,9,9,3,5,1,6,6,9,3,11,10,8,5,2,4,8,4,7,3,6,5,7,2,8,9,6,8,4,2,10,5,7,9,7,6,10,2,5,6,6,5,7,2,8,6,5,12,4
"COG0018",14,14,9,7,9,10,6,13,9,7,8,14,13,8,8,8,5,3,14,10,6,6,7,8,8,13,12,4,7,5,7,7,7,10,11,7,11,9,10,8,9,5,10,7,7,9,6,9,9,7,14,9,5,13,3,5,6,15,6,9,9,6,5,11,6,6,12,8,7,3,5,17,7,2,10,13,9,6,6,12,4,6,7,7,10,9,9,4,8,5,9,5,8,6,6,11,9,4,12,11
"COG0019",5,5,1,0,0,2,3,2,1,2,5,3,2,2,3,3,3,5,4,6,4,4,3,3,6,2,5,4,2,2,3,3,3,1,4,1,3,7,2,6,3,2,0,2,3,0,3,2,1,3,8,7,8,10,7,8,9,8,5,10,11,13,9,8,8,8,3,3,14,11,9,8,10,6,9,8,12,9,8,7,9,10,10,11,14,8,2,9,7,6,10,7,10,11,9,5,12,7,11,19
"COG0020",8,1,4,3,4,2,5,8,2,8,5,5,2,5,6,1,5,2,0,5,8,5,8,3,2,6,5,8,2,4,3,3,4,1,5,3,5,4,3,3,5,5,4,2,5,8,1,3,2,5,4,1,2,5,1,6,2,2,5,5,4,7,0,4,3,2,1,5,3,3,3,3,6,2,3,3,3,2,6,3,3,2,8,1,5,4,2,3,5,3,4,4,6,2,2,4,6,9,3,6
"COG0021",4,6,12,5,4,3,4,7,2,1,7,7,6,4,2,6,10,4,6,0,6,3,8,4,6,2,6,4,1,5,7,0,3,2,5,1,4,0,7,1,2,9,4,4,7,3,5,2,7,13,2,2,2,6,4,12,5,1,7,4,9,4,6,2,6,6,5,5,11,3,5,4,9,2,2,14,6,5,4,5,16,3,2,3,8,1,5,2,3,7,7,9,2,2,5,2,5,6,6,3
"COG0022",0,3,0,2,0,0,3,0,0,0,4,0,0,0,2,1,2,4,3,1,1,0,0,1,2,0,1,0,1,2,1,4,1,0,0,0,6,2,5,7,2,1,2,3,0,0,5,1,0,2,1,2,2,1,5,3,1,1,2,1,0,0,0,0,0,1,1,1,0,3,1,2,0,3,1,1,0,5,2,0,0,0,1,1,0,3,0,2,1,1,0,2,0,2,1,0,2,0,1,0
"COG0023",1,3,0,3,0,0,1,0,1,0,3,2,0,1,2,1,0,1,0,0,2,0,0,0,1,1,1,0,2,0,1,2,0,1,0,1,0,0,0,0,2,0,1,1,0,0,2,0,1,2,1,0,0,1,1,1,1,2,4,0,1,0,1,0,2,0,0,0,2,0,0,1,1,3,0,0,0,4,1,2,0,1,0,0,0,1,0,1,0,1,1,0,1,2,1,2,1,2,0,0
"COG0024",9,6,5,3,12,11,12,7,4,7,2,6,8,5,5,9,7,10,5,3,5,7,2,11,9,8,4,6,7,3,6,5,6,2,9,11,1,7,6,5,8,6,8,12,6,2,6,7,9,4,7,4,6,8,5,3,5,6,7,9,8,7,4,2,3,12,6,9,10,4,10,8,2,6,7,4,1,2,5,5,6,10,9,4,10,5,4,3,2,8,8,5,7,6,8,4,8,9,6,9
"COG0025",2,1,2,3,2,0,0,1,2,0,0,0,1,0,1,3,1,1,2,2,4,3,0,2,0,2,1,1,0,1,1,0,1,1,2,1,2,1,0,2,0,1,2,0,4,1,2,0,0,0,0,6,2,4,2,1,1,0,0,1,1,3,4,3,5,1,1,1,2,0,2,0,0,0,0,1,0,1,2,0,0,1,3,0,1,1,4,1,2,0,1,2,0,2,0,4,0,1,0,2
"COG0026",0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,3,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG0027",5,4,7,5,4,3,2,7,0,1,3,0,4,2,2,0,3,1,1,0,3,1,5,3,4,1,1,4,3,1,4,4,4,4,0,5,1,1,2,2,6,2,1,1,0,1,2,3,2,4,3,1,1,2,5,0,2,3,4,3,2,3,2,2,2,1,4,0,4,3,3,0,2,3,4,4,6,5,0,6,5,0,2,4,4,2,3,1,0,5,2,3,3,1,2,5,0,5,2,1
"COG0028",16,11,13,6,11,6,14,12,11,13,14,7,8,6,9,6,15,15,12,13,13,18,12,8,14,10,13,13,12,16,14,15,13,12,9,9,11,19,10,11,12,8,5,9,8,5,13,12,9,11,12,18,12,7,9,7,9,15,7,8,17,10,15,28,16,14,7,6,17,9,9,11,10,6,18,6,8,10,9,11,12,6,10,14,8,15,12,12,11,9,12,9,8,12,10,9,12,11,15,15
"COG0029",4,3,4,6,6,7,6,3,4,10,3,4,6,4,1,5,3,7,5,8,4,4,8,6,10,13,4,4,9,5,4,4,7,3,8,4,2,2,2,3,5,6,4,6,3,7,5,1,9,4,8,5,5,8,4,7,5,4,5,5,5,7,4,7,3,6,6,2,4,3,2,4,5,1,7,7,8,11,5,13,8,7,10,0,5,11,3,6,2,5,7,5,6,2,5,3,5,10,9,1
"COG0030",9,6,2,8,1,10,2,9,5,9,3,7,12,12,8,13,4,7,5,2,7,5,5,6,3,12,13,4,10,7,9,2,3,10,5,17,4,14,7,4,1,10,7,6,10,9,9,3,8,5,3,7,4,0,2,2,1,1,1,2,5,4,1,1,1,3,3,1,1,2,1,3,2,4,2,0,1,2,3,1,2,2,4,0,4,1,2,1,2,0,1,3,5,3,2,1,1,4,1,1
"COG0031",5,9,4,9,10,5,4,4,7,7,3,5,8,8,10,5,7,8,4,5,4,5,4,7,8,5,9,5,2,6,4,2,8,11,1,8,7,9,9,7,7,7,7,2,4,6,7,4,6,6,2,1,3,1,0,1,2,0,1,2,0,3,4,5,1,1,2,0,1,2,1,0,1,0,4,1,3,2,1,4,0,1,2,3,3,3,1,1,1,2,1,3,1,2,3,2,1,2,2,1
"COG0033",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0034",6,9,13,4,4,8,11,11,9,6,5,10,7,8,9,16,10,13,3,8,7,8,9,10,10,5,14,10,9,13,8,7,9,12,8,7,10,16,10,7,4,5,10,6,6,13,6,11,8,13,8,7,11,7,9,8,19,6,15,11,7,6,3,10,8,12,7,11,14,16,11,11,7,10,12,17,7,10,13,7,12,9,10,3,7,12,9,8,6,5,10,11,5,16,9,8,10,10,10,8
"COG0035",8,2,5,3,3,4,4,3,2,8,8,2,5,2,3,6,1,7,7,5,1,5,10,3,0,2,4,7,5,1,4,2,4,3,3,5,7,3,5,0,8,4,6,7,3,2,3,5,3,2,8,7,4,4,3,2,3,3,3,6,7,3,6,7,4,7,5,5,2,6,5,3,8,3,1,2,4,3,1,3,1,7,7,5,9,3,3,4,1,3,3,5,4,5,3,3,2,8,6,1
"COG0036",1,0,1,0,2,1,1,2,1,1,0,1,3,1,0,5,2,0,2,1,0,2,0,1,0,2,0,1,0,0,2,2,0,1,1,3,0,1,1,0,0,1,1,2,0,2,1,1,1,1,4,9,1,3,0,6,4,1,3,4,6,2,3,4,3,5,5,12,8,1,4,9,6,2,3,5,9,3,6,3,2,4,2,4,7,3,6,2,9,0,9,7,1,5,4,2,3,0,8,1
"COG0037",8,7,14,9,10,6,10,7,12,17,11,12,6,5,12,5,8,5,9,12,13,6,13,8,14,13,11,11,11,13,8,13,9,14,13,7,8,8,12,9,14,13,6,8,12,12,9,6,10,9,8,9,7,12,8,13,10,15,3,11,9,18,5,16,2,9,10,8,2,12,13,14,11,6,4,12,4,7,12,11,8,8,12,6,7,11,9,9,11,10,4,11,14,7,9,6,8,8,11,14
"COG0038",6,9,6,10,9,8,5,11,8,8,9,7,12,7,8,4,7,5,8,7,6,6,6,6,8,2,9,5,4,4,10,8,13,6,9,9,8,9,6,11,11,5,3,7,7,5,12,3,10,9,8,10,8,11,12,14,7,11,5,4,4,8,6,13,4,9,15,6,12,8,8,8,6,6,9,4,8,9,4,6,10,8,7,7,10,9,6,5,7,7,8,10,7,13,8,7,7,9,6,7
"COG0039",4,5,2,8,7,7,6,9,7,5,5,11,10,13,4,6,8,8,8,7,10,3,9,13,7,6,6,8,8,4,4,7,5,6,5,5,10,14,6,2,6,8,9,12,6,1,4,3,5,12,11,12,5,9,9,11,5,12,2,8,24,4,3,3,3,14,7,6,7,11,6,10,6,7,2,5,11,7,3,10,1,7,1,9,7,3,4,7,5,8,8,9,8,7,6,7,9,8,10,8
"COG0040",5,3,3,2,4,2,7,5,8,3,8,4,4,5,5,2,3,6,3,2,4,2,2,7,2,4,2,5,6,1,3,4,4,4,3,3,3,4,2,4,4,1,3,3,1,1,2,2,2,6,4,5,6,2,2,5,3,3,2,1,2,3,2,3,8,3,2,3,6,2,3,3,3,3,3,6,5,5,0,3,3,6,5,1,3,4,2,2,4,3,3,3,8,8,4,4,4,4,3,3
"COG0041",4,3,0,1,5,2,1,2,1,4,2,5,0,0,1,0,3,1,5,6,5,4,3,5,3,2,2,4,3,2,1,3,1,6,1,5,1,1,1,3,4,1,3,4,3,3,4,3,1,2,4,3,2,5,4,5,2,5,2,1,0,1,2,4,2,3,4,2,0,4,2,2,2,0,4,2,3,3,4,2,2,1,1,1,2,1,1,4,1,1,4,4,5,3,2,1,0,2,5,1
"COG0042",8,6,9,3,11,15,16,6,5,8,12,8,6,4,5,7,5,7,4,9,10,13,2,9,5,8,2,6,6,14,10,4,8,8,13,8,8,4,9,3,10,11,4,6,7,7,8,3,13,10,12,7,14,8,12,5,9,6,6,7,5,13,8,7,10,6,7,7,5,6,5,4,6,5,5,10,4,12,8,5,3,13,7,0,6,10,9,2,8,4,6,10,12,3,7,12,8,12,14,7
"COG0043",0,1,0,1,1,2,0,0,0,0,0,0,0,4,2,4,1,1,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,1,0,1,3,1,2,1,0,1,1,1,0,2,1,2,1,1,2,0,3,0,0,0,3,1,2,1,0,0,1,3,0,1,0,1,0,1,0,2,1,1,2,1,0,0,0,0,0,0,0,1,0,2,1,3,1,1,0,1,1,2,0,1,2,0
"COG0044",4,10,9,5,7,4,10,6,13,11,9,8,0,8,5,4,10,2,12,7,9,7,8,7,6,2,6,11,7,8,10,8,2,7,12,10,4,6,11,7,10,10,8,9,8,4,4,7,7,10,10,14,7,5,7,3,8,1,6,8,16,8,2,7,12,13,5,8,6,12,6,10,5,4,11,4,8,12,3,4,4,3,7,4,11,5,8,6,5,8,8,8,6,4,4,3,7,9,6,6
"COG0045",0,1,1,3,0,0,2,0,1,0,3,0,0,0,1,0,0,6,0,0,2,0,0,1,0,0,1,1,0,2,3,0,3,0,1,0,1,0,0,3,0,1,0,2,0,0,0,1,1,3,0,2,0,2,2,0,0,0,4,0,2,1,3,1,1,0,0,1,2,0,1,0,1,3,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,2,2,0,0,1,0
"COG0046",15,5,14,13,6,13,14,12,17,13,9,10,12,17,13,11,10,12,12,10,13,14,19,6,15,16,7,19,12,14,5,14,12,9,14,15,7,13,13,3,10,8,12,9,10,17,14,10,11,13,21,8,17,23,5,7,15,21,9,11,27,14,8,20,9,20,11,8,9,7,11,11,12,11,10,24,22,13,17,14,17,14,14,8,6,8,11,16,10,4,13,17,12,10,14,8,12,13,10,16
"COG0047",10,9,18,10,10,8,8,11,18,13,7,5,11,17,12,15,10,12,14,18,4,19,20,8,15,13,14,13,10,11,12,9,11,11,14,15,5,13,9,12,18,6,9,4,12,13,9,5,9,4,13,4,10,15,4,11,12,14,7,12,17,12,8,8,6,8,7,7,11,13,11,9,10,10,18,24,16,10,18,7,16,9,11,13,20,10,10,8,8,3,12,10,15,17,13,8,16,8,10,10
"COG0048",5,4,1,1,2,4,4,2,3,2,1,2,1,1,3,1,1,0,4,5,1,3,0,1,2,3,5,5,2,1,0,2,2,0,1,1,4,2,2,2,0,1,2,1,4,3,1,1,5,0,0,1,0,1,2,0,3,0,0,3,5,1,0,1,4,1,3,4,2,4,3,1,1,3,1,0,3,1,3,4,0,3,4,2,3,3,1,1,2,1,0,2,2,1,2,0,3,1,2,3
"COG0049",2,2,4,3,2,2,1,2,6,2,0,2,4,2,5,3,3,2,1,2,0,2,0,2,4,7,2,6,4,4,6,6,6,1,6,3,2,4,4,2,3,5,2,7,5,1,1,0,2,3,3,5,2,3,2,3,0,2,1,2,2,1,0,1,7,2,1,2,3,1,6,0,3,1,3,0,5,4,3,1,1,0,3,2,5,4,5,3,4,2,4,1,5,7,3,2,1,3,2,1
"COG0050",4,6,0,4,7,6,4,5,11,8,7,7,6,5,7,7,7,8,7,4,4,8,8,5,4,6,10,4,7,7,5,3,4,6,6,5,2,9,5,2,8,8,6,4,6,14,7,6,7,4,10,11,10,8,9,3,4,4,0,8,7,7,4,8,8,9,4,8,6,6,6,5,5,6,7,12,4,10,9,7,11,9,8,7,7,5,6,5,6,7,4,9,6,5,1,4,9,7,5,4
"COG0051",1,1,3,0,2,3,1,3,3,1,2,1,1,3,2,2,4,3,1,5,1,0,1,3,2,1,4,0,1,1,0,3,4,2,3,2,3,0,1,3,3,2,1,3,2,2,3,2,3,3,6,1,2,2,3,3,4,0,3,4,4,4,5,3,2,2,5,0,1,2,2,2,2,2,3,1,2,2,4,0,4,1,1,2,3,4,1,2,2,0,2,3,3,2,1,1,2,3,3,1
"COG0052",2,1,3,3,3,2,6,0,4,3,5,4,1,5,6,7,4,2,0,6,5,2,5,0,0,5,2,4,1,3,3,3,2,3,5,6,3,1,6,4,2,2,4,5,6,4,2,5,1,3,0,0,3,4,5,0,1,2,3,3,1,3,3,8,3,5,3,4,6,2,2,4,2,4,5,9,2,4,3,4,7,2,2,5,5,2,2,3,4,4,3,3,5,3,1,6,2,5,3,2
"COG0053",2,3,9,4,4,3,0,5,2,6,3,4,1,10,5,3,3,3,10,6,5,6,4,9,4,3,4,4,4,4,1,4,7,4,4,4,5,6,10,2,5,1,5,2,6,5,3,5,3,3,3,4,4,6,4,3,8,5,5,5,11,8,12,3,5,8,2,4,6,4,3,4,3,6,4,3,3,2,7,3,4,5,4,7,5,5,6,1,4,5,7,8,2,5,4,6,6,2,5,4
"COG0054",0,0,4,2,1,2,1,3,1,1,3,3,4,2,2,2,3,1,1,0,5,1,2,0,2,3,1,4,2,1,2,0,1,2,2,2,4,0,1,3,1,2,2,0,3,2,0,5,5,4,2,1,2,0,0,2,3,3,5,0,1,3,2,0,4,0,1,1,2,2,2,3,1,3,1,4,3,3,0,3,3,1,3,2,5,2,3,4,1,1,1,3,2,3,0,5,0,3,2,1
"COG0055",5,9,7,6,7,5,9,7,15,3,7,7,4,6,7,13,14,3,8,5,7,14,10,3,6,8,10,6,3,8,6,6,7,9,3,8,3,12,10,2,11,12,18,9,10,10,11,5,5,9,9,5,5,12,4,4,8,11,6,6,10,12,9,10,8,6,8,8,6,6,4,7,6,2,8,5,8,4,4,8,7,6,7,5,2,8,11,12,10,3,6,7,8,11,7,4,4,7,7,12
"COG0056",14,6,7,7,4,7,4,7,10,8,3,6,6,8,11,7,7,5,13,7,7,12,6,6,11,7,6,9,5,7,4,7,10,4,8,10,3,12,15,6,12,11,7,9,9,21,15,8,9,8,13,10,6,12,8,3,9,8,6,14,6,9,6,16,13,5,4,5,10,11,7,10,7,4,6,8,5,6,8,8,11,12,8,11,15,6,8,9,10,3,6,8,9,12,9,7,8,5,6,11
"COG0057",6,6,6,2,2,7,3,2,8,4,5,5,3,9,8,4,5,4,7,6,3,3,5,4,3,9,7,3,6,7,6,4,4,4,5,7,4,3,2,1,4,6,10,5,2,6,7,5,7,5,4,4,3,7,4,3,7,2,3,0,5,6,3,7,7,6,5,7,12,9,8,3,4,1,3,3,5,4,5,6,8,7,9,3,8,2,4,6,3,3,2,3,1,8,2,2,8,4,3,6
"COG0058",17,15,16,12,8,6,10,8,9,16,6,9,13,13,13,9,9,11,16,16,16,18,15,17,10,13,14,7,13,10,13,8,10,17,13,15,9,15,7,5,11,17,18,13,15,9,14,11,14,7,8,2,4,3,3,5,6,7,0,6,7,5,7,4,6,6,2,3,7,3,1,6,7,3,6,4,2,3,7,7,6,4,9,3,9,4,3,2,3,0,9,7,3,4,5,3,4,4,5,10
"COG0059",5,5,7,5,3,5,5,9,7,6,5,5,3,3,1,6,6,5,5,5,9,7,4,2,6,6,7,7,4,6,7,4,3,9,4,3,10,5,4,1,1,5,1,5,8,6,7,3,3,6,3,4,3,2,6,5,4,5,4,6,9,4,3,4,1,1,7,6,2,3,5,8,4,6,8,5,4,2,1,5,3,5,6,6,6,1,5,8,7,1,3,6,6,3,6,8,5,3,9,5
"COG0060",10,18,11,13,5,24,10,11,16,8,9,8,9,10,16,10,8,6,23,23,9,22,16,9,7,15,19,13,9,14,11,11,13,14,17,18,13,15,11,12,12,15,16,15,10,20,8,8,17,8,3,5,4,5,1,3,5,3,4,5,3,3,4,3,4,4,3,6,1,5,6,3,2,3,2,4,2,7,3,8,5,5,5,7,8,1,7,3,4,8,3,4,4,6,4,2,3,5,3,4
"COG0061",1,2,6,4,5,2,5,4,3,1,6,4,5,4,3,6,0,6,5,6,6,4,3,6,2,4,3,4,2,4,3,2,6,2,2,0,3,5,3,6,2,4,4,3,6,2,5,2,9,2,4,4,5,6,4,5,5,2,3,5,3,5,2,5,5,3,3,1,7,6,5,3,3,2,4,4,1,1,5,4,8,2,2,3,0,4,2,5,8,3,7,3,3,4,3,2,8,5,5,2
"COG0062",2,4,1,5,1,3,5,6,4,2,1,7,3,1,2,2,3,2,1,10,8,6,12,3,4,6,4,3,4,2,6,4,4,7,6,5,3,4,4,2,3,3,2,3,5,5,3,2,7,5,0,3,3,8,2,3,4,5,6,6,4,7,2,5,5,3,4,1,8,4,6,3,8,1,7,3,4,3,5,3,7,7,3,5,4,4,4,7,2,5,3,7,5,3,6,9,3,5,2,2
"COG0063",4,4,11,2,6,3,4,8,4,1,3,4,4,3,6,3,11,1,4,2,1,8,10,5,2,7,4,7,4,2,7,4,3,6,2,3,5,3,4,5,6,7,8,4,4,5,2,4,5,9,8,6,5,6,2,4,5,8,3,7,6,5,3,4,2,8,3,3,7,7,4,4,4,4,7,3,6,4,4,5,10,5,8,5,7,8,1,3,5,0,3,0,6,1,4,3,3,7,0,4
"COG0064",4,0,6,1,0,12,2,1,2,2,1,0,2,3,3,1,2,1,5,3,4,1,4,1,2,12,2,0,4,4,0,1,2,2,1,3,2,6,2,1,3,8,4,2,3,3,1,1,2,0,2,5,1,2,0,3,4,5,1,3,4,6,3,5,2,2,0,6,6,4,2,1,1,2,1,2,3,0,4,1,1,4,2,3,1,2,11,0,0,0,2,3,2,0,2,0,4,1,2,4
