"","DLM002","DOF004","DLM003","DLM015","NLF001","NOF006","NOF014","NLM029","DOM019","DLF003","NLF009","DOF011","DLM019","NOF011","DLF006","DLM001","NOM027","DOF012","DLM021","NOM014","DOM016","DLM027","DOF009","DLM020","DLM017","NOM017","DLM022","NLF015","DLM010","NOM012","DOF008","NOM007","NLM025","DOM022","NOM022","NOM029","DLF001","NLF008","DOF014","DOF003","NLM032","NLM028","NOM002","DLF008","DLM011","DLM016","DLM005","NLF002","DOM013","NOM028","DLM028","DOM026","NLM009","DLM004","NLM007","NOM020","DLF012","DLF007","DLF009","NOF009","NOM016","NLF005","NOF005","DLM024","NLM010","NLM004","NLM024","NLM026","DOF007","NOM005","NLM023","NOF002","DOM024","NOM008","NOM010","DLF010","NLF007","DOF006","DLF014","DLM014","NLM008","DOM015","NOM025","NOF013","NOM013","DLM009","DLM023","NOF008","DOM003","DLM012","DOM001","NOM001","NLM017","NOM026","NLM002","DOM008","NLM021","DOM005","NOF012","NLM022"
"COG0001",1,2,2,1,1,0,1,3,2,2,0,2,1,1,1,2,2,2,0,2,1,0,1,2,1,1,7,0,4,0,2,1,1,4,0,2,1,0,2,1,1,0,3,3,0,0,2,0,3,1,1,2,0,1,3,3,5,1,4,1,1,1,1,1,4,0,2,1,0,2,1,1,1,0,3,3,0,1,3,0,0,5,1,1,2,3,1,0,1,2,3,6,0,4,1,1,3,5,3,0
"COG0002",1,5,4,6,4,6,9,3,4,5,3,11,2,8,3,2,5,2,6,1,5,5,2,8,7,2,1,5,2,4,4,2,4,8,1,5,3,7,7,2,3,7,4,4,3,3,3,10,4,4,4,3,8,5,6,3,7,5,1,7,10,2,4,1,3,7,4,8,2,3,3,3,4,3,5,6,2,2,9,7,4,9,1,5,2,2,5,4,2,2,6,2,3,4,2,4,5,4,0,2
"COG0003",0,1,2,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,2,1,1,0,0,1,2,0,0,0,0,0,1,1,0,3,1,2,0,0,1,2,1,2,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,1,0,0,2,3,0,0,1,0,0,0,0,1,3,0,0,0,1,0,2,1
"COG0004",7,6,1,3,3,5,2,4,8,10,3,13,8,1,5,6,4,5,6,3,4,4,4,2,5,9,4,3,6,5,9,1,5,1,13,5,1,3,7,2,5,7,0,3,2,3,2,6,4,7,5,6,13,2,1,4,9,2,2,1,9,9,5,3,2,9,13,2,3,4,2,4,4,3,5,4,7,6,6,6,6,7,3,1,2,11,5,2,6,7,1,10,3,7,3,5,7,2,4,2
"COG0005",2,4,6,3,2,1,2,3,1,3,2,3,3,1,5,2,0,3,4,4,1,3,3,1,2,7,4,5,1,2,1,6,0,6,2,1,1,1,2,3,2,0,0,1,2,1,3,1,3,1,3,1,3,4,4,4,0,3,1,2,4,1,1,3,4,5,5,4,3,0,2,2,2,2,2,0,2,3,0,3,2,2,2,0,4,2,2,4,2,0,3,5,4,1,3,4,1,4,4,1
"COG0006",11,14,11,8,18,11,11,13,19,14,10,24,10,8,8,14,5,11,14,15,14,6,17,10,9,13,7,10,11,6,11,9,17,14,19,12,12,10,13,22,10,11,7,20,13,18,14,12,4,8,8,7,10,8,14,13,8,13,11,13,13,14,14,9,15,11,18,6,15,10,10,16,6,14,9,17,8,12,13,16,14,7,16,11,13,17,14,11,11,9,11,14,16,12,14,19,12,15,13,9
"COG0007",1,1,2,0,2,0,0,1,1,0,1,1,0,1,2,1,5,0,0,2,3,2,1,1,4,1,3,0,1,0,3,0,1,0,2,3,0,0,0,1,1,3,8,1,0,0,0,1,0,1,2,3,1,1,1,0,3,1,3,0,1,1,1,3,2,1,1,2,0,4,0,1,0,0,1,2,1,0,4,3,1,2,0,1,2,2,1,0,1,3,4,14,0,2,0,1,1,2,0,2
"COG0008",11,11,10,10,10,15,13,10,14,28,19,14,13,12,6,15,12,8,18,13,12,17,16,9,19,20,8,12,7,22,13,16,17,15,16,6,7,19,7,9,14,15,17,9,13,12,12,13,14,11,17,12,24,7,12,19,20,12,15,4,21,11,9,13,10,11,14,21,14,15,13,13,11,9,15,11,13,11,18,17,15,16,9,10,16,13,13,11,12,15,12,27,23,19,14,4,9,12,16,15
"COG0009",7,5,6,5,8,4,6,6,5,6,6,4,4,3,6,7,4,4,7,7,4,1,4,3,4,1,8,8,4,1,4,6,6,5,10,6,6,9,2,1,3,5,5,7,7,10,5,15,8,5,8,4,1,7,5,2,8,3,7,7,4,2,8,7,3,5,3,4,6,3,8,3,5,4,3,7,7,5,3,3,10,7,7,4,7,11,5,5,3,4,8,2,7,5,2,10,3,4,5,5
"COG0010",0,2,5,2,1,2,3,0,3,2,2,2,2,2,1,1,1,0,2,0,3,0,2,1,2,2,5,5,1,2,2,1,1,0,0,0,2,2,0,2,0,1,2,5,2,1,1,0,1,2,0,0,0,1,0,1,0,1,1,0,0,2,1,1,2,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,2,1,2,1,0,3,1
