"","NLM022","NLM021","NLF001","DOF011","DOF009","DLM010","DOF014","NOM002","NLM024","DLM022","NOM022","DOM016","DOF012","DLF014","DOM001","DLM015","NOM004","DLM018","DLF008","NLM009","NLM006","DLF010","DLM023","NLM027","NOM018","NLF007","NOM013","NOM010","DLF001","DOM024","NOF011","NOM019","NOM008","NLM031","NOF014","NLM028","NLM004","NLM007","DLM016","DLM008","NOM001","DLM002","NLF013","NLM023","DOF003","DLM021","DLM006","NOM028","NOF012","NLM029","NLF002","NOM015","NOM012","NLF010","NOF013","DLM009","NOM027","DLF007","NLF005","DLF005","DLM024","DLF009","NLF012","DOM010","NLM008","DLM017","NLF008","DLM019","DLM011","NOM014","DOM013","DLM004","DLM003","NLM010","DLM005","NLF009","NOM020","DOF004","NOF008","DOM008","DOM003","NLM016","DOF007","NLM025","NOF002","NLM026","DLM028","NOM026","DLM001","DLM020","NLM017","DLM012","NLM032","NOF005","DLM027","NOM016","DOM021","DLF013","DLM013","NLM002"
"COG0001",4,2,1,1,0,2,5,2,2,1,1,0,2,0,1,2,0,1,0,1,2,1,0,2,0,1,3,2,0,1,1,3,3,2,2,0,1,0,1,1,9,2,0,0,1,0,0,2,4,2,2,2,5,2,1,2,0,2,2,0,2,0,0,5,0,0,1,3,0,2,2,0,2,1,1,1,0,5,1,0,2,0,0,2,1,1,3,1,1,1,0,2,2,3,1,0,0,1,4,1
"COG0002",4,2,7,3,4,3,3,6,2,3,4,4,5,8,4,5,4,5,1,3,7,8,5,5,6,3,4,1,2,5,4,11,4,4,2,4,2,3,6,9,4,3,5,8,6,7,1,5,3,4,8,11,2,2,6,6,8,2,0,5,2,5,5,4,4,3,3,5,6,8,7,5,7,4,3,7,5,1,3,4,6,1,2,6,1,2,8,6,6,6,7,4,4,3,6,3,2,4,7,1
"COG0003",0,0,0,0,0,1,0,0,0,3,0,2,0,1,1,1,3,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,1,1,0,0
"COG0004",8,5,10,8,4,4,9,7,12,4,6,3,4,9,3,6,5,8,1,10,3,2,3,3,3,9,4,1,4,5,4,2,3,6,3,1,15,0,3,3,11,8,3,2,4,2,7,3,4,7,6,4,10,5,8,9,7,2,5,4,3,2,3,5,7,8,5,5,5,5,5,2,5,11,8,4,8,4,4,1,8,5,2,3,5,10,4,5,3,4,4,9,9,8,11,8,4,1,4,3
"COG0005",3,1,3,2,3,5,2,1,3,2,0,2,1,2,3,1,2,2,3,2,2,2,3,2,2,4,1,1,4,1,2,4,3,6,1,1,1,2,4,0,6,5,8,4,1,2,0,3,2,2,0,4,5,5,1,2,4,2,3,1,3,2,1,3,3,2,9,3,3,4,4,2,1,2,1,1,2,2,0,1,0,2,3,3,5,3,3,1,8,4,3,2,5,2,3,4,3,3,3,4
"COG0006",7,8,13,17,11,9,12,12,13,11,14,5,10,10,6,19,13,16,9,10,11,12,9,11,9,12,11,17,9,7,11,13,16,14,3,17,14,10,10,9,15,11,16,9,13,10,11,18,14,11,10,16,10,7,11,13,12,11,11,12,7,9,13,17,5,10,14,10,11,11,10,16,9,7,14,14,13,12,11,18,14,16,11,14,13,10,3,9,17,13,8,9,12,16,10,13,16,7,8,23
"COG0007",0,2,2,1,0,3,1,1,0,0,0,1,4,3,2,1,1,4,2,1,1,4,2,2,0,2,1,2,0,1,0,2,0,0,0,3,0,0,0,0,6,4,0,1,2,1,1,4,1,1,5,2,0,2,0,1,4,0,2,1,3,5,1,1,0,2,0,1,0,2,2,2,2,4,0,2,0,2,1,0,1,0,2,1,1,0,3,0,3,1,1,2,3,0,3,0,1,3,1,0
"COG0008",11,12,13,16,12,9,14,15,15,17,15,15,18,18,13,23,11,21,6,24,14,18,15,7,15,17,18,9,10,9,14,22,11,15,16,5,14,16,18,24,18,14,12,6,22,11,12,10,12,11,12,16,22,15,10,17,16,7,12,19,12,12,12,12,16,19,16,16,10,9,15,9,12,11,23,11,14,10,19,5,9,13,10,17,17,15,11,6,19,15,9,11,13,10,18,11,10,10,9,17
"COG0009",6,8,7,8,3,5,1,7,2,7,4,6,7,4,3,3,6,5,5,2,2,4,6,6,1,2,5,4,5,8,1,8,11,10,7,7,5,11,6,4,4,7,4,8,4,5,6,1,5,6,4,5,3,8,3,6,5,7,6,9,7,6,4,3,10,4,7,4,6,9,4,5,9,8,8,7,5,5,2,6,4,4,4,6,5,5,9,3,7,5,3,7,7,8,2,6,2,3,3,4
"COG0010",0,2,1,2,3,1,4,0,3,1,3,2,1,1,1,3,1,1,4,0,1,4,2,1,1,1,2,1,1,4,1,2,0,0,2,0,1,2,0,2,2,3,2,1,2,2,0,3,1,1,1,0,1,0,2,1,2,0,1,5,1,1,5,0,0,2,1,4,1,1,5,1,1,1,0,5,0,1,2,1,2,1,0,1,1,3,4,3,3,1,1,0,0,2,1,0,1,3,5,0
